global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
0,2749,2749,-18.199045181274414,-0.1515854299068451,7038.50927734375,0.01171875
0,2799,2799,-18.132564544677734,-0.15076150000095367,7012.90234375,0.01171875
0,2849,2849,-17.995534896850586,-0.15935063362121582,6956.111328125,0.015625
0,2899,2899,-17.6934814453125,-0.15901020169258118,6838.443359375,0.015625
0,2949,2949,-17.672595977783203,-0.15189456939697266,6833.07421875,0.01171875
0,2999,2999,-17.447465896606445,-0.1448884904384613,6748.0048828125,0.0078125
0,3049,3049,-17.487117767333984,-0.15179739892482758,6760.77490234375,0.01171875
0,3099,3099,-17.138477325439453,-0.15722684562206268,6622.68798828125,0.015625
0,3149,3149,-17.144493103027344,-0.15121105313301086,6627.3798828125,0.01171875
0,3199,3199,-17.019332885742188,-0.1514521837234497,6578.4736328125,0.01171875
0,3249,3249,-16.798236846923828,-0.14899638295173645,6493.203125,0.01171875
0,3299,3299,-16.69669532775879,-0.15062877535820007,6452.9658203125,0.01171875
0,3349,3349,-16.75784683227539,-0.14950257539749146,6477.25390625,0.01171875
0,3399,3399,-16.434314727783203,-0.15879276394844055,6347.4541015625,0.015625
0,3449,3449,-16.311771392822266,-0.15863530337810516,6299.72265625,0.015625
0,3499,3499,-16.283769607543945,-0.1485101729631424,6292.7509765625,0.01171875
0,3549,3549,-16.00800323486328,-0.15080586075782776,6184.30712890625,0.01171875
0,3599,3599,-15.92306900024414,-0.15002384781837463,6151.4873046875,0.01171875
0,3649,3649,-15.652124404907227,-0.15118777751922607,6045.365234375,0.01171875
0,3699,3699,-15.754636764526367,-0.15705540776252747,6083.056640625,0.015625
0,3749,3749,-15.467734336853027,-0.149534210562706,5974.09765625,0.01171875
0,3799,3799,-15.471384048461914,-0.15000754594802856,5975.3369140625,0.01171875
0,3849,3849,-15.17294692993164,-0.14928218722343445,5859.22900390625,0.01171875
0,3899,3899,-15.045307159423828,-0.1565576046705246,5806.6123046875,0.015625
0,3949,3949,-14.827095985412598,-0.15774095058441162,5721.0478515625,0.015625
0,3999,3999,-14.849296569824219,-0.14940273761749268,5732.9580078125,0.01171875
0,4049,4049,-14.68017864227295,-0.14948011934757233,5666.97265625,0.01171875
0,4099,4099,-14.45631217956543,-0.14914041757583618,5579.796875,0.01171875
0,4149,4149,-14.237424850463867,-0.14980864524841309,5494.169921875,0.01171875
0,4199,4199,-14.002631187438965,-0.14949898421764374,5402.7216796875,0.01171875
0,4249,4249,-14.040584564208984,-0.1552254557609558,5415.2900390625,0.015625
0,4299,4299,-13.837503433227539,-0.14991630613803864,5338.15869140625,0.01171875
0,4349,4349,-13.60102653503418,-0.14975273609161377,5245.99658203125,0.01171875
0,4399,4399,-13.45350456237793,-0.14959415793418884,5188.5244140625,0.01171875
0,4449,4449,-13.318317413330078,-0.1562914252281189,5133.1904296875,0.015625
0,4499,4499,-13.22896957397461,-0.15693975985050201,5098.091796875,0.015625
0,4549,4549,-13.044540405273438,-0.14669963717460632,5030.1572265625,0.01171875
0,4599,4599,-12.834888458251953,-0.1472795158624649,4948.16748046875,0.01171875
0,4649,4649,-12.68482780456543,-0.15068843960762024,4888.314453125,0.01171875
0,4699,4699,-12.488271713256836,-0.14782215654850006,4812.775390625,0.01171875
0,4749,4749,-12.216320991516113,-0.14788269996643066,4706.69091796875,0.01171875
0,4799,4799,-12.016433715820312,-0.1585330218076706,4624.5810546875,0.015625
0,4849,4849,-11.846010208129883,-0.15569935739040375,4559.220703125,0.015625
0,4899,4899,-11.580381393432617,-0.14881888031959534,4458.3095703125,0.01171875
0,4949,4949,-11.336708068847656,-0.14139705896377563,4366.1708984375,0.0078125
0,4999,4999,-11.11897087097168,-0.14652618765830994,4279.2529296875,0.01171875
0,5049,5049,-10.867817878723145,-0.1541619747877121,4178.32568359375,0.015625
0,5099,5099,-10.609589576721191,-0.15033915638923645,4079.107421875,0.01171875
0,5149,5149,-10.323183059692383,-0.14768895506858826,3968.44287109375,0.01171875
0,5199,5199,-10.13080883026123,-0.14759592711925507,3893.45263671875,0.01171875
0,5249,5249,-9.929195404052734,-0.15100052952766418,3813.49560546875,0.01171875
0,5299,5299,-9.674972534179688,-0.14772772789001465,3715.625,0.01171875
0,5349,5349,-9.622467041015625,-0.15617483854293823,3691.853515625,0.015625
0,5399,5399,-9.489089965820312,-0.15502426028251648,3640.285400390625,0.015625
0,5449,5449,-9.378000259399414,-0.14981228113174438,3598.9931640625,0.01171875
0,5499,5499,-9.283828735351562,-0.14855244755744934,3562.7578125,0.01171875
0,5549,5549,-9.18077278137207,-0.14784389734268188,3522.84228515625,0.01171875
0,5599,5599,-9.089836120605469,-0.14875110983848572,3487.023193359375,0.01171875
0,5649,5649,-8.989858627319336,-0.15601491928100586,3445.19873046875,0.015625
0,5699,5699,-8.921100616455078,-0.14634820818901062,3422.15380859375,0.01171875
0,5749,5749,-8.84388542175293,-0.14802485704421997,3391.3857421875,0.01171875
0,5799,5799,-8.777881622314453,-0.1471337527036667,3365.99169921875,0.01171875
0,5849,5849,-8.719781875610352,-0.15576604008674622,3339.9658203125,0.015625
0,5899,5899,-8.658199310302734,-0.1536792814731598,3316.7626953125,0.015625
0,5949,5949,-8.597614288330078,-0.1477532535791397,3295.44580078125,0.01171875
0,5999,5999,-8.548730850219727,-0.14701363444328308,3276.66943359375,0.01171875
0,6049,6049,-8.488470077514648,-0.14620792865753174,3253.48193359375,0.01171875
0,6099,6099,-8.434040069580078,-0.14667734503746033,3232.071533203125,0.01171875
0,6149,6149,-8.384434700012207,-0.1455923467874527,3213.1484375,0.01171875
0,6199,6199,-8.334684371948242,-0.1548829972743988,3190.12255859375,0.015625
0,6249,6249,-8.272857666015625,-0.14798104763031006,3168.70166015625,0.01171875
0,6299,6299,-8.216695785522461,-0.14580276608467102,3147.6484375,0.01171875
0,6349,6349,-8.163558959960938,-0.14686083793640137,3126.51220703125,0.01171875
0,6399,6399,-8.097556114196777,-0.15304158627986908,3098.360595703125,0.015625
0,6449,6449,-8.040042877197266,-0.1524675488471985,3076.154296875,0.015625
0,6499,6499,-7.9819841384887695,-0.14729562401771545,3055.5283203125,0.01171875
0,6549,6549,-7.9202117919921875,-0.14844363927841187,3030.989501953125,0.01171875
0,6599,6599,-7.848151206970215,-0.14370669424533844,3004.7333984375,0.01171875
0,6649,6649,-7.788396835327148,-0.14661097526550293,2980.29638671875,0.01171875
0,6699,6699,-7.734956741333008,-0.14518073201179504,2960.0126953125,0.01171875
0,6749,6749,-7.676914215087891,-0.15302960574626923,2934.31494140625,0.015625
0,6799,6799,-7.608790397644043,-0.15246230363845825,2907.968017578125,0.015625
0,6849,6849,-7.543968200683594,-0.14519774913787842,2885.5205078125,0.01171875
0,6899,6899,-7.469508647918701,-0.13760457932949066,2859.4423828125,0.0078125
0,6949,6949,-7.426455497741699,-0.1469579041004181,2839.00390625,0.01171875
0,6999,6999,-7.355691909790039,-0.15225841104984283,2809.3388671875,0.015625
0,7049,7049,-7.2927656173706055,-0.14674082398414612,2786.94970703125,0.01171875
0,7099,7099,-7.227199077606201,-0.14384840428829193,2762.5068359375,0.01171875
0,7149,7149,-7.157763481140137,-0.139961838722229,2736.9423828125,0.01171875
0,7199,7199,-7.101296424865723,-0.14330682158470154,2713.615966796875,0.01171875
0,7249,7249,-7.040756702423096,-0.14297334849834442,2690.13525390625,0.01171875
0,7299,7299,-6.963370323181152,-0.15447135269641876,2655.470458984375,0.015625
0,7349,7349,-6.899990081787109,-0.15188443660736084,2631.760986328125,0.015625
0,7399,7399,-6.825117588043213,-0.14507873356342316,2605.215087890625,0.01171875
0,7449,7449,-6.76290225982666,-0.14165851473808289,2582.28515625,0.01171875
0,7499,7499,-6.6965227127075195,-0.14297890663146973,2555.8818359375,0.01171875
0,7549,7549,-6.630307197570801,-0.14647617936134338,2528.69384765625,0.01171875
0,7599,7599,-6.580953598022461,-0.14838910102844238,2508.7001953125,0.015625
0,7649,7649,-6.48097038269043,-0.14170755445957184,2472.312255859375,0.01171875
0,7699,7699,-6.422740459442139,-0.144227534532547,2448.6201171875,0.01171875
0,7749,7749,-6.354975700378418,-0.14213019609451294,2423.009765625,0.01171875
0,7799,7799,-6.288969993591309,-0.15201658010482788,2393.41162109375,0.015625
0,7849,7849,-6.222832679748535,-0.15078267455101013,2368.099609375,0.015625
0,7899,7899,-6.151623249053955,-0.14577461779117584,2342.28076171875,0.01171875
0,7949,7949,-6.084031105041504,-0.1425824761390686,2317.164794921875,0.01171875
0,7999,7999,-6.017821311950684,-0.14518260955810547,2290.3291015625,0.01171875
0,8049,8049,-5.955831527709961,-0.14439955353736877,2266.458251953125,0.01171875
0,8099,8099,-5.893116474151611,-0.13966244459152222,2243.846923828125,0.01171875
0,8149,8149,-5.839484214782715,-0.150131493806839,2218.847412109375,0.015625
0,8199,8199,-5.768091201782227,-0.13647133111953735,2196.33154296875,0.01171875
0,8249,8249,-5.713663101196289,-0.14381259679794312,2172.24169921875,0.01171875
0,8299,8299,-5.659920692443848,-0.146791473031044,2150.12060546875,0.01171875
0,8349,8349,-5.605775833129883,-0.1496157944202423,2127.90234375,0.015625
0,8399,8399,-5.556323528289795,-0.15199708938598633,2107.687255859375,0.015625
0,8449,8449,-5.4857072830200195,-0.13833078742027283,2085.47705078125,0.01171875
0,8499,8499,-5.427488803863525,-0.14057278633117676,2061.897216796875,0.01171875
0,8549,8549,-5.385466575622559,-0.1423470824956894,2044.816650390625,0.01171875
0,8599,8599,-5.32666540145874,-0.14448466897010803,2021.0504150390625,0.01171875
0,8649,8649,-5.280764102935791,-0.14262530207633972,2003.8740234375,0.01171875
0,8699,8699,-5.235084533691406,-0.15122026205062866,1982.70703125,0.015625
0,8749,8749,-5.182860374450684,-0.14481453597545624,1964.837646484375,0.015625
0,8799,8799,-5.126506805419922,-0.14006072282791138,1944.7138671875,0.01171875
0,8849,8849,-5.068620681762695,-0.13079291582107544,1925.7529296875,0.0078125
0,8899,8899,-5.015636444091797,-0.13632428646087646,1902.931884765625,0.01171875
0,8949,8949,-4.978620529174805,-0.14580100774765015,1884.799560546875,0.015625
0,8999,8999,-4.928250312805176,-0.13728907704353333,1868.474853515625,0.01171875
0,9049,9049,-4.881186008453369,-0.13871459662914276,1849.563720703125,0.01171875
0,9099,9099,-4.829807281494141,-0.1383586823940277,1829.6649169921875,0.01171875
0,9149,9149,-4.76617431640625,-0.13165134191513062,1807.4638671875,0.01171875
0,9199,9199,-4.723141670227051,-0.13530628383159637,1789.255615234375,0.01171875
0,9249,9249,-4.694915771484375,-0.1493314653635025,1772.77783203125,0.015625
0,9299,9299,-4.6498918533325195,-0.14825257658958435,1755.639404296875,0.015625
0,9349,9349,-4.5930256843566895,-0.14384348690509796,1735.180908203125,0.01171875
0,9399,9399,-4.536689758300781,-0.1337849199771881,1717.1329345703125,0.01171875
0,9449,9449,-4.4932861328125,-0.13939663767814636,1698.016845703125,0.01171875
0,9499,9499,-4.444520950317383,-0.1366615891456604,1680.0650634765625,0.01171875
0,9549,9549,-4.410271644592285,-0.1433938890695572,1664.0821533203125,0.015625
0,9599,9599,-4.348944664001465,-0.12906822562217712,1645.751708984375,0.01171875
0,9649,9649,-4.321382522583008,-0.14016252756118774,1630.67578125,0.01171875
0,9699,9699,-4.285558223724365,-0.14118102192878723,1616.30712890625,0.01171875
0,9749,9749,-4.2396392822265625,-0.14111649990081787,1598.423828125,0.015625
0,9799,9799,-4.206894874572754,-0.14465515315532684,1584.2734375,0.015625
0,9849,9849,-4.146457672119141,-0.12523427605628967,1568.277099609375,0.01171875
0,9899,9899,-4.115638256072998,-0.13173329830169678,1553.722900390625,0.01171875
0,9949,9949,-4.083425998687744,-0.13617265224456787,1539.4287109375,0.01171875
0,9999,9999,-4.051628589630127,-0.14066419005393982,1525.2760009765625,0.01171875
0,10049,10049,-4.011877059936523,-0.13439857959747314,1512.216552734375,0.01171875
0,10099,10099,-3.974210500717163,-0.1397089660167694,1495.45556640625,0.015625
0,10149,10149,-3.94185209274292,-0.14292365312576294,1481.58203125,0.01171875
0,10199,10199,-3.8926949501037598,-0.13567835092544556,1465.2364501953125,0.01171875
0,10249,10249,-3.866323471069336,-0.14118896424770355,1452.802490234375,0.01171875
0,10299,10299,-3.846137762069702,-0.14873187243938446,1441.98828125,0.015625
0,10349,10349,-3.8147354125976562,-0.1493133306503296,1429.5146484375,0.015625
0,10399,10399,-3.770526647567749,-0.13710716366767883,1417.0335693359375,0.01171875
0,10449,10449,-3.723806858062744,-0.1281055063009262,1402.323486328125,0.01171875
0,10499,10499,-3.6985907554626465,-0.13161106407642365,1391.1220703125,0.01171875
0,10549,10549,-3.677435874938965,-0.14182722568511963,1378.8873291015625,0.01171875
0,10599,10599,-3.6531636714935303,-0.13871264457702637,1370.6358642578125,0.01171875
0,10649,10649,-3.636276960372925,-0.15013718605041504,1359.594482421875,0.015625
0,10699,10699,-3.599595785140991,-0.14489692449569702,1347.33251953125,0.015625
0,10749,10749,-3.5651659965515137,-0.13278818130493164,1338.62744140625,0.01171875
0,10799,10799,-3.5390875339508057,-0.1295444667339325,1329.7218017578125,0.0078125
0,10849,10849,-3.511202812194824,-0.13179302215576172,1317.9697265625,0.01171875
0,10899,10899,-3.499417543411255,-0.14307963848114014,1308.9716796875,0.015625
0,10949,10949,-3.4624991416931152,-0.13525165617465973,1297.62646484375,0.01171875
0,10999,10999,-3.440063714981079,-0.13076168298721313,1290.627685546875,0.01171875
0,11049,11049,-3.4128451347351074,-0.13181188702583313,1279.60302734375,0.01171875
0,11099,11099,-3.3949620723724365,-0.1335127055644989,1271.9652099609375,0.01171875
0,11149,11149,-3.3753750324249268,-0.13579855859279633,1263.434814453125,0.01171875
0,11199,11199,-3.3562393188476562,-0.13963153958320618,1254.47705078125,0.015625
0,11249,11249,-3.3392226696014404,-0.15061116218566895,1243.558349609375,0.015625
0,11299,11299,-3.3023226261138916,-0.1333521604537964,1235.8984375,0.01171875
0,11349,11349,-3.286724090576172,-0.14498069882392883,1225.2799072265625,0.01171875
0,11399,11399,-3.261237382888794,-0.13567179441452026,1218.9705810546875,0.01171875
0,11449,11449,-3.2309341430664062,-0.1323671191930771,1208.441162109375,0.01171875
0,11499,11499,-3.232677698135376,-0.1529257446527481,1201.103271484375,0.015625
0,11549,11549,-3.1843690872192383,-0.1311425268650055,1190.75830078125,0.01171875
0,11599,11599,-3.169252872467041,-0.13667309284210205,1182.7060546875,0.01171875
0,11649,11649,-3.1444637775421143,-0.12962664663791656,1175.786376953125,0.01171875
0,11699,11699,-3.1342670917510986,-0.14615020155906677,1165.3656005859375,0.015625
0,11749,11749,-3.1166045665740967,-0.1516885757446289,1156.317138671875,0.015625
0,11799,11799,-3.0897016525268555,-0.1425337940454483,1149.3955078125,0.01171875
0,11849,11849,-3.04616117477417,-0.12342649698257446,1139.8665771484375,0.01171875
0,11899,11899,-3.036895275115967,-0.13396257162094116,1132.143798828125,0.01171875
0,11949,11949,-3.0091514587402344,-0.13275176286697388,1121.7958984375,0.01171875
0,11999,11999,-2.9920825958251953,-0.13900621235370636,1112.69970703125,0.01171875
0,12049,12049,-2.969757556915283,-0.14125566184520721,1103.11572265625,0.015625
0,12099,12099,-2.9501867294311523,-0.13837426900863647,1096.6068115234375,0.01171875
0,12149,12149,-2.9285054206848145,-0.14252477884292603,1086.5323486328125,0.01171875
0,12199,12199,-2.8961219787597656,-0.13651788234710693,1076.24560546875,0.01171875
0,12249,12249,-2.8760037422180176,-0.1387178599834442,1067.54150390625,0.015625
0,12299,12299,-2.8568921089172363,-0.1409035325050354,1059.2354736328125,0.015625
0,12349,12349,-2.823695421218872,-0.13443075120449066,1048.813232421875,0.01171875
0,12399,12399,-2.7906155586242676,-0.12810814380645752,1038.3779296875,0.01171875
0,12449,12449,-2.784607410430908,-0.14969812333583832,1027.6146240234375,0.01171875
0,12499,12499,-2.746737480163574,-0.1321965456008911,1019.6708984375,0.01171875
0,12549,12549,-2.723773717880249,-0.13751466572284698,1008.6409912109375,0.01171875
0,12599,12599,-2.697085380554199,-0.13700458407402039,998.4315185546875,0.015625
0,12649,12649,-2.6784839630126953,-0.14074544608592987,989.7180786132812,0.015625
0,12699,12699,-2.6480464935302734,-0.13494184613227844,980.1107177734375,0.01171875
0,12749,12749,-2.61720609664917,-0.13149966299533844,969.425537109375,0.0078125
0,12799,12799,-2.6105289459228516,-0.1407669484615326,963.207275390625,0.01171875
0,12849,12849,-2.594237804412842,-0.15163592994213104,952.6146850585938,0.015625
0,12899,12899,-2.540712356567383,-0.1161748617887497,945.5696411132812,0.01171875
0,12949,12949,-2.530895233154297,-0.12913210690021515,936.6875,0.01171875
0,12999,12999,-2.505009174346924,-0.12206480652093887,929.3482666015625,0.01171875
0,13049,13049,-2.492133617401123,-0.1265077441930771,922.593994140625,0.01171875
0,13099,13099,-2.4868342876434326,-0.1417732536792755,914.5737915039062,0.01171875
0,13149,13149,-2.468111753463745,-0.1420680284500122,907.156982421875,0.015625
0,13199,13199,-2.4599661827087402,-0.1499284952878952,900.9147338867188,0.015625
0,13249,13249,-2.4204607009887695,-0.12832224369049072,893.9339599609375,0.01171875
0,13299,13299,-2.4095330238342285,-0.13575318455696106,886.7740478515625,0.01171875
0,13349,13349,-2.3993301391601562,-0.1412568837404251,880.6485595703125,0.01171875
0,13399,13399,-2.36606764793396,-0.12519371509552002,873.9407958984375,0.01171875
0,13449,13449,-2.37819766998291,-0.15105754137039185,868.5846557617188,0.015625
0,13499,13499,-2.3522186279296875,-0.14483141899108887,860.8810424804688,0.01171875
0,13549,13549,-2.3312089443206787,-0.13794665038585663,855.372314453125,0.01171875
0,13599,13599,-2.3204896450042725,-0.1442231833934784,848.743896484375,0.01171875
0,13649,13649,-2.3049497604370117,-0.14585229754447937,842.0479736328125,0.015625
0,13699,13699,-2.283191680908203,-0.14061829447746277,835.6036376953125,0.015625
0,13749,13749,-2.2650845050811768,-0.1398092657327652,828.8573608398438,0.01171875
0,13799,13799,-2.244142532348633,-0.13278892636299133,823.427978515625,0.01171875
0,13849,13849,-2.223130226135254,-0.12930557131767273,816.5916137695312,0.01171875
0,13899,13899,-2.2201642990112305,-0.14323803782463074,810.001220703125,0.01171875
0,13949,13949,-2.194617748260498,-0.13077683746814728,804.8980102539062,0.01171875
0,13999,13999,-2.190830707550049,-0.14163286983966827,799.1870727539062,0.015625
0,14049,14049,-2.169306755065918,-0.13434100151062012,793.6366577148438,0.01171875
0,14099,14099,-2.1557669639587402,-0.13499274849891663,788.1018676757812,0.01171875
0,14149,14149,-2.128309965133667,-0.12137949466705322,782.702880859375,0.01171875
0,14199,14199,-2.1383776664733887,-0.14851295948028564,776.0472412109375,0.015625
0,14249,14249,-2.1199917793273926,-0.1429453194141388,771.048095703125,0.015625
0,14299,14299,-2.0912389755249023,-0.12916608154773712,765.2084350585938,0.01171875
0,14349,14349,-2.0967655181884766,-0.14687740802764893,760.4564208984375,0.01171875
0,14399,14399,-2.074418544769287,-0.13984718918800354,754.4827880859375,0.01171875
0,14449,14449,-2.06211256980896,-0.1416844129562378,748.9669189453125,0.01171875
0,14499,14499,-2.046492099761963,-0.14494255185127258,741.6043701171875,0.01171875
0,14549,14549,-2.034395217895508,-0.14311236143112183,737.600341796875,0.015625
0,14599,14599,-2.0101828575134277,-0.13320675492286682,732.0206298828125,0.015625
0,14649,14649,-1.989490032196045,-0.13217604160308838,724.3524169921875,0.01171875
0,14699,14699,-1.9811763763427734,-0.13998153805732727,718.0659790039062,0.0078125
0,14749,14749,-1.9567281007766724,-0.1295720934867859,712.5908203125,0.01171875
0,14799,14799,-1.9570589065551758,-0.14601537585258484,706.306884765625,0.015625
0,14849,14849,-1.9199531078338623,-0.12530361115932465,699.9132690429688,0.01171875
0,14899,14899,-1.9118127822875977,-0.13335388898849487,693.5989379882812,0.01171875
0,14949,14949,-1.8966639041900635,-0.13758420944213867,686.0410766601562,0.01171875
0,14999,14999,-1.8830790519714355,-0.14008840918540955,679.766357421875,0.01171875
0,15049,15049,-1.8622626066207886,-0.13771213591098785,672.57470703125,0.01171875
0,15099,15099,-1.8529858589172363,-0.14162564277648926,667.4304809570312,0.015625
0,15149,15149,-1.8438332080841064,-0.15121793746948242,660.1199340820312,0.015625
0,15199,15199,-1.8094161748886108,-0.1306692361831665,654.7113037109375,0.01171875
0,15249,15249,-1.8049695491790771,-0.14141705632209778,648.7855224609375,0.01171875
0,15299,15299,-1.7784466743469238,-0.1286514699459076,643.4201049804688,0.01171875
0,15349,15349,-1.7643423080444336,-0.12988662719726562,637.4376220703125,0.01171875
0,15399,15399,-1.7458627223968506,-0.12578192353248596,631.8314819335938,0.015625
0,15449,15449,-1.7335989475250244,-0.12853525578975677,625.974853515625,0.01171875
0,15499,15499,-1.7201964855194092,-0.12878206372261047,620.651611328125,0.01171875
0,15549,15549,-1.7048887014389038,-0.12813399732112885,614.934326171875,0.01171875
0,15599,15599,-1.7174469232559204,-0.15233489871025085,610.3936767578125,0.015625
0,15649,15649,-1.6844017505645752,-0.13664594292640686,603.624755859375,0.015625
0,15699,15699,-1.6711695194244385,-0.13036806881427765,600.9125366210938,0.01171875
0,15749,15749,-1.6469755172729492,-0.12055635452270508,595.303466796875,0.01171875
0,15799,15799,-1.6602230072021484,-0.14535340666770935,590.7991943359375,0.01171875
0,15849,15849,-1.6351174116134644,-0.13382023572921753,585.505859375,0.01171875
0,15899,15899,-1.6550967693328857,-0.16554036736488342,580.9269409179688,0.01171875
0,15949,15949,-1.614457607269287,-0.13790088891983032,575.8571166992188,0.015625
0,15999,15999,-1.5940361022949219,-0.1293877214193344,571.2128295898438,0.01171875
0,16049,16049,-1.5860037803649902,-0.13466274738311768,566.02294921875,0.01171875
0,16099,16099,-1.5776371955871582,-0.13778775930404663,561.541259765625,0.01171875
0,16149,16149,-1.5740795135498047,-0.14483055472373962,557.4071044921875,0.015625
0,16199,16199,-1.5461087226867676,-0.13145655393600464,551.71435546875,0.015625
0,16249,16249,-1.526707649230957,-0.12493051588535309,546.6930541992188,0.01171875
0,16299,16299,-1.5098474025726318,-0.11897815763950348,542.43896484375,0.01171875
0,16349,16349,-1.5048824548721313,-0.1273663192987442,537.2312622070312,0.01171875
0,16399,16399,-1.487217664718628,-0.12212780117988586,532.385009765625,0.01171875
0,16449,16449,-1.4863280057907104,-0.13181693851947784,528.25927734375,0.01171875
0,16499,16499,-1.4808777570724487,-0.13968461751937866,523.0653076171875,0.015625
0,16549,16549,-1.4689258337020874,-0.14095455408096313,517.9088134765625,0.015625
0,16599,16599,-1.4403513669967651,-0.12458892166614532,513.1473388671875,0.01171875
0,16649,16649,-1.4448561668395996,-0.143857941031456,507.3892822265625,0.0078125
0,16699,16699,-1.4459787607192993,-0.15614928305149078,503.033447265625,0.01171875
0,16749,16749,-1.4103562831878662,-0.12933434545993805,499.59857177734375,0.015625
0,16799,16799,-1.382901906967163,-0.11736386269330978,493.559814453125,0.01171875
0,16849,16849,-1.381439447402954,-0.12425869703292847,490.30047607421875,0.01171875
0,16899,16899,-1.3738791942596436,-0.12815025448799133,485.83428955078125,0.01171875
0,16949,16949,-1.3600130081176758,-0.12674519419670105,480.9744873046875,0.01171875
0,16999,16999,-1.351820468902588,-0.12710221111774445,477.64007568359375,0.01171875
0,17049,17049,-1.3320385217666626,-0.11839665472507477,473.3203125,0.015625
0,17099,17099,-1.355492115020752,-0.15168669819831848,469.4841003417969,0.015625
