global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
6,0,120000,-64.13551330566406,-0.6217340230941772,248148.34375,0.3125
6,49,120049,-24.405601501464844,-0.5057971477508545,93376.546875,0.23046875
6,99,120099,-14.891746520996094,-0.4097045361995697,56581.33984375,0.1875
6,149,120149,-10.930595397949219,-0.3863770365715027,41196.265625,0.17578125
6,199,120199,-8.787994384765625,-0.3680241107940674,32896.828125,0.13671875
6,249,120249,-7.4778642654418945,-0.3619811236858368,27801.7578125,0.13671875
6,299,120299,-6.509249210357666,-0.3235491216182709,24167.53125,0.109375
6,349,120349,-5.868980407714844,-0.32791292667388916,21648.953125,0.12890625
6,399,120399,-5.382604598999023,-0.3702653646469116,19583.2109375,0.16015625
6,449,120449,-4.945609092712402,-0.34704554080963135,17966.58984375,0.14453125
6,499,120499,-4.598250389099121,-0.3328459858894348,16664.9375,0.15234375
6,549,120549,-4.3263020515441895,-0.32042694091796875,15650.955078125,0.13671875
6,599,120599,-4.09852409362793,-0.35115259885787964,14640.98046875,0.16015625
6,649,120649,-3.865610122680664,-0.3212853670120239,13847.677734375,0.14453125
6,699,120699,-3.7080955505371094,-0.33350083231925964,13184.5419921875,0.13671875
6,749,120749,-3.5947933197021484,-0.34969937801361084,12678.583984375,0.15234375
6,799,120799,-3.418168544769287,-0.32242444157600403,12095.072265625,0.125
6,849,120849,-3.2365546226501465,-0.29931631684303284,11475.791015625,0.109375
6,899,120899,-3.1510815620422363,-0.3220364451408386,11053.0791015625,0.1484375
6,949,120949,-3.1295104026794434,-0.35622090101242065,10835.2421875,0.16015625
6,999,120999,-3.011073112487793,-0.2968456745147705,10604.486328125,0.11328125
6,1049,121049,-2.9099502563476562,-0.3111022710800171,10153.69921875,0.140625
6,1099,121099,-2.832188844680786,-0.29258671402931213,9922.2265625,0.12109375
6,1149,121149,-2.8151869773864746,-0.33419233560562134,9693.24609375,0.15625
6,1199,121199,-2.7216973304748535,-0.295619934797287,9478.685546875,0.12890625
6,1249,121249,-2.6681087017059326,-0.299489825963974,9254.1943359375,0.09765625
6,1299,121299,-2.6515798568725586,-0.34171074628829956,9024.658203125,0.14453125
6,1349,121349,-2.6077322959899902,-0.3262941241264343,8913.580078125,0.1484375
6,1399,121399,-2.5864155292510986,-0.3286006450653076,8821.283203125,0.1328125
6,1449,121449,-2.51011061668396,-0.30865323543548584,8601.0947265625,0.14453125
6,1499,121499,-2.4981329441070557,-0.34230977296829224,8422.8017578125,0.15234375
6,1549,121549,-2.4379429817199707,-0.30996957421302795,8313.9921875,0.1484375
6,1599,121599,-2.422365665435791,-0.3324647843837738,8165.2431640625,0.1484375
6,1649,121649,-2.39724063873291,-0.3369641900062561,8049.5,0.1484375
6,1699,121699,-2.336888313293457,-0.3017628490924835,7951.2353515625,0.125
6,1749,121749,-2.2946205139160156,-0.2812427282333374,7866.267578125,0.1328125
6,1799,121799,-2.2713675498962402,-0.2775806784629822,7789.7255859375,0.109375
6,1849,121849,-2.3254330158233643,-0.3426280617713928,7746.8193359375,0.14453125
6,1899,121899,-2.2379539012908936,-0.29999470710754395,7571.607421875,0.125
6,1949,121949,-2.2366089820861816,-0.30920735001564026,7530.359375,0.13671875
6,1999,121999,-2.1714425086975098,-0.27812787890434265,7397.18017578125,0.11328125
6,2049,122049,-2.2072386741638184,-0.3307112753391266,7331.59375,0.1484375
6,2099,122099,-2.159752607345581,-0.3037932217121124,7251.234375,0.14453125
6,2149,122149,-2.1310982704162598,-0.32177338004112244,7069.033203125,0.12109375
6,2199,122199,-2.228076934814453,-0.39513319730758667,7161.3115234375,0.1953125
6,2249,122249,-2.0873987674713135,-0.30175161361694336,6976.5244140625,0.12890625
6,2299,122299,-2.074036121368408,-0.2918280363082886,6963.087890625,0.125
6,2349,122349,-2.066096305847168,-0.3110758066177368,6856.865234375,0.1484375
6,2399,122399,-2.1090383529663086,-0.3505083918571472,6870.5771484375,0.16015625
6,2449,122449,-2.026137590408325,-0.28607040643692017,6798.4423828125,0.11328125
6,2499,122499,-2.0346622467041016,-0.31737345457077026,6709.447265625,0.1484375
6,2549,122549,-1.9868735074996948,-0.26539018750190735,6725.83544921875,0.12109375
6,2599,122599,-2.039383888244629,-0.3369825482368469,6651.283203125,0.15234375
6,2649,122649,-1.9739470481872559,-0.28332358598709106,6605.2666015625,0.1328125
6,2699,122699,-1.9857854843139648,-0.31303566694259644,6535.43359375,0.1171875
6,2749,122749,-2.0121421813964844,-0.3628840446472168,6443.6513671875,0.1640625
6,2799,122799,-1.9573134183883667,-0.3171793222427368,6408.00390625,0.13671875
6,2849,122849,-1.93958580493927,-0.3152170479297638,6346.4091796875,0.1484375
6,2899,122899,-1.9025013446807861,-0.294807493686676,6281.26025390625,0.13671875
6,2949,122949,-1.9097530841827393,-0.3140912652015686,6234.2509765625,0.12890625
6,2999,122999,-1.87726628780365,-0.30481892824172974,6143.55224609375,0.140625
6,3049,123049,-1.883744478225708,-0.30614760518074036,6163.67138671875,0.12890625
6,3099,123099,-1.8656718730926514,-0.31845158338546753,6044.98974609375,0.14453125
