global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
4,4699,84699,-1.5213472843170166,-0.3084387183189392,4738.833984375,0.14453125
4,4749,84749,-1.5128568410873413,-0.3082602024078369,4706.359375,0.125
4,4799,84799,-1.4900016784667969,-0.2850673794746399,4707.6787109375,0.13671875
4,4849,84849,-1.5508229732513428,-0.3683464825153351,4619.93603515625,0.1796875
4,4899,84899,-1.4587085247039795,-0.29393208026885986,4550.78173828125,0.125
4,4949,84949,-1.461698293685913,-0.30860400199890137,4505.1396484375,0.12109375
4,4999,84999,-1.506697177886963,-0.3652433454990387,4459.66015625,0.19921875
4,5049,85049,-1.4258443117141724,-0.3002341389656067,4397.75927734375,0.1484375
4,5099,85099,-1.4357936382293701,-0.31595349311828613,4375.21533203125,0.140625
4,5149,85149,-1.375535011291504,-0.27266925573349,4308.896484375,0.1015625
4,5199,85199,-1.403963327407837,-0.3112122714519501,4269.37841796875,0.16796875
4,5249,85249,-1.3950674533843994,-0.3229271471500397,4188.8525390625,0.1484375
4,5299,85299,-1.3927966356277466,-0.31432217359542847,4213.599609375,0.12109375
4,5349,85349,-1.3860359191894531,-0.3416086435317993,4080.5771484375,0.1796875
4,5399,85399,-1.3747256994247437,-0.3456374406814575,4020.64794921875,0.16015625
4,5449,85449,-1.3795583248138428,-0.3571849465370178,3994.4130859375,0.1796875
4,5499,85499,-1.3100934028625488,-0.28804951906204224,3993.125732421875,0.12890625
4,5549,85549,-1.3362607955932617,-0.3486389219760895,3858.638916015625,0.1796875
4,5599,85599,-1.2659510374069214,-0.2953597903251648,3792.100341796875,0.14453125
4,5649,85649,-1.26947820186615,-0.31302565336227417,3736.8603515625,0.12890625
4,5699,85699,-1.2118983268737793,-0.26927149295806885,3682.8427734375,0.11328125
4,5749,85749,-1.298804521560669,-0.37569481134414673,3606.58984375,0.18359375
4,5799,85799,-1.2312142848968506,-0.3185325860977173,3565.84716796875,0.1484375
4,5849,85849,-1.1962192058563232,-0.291406512260437,3535.103759765625,0.08984375
4,5899,85899,-1.2575589418411255,-0.37051934003829956,3465.6640625,0.18359375
4,5949,85949,-1.1669831275939941,-0.30422982573509216,3370.77734375,0.1484375
4,5999,85999,-1.2501143217086792,-0.39465153217315674,3342.293212890625,0.15625
4,6049,86049,-1.0986900329589844,-0.2629089951515198,3265.39697265625,0.1015625
4,6099,86099,-1.1207422018051147,-0.30305635929107666,3194.69873046875,0.15234375
4,6149,86149,-1.1076772212982178,-0.3049531877040863,3136.2431640625,0.12109375
4,6199,86199,-1.108443021774292,-0.325074702501297,3060.6201171875,0.13671875
4,6249,86249,-1.0850896835327148,-0.3103889226913452,3026.756103515625,0.15625
4,6299,86299,-1.1173795461654663,-0.369387686252594,2922.404296875,0.18359375
4,6349,86349,-1.048457384109497,-0.3073553442955017,2895.48583984375,0.1328125
4,6399,86399,-1.0153563022613525,-0.29740390181541443,2805.0400390625,0.125
4,6449,86449,-1.0632747411727905,-0.36641496419906616,2722.63134765625,0.1953125
4,6499,86499,-0.9956595301628113,-0.30515778064727783,2697.79052734375,0.15625
4,6549,86549,-0.9766016006469727,-0.31074661016464233,2601.495361328125,0.125
4,6599,86599,-0.9124815464019775,-0.2545352578163147,2570.59619140625,0.08984375
4,6649,86649,-0.9746682643890381,-0.33341073989868164,2505.39306640625,0.1796875
4,6699,86699,-0.9640544652938843,-0.328335702419281,2483.75341796875,0.1484375
4,6749,86749,-0.9501176476478577,-0.32254475355148315,2451.927490234375,0.1171875
4,6799,86799,-0.9669265151023865,-0.34761691093444824,2419.642822265625,0.17578125
4,6849,86849,-0.9387445449829102,-0.3223227858543396,2408.35986328125,0.1484375
4,6899,86899,-0.9934546947479248,-0.3821274936199188,2388.45556640625,0.19921875
4,6949,86949,-0.9075860977172852,-0.3022404909133911,2365.08544921875,0.1328125
4,6999,86999,-0.9537351131439209,-0.3536096215248108,2344.6904296875,0.1796875
4,7049,87049,-0.8919719457626343,-0.2975345551967621,2322.467041015625,0.125
4,7099,87099,-0.891284704208374,-0.30509522557258606,2290.242431640625,0.12890625
4,7149,87149,-0.8764793872833252,-0.2923225164413452,2282.30126953125,0.13671875
4,7199,87199,-0.9544123411178589,-0.3752847909927368,2262.651611328125,0.1875
4,7249,87249,-0.8803499341011047,-0.3032453656196594,2254.74755859375,0.140625
4,7299,87299,-0.8615102171897888,-0.29104024171829224,2228.826171875,0.109375
4,7349,87349,-0.929181694984436,-0.36653774976730347,2198.25,0.1875
4,7399,87399,-0.8561583161354065,-0.2943323254585266,2195.05419921875,0.1484375
4,7449,87449,-0.9140070676803589,-0.3575332760810852,2174.1435546875,0.15625
4,7499,87499,-0.8058366179466248,-0.2561628222465515,2147.57568359375,0.0859375
4,7549,87549,-0.860214352607727,-0.31235527992248535,2140.4853515625,0.171875
4,7599,87599,-0.8616185784339905,-0.31894123554229736,2120.24072265625,0.140625
4,7649,87649,-0.8681888580322266,-0.3289235532283783,2106.90966796875,0.140625
4,7699,87699,-0.828902006149292,-0.2926017642021179,2095.3251953125,0.15234375
4,7749,87749,-0.897010326385498,-0.36447104811668396,2080.630859375,0.17578125
4,7799,87799,-0.8545175790786743,-0.32786571979522705,2057.62890625,0.1484375
4,7849,87849,-0.8119951486587524,-0.29009872674942017,2039.0494384765625,0.125
4,7899,87899,-0.8916285037994385,-0.3732379674911499,2025.351806640625,0.20703125
4,7949,87949,-0.8290711641311646,-0.3130726218223572,2016.00634765625,0.15625
4,7999,87999,-0.8422507047653198,-0.33221325278282166,1992.716552734375,0.140625
4,8049,88049,-0.7735267877578735,-0.26498180627822876,1986.8853759765625,0.1015625
4,8099,88099,-0.8668912649154663,-0.3649764060974121,1960.9814453125,0.1875
4,8149,88149,-0.8182851076126099,-0.319324254989624,1949.440185546875,0.14453125
4,8199,88199,-0.8357305526733398,-0.3403022289276123,1935.638427734375,0.13671875
4,8249,88249,-0.8598130345344543,-0.36855730414390564,1919.336181640625,0.171875
4,8299,88299,-0.799322783946991,-0.3130394220352173,1899.9091796875,0.1484375
4,8349,88349,-0.8775607943534851,-0.3952406644821167,1884.4248046875,0.19140625
4,8399,88399,-0.7526112794876099,-0.2730039060115814,1873.825927734375,0.125
4,8449,88449,-0.8144035935401917,-0.3396261930465698,1854.955322265625,0.1640625
4,8499,88499,-0.7852849960327148,-0.313372939825058,1843.760498046875,0.15234375
4,8549,88549,-0.7609437704086304,-0.2938482165336609,1824.9423828125,0.11328125
4,8599,88599,-0.7513123154640198,-0.288973331451416,1806.358642578125,0.15234375
4,8649,88649,-0.8158575296401978,-0.3563169836997986,1795.4249267578125,0.17578125
4,8699,88699,-0.7399693727493286,-0.2834574580192566,1783.59228515625,0.125
4,8749,88749,-0.7573017477989197,-0.303366094827652,1773.526611328125,0.11328125
4,8799,88799,-0.8149309754371643,-0.36719775199890137,1749.2939453125,0.20703125
4,8849,88849,-0.7538710832595825,-0.3072859048843384,1744.8084716796875,0.15625
4,8899,88899,-0.8025586009025574,-0.36084043979644775,1725.7928466796875,0.16796875
4,8949,88949,-0.7126210927963257,-0.2751629948616028,1709.1488037109375,0.11328125
4,8999,88999,-0.7441064119338989,-0.30774593353271484,1704.860595703125,0.15234375
4,9049,89049,-0.7425093054771423,-0.31047505140304565,1687.9580078125,0.140625
4,9099,89099,-0.7433738708496094,-0.3152150511741638,1672.81640625,0.1328125
4,9149,89149,-0.7254112958908081,-0.3025835156440735,1651.988037109375,0.1484375
4,9199,89199,-0.7500447034835815,-0.33073562383651733,1638.24072265625,0.1484375
4,9249,89249,-0.7558785676956177,-0.3396489918231964,1626.208984375,0.16796875
4,9299,89299,-0.7002779245376587,-0.2867327630519867,1615.720947265625,0.12890625
4,9349,89349,-0.7750142812728882,-0.3669339120388031,1594.3699951171875,0.20703125
4,9399,89399,-0.7131056785583496,-0.3039415180683136,1598.604736328125,0.14453125
4,9449,89449,-0.731019139289856,-0.3268980383872986,1578.9013671875,0.13671875
4,9499,89499,-0.6759680509567261,-0.2749069929122925,1566.94580078125,0.109375
4,9549,89549,-0.7778021097183228,-0.3823322057723999,1545.10107421875,0.21484375
4,9599,89599,-0.7118697166442871,-0.3182484209537506,1537.878662109375,0.13671875
4,9649,89649,-0.6965609788894653,-0.3060734272003174,1525.635009765625,0.109375
4,9699,89699,-0.7599219083786011,-0.37523502111434937,1502.9718017578125,0.171875
4,9749,89749,-0.6932632923126221,-0.30964428186416626,1498.799560546875,0.1484375
4,9799,89799,-0.7921867370605469,-0.4127126634120941,1482.605224609375,0.1875
4,9849,89849,-0.6393046975135803,-0.2621549367904663,1473.524169921875,0.109375
4,9899,89899,-0.6815005540847778,-0.30831024050712585,1458.0546875,0.14453125
4,9949,89949,-0.6853983402252197,-0.3147134780883789,1448.2657470703125,0.1484375
4,9999,89999,-0.6799798011779785,-0.31484895944595337,1426.56640625,0.12890625
4,10049,90049,-0.6508361101150513,-0.2870234549045563,1421.416015625,0.1484375
4,10099,90099,-0.7314832806587219,-0.3708931803703308,1408.82568359375,0.1796875
4,10149,90149,-0.648324728012085,-0.29187875986099243,1392.634521484375,0.13671875
4,10199,90199,-0.6644303798675537,-0.31014835834503174,1384.179931640625,0.12890625
4,10249,90249,-0.7080277800559998,-0.357499897480011,1369.5126953125,0.19140625
4,10299,90299,-0.644762396812439,-0.29811960458755493,1354.33349609375,0.1484375
4,10349,90349,-0.6734772324562073,-0.33142274618148804,1336.406982421875,0.140625
4,10399,90399,-0.5929203033447266,-0.25250697135925293,1329.994873046875,0.109375
4,10449,90449,-0.6409305930137634,-0.3045581579208374,1314.2071533203125,0.15625
4,10499,90499,-0.6680300235748291,-0.33314353227615356,1308.401611328125,0.15625
4,10549,90549,-0.6456727981567383,-0.31508901715278625,1291.5908203125,0.1328125
4,10599,90599,-0.6640241146087646,-0.3374353051185608,1275.982666015625,0.18359375
4,10649,90649,-0.6607422828674316,-0.33563411235809326,1270.197509765625,0.1484375
4,10699,90699,-0.6603782176971436,-0.3401296138763428,1251.2113037109375,0.1640625
4,10749,90749,-0.6250783205032349,-0.30557912588119507,1248.283447265625,0.12890625
4,10799,90799,-0.6768914461135864,-0.3616641163825989,1231.59326171875,0.1953125
4,10849,90849,-0.6072306632995605,-0.2947504222393036,1220.8602294921875,0.1328125
4,10899,90899,-0.6327252388000488,-0.32476258277893066,1203.2100830078125,0.1328125
4,10949,90949,-0.5698325634002686,-0.263924241065979,1195.183837890625,0.1171875
4,10999,90999,-0.6845260858535767,-0.38238322734832764,1180.4722900390625,0.19140625
4,11049,91049,-0.6403135061264038,-0.33956897258758545,1175.0087890625,0.1484375
4,11099,91099,-0.5838006734848022,-0.28912633657455444,1151.292724609375,0.09375
4,11149,91149,-0.652012825012207,-0.3587183952331543,1145.9013671875,0.171875
4,11199,91199,-0.5870357155799866,-0.2966429889202118,1134.564453125,0.13671875
4,11249,91249,-0.6899858713150024,-0.4026971459388733,1122.43701171875,0.16796875
4,11299,91299,-0.5530519485473633,-0.26929494738578796,1108.638671875,0.1015625
4,11349,91349,-0.5935471653938293,-0.31271639466285706,1097.205810546875,0.15625
4,11399,91399,-0.5706549882888794,-0.2906239926815033,1094.081298828125,0.1328125
4,11449,91449,-0.5935342907905579,-0.3183545172214508,1075.12744140625,0.140625
4,11499,91499,-0.5859934687614441,-0.3122137486934662,1069.657470703125,0.16796875
4,11549,91549,-0.6425150632858276,-0.3713228702545166,1059.5478515625,0.1875
4,11599,91599,-0.5519598722457886,-0.28486254811286926,1043.54931640625,0.1328125
4,11649,91649,-0.5699940919876099,-0.30365630984306335,1040.581787109375,0.13671875
4,11699,91699,-0.6107403039932251,-0.3493008017539978,1021.444091796875,0.1796875
4,11749,91749,-0.5500144362449646,-0.29056060314178467,1013.686279296875,0.13671875
4,11799,91799,-0.5837639570236206,-0.3253822326660156,1009.497314453125,0.125
4,11849,91849,-0.5072632431983948,-0.2540677785873413,989.234619140625,0.09765625
4,11899,91899,-0.5803408026695251,-0.32580167055130005,994.484375,0.1796875
4,11949,91949,-0.5899350643157959,-0.3394361734390259,978.6990966796875,0.1484375
4,11999,91999,-0.5666682720184326,-0.3187040388584137,968.7965087890625,0.125
4,12049,92049,-0.5909404754638672,-0.3479337692260742,949.427001953125,0.1875
4,12099,92099,-0.5535246133804321,-0.3132748603820801,938.6558227539062,0.140625
4,12149,92149,-0.6035329699516296,-0.3621314764022827,943.1557006835938,0.16796875
4,12199,92199,-0.5403811931610107,-0.30411607027053833,923.0877685546875,0.125
4,12249,92249,-0.5910452604293823,-0.35583436489105225,918.9689331054688,0.1796875
4,12299,92299,-0.524738073348999,-0.29095834493637085,913.37744140625,0.12890625
4,12349,92349,-0.5384725332260132,-0.30734896659851074,902.999755859375,0.125
4,12399,92399,-0.5113332271575928,-0.28270524740219116,893.2496337890625,0.12890625
4,12449,92449,-0.6035175919532776,-0.37813684344291687,880.5626831054688,0.1796875
4,12499,92499,-0.527087926864624,-0.3035157322883606,873.496826171875,0.13671875
4,12549,92549,-0.502326250076294,-0.280699223279953,865.89697265625,0.10546875
4,12599,92599,-0.5830321311950684,-0.3652205467224121,850.9899291992188,0.1640625
4,12649,92649,-0.5057618618011475,-0.28840720653533936,849.2047119140625,0.140625
4,12699,92699,-0.57366943359375,-0.3579603433609009,842.7753295898438,0.140625
4,12749,92749,-0.4845454692840576,-0.27314338088035583,825.9479370117188,0.1015625
4,12799,92799,-0.5231813192367554,-0.3136226534843445,818.7457885742188,0.171875
4,12849,92849,-0.5143736004829407,-0.30603039264678955,813.9968872070312,0.1328125
4,12899,92899,-0.5438065528869629,-0.3371994197368622,807.2139892578125,0.1484375
4,12949,92949,-0.4982658624649048,-0.2948513329029083,794.7406005859375,0.1640625
4,12999,92999,-0.5609155893325806,-0.3598756194114685,785.463134765625,0.1796875
4,13049,93049,-0.5115731954574585,-0.3112284541130066,782.746826171875,0.14453125
4,13099,93099,-0.47274959087371826,-0.27644437551498413,766.9644775390625,0.11328125
4,13149,93149,-0.5678607225418091,-0.3729323744773865,761.5850830078125,0.20703125
4,13199,93199,-0.5061968564987183,-0.31401535868644714,750.85302734375,0.16796875
4,13249,93249,-0.5102808475494385,-0.3189901113510132,747.3729248046875,0.125
4,13299,93299,-0.45393791794776917,-0.26562392711639404,735.7427368164062,0.09375
4,13349,93349,-0.5529575943946838,-0.3669712543487549,726.648681640625,0.19140625
4,13399,93399,-0.5042427778244019,-0.31898629665374756,723.796875,0.15625
4,13449,93449,-0.5228284597396851,-0.3404075801372528,712.718505859375,0.140625
4,13499,93499,-0.524656355381012,-0.3454954922199249,699.9814453125,0.171875
4,13549,93549,-0.5025932788848877,-0.3236258924007416,699.2255859375,0.14453125
4,13599,93599,-0.5719138979911804,-0.3949134349822998,691.540771484375,0.1953125
4,13649,93649,-0.44228214025497437,-0.2680889368057251,680.572998046875,0.11328125
4,13699,93699,-0.519307017326355,-0.3480934500694275,668.9315185546875,0.17578125
4,13749,93749,-0.4751303195953369,-0.30450189113616943,666.6453857421875,0.140625
4,13799,93799,-0.4625927805900574,-0.29506444931030273,654.5333862304688,0.1171875
4,13849,93849,-0.45042410492897034,-0.28454846143722534,648.076171875,0.13671875
4,13899,93899,-0.5071250796318054,-0.3421909809112549,644.3975830078125,0.16015625
4,13949,93949,-0.46120160818099976,-0.29799017310142517,637.6671142578125,0.1328125
4,13999,93999,-0.47282466292381287,-0.3129848837852478,624.494140625,0.11328125
4,14049,94049,-0.5138167142868042,-0.355821430683136,617.2877197265625,0.17578125
4,14099,94099,-0.459244042634964,-0.30141985416412354,616.619140625,0.15234375
4,14149,94149,-0.5140969157218933,-0.35801348090171814,609.8179931640625,0.15234375
4,14199,94199,-0.42576783895492554,-0.2720240354537964,600.6771850585938,0.09375
4,14249,94249,-0.4662805199623108,-0.3156019151210785,588.701416015625,0.15234375
4,14299,94299,-0.46907395124435425,-0.3190521001815796,586.1353149414062,0.13671875
4,14349,94349,-0.4668843746185303,-0.3187609314918518,578.7183837890625,0.13671875
4,14399,94399,-0.4501567482948303,-0.3049524426460266,567.313232421875,0.1484375
4,14449,94449,-0.4895980954170227,-0.3465728461742401,558.7998046875,0.16015625
4,14499,94499,-0.47950559854507446,-0.337504506111145,554.79833984375,0.1484375
4,14549,94549,-0.4343826472759247,-0.29475268721580505,545.5342407226562,0.140625
4,14599,94599,-0.5080245733261108,-0.3711996376514435,534.574951171875,0.203125
4,14649,94649,-0.4327540099620819,-0.29646262526512146,532.490478515625,0.14453125
4,14699,94699,-0.4373781681060791,-0.30251577496528625,526.9073486328125,0.12890625
4,14749,94749,-0.4076578617095947,-0.27473801374435425,519.3178100585938,0.10546875
4,14799,94799,-0.5025067329406738,-0.37059804797172546,515.3672485351562,0.1953125
4,14849,94849,-0.4356212615966797,-0.3049110174179077,510.6849060058594,0.14453125
4,14899,94899,-0.4529717266559601,-0.32366234064102173,505.21185302734375,0.12109375
4,14949,94949,-0.5034063458442688,-0.37796103954315186,490.1148681640625,0.16015625
4,14999,94999,-0.44995471835136414,-0.32585814595222473,484.8453369140625,0.140625
4,15049,95049,-0.5157281160354614,-0.3919214606285095,483.712646484375,0.1796875
4,15099,95099,-0.3829112648963928,-0.2605273723602295,478.1539306640625,0.11328125
4,15149,95149,-0.4355161190032959,-0.31675010919570923,464.018798828125,0.16015625
4,15199,95199,-0.42281994223594666,-0.30367952585220337,465.4815979003906,0.1328125
4,15249,95249,-0.4284782409667969,-0.31237003207206726,453.63482666015625,0.125
4,15299,95299,-0.40729981660842896,-0.2929885685443878,446.614013671875,0.16015625
4,15349,95349,-0.49153339862823486,-0.37826812267303467,442.527587890625,0.1796875
4,15399,95399,-0.40059560537338257,-0.28752562403678894,441.764404296875,0.12890625
4,15449,95449,-0.4126858115196228,-0.301252543926239,435.369873046875,0.11328125
4,15499,95499,-0.4735916256904602,-0.365348219871521,422.906982421875,0.16015625
4,15549,95549,-0.4006979167461395,-0.2910395860671997,428.43524169921875,0.14453125
4,15599,95599,-0.4414355158805847,-0.33575084805488586,412.9100341796875,0.140625
4,15649,95649,-0.3636845350265503,-0.2587362229824066,410.0330810546875,0.08984375
4,15699,95699,-0.4026269018650055,-0.29964208602905273,402.36181640625,0.16015625
4,15749,95749,-0.4207877218723297,-0.3186597228050232,399.01422119140625,0.12890625
4,15799,95799,-0.4028669595718384,-0.3016316294670105,395.5263671875,0.1328125
4,15849,95849,-0.4294014573097229,-0.33070987462997437,385.58807373046875,0.17578125
4,15899,95899,-0.4381091594696045,-0.3411571979522705,378.79132080078125,0.16015625
4,15949,95949,-0.4386047124862671,-0.3407154381275177,382.453369140625,0.15625
4,15999,95999,-0.3935546875,-0.29762065410614014,374.8143615722656,0.12890625
4,16049,96049,-0.4672204852104187,-0.3721882104873657,371.2911376953125,0.20703125
4,16099,96099,-0.39990872144699097,-0.30533677339553833,369.4927062988281,0.16015625
4,16149,96149,-0.4318908452987671,-0.34037768840789795,357.5419921875,0.13671875
4,16199,96199,-0.35637933015823364,-0.26568523049354553,354.341796875,0.1171875
4,16249,96249,-0.46304208040237427,-0.372822105884552,352.489501953125,0.1796875
4,16299,96299,-0.4290178418159485,-0.3404592275619507,345.99847412109375,0.15234375
4,16349,96349,-0.3795127868652344,-0.29160213470458984,343.467041015625,0.11328125
4,16399,96399,-0.4362425208091736,-0.3500184416770935,336.8775939941406,0.1640625
4,16449,96449,-0.40321415662765503,-0.31840208172798157,331.3607482910156,0.15234375
4,16499,96499,-0.4821430444717407,-0.3979463577270508,328.9564514160156,0.1796875
4,16549,96549,-0.3569873869419098,-0.2728460431098938,328.74017333984375,0.10546875
4,16599,96599,-0.3963324725627899,-0.3150630295276642,317.5197448730469,0.1640625
4,16649,96649,-0.3834429383277893,-0.3016725182533264,319.47711181640625,0.125
4,16699,96699,-0.3899838924407959,-0.3106456398963928,309.9745788574219,0.13671875
4,16749,96749,-0.37670931220054626,-0.29758402705192566,309.1424865722656,0.16015625
4,16799,96799,-0.446956068277359,-0.3698813021183014,301.13116455078125,0.18359375
4,16849,96849,-0.3569605350494385,-0.2796463966369629,302.06640625,0.12890625
4,16899,96899,-0.37124717235565186,-0.2952738404273987,296.8277282714844,0.12109375
