global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
0,0,0,-2.2678399085998535,-0.5289976596832275,6793.6572265625,0.18359375
0,49,49,-2.015880823135376,-0.574130117893219,5632.92041015625,0.23046875
0,99,99,-1.826284646987915,-0.5571062564849854,4958.68017578125,0.24609375
0,149,149,-1.6776959896087646,-0.5116105675697327,4555.89599609375,0.25
0,199,199,-1.554131269454956,-0.4592571258544922,4277.673828125,0.18359375
0,249,249,-1.4714564085006714,-0.4298185408115387,4069.67919921875,0.20703125
0,299,299,-1.4051620960235596,-0.4053345322608948,3906.326171875,0.18359375
0,349,349,-1.3947269916534424,-0.43021517992019653,3768.347900390625,0.1953125
0,399,399,-1.21112060546875,-0.2776792347431183,3646.9560546875,0.078125
0,449,449,-1.329026222229004,-0.4255850315093994,3529.7451171875,0.2265625
0,499,499,-1.2380154132843018,-0.36085885763168335,3427.051025390625,0.17578125
0,549,549,-1.13411545753479,-0.27980780601501465,3337.7802734375,0.1171875
0,599,599,-1.1832685470581055,-0.3527969717979431,3244.65234375,0.1484375
0,649,649,-1.2201979160308838,-0.4111638069152832,3160.896484375,0.19921875
0,699,699,-1.1498726606369019,-0.3609354496002197,3082.3779296875,0.1796875
0,749,749,-1.1174447536468506,-0.3480512201786041,3006.0205078125,0.125
0,799,799,-1.0849770307540894,-0.33390459418296814,2934.43994140625,0.1640625
0,849,849,-1.1080695390701294,-0.37550342082977295,2862.13623046875,0.171875
0,899,899,-1.1435484886169434,-0.429412305355072,2790.13037109375,0.203125
0,949,949,-0.9806163311004639,-0.28320053219795227,2724.8037109375,0.125
0,999,999,-1.0681431293487549,-0.3876155614852905,2658.82177734375,0.17578125
0,1049,1049,-0.9937665462493896,-0.329354465007782,2595.8583984375,0.15625
0,1099,1099,-0.9664065837860107,-0.3185391426086426,2531.21826171875,0.140625
0,1149,1149,-0.9819579124450684,-0.35056206583976746,2466.86376953125,0.1484375
0,1199,1199,-0.9453334808349609,-0.3285982608795166,2409.58447265625,0.13671875
0,1249,1249,-0.9403021335601807,-0.34096747636795044,2341.600830078125,0.12890625
0,1299,1299,-0.879772424697876,-0.2953844666481018,2283.203857421875,0.12109375
0,1349,1349,-0.9511754512786865,-0.38330078125,2218.686279296875,0.1796875
0,1399,1399,-0.9108991622924805,-0.3592236042022705,2155.396484375,0.171875
0,1449,1449,-0.8524637818336487,-0.31629955768585205,2094.793701171875,0.12890625
0,1499,1499,-0.8575160503387451,-0.3348301351070404,2042.1337890625,0.16796875
0,1549,1549,-0.9496979713439941,-0.44405144453048706,1975.56103515625,0.1953125
0,1599,1599,-0.8475393652915955,-0.3575188219547272,1914.5103759765625,0.1875
0,1649,1649,-0.7775121927261353,-0.30235055088996887,1856.45654296875,0.1015625
0,1699,1699,-0.7758083343505859,-0.3171083927154541,1792.140869140625,0.1328125
0,1749,1749,-0.7541433572769165,-0.3097016215324402,1736.43408203125,0.15234375
0,1799,1799,-0.8155810832977295,-0.38446399569511414,1684.3746337890625,0.1796875
0,1849,1849,-0.6774848103523254,-0.2583296298980713,1637.639404296875,0.08984375
0,1899,1899,-0.7660021781921387,-0.36205995082855225,1578.202392578125,0.15625
0,1949,1949,-0.7008719444274902,-0.30853521823883057,1532.859619140625,0.1484375
0,1999,1999,-0.6802433729171753,-0.30108070373535156,1481.388916015625,0.12109375
0,2049,2049,-0.7042984962463379,-0.3355962038040161,1440.52001953125,0.15234375
