global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
8,0,80000,-1.2939534187316895,-0.6812607645988464,4548.01708984375,0.23046875
8,49,80049,-1.2735002040863037,-0.6804326772689819,4402.33984375,0.21875
8,99,80099,-1.2549960613250732,-0.6815952062606812,4256.35498046875,0.30078125
8,149,80149,-1.2295658588409424,-0.6754541397094727,4113.17138671875,0.24609375
8,199,80199,-1.216291904449463,-0.6811318397521973,3972.4931640625,0.2890625
8,249,80249,-1.1862995624542236,-0.6697162389755249,3834.597412109375,0.21875
8,299,80299,-1.166208028793335,-0.667856752872467,3699.26171875,0.23828125
8,349,80349,-1.1345990896224976,-0.6541182994842529,3566.608642578125,0.234375
8,399,80399,-1.1265645027160645,-0.6636304259300232,3436.35888671875,0.23828125
8,449,80449,-1.1070878505706787,-0.6613364219665527,3308.812744140625,0.25390625
8,499,80499,-1.0799281597137451,-0.6509268283843994,3184.476318359375,0.21484375
8,549,80549,-1.0697932243347168,-0.6572097539901733,3062.607421875,0.2890625
8,599,80599,-1.0349552631378174,-0.6384178400039673,2943.4970703125,0.2109375
8,649,80649,-1.0179760456085205,-0.6371620297431946,2826.7822265625,0.28125
8,699,80699,-0.9960564970970154,-0.63059401512146,2712.828369140625,0.2421875
8,749,80749,-0.9749279618263245,-0.6244381666183472,2601.685791015625,0.23828125
8,799,80799,-0.9726991653442383,-0.636772632598877,2493.58251953125,0.24609375
8,849,80849,-0.9366105198860168,-0.6148483157157898,2388.440673828125,0.27734375
8,899,80899,-0.9084305763244629,-0.600456714630127,2286.090087890625,0.23046875
8,949,80949,-0.9154425859451294,-0.6208689212799072,2186.62060546875,0.30078125
8,999,80999,-0.8537368178367615,-0.5721343755722046,2090.334716796875,0.2734375
8,1049,81049,-0.8404056429862976,-0.5713770985603333,1996.9991455078125,0.21484375
8,1099,81099,-0.8417662978172302,-0.5849325656890869,1906.4765625,0.30859375
8,1149,81149,-0.7939149737358093,-0.5488067865371704,1819.4378662109375,0.21484375
8,1199,81199,-0.772184431552887,-0.5383710861206055,1735.596435546875,0.265625
8,1249,81249,-0.7653706669807434,-0.5423933863639832,1655.160400390625,0.25390625
8,1299,81299,-0.7476809620857239,-0.5350986123085022,1577.998779296875,0.2734375
8,1349,81349,-0.7353339791297913,-0.5326970815658569,1504.173828125,0.27734375
8,1399,81399,-0.7029733061790466,-0.5098258852958679,1433.7333984375,0.27734375
8,1449,81449,-0.6840407848358154,-0.499954491853714,1366.4722900390625,0.23828125
8,1499,81499,-0.6981443166732788,-0.5226736068725586,1302.5191650390625,0.28125
8,1549,81549,-0.6527094841003418,-0.4854249358177185,1241.7532958984375,0.28515625
8,1599,81599,-0.6439476013183594,-0.48442360758781433,1184.14697265625,0.23828125
8,1649,81649,-0.6319719552993774,-0.47982659935951233,1129.375244140625,0.27734375
8,1699,81699,-0.5751756429672241,-0.4299975037574768,1077.6575927734375,0.22265625
8,1749,81749,-0.5876725912094116,-0.44909247756004333,1028.680419921875,0.25390625
8,1799,81799,-0.5403865575790405,-0.4080598056316376,982.2616577148438,0.2421875
8,1849,81849,-0.5574774742126465,-0.43106263875961304,938.3770751953125,0.26953125
8,1899,81899,-0.58050537109375,-0.4596695303916931,896.9644165039062,0.26171875
8,1949,81949,-0.4951794147491455,-0.37962716817855835,857.744384765625,0.2109375
8,1999,81999,-0.5400766134262085,-0.4295434355735779,820.4877319335938,0.28515625
8,2049,82049,-0.47609254717826843,-0.370273232460022,785.4967041015625,0.18359375
8,2099,82099,-0.5192202925682068,-0.4178704619407654,752.31982421875,0.28515625
8,2149,82149,-0.496659517288208,-0.39952152967453003,721.0550537109375,0.24609375
8,2199,82199,-0.5066951513290405,-0.4135614335536957,691.3312377929688,0.234375
8,2249,82249,-0.5123092532157898,-0.42296987771987915,663.166259765625,0.25390625
8,2299,82299,-0.4997861981391907,-0.4140278697013855,636.583984375,0.26953125
8,2349,82349,-0.49528464674949646,-0.41293585300445557,611.2750854492188,0.23046875
8,2399,82399,-0.5155448913574219,-0.4364490211009979,587.1284790039062,0.27734375
8,2449,82449,-0.483656108379364,-0.4076133966445923,564.4650268554688,0.2734375
8,2499,82499,-0.46754783391952515,-0.39440393447875977,542.9471435546875,0.2421875
8,2549,82549,-0.5042891502380371,-0.43390780687332153,522.4407958984375,0.30078125
8,2599,82599,-0.4370917081832886,-0.3693147301673889,503.1085510253906,0.21484375
8,2649,82649,-0.44737938046455383,-0.3820844292640686,484.684326171875,0.26171875
8,2699,82699,-0.4629550278186798,-0.4000254273414612,467.1264953613281,0.265625
8,2749,82749,-0.4508167505264282,-0.3901318907737732,450.46380615234375,0.26953125
8,2799,82799,-0.45163482427597046,-0.3930722177028656,434.71026611328125,0.265625
8,2849,82849,-0.45480620861053467,-0.39826929569244385,419.6734619140625,0.28515625
8,2899,82899,-0.42883825302124023,-0.37422552704811096,405.3902893066406,0.234375
8,2949,82949,-0.4841001629829407,-0.4312971234321594,391.956787109375,0.29296875
8,2999,82999,-0.4713614284992218,-0.42030271887779236,379.0089111328125,0.3046875
8,3049,83049,-0.43614551424980164,-0.38673722743988037,366.7577819824219,0.2265625
8,3099,83099,-0.4458249509334564,-0.39797139167785645,355.2168884277344,0.27734375
8,3149,83149,-0.4205951988697052,-0.3742320239543915,344.15386962890625,0.24609375
8,3199,83199,-0.4177355468273163,-0.3728097677230835,333.4841613769531,0.26171875
8,3249,83249,-0.4023996591567993,-0.3588346838951111,323.38275146484375,0.2421875
8,3299,83299,-0.4575340747833252,-0.41527092456817627,313.719482421875,0.27734375
8,3349,83349,-0.449024498462677,-0.40799978375434875,304.5264892578125,0.26171875
8,3399,83399,-0.39175212383270264,-0.35191667079925537,295.6986083984375,0.2265625
8,3449,83449,-0.4371688961982727,-0.39846014976501465,287.3350830078125,0.26171875
8,3499,83499,-0.3599310517311096,-0.32231462001800537,279.22698974609375,0.1875
8,3549,83549,-0.43479567766189575,-0.3982163667678833,271.5284423828125,0.27734375
8,3599,83599,-0.3991067707538605,-0.3635252118110657,264.1219482421875,0.2421875
8,3649,83649,-0.42097094655036926,-0.386344313621521,257.0335388183594,0.25
8,3699,83699,-0.38104701042175293,-0.3473227322101593,250.3354034423828,0.22265625
