global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
1,3649,13649,-1.3207635879516602,-0.08426551520824432,482.2342529296875,0.01171875
1,3699,13699,-1.2501615285873413,-0.053820133209228516,466.5731201171875,0.0078125
1,3749,13749,-1.2200502157211304,-0.06253396719694138,451.4313049316406,0.01171875
1,3799,13799,-1.2163057327270508,-0.09627723693847656,436.81109619140625,0.01953125
1,3849,13849,-1.1696982383728027,-0.08588352799415588,422.68768310546875,0.015625
1,3899,13899,-1.1140371561050415,-0.06523918360471725,409.03118896484375,0.01171875
1,3949,13949,-1.073419451713562,-0.058467503637075424,395.8312683105469,0.0078125
1,3999,13999,-1.0493426322937012,-0.06711065769195557,383.0704345703125,0.01171875
1,4049,14049,-1.0382885932922363,-0.08765478432178497,370.7471923828125,0.015625
1,4099,14099,-1.0232387781143188,-0.10313376784324646,358.8409423828125,0.01953125
1,4149,14149,-0.9588439464569092,-0.06823251396417618,347.3384704589844,0.01171875
1,4199,14199,-0.9295753240585327,-0.06750479340553284,336.2074890136719,0.01171875
1,4249,14249,-0.8837265968322754,-0.049269456416368484,325.43829345703125,0.0078125
1,4299,14299,-0.8734346628189087,-0.06567029654979706,315.0281066894531,0.01171875
1,4349,14349,-0.8788907527923584,-0.09686566889286041,304.98974609375,0.01953125
1,4399,14399,-0.8422456979751587,-0.08513062447309494,295.2748718261719,0.015625
1,4449,14449,-0.8069993257522583,-0.07392394542694092,285.8993835449219,0.01171875
1,4499,14499,-0.7676651477813721,-0.057881638407707214,276.8155517578125,0.0078125
1,4549,14549,-0.7353589534759521,-0.048111144453287125,268.0266418457031,0.0078125
1,4599,14599,-0.7513235211372375,-0.08583919703960419,259.53887939453125,0.015625
1,4649,14649,-0.7438492774963379,-0.09931959211826324,251.3665771484375,0.01953125
1,4699,14699,-0.6921939849853516,-0.06791208684444427,243.46995544433594,0.01171875
1,4749,14749,-0.6647577285766602,-0.06007732078433037,235.82534790039062,0.0078125
1,4799,14799,-0.6310633420944214,-0.0453203022480011,228.43978881835938,0.0078125
1,4849,14849,-0.6324886083602905,-0.06506435573101044,221.2954559326172,0.01171875
1,4899,14899,-0.6439942717552185,-0.09416507929563522,214.43336486816406,0.01953125
1,4949,14949,-0.6202453374862671,-0.08754369616508484,207.75364685058594,0.015625
1,4999,14999,-0.5912576913833618,-0.07505310326814651,201.31979370117188,0.01171875
1,5049,15049,-0.5708801746368408,-0.07064695656299591,195.0909423828125,0.01171875
1,5099,15099,-0.5334782004356384,-0.04862219840288162,189.09384155273438,0.0078125
1,5149,15149,-0.5362282991409302,-0.06627701967954636,183.28097534179688,0.01171875
1,5199,15199,-0.5543727874755859,-0.09873449802398682,177.69894409179688,0.01953125
1,5249,15249,-0.5247094631195068,-0.08288725465536118,172.31063842773438,0.015625
1,5299,15299,-0.5240627527236938,-0.09568029642105103,167.06915283203125,0.0078125
1,5349,15349,-0.4714195728302002,-0.05602484568953514,162.00393676757812,0.0078125
1,5399,15399,-0.47226619720458984,-0.06937317550182343,157.12828063964844,0.01171875
1,5449,15449,-0.4777965545654297,-0.08690861612558365,152.4462890625,0.015625
1,5499,15499,-0.46648409962654114,-0.0872143805027008,147.91519165039062,0.015625
1,5549,15549,-0.44138556718826294,-0.07346697151660919,143.48825073242188,0.01171875
1,5599,15599,-0.4247514605522156,-0.06774298846721649,139.23330688476562,0.01171875
1,5649,15649,-0.3918081521987915,-0.045288391411304474,135.1427001953125,0.0078125
1,5699,15699,-0.4090628921985626,-0.0726458728313446,131.20263671875,0.01171875
1,5749,15749,-0.42655307054519653,-0.09996596723794937,127.36897277832031,0.01953125
1,5799,15799,-0.4044170379638672,-0.08738172054290771,123.64376831054688,0.015625
1,5849,15849,-0.38515570759773254,-0.07733866572380066,120.04864501953125,0.01171875
1,5899,15899,-0.3468513786792755,-0.047937698662281036,116.57633972167969,0.0078125
1,5949,15949,-0.35188737511634827,-0.061506740748882294,113.2484359741211,0.01171875
1,5999,15999,-0.3603479266166687,-0.07830929011106491,109.99506378173828,0.015625
1,6049,16049,-0.37332502007484436,-0.0992443859577179,106.89144134521484,0.01953125
1,6099,16099,-0.34254610538482666,-0.07624037563800812,103.85923767089844,0.01171875
1,6149,16149,-0.3321074843406677,-0.07306498289108276,101.02656555175781,0.01171875
1,6199,16199,-0.32199323177337646,-0.07018832117319107,98.20391845703125,0.0078125
1,6249,16249,-0.31020069122314453,-0.06523068994283676,95.53829193115234,0.01171875
1,6299,16299,-0.3398510217666626,-0.10163222253322601,92.90532684326172,0.01953125
1,6349,16349,-0.3184412121772766,-0.0868450477719307,90.32249450683594,0.015625
1,6399,16399,-0.3133300542831421,-0.08814699947834015,87.82139587402344,0.01171875
1,6449,16449,-0.2750835418701172,-0.0560951754450798,85.40545654296875,0.0078125
1,6499,16499,-0.2911858856678009,-0.07818620651960373,83.06987762451172,0.0078125
1,6549,16549,-0.2925918698310852,-0.0853407084941864,80.82795715332031,0.015625
1,6599,16599,-0.2990197539329529,-0.09732729196548462,78.66004943847656,0.01953125
1,6649,16649,-0.2665949761867523,-0.07021386176347733,76.58863067626953,0.01171875
1,6699,16699,-0.24456645548343658,-0.05326654762029648,74.6069564819336,0.0078125
1,6749,16749,-0.24784040451049805,-0.06164330244064331,72.61685943603516,0.0078125
1,6799,16799,-0.2519714832305908,-0.07067331671714783,70.70628356933594,0.01171875
1,6849,16849,-0.2792605757713318,-0.10275585949420929,68.83683776855469,0.01953125
1,6899,16899,-0.27072224020957947,-0.0988294929265976,67.03816986083984,0.015625
1,6949,16949,-0.2472509741783142,-0.07980766147375107,65.30289459228516,0.01171875
1,6999,16999,-0.2330053746700287,-0.06986892223358154,63.62321472167969,0.01171875
1,7049,17049,-0.20588338375091553,-0.04694487899541855,61.986019134521484,0.0078125
1,7099,17099,-0.24072130024433136,-0.08593031764030457,60.36848068237305,0.01171875
1,7149,17149,-0.2523985207080841,-0.10169468820095062,58.77449035644531,0.01953125
1,7199,17199,-0.22837242484092712,-0.0815611183643341,57.25640869140625,0.015625
1,7249,17249,-0.20912200212478638,-0.06603355705738068,55.80448913574219,0.0078125
1,7299,17299,-0.20212718844413757,-0.06273201107978821,54.36412048339844,0.0078125
1,7349,17349,-0.2084788978099823,-0.07253311574459076,53.01885986328125,0.01171875
1,7399,17399,-0.2148442566394806,-0.0822426974773407,51.71460723876953,0.015625
1,7449,17449,-0.211061030626297,-0.08178092539310455,50.41924285888672,0.015625
1,7499,17499,-0.20203813910484314,-0.07611095905303955,49.11159896850586,0.01171875
1,7549,17549,-0.20039546489715576,-0.07761327922344208,47.885047912597656,0.01171875
1,7599,17599,-0.17071405053138733,-0.050970353186130524,46.700035095214844,0.0078125
1,7649,17649,-0.18511033058166504,-0.06832948327064514,45.544532775878906,0.01171875
1,7699,17699,-0.214625746011734,-0.1004732996225357,44.51945114135742,0.01953125
1,7749,17749,-0.2008204311132431,-0.08946442604064941,43.4288444519043,0.015625
1,7799,17799,-0.17585444450378418,-0.06702940165996552,42.44176483154297,0.01171875
1,7849,17849,-0.159129798412323,-0.05288306623697281,41.436222076416016,0.0078125
1,7899,17899,-0.17695675790309906,-0.07330752909183502,40.423194885253906,0.01171875
1,7949,17949,-0.19472730159759521,-0.09354618191719055,39.460636138916016,0.015625
1,7999,17999,-0.19555535912513733,-0.09677372872829437,38.524837493896484,0.01953125
1,8049,18049,-0.1953093260526657,-0.09888036549091339,37.60729217529297,0.01171875
1,8099,18099,-0.16495178639888763,-0.07071717828512192,36.751495361328125,0.01171875
1,8149,18149,-0.14382421970367432,-0.05186361074447632,35.8646354675293,0.0078125
1,8199,18199,-0.1564035415649414,-0.066685751080513,34.98993682861328,0.01171875
1,8249,18249,-0.1894429326057434,-0.10178539156913757,34.18643569946289,0.01953125
1,8299,18299,-0.16789749264717102,-0.08213850110769272,33.446006774902344,0.015625
1,8349,18349,-0.16986550390720367,-0.08606652915477753,32.68159484863281,0.01171875
1,8399,18399,-0.1461094617843628,-0.06420031189918518,31.944562911987305,0.0078125
1,8449,18449,-0.12817320227622986,-0.048212118446826935,31.18482208251953,0.0078125
1,8499,18499,-0.16168738901615143,-0.08355766534805298,30.470592498779297,0.015625
1,8549,18549,-0.17742112278938293,-0.10099934041500092,29.80449104309082,0.01953125
1,8599,18599,-0.14778758585453033,-0.07297155261039734,29.178251266479492,0.01171875
1,8649,18649,-0.1524638682603836,-0.07931458950042725,28.528217315673828,0.0078125
1,8699,18699,-0.12354486435651779,-0.05193789303302765,27.92671775817871,0.0078125
1,8749,18749,-0.13425850868225098,-0.0642683357000351,27.29616928100586,0.01171875
1,8799,18799,-0.17318731546401978,-0.10476904362440109,26.683124542236328,0.01953125
1,8849,18849,-0.15159320831298828,-0.08469340205192566,26.090927124023438,0.015625
1,8899,18899,-0.14522983133792877,-0.07981202006340027,25.512943267822266,0.01171875
1,8949,18949,-0.13886436820030212,-0.07474405318498611,25.006921768188477,0.01171875
1,8999,18999,-0.1114974096417427,-0.04868743568658829,24.49588966369629,0.0078125
1,9049,19049,-0.12629669904708862,-0.06481610983610153,23.977426528930664,0.01171875
1,9099,19099,-0.15749049186706543,-0.09742503613233566,23.42552375793457,0.01953125
1,9149,19149,-0.15241393446922302,-0.093747079372406,22.88007354736328,0.015625
1,9199,19199,-0.12234848737716675,-0.0648689717054367,22.417007446289062,0.0078125
1,9249,19249,-0.10622643679380417,-0.0498337596654892,21.993144989013672,0.0078125
1,9299,19299,-0.13204705715179443,-0.07678115367889404,21.553701400756836,0.01171875
1,9349,19349,-0.1380252242088318,-0.08372478187084198,21.17717170715332,0.015625
1,9399,19399,-0.1365908682346344,-0.08346478641033173,20.719173431396484,0.015625
1,9449,19449,-0.11977566033601761,-0.06783151626586914,20.258216857910156,0.01171875
1,9499,19499,-0.11832769215106964,-0.06744245439767838,19.84524154663086,0.01171875
1,9549,19549,-0.09529808163642883,-0.04547017440199852,19.432884216308594,0.0078125
1,9599,19599,-0.12129958719015121,-0.07247239351272583,19.042606353759766,0.01171875
1,9649,19649,-0.14451903104782104,-0.09664435684680939,18.671125411987305,0.01953125
1,9699,19699,-0.1318667232990265,-0.0848151296377182,18.350122451782227,0.015625
1,9749,19749,-0.12919943034648895,-0.08306543529033661,17.99225616455078,0.01171875
1,9799,19799,-0.09550368785858154,-0.050405312329530716,17.58836555480957,0.0078125
1,9849,19849,-0.12329236418008804,-0.07899410277605057,17.27631950378418,0.01171875
1,9899,19899,-0.1248573511838913,-0.08128833770751953,16.99191665649414,0.015625
1,9949,19949,-0.14890477061271667,-0.10620340704917908,16.653532028198242,0.01953125
1,9999,19999,-0.11704543232917786,-0.07516848295927048,16.332012176513672,0.01171875
11,0,110000,-0.17844632267951965,-0.1690150797367096,3.6781845092773438,0.0078125
11,49,110049,-0.16896158456802368,-0.16024941205978394,3.397745132446289,0.0078125
11,99,110099,-0.17129184305667877,-0.16304033994674683,3.2180843353271484,0.01171875
11,149,110149,-0.16827259957790375,-0.16027817130088806,3.117826461791992,0.015625
11,199,110199,-0.16892242431640625,-0.16104672849178314,3.071523666381836,0.01953125
11,249,110249,-0.1583186388015747,-0.15046817064285278,3.0616836547851562,0.01171875
11,299,110299,-0.15809419751167297,-0.15020343661308289,3.077392578125,0.01171875
11,349,110349,-0.14981865882873535,-0.14183750748634338,3.112642288208008,0.0078125
11,399,110399,-0.15015247464179993,-0.1420496702194214,3.1600914001464844,0.01171875
11,449,110449,-0.14936994016170502,-0.14112769067287445,3.2144775390625,0.01953125
11,499,110499,-0.16919711232185364,-0.16083356738090515,3.261777877807617,0.015625
11,549,110549,-0.15811577439308167,-0.1495905965566635,3.3248214721679688,0.01171875
11,599,110599,-0.16134148836135864,-0.152654230594635,3.3880271911621094,0.0078125
11,649,110649,-0.16257692873477936,-0.15373839437961578,3.4470291137695312,0.0078125
11,699,110699,-0.1520085632801056,-0.1429992914199829,3.5136165618896484,0.015625
11,749,110749,-0.152814120054245,-0.14364072680473328,3.577615737915039,0.01953125
11,799,110799,-0.15286889672279358,-0.14354464411735535,3.636465072631836,0.01171875
11,849,110849,-0.14591388404369354,-0.1364104151725769,3.706350326538086,0.0078125
11,899,110899,-0.13582690060138702,-0.12617382407188416,3.7647018432617188,0.0078125
11,949,110949,-0.1576654016971588,-0.1478566825389862,3.8254013061523438,0.01171875
11,999,110999,-0.1541602611541748,-0.14417052268981934,3.895998001098633,0.01953125
11,1049,111049,-0.1385560929775238,-0.12841099500656128,3.956592559814453,0.015625
11,1099,111099,-0.12662780284881592,-0.11629178375005722,4.031044006347656,0.01171875
11,1149,111149,-0.1464509814977646,-0.13595949113368988,4.091680526733398,0.01171875
11,1199,111199,-0.15104207396507263,-0.14039257168769836,4.153303146362305,0.0078125
11,1249,111249,-0.13736885786056519,-0.1265440732240677,4.221670150756836,0.01171875
11,1299,111299,-0.15236049890518188,-0.14139309525489807,4.277280807495117,0.01953125
11,1349,111349,-0.13463151454925537,-0.1235019639134407,4.340524673461914,0.015625
11,1399,111399,-0.15118850767612457,-0.13989615440368652,4.404016494750977,0.0078125
11,1449,111449,-0.1547154039144516,-0.14328613877296448,4.457414627075195,0.0078125
11,1499,111499,-0.14585407078266144,-0.13427689671516418,4.515098571777344,0.01171875
11,1549,111549,-0.1337343007326126,-0.12201321125030518,4.571224212646484,0.015625
11,1599,111599,-0.14324843883514404,-0.13140630722045898,4.618425369262695,0.015625
11,1649,111649,-0.13993139564990997,-0.12796472012996674,4.667003631591797,0.01171875
11,1699,111699,-0.14697694778442383,-0.13488632440567017,4.71534538269043,0.01171875
11,1749,111749,-0.12726253271102905,-0.11501902341842651,4.774969100952148,0.0078125
11,1799,111799,-0.15946510434150696,-0.14709687232971191,4.823610305786133,0.01171875
11,1849,111849,-0.14906977117061615,-0.13655564188957214,4.880510330200195,0.01953125
11,1899,111899,-0.1384401023387909,-0.1258276104927063,4.918863296508789,0.015625
11,1949,111949,-0.14836163818836212,-0.13562597334384918,4.966907501220703,0.01171875
11,1999,111999,-0.14741165935993195,-0.13454510271549225,5.01795768737793,0.0078125
11,2049,112049,-0.1531406044960022,-0.14016932249069214,5.058797836303711,0.01171875
11,2099,112099,-0.13972963392734528,-0.12664896249771118,5.101461410522461,0.015625
21,0,210000,-0.17649152874946594,-0.16318228840827942,5.190601348876953,0.0078125
21,49,210049,-0.15798257291316986,-0.1443169265985489,5.329601287841797,0.0078125
21,99,210099,-0.17999079823493958,-0.16599911451339722,5.456760406494141,0.01171875
21,149,210149,-0.15584516525268555,-0.14157603681087494,5.564958572387695,0.015625
21,199,210199,-0.18185502290725708,-0.16732126474380493,5.668163299560547,0.01953125
21,249,210249,-0.1803869605064392,-0.16562601923942566,5.756769180297852,0.01171875
21,299,210299,-0.1610577404499054,-0.14610081911087036,5.833200454711914,0.01171875
21,349,210349,-0.18012243509292603,-0.16496795415878296,5.910247802734375,0.0078125
21,399,210399,-0.1546693742275238,-0.13935711979866028,5.971778869628906,0.01171875
21,449,210449,-0.1760375201702118,-0.16054844856262207,6.040739059448242,0.01953125
21,499,210499,-0.17588041722774506,-0.16022028028964996,6.107456207275391,0.015625
21,549,210549,-0.15685683488845825,-0.14107263088226318,6.155841827392578,0.01171875
21,599,210599,-0.15352249145507812,-0.1376209557056427,6.201601028442383,0.0078125
21,649,210649,-0.18988919258117676,-0.17386290431022644,6.250251770019531,0.0078125
21,699,210699,-0.17368453741073608,-0.15753468871116638,6.298437118530273,0.015625
21,749,210749,-0.16254457831382751,-0.14629437029361725,6.337579727172852,0.01953125
21,799,210799,-0.15673601627349854,-0.14034327864646912,6.393163681030273,0.01171875
21,849,210849,-0.1687152236700058,-0.15217620134353638,6.450216293334961,0.0078125
21,899,210899,-0.17416700720787048,-0.15752822160720825,6.489133834838867,0.0078125
21,949,210949,-0.18160489201545715,-0.1648191213607788,6.546453475952148,0.01171875
21,999,210999,-0.16168524324893951,-0.1447932869195938,6.587865829467773,0.01953125
21,1049,211049,-0.15837854146957397,-0.14138266444206238,6.628383636474609,0.015625
21,1099,211099,-0.17221832275390625,-0.1551133245229721,6.670948028564453,0.01171875
21,1149,211149,-0.16513821482658386,-0.14791983366012573,6.715167999267578,0.01171875
21,1199,211199,-0.17243516445159912,-0.15510883927345276,6.757266998291016,0.0078125
21,1249,211249,-0.164870023727417,-0.14745289087295532,6.7926788330078125,0.01171875
21,1299,211299,-0.17751216888427734,-0.15998154878616333,6.836940765380859,0.01953125
21,1349,211349,-0.18533453345298767,-0.16766774654388428,6.890045166015625,0.015625
21,1399,211399,-0.14785921573638916,-0.130082368850708,6.9329681396484375,0.0078125
21,1449,211449,-0.16813896596431732,-0.15027879178524017,6.9654693603515625,0.0078125
21,1499,211499,-0.17668835818767548,-0.15872441232204437,7.005941390991211,0.01171875
21,1549,211549,-0.14807751774787903,-0.12999951839447021,7.050411224365234,0.015625
21,1599,211599,-0.16060328483581543,-0.14246559143066406,7.073698043823242,0.015625
21,1649,211649,-0.17780683934688568,-0.15953528881072998,7.12590217590332,0.01171875
21,1699,211699,-0.1647530198097229,-0.1463901400566101,7.161529541015625,0.01171875
21,1749,211749,-0.17259171605110168,-0.1541239619255066,7.202425003051758,0.0078125
21,1799,211799,-0.17583416402339935,-0.15725675225257874,7.24519157409668,0.01171875
21,1849,211849,-0.1834913194179535,-0.1648235023021698,7.280450820922852,0.01953125
21,1899,211899,-0.1807122379541397,-0.1619301736354828,7.325002670288086,0.015625
21,1949,211949,-0.16904057562351227,-0.15014836192131042,7.3679656982421875,0.01171875
21,1999,211999,-0.16675828397274017,-0.14779840409755707,7.394350051879883,0.0078125
21,2049,212049,-0.19245398044586182,-0.17341507971286774,7.4251708984375,0.01171875
21,2099,212099,-0.14823004603385925,-0.12909825146198273,7.461399078369141,0.015625
21,2149,212149,-0.18386870622634888,-0.16466191411018372,7.490642547607422,0.01953125
21,2199,212199,-0.15130600333213806,-0.13199952244758606,7.529520034790039,0.01171875
21,2249,212249,-0.16236940026283264,-0.14296874403953552,7.566253662109375,0.01171875
21,2299,212299,-0.16247117519378662,-0.142971009016037,7.605066299438477,0.0078125
21,2349,212349,-0.1528625190258026,-0.13327397406101227,7.639532089233398,0.01171875
21,2399,212399,-0.17335647344589233,-0.1536729633808136,7.676563262939453,0.01953125
31,0,310000,-0.1747862696647644,-0.153871089220047,8.156923294067383,0.0078125
31,49,310049,-0.17664577066898346,-0.15536531805992126,8.299379348754883,0.0078125
31,99,310099,-0.19432806968688965,-0.17269428074359894,8.437175750732422,0.01171875
31,149,310149,-0.1627131998538971,-0.14082741737365723,8.535453796386719,0.015625
31,199,310199,-0.18846441805362701,-0.16636042296886444,8.62055778503418,0.01953125
31,249,310249,-0.17304781079292297,-0.1507328748703003,8.702821731567383,0.01171875
31,299,310299,-0.16901130974292755,-0.1465415358543396,8.76321029663086,0.01171875
31,349,310349,-0.17191380262374878,-0.14933133125305176,8.807165145874023,0.0078125
31,399,310399,-0.2015662044286728,-0.17885172367095947,8.858644485473633,0.01171875
31,449,310449,-0.19923712313175201,-0.17641976475715637,8.898771286010742,0.01953125
31,499,310499,-0.17643582820892334,-0.15349599719047546,8.946537017822266,0.015625
31,549,310549,-0.1738000214099884,-0.15071545541286469,9.002979278564453,0.01171875
31,599,310599,-0.19050028920173645,-0.167242169380188,9.070667266845703,0.0078125
31,649,310649,-0.21308627724647522,-0.189747616648674,9.102079391479492,0.0078125
31,699,310699,-0.18061740696430206,-0.15718623995780945,9.13815689086914,0.015625
31,749,310749,-0.18155191838741302,-0.15804463624954224,9.167839050292969,0.01953125
31,799,310799,-0.18885792791843414,-0.16526386141777039,9.201684951782227,0.01171875
31,849,310849,-0.17059379816055298,-0.14685434103012085,9.258386611938477,0.0078125
31,899,310899,-0.17464715242385864,-0.15082401037216187,9.291030883789062,0.0078125
31,949,310949,-0.17690812051296234,-0.15298686921596527,9.329290390014648,0.01171875
31,999,310999,-0.1697300374507904,-0.14574085175991058,9.355781555175781,0.01953125
31,1049,311049,-0.19512085616588593,-0.17108206450939178,9.375127792358398,0.015625
31,1099,311099,-0.17413362860679626,-0.15001296997070312,9.40705680847168,0.01171875
31,1149,311149,-0.18776723742485046,-0.16354268789291382,9.447578430175781,0.01171875
31,1199,311199,-0.1940881311893463,-0.16978919506072998,9.476587295532227,0.0078125
31,1249,311249,-0.176838219165802,-0.15244051814079285,9.515104293823242,0.01171875
31,1299,311299,-0.1807318925857544,-0.15626373887062073,9.54257583618164,0.01953125
31,1349,311349,-0.17889145016670227,-0.15445315837860107,9.530935287475586,0.015625
31,1399,311399,-0.17322339117527008,-0.1487598866224289,9.540767669677734,0.0078125
31,1449,311449,-0.19367888569831848,-0.16912025213241577,9.577871322631836,0.0078125
31,1499,311499,-0.180382639169693,-0.15571188926696777,9.621591567993164,0.01171875
31,1549,311549,-0.1769331991672516,-0.15222302079200745,9.636960983276367,0.015625
31,1599,311599,-0.1871788203716278,-0.16241472959518433,9.658000946044922,0.015625
31,1649,311649,-0.1876836121082306,-0.1628725230693817,9.676324844360352,0.01171875
31,1699,311699,-0.1881634145975113,-0.16332708299160004,9.686166763305664,0.01171875
31,1749,311749,-0.19424200057983398,-0.16937461495399475,9.698284149169922,0.0078125
31,1799,311799,-0.18838952481746674,-0.16344889998435974,9.726842880249023,0.01171875
31,1849,311849,-0.18894629180431366,-0.1639002412557602,9.767959594726562,0.01953125
31,1899,311899,-0.18478159606456757,-0.15966352820396423,9.796043395996094,0.015625
31,1949,311949,-0.17088380455970764,-0.14573252201080322,9.809000015258789,0.01171875
31,1999,311999,-0.18449725210666656,-0.15930597484111786,9.824596405029297,0.0078125
31,2049,312049,-0.21029150485992432,-0.1850356161594391,9.84979248046875,0.01171875
31,2099,312099,-0.1745731234550476,-0.1493384838104248,9.841510772705078,0.015625
31,2149,312149,-0.19286921620368958,-0.16757792234420776,9.86359977722168,0.01953125
