global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
6,3549,63549,-0.5018768310546875,-0.45306751132011414,362.3112487792969,0.29296875
6,3599,63599,-0.39582911133766174,-0.34807583689689636,354.4725036621094,0.22265625
6,3649,63649,-0.4352746605873108,-0.38856786489486694,346.7044677734375,0.25390625
6,3699,63699,-0.4680275619029999,-0.42232194542884827,339.272705078125,0.234375
6,3749,63749,-0.45596811175346375,-0.41122058033943176,332.16082763671875,0.26171875
6,3799,63799,-0.42177245020866394,-0.377988338470459,325.009521484375,0.23828125
6,3849,63849,-0.4170054495334625,-0.37413129210472107,318.2547607421875,0.234375
6,3899,63899,-0.46087026596069336,-0.4188813865184784,311.6834411621094,0.24609375
6,3949,63949,-0.4621472954750061,-0.42097407579421997,305.6290283203125,0.26171875
6,3999,63999,-0.39471256732940674,-0.35433292388916016,299.7380676269531,0.2109375
6,4049,64049,-0.4330222010612488,-0.3934124708175659,294.023193359375,0.23828125
6,4099,64099,-0.4433400630950928,-0.40449225902557373,288.36712646484375,0.26171875
6,4149,64149,-0.3636744022369385,-0.3255738317966461,282.8206481933594,0.19921875
6,4199,64199,-0.49104979634284973,-0.45361238718032837,277.8979187011719,0.28125
6,4249,64249,-0.4069349765777588,-0.370172917842865,272.8850402832031,0.24609375
6,4299,64299,-0.4144245982170105,-0.37836316227912903,267.68408203125,0.2421875
6,4349,64349,-0.43557262420654297,-0.4001615047454834,262.8566589355469,0.24609375
6,4399,64399,-0.5098103880882263,-0.4749934673309326,258.44598388671875,0.3046875
6,4449,64449,-0.3927420377731323,-0.35854291915893555,253.86007690429688,0.23046875
6,4499,64499,-0.4158511161804199,-0.382229208946228,249.57540893554688,0.2265625
6,4549,64549,-0.4255017340183258,-0.39244234561920166,245.39993286132812,0.23046875
6,4599,64599,-0.4315386414527893,-0.3990491032600403,241.16986083984375,0.26171875
6,4649,64649,-0.42429041862487793,-0.39233827590942383,237.1805419921875,0.23828125
6,4699,64699,-0.45580869913101196,-0.42438387870788574,233.2665252685547,0.26953125
6,4749,64749,-0.35789480805397034,-0.3269583284854889,229.64154052734375,0.171875
6,4799,64799,-0.42470353841781616,-0.3942229151725769,226.25782775878906,0.234375
6,4849,64849,-0.4185093641281128,-0.3885171413421631,222.6319580078125,0.25
6,4899,64899,-0.4510490894317627,-0.4215172529220581,219.21484375,0.22265625
6,4949,64949,-0.39468544721603394,-0.3656185269355774,215.7635955810547,0.2265625
6,4999,64999,-0.4635116159915924,-0.43485400080680847,212.72543334960938,0.3125
6,5049,65049,-0.3569604456424713,-0.32873618602752686,209.50863647460938,0.2109375
6,5099,65099,-0.4361075460910797,-0.40828025341033936,206.5619354248047,0.265625
6,5149,65149,-0.45039474964141846,-0.42297792434692383,203.51536560058594,0.234375
6,5199,65199,-0.4559304118156433,-0.42889440059661865,200.68829345703125,0.28515625
6,5249,65249,-0.4032687842845917,-0.37659725546836853,197.98272705078125,0.26171875
6,5299,65299,-0.3915228247642517,-0.36522001028060913,195.24566650390625,0.234375
6,5349,65349,-0.4458368718624115,-0.4199249744415283,192.34405517578125,0.2421875
6,5399,65399,-0.4626498818397522,-0.43709272146224976,189.71080017089844,0.29296875
6,5449,65449,-0.36937272548675537,-0.3441639542579651,187.12477111816406,0.2109375
6,5499,65499,-0.4166352152824402,-0.39175885915756226,184.65721130371094,0.2265625
6,5549,65549,-0.4218156933784485,-0.3972732722759247,182.1782989501953,0.2578125
6,5599,65599,-0.3782725930213928,-0.35402679443359375,179.976318359375,0.2265625
6,5649,65649,-0.4433533549308777,-0.4194188714027405,177.66563415527344,0.265625
6,5699,65699,-0.413072794675827,-0.38943052291870117,175.49649047851562,0.28125
6,5749,65749,-0.3623734712600708,-0.3390147089958191,173.3920440673828,0.2265625
6,5799,65799,-0.4203323721885681,-0.3972567915916443,171.29000854492188,0.234375
6,5849,65849,-0.47276806831359863,-0.44997677206993103,169.1798858642578,0.2890625
6,5899,65899,-0.3861944377422333,-0.36367955803871155,167.12806701660156,0.22265625
6,5949,65949,-0.40044501423835754,-0.3782007396221161,165.1192169189453,0.22265625
6,5999,65999,-0.42815905809402466,-0.4061738848686218,163.19613647460938,0.234375
6,6049,66049,-0.42120805382728577,-0.3994864821434021,161.2392578125,0.25
6,6099,66099,-0.42431825399398804,-0.4028383195400238,159.4454803466797,0.25
6,6149,66149,-0.3948788344860077,-0.3736511766910553,157.5728759765625,0.22265625
6,6199,66199,-0.3360860347747803,-0.31509047746658325,155.84999084472656,0.1640625
6,6249,66249,-0.36131712794303894,-0.3405621349811554,154.064208984375,0.2109375
6,6299,66299,-0.40485680103302,-0.38432788848876953,152.38589477539062,0.265625
6,6349,66349,-0.4258366525173187,-0.405519038438797,150.81753540039062,0.23046875
6,6399,66399,-0.39491286873817444,-0.3748152554035187,149.1845703125,0.24609375
6,6449,66449,-0.4499468207359314,-0.43006008863449097,147.61895751953125,0.30078125
6,6499,66499,-0.348711222410202,-0.3290375769138336,146.03746032714844,0.20703125
6,6549,66549,-0.4094139337539673,-0.38993608951568604,144.58392333984375,0.26171875
6,6599,66599,-0.4299771785736084,-0.41068488359451294,143.2069549560547,0.2421875
6,6649,66649,-0.4308084547519684,-0.4117152690887451,141.72879028320312,0.26171875
6,6699,66699,-0.38200369477272034,-0.36310306191444397,140.29940795898438,0.25390625
6,6749,66749,-0.3942614495754242,-0.3755536377429962,138.8680877685547,0.2421875
6,6799,66799,-0.447503924369812,-0.42897194623947144,137.56298828125,0.25
6,6849,66849,-0.47292429208755493,-0.45456451177597046,136.28456115722656,0.296875
6,6899,66899,-0.41057682037353516,-0.3923835754394531,135.04835510253906,0.23046875
6,6949,66949,-0.4289618134498596,-0.41093796491622925,133.7909393310547,0.25390625
6,6999,66999,-0.4164261221885681,-0.39857017993927,132.5445556640625,0.25390625
6,7049,67049,-0.35035941004753113,-0.3326716721057892,131.2960968017578,0.203125
6,7099,67099,-0.4157851040363312,-0.39825478196144104,130.12754821777344,0.26171875
6,7149,67149,-0.4108234643936157,-0.39345574378967285,128.9205322265625,0.265625
6,7199,67199,-0.3658405840396881,-0.3486293852329254,127.75879669189453,0.234375
6,7249,67249,-0.41446176171302795,-0.3973897695541382,126.72528839111328,0.25390625
6,7299,67299,-0.4465827941894531,-0.42965972423553467,125.61993408203125,0.28125
6,7349,67349,-0.3895103931427002,-0.3727347254753113,124.5257339477539,0.2421875
6,7399,67399,-0.4206533133983612,-0.4040171504020691,123.49032592773438,0.26171875
6,7449,67449,-0.40924322605133057,-0.3927459716796875,122.45916748046875,0.2265625
6,7499,67499,-0.40897560119628906,-0.39261454343795776,121.44802856445312,0.23828125
6,7549,67549,-0.4186479449272156,-0.40242332220077515,120.43538665771484,0.2578125
6,7599,67599,-0.37639838457107544,-0.3603013753890991,119.48809051513672,0.2265625
6,7649,67649,-0.3688496947288513,-0.3528805375099182,118.53904724121094,0.203125
6,7699,67699,-0.35148143768310547,-0.33564460277557373,117.55686950683594,0.2265625
6,7749,67749,-0.39006149768829346,-0.37435072660446167,116.6213607788086,0.25390625
6,7799,67799,-0.3922343850135803,-0.37664851546287537,115.69385528564453,0.21484375
6,7849,67849,-0.4107794165611267,-0.3953109383583069,114.82282257080078,0.25390625
6,7899,67899,-0.4168069362640381,-0.40144646167755127,114.02105712890625,0.2734375
6,7949,67949,-0.3596804738044739,-0.34444117546081543,113.12116241455078,0.20703125
6,7999,67999,-0.40043938159942627,-0.3853127360343933,112.28519439697266,0.265625
6,8049,68049,-0.4562795162200928,-0.44125896692276,111.49758911132812,0.25390625
6,8099,68099,-0.4888104796409607,-0.47389188408851624,110.74076080322266,0.27734375
6,8149,68149,-0.42886123061180115,-0.41404345631599426,109.99244689941406,0.27734375
6,8199,68199,-0.3697924315929413,-0.3550788462162018,109.21905517578125,0.21875
6,8249,68249,-0.43808513879776,-0.42347216606140137,108.4720687866211,0.234375
6,8299,68299,-0.44706153869628906,-0.4325491786003113,107.72513580322266,0.2890625
6,8349,68349,-0.4352349638938904,-0.4208190441131592,107.00957489013672,0.25390625
6,8399,68399,-0.4274810254573822,-0.41316911578178406,106.23733520507812,0.25
6,8449,68449,-0.40358680486679077,-0.3893684446811676,105.54289245605469,0.265625
6,8499,68499,-0.3365258574485779,-0.3224002718925476,104.85427856445312,0.20703125
6,8549,68549,-0.40857285261154175,-0.3945413827896118,104.15574645996094,0.26171875
6,8599,68599,-0.4246219992637634,-0.4106806516647339,103.48655700683594,0.265625
6,8649,68649,-0.40004104375839233,-0.38619136810302734,102.80602264404297,0.25
6,8699,68699,-0.37792694568634033,-0.3641708493232727,102.11145782470703,0.23828125
6,8749,68749,-0.4373897314071655,-0.423727810382843,101.41259765625,0.2734375
6,8799,68799,-0.4098111391067505,-0.39624255895614624,100.71955108642578,0.2578125
6,8849,68849,-0.4181091785430908,-0.4046226143836975,100.11076354980469,0.265625
6,8899,68899,-0.38956180214881897,-0.37615808844566345,99.49574279785156,0.21484375
6,8949,68949,-0.39087769389152527,-0.3775574266910553,98.87631225585938,0.2421875
6,8999,68999,-0.40898627042770386,-0.39574867486953735,98.2625732421875,0.26171875
6,9049,69049,-0.3588992655277252,-0.34574341773986816,97.65592193603516,0.2109375
6,9099,69099,-0.3947851061820984,-0.3817083239555359,97.06893157958984,0.21484375
6,9149,69149,-0.3381814658641815,-0.32517924904823303,96.51551055908203,0.22265625
6,9199,69199,-0.39225125312805176,-0.3793278932571411,95.93038940429688,0.26171875
6,9249,69249,-0.4077339470386505,-0.39488452672958374,95.38133239746094,0.2265625
6,9299,69299,-0.41178712248802185,-0.3990153968334198,94.80453491210938,0.26953125
6,9349,69349,-0.42105862498283386,-0.40835922956466675,94.26761627197266,0.26953125
6,9399,69399,-0.37998610734939575,-0.3673609495162964,93.7166519165039,0.23046875
6,9449,69449,-0.40906792879104614,-0.3965142071247101,93.18621826171875,0.265625
6,9499,69499,-0.42042019963264465,-0.40793877840042114,92.64967346191406,0.25390625
6,9549,69549,-0.4302150011062622,-0.4178023338317871,92.13911437988281,0.25390625
6,9599,69599,-0.4369663894176483,-0.4246225953102112,91.62799072265625,0.28125
6,9649,69649,-0.33379876613616943,-0.3215214014053345,91.13494110107422,0.19140625
6,9699,69699,-0.4202033281326294,-0.4079909920692444,90.65240478515625,0.23828125
6,9749,69749,-0.41163039207458496,-0.39947712421417236,90.21356201171875,0.26953125
6,9799,69799,-0.43519940972328186,-0.42310789227485657,89.75542449951172,0.25390625
6,9849,69849,-0.408387690782547,-0.3963574171066284,89.3006362915039,0.26171875
6,9899,69899,-0.41259387135505676,-0.40062442421913147,88.84916687011719,0.2734375
6,9949,69949,-0.31827905774116516,-0.30636513233184814,88.43701934814453,0.19921875
6,9999,69999,-0.40033793449401855,-0.3884851932525635,87.98294830322266,0.2734375
16,0,160000,-0.3748716711997986,-0.36913201212882996,42.60556411743164,0.25
16,49,160049,-0.3689505159854889,-0.36328327655792236,42.067832946777344,0.2421875
16,99,160099,-0.40388819575309753,-0.39828288555145264,41.60811233520508,0.29296875
16,149,160149,-0.32849669456481934,-0.3229483962059021,41.18508529663086,0.21875
16,199,160199,-0.37548479437828064,-0.3699895143508911,40.79148864746094,0.25390625
16,249,160249,-0.4069969058036804,-0.4015519618988037,40.417816162109375,0.25390625
16,299,160299,-0.4475916922092438,-0.44219183921813965,40.08319854736328,0.2734375
16,349,160349,-0.41442757844924927,-0.40907222032546997,39.75292205810547,0.28515625
16,399,160399,-0.3502947986125946,-0.3449838161468506,39.42338562011719,0.21875
16,449,160449,-0.421359121799469,-0.41609078645706177,39.106842041015625,0.234375
16,499,160499,-0.41487032175064087,-0.4096437692642212,38.79676055908203,0.29296875
16,549,160549,-0.39287716150283813,-0.3876943588256836,38.47210693359375,0.2421875
16,599,160599,-0.37414783239364624,-0.3690008819103241,38.20574188232422,0.25
16,649,160649,-0.36950522661209106,-0.3643968105316162,37.91977310180664,0.2578125
16,699,160699,-0.30811774730682373,-0.30304551124572754,37.65100860595703,0.20703125
16,749,160749,-0.3682907521724701,-0.3632556200027466,37.375762939453125,0.25
16,799,160799,-0.3937806487083435,-0.3887813687324524,37.109466552734375,0.26171875
16,849,160849,-0.3493103086948395,-0.34434717893600464,36.84142303466797,0.23046875
16,899,160899,-0.3641389012336731,-0.35920649766921997,36.61353302001953,0.25
16,949,160949,-0.4028550386428833,-0.3979519009590149,36.395774841308594,0.27734375
16,999,160999,-0.3892912268638611,-0.38441869616508484,36.16876983642578,0.26171875
16,1049,161049,-0.39944642782211304,-0.3946036994457245,35.94756317138672,0.265625
16,1099,161099,-0.35787248611450195,-0.35305529832839966,35.757904052734375,0.21484375
16,1149,161149,-0.36477968096733093,-0.3599894344806671,35.55791473388672,0.234375
16,1199,161199,-0.4061180353164673,-0.4013538360595703,35.36481475830078,0.2734375
16,1249,161249,-0.3334154784679413,-0.32867860794067383,35.161766052246094,0.21484375
16,1299,161299,-0.3611014485359192,-0.3563861846923828,35.001312255859375,0.2109375
16,1349,161349,-0.31593936681747437,-0.31124669313430786,34.83385467529297,0.2265625
16,1399,161399,-0.36080625653266907,-0.3561362624168396,34.66542053222656,0.26171875
16,1449,161449,-0.3526105284690857,-0.34796541929244995,34.48072814941406,0.21484375
16,1499,161499,-0.37355419993400574,-0.36892837285995483,34.337486267089844,0.2578125
16,1549,161549,-0.39405515789985657,-0.38944941759109497,34.18840026855469,0.2734375
16,1599,161599,-0.3545409142971039,-0.3499555289745331,34.037384033203125,0.21875
16,1649,161649,-0.3821459412574768,-0.37758326530456543,33.86900329589844,0.2734375
16,1699,161699,-0.3963811993598938,-0.39183807373046875,33.723297119140625,0.26171875
16,1749,161749,-0.3879643380641937,-0.3834400773048401,33.58363342285156,0.25390625
16,1799,161799,-0.42635852098464966,-0.4218531847000122,33.44314956665039,0.28125
16,1849,161849,-0.3150073289871216,-0.3105200529098511,33.30900573730469,0.19921875
16,1899,161899,-0.40946701169013977,-0.40499699115753174,33.18092346191406,0.23046875
16,1949,161949,-0.3734317421913147,-0.3689776659011841,33.06266784667969,0.2578125
16,1999,161999,-0.3981890082359314,-0.39375245571136475,32.93238067626953,0.25
16,2049,162049,-0.3695949912071228,-0.3651719093322754,32.83245849609375,0.25
16,2099,162099,-0.3764222264289856,-0.372013121843338,32.72881317138672,0.26171875
16,2149,162149,-0.29623934626579285,-0.2918429374694824,32.63454055786133,0.19921875
16,2199,162199,-0.36983242630958557,-0.3654510974884033,32.5225830078125,0.26171875
16,2249,162249,-0.417697548866272,-0.41333043575286865,32.417015075683594,0.2578125
16,2299,162299,-0.36773717403411865,-0.36338523030281067,32.30438232421875,0.25
16,2349,162349,-0.34216612577438354,-0.3378296494483948,32.18939971923828,0.23828125
16,2399,162399,-0.4107513725757599,-0.4064284861087799,32.0888557434082,0.26171875
16,2449,162449,-0.3804565668106079,-0.3761422336101532,32.02538299560547,0.24609375
16,2499,162499,-0.390517920255661,-0.3862186074256897,31.91386604309082,0.26171875
16,2549,162549,-0.32765883207321167,-0.3233719766139984,31.821279525756836,0.19921875
16,2599,162599,-0.35360732674598694,-0.34933286905288696,31.72928810119629,0.2265625
16,2649,162649,-0.40444502234458923,-0.4001827836036682,31.63856315612793,0.2890625
16,2699,162699,-0.31380021572113037,-0.30955082178115845,31.543256759643555,0.19921875
16,2749,162749,-0.38278084993362427,-0.3785424828529358,31.461347579956055,0.23046875
16,2799,162799,-0.3171835243701935,-0.3129548728466034,31.389341354370117,0.234375
16,2849,162849,-0.3412407636642456,-0.33702221512794495,31.31419563293457,0.23828125
16,2899,162899,-0.39168184995651245,-0.38747403025627136,31.234682083129883,0.2578125
16,2949,162949,-0.4117351472377777,-0.4075362980365753,31.16805648803711,0.2890625
16,2999,162999,-0.3614368736743927,-0.3572469651699066,31.101686477661133,0.24609375
16,3049,163049,-0.388658344745636,-0.3844795823097229,31.01883888244629,0.24609375
16,3099,163099,-0.37325185537338257,-0.36908280849456787,30.946805953979492,0.24609375
16,3149,163149,-0.3814751207828522,-0.3773139715194702,30.888139724731445,0.265625
26,0,260000,-0.37570470571517944,-0.3706545829772949,37.486820220947266,0.25
26,49,260049,-0.3716486096382141,-0.3666117787361145,37.38812255859375,0.2421875
26,99,260099,-0.39245760440826416,-0.38742852210998535,37.33087158203125,0.29296875
26,149,260149,-0.3267636001110077,-0.3217395842075348,37.293331146240234,0.21875
26,199,260199,-0.38165348768234253,-0.3766302466392517,37.287750244140625,0.25390625
26,249,260249,-0.40585857629776,-0.40084052085876465,37.24912643432617,0.25390625
26,299,260299,-0.4430922865867615,-0.4380750060081482,37.243263244628906,0.2734375
26,349,260349,-0.4181289076805115,-0.4131135642528534,37.228965759277344,0.28515625
26,399,260399,-0.3461177945137024,-0.3411042094230652,37.215850830078125,0.21875
26,449,260449,-0.40312647819519043,-0.39811602234840393,37.19272232055664,0.234375
26,499,260499,-0.41705647110939026,-0.41205430030822754,37.131168365478516,0.29296875
26,549,260549,-0.39280158281326294,-0.3878084421157837,37.0641975402832,0.2421875
26,599,260599,-0.3712179958820343,-0.3662244975566864,37.06672286987305,0.25
26,649,260649,-0.3705328106880188,-0.36554744839668274,37.00627136230469,0.2578125
26,699,260699,-0.3121100068092346,-0.30713582038879395,36.92328643798828,0.20703125
26,749,260749,-0.37203341722488403,-0.36706483364105225,36.88200378417969,0.25
26,799,260799,-0.38857775926589966,-0.3836207091808319,36.79619598388672,0.26171875
26,849,260849,-0.34698981046676636,-0.3420485854148865,36.67852783203125,0.23046875
26,899,260899,-0.37641915678977966,-0.3714888095855713,36.59801483154297,0.25
26,949,260949,-0.4009120762348175,-0.39599838852882385,36.474281311035156,0.27734375
26,999,260999,-0.39291489124298096,-0.3880179524421692,36.349952697753906,0.26171875
26,1049,261049,-0.39454203844070435,-0.3896591067314148,36.24604415893555,0.265625
26,1099,261099,-0.3606598973274231,-0.35579240322113037,36.13137435913086,0.21484375
26,1149,261149,-0.3643357753753662,-0.35947883129119873,36.053199768066406,0.234375
26,1199,261199,-0.40459686517715454,-0.39975374937057495,35.95051574707031,0.2734375
26,1249,261249,-0.34024131298065186,-0.33540576696395874,35.89453887939453,0.21484375
26,1299,261299,-0.36363136768341064,-0.3588085174560547,35.79991912841797,0.2109375
26,1349,261349,-0.3068794906139374,-0.30206894874572754,35.70872497558594,0.2265625
26,1399,261399,-0.3667064309120178,-0.36190906167030334,35.610809326171875,0.26171875
26,1449,261449,-0.3579562306404114,-0.35316699743270874,35.5506477355957,0.21484375
26,1499,261499,-0.37187254428863525,-0.36708754301071167,35.51903533935547,0.2578125
26,1549,261549,-0.3966413140296936,-0.3918641209602356,35.46109390258789,0.2734375
26,1599,261599,-0.35532665252685547,-0.3505602478981018,35.38119888305664,0.21875
26,1649,261649,-0.38701552152633667,-0.38226526975631714,35.26104736328125,0.2734375
26,1699,261699,-0.3942823112010956,-0.3895445764064789,35.168174743652344,0.26171875
26,1749,261749,-0.3941265940666199,-0.3894004821777344,35.081790924072266,0.25390625
26,1799,261799,-0.41553521156311035,-0.41082069277763367,34.995826721191406,0.28125
26,1849,261849,-0.31826141476631165,-0.3135496973991394,34.97517395019531,0.19921875
26,1899,261899,-0.4011114239692688,-0.39640694856643677,34.92133331298828,0.23046875
26,1949,261949,-0.3715374767780304,-0.3668444752693176,34.83610534667969,0.2578125
26,1999,261999,-0.4000885486602783,-0.39540114998817444,34.794647216796875,0.25
26,2049,262049,-0.3705982565879822,-0.3659217357635498,34.713722229003906,0.25
26,2099,262099,-0.37643489241600037,-0.3717702329158783,34.625701904296875,0.26171875
26,2149,262149,-0.30381032824516296,-0.29915526509284973,34.554595947265625,0.19921875
26,2199,262199,-0.3613433539867401,-0.3566989004611969,34.47572326660156,0.26171875
26,2249,262249,-0.42018240690231323,-0.4155508279800415,34.38013458251953,0.2578125
26,2299,262299,-0.3621448874473572,-0.35752665996551514,34.28098678588867,0.25
26,2349,262349,-0.34041428565979004,-0.33580225706100464,34.235015869140625,0.23828125
26,2399,262399,-0.40316659212112427,-0.3985624611377716,34.17656326293945,0.26171875
26,2449,262449,-0.38316380977630615,-0.3785766363143921,34.05070495605469,0.24609375
26,2499,262499,-0.3838690519332886,-0.3792914152145386,33.97977066040039,0.26171875
26,2549,262549,-0.3295857310295105,-0.32501375675201416,33.93785095214844,0.19921875
26,2599,262599,-0.34559935331344604,-0.3410347104072571,33.88340759277344,0.2265625
26,2649,262649,-0.4082803428173065,-0.4037265181541443,33.803009033203125,0.2890625
26,2699,262699,-0.3091863691806793,-0.3046360909938812,33.776756286621094,0.19921875
26,2749,262749,-0.38048502802848816,-0.3759409785270691,33.73048400878906,0.23046875
26,2799,262799,-0.318214476108551,-0.31368786096572876,33.60111999511719,0.234375
26,2849,262849,-0.34503090381622314,-0.3405156135559082,33.517127990722656,0.23828125
26,2899,262899,-0.40579432249069214,-0.4012907147407532,33.43000030517578,0.2578125
26,2949,262949,-0.4040933847427368,-0.39959847927093506,33.36570739746094,0.2890625
26,2999,262999,-0.36308538913726807,-0.35860002040863037,33.294639587402344,0.24609375
26,3049,263049,-0.38490650057792664,-0.3804282248020172,33.24220657348633,0.24609375
26,3099,263099,-0.38060495257377625,-0.3761351406574249,33.17940902709961,0.24609375
26,3149,263149,-0.38182875514030457,-0.37735873460769653,33.181034088134766,0.265625
36,0,360000,-0.3809218406677246,-0.375794917345047,38.05718231201172,0.25
36,49,360049,-0.3762950897216797,-0.37113720178604126,38.28668975830078,0.2421875
36,99,360099,-0.39823201298713684,-0.3930374085903168,38.55949020385742,0.29296875
36,149,360149,-0.32776114344596863,-0.32252657413482666,38.856170654296875,0.21875
36,199,360199,-0.37206313014030457,-0.36680081486701965,39.062110900878906,0.25390625
36,249,360249,-0.40453067421913147,-0.39924535155296326,39.232887268066406,0.25390625
36,299,360299,-0.4342866539955139,-0.42897212505340576,39.44999313354492,0.2734375
36,349,360349,-0.4167112112045288,-0.41137346625328064,39.622169494628906,0.28515625
