global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
3,2349,32349,-2.7725203037261963,-0.11185097694396973,1037.6610107421875,0.015625
3,2399,32399,-2.665877342224121,-0.10422448813915253,999.0446166992188,0.01171875
3,2449,32449,-2.539175033569336,-0.07215160876512527,962.13916015625,0.0078125
3,2499,32499,-2.4739041328430176,-0.09716518968343735,926.92822265625,0.01171875
3,2549,32549,-2.3881263732910156,-0.09776127338409424,893.242431640625,0.015625
3,2599,32599,-2.3456292152404785,-0.13814759254455566,860.9177856445312,0.015625
3,2649,32649,-2.227982521057129,-0.09974402189254761,830.012939453125,0.01171875
3,2699,32699,-2.125749111175537,-0.0732417032122612,800.4779052734375,0.0078125
3,2749,32749,-2.043842315673828,-0.06389161944389343,772.1807861328125,0.01171875
3,2799,32799,-1.9706213474273682,-0.0601939782500267,745.066650390625,0.01171875
3,2849,32849,-1.925075888633728,-0.08149279654026031,718.9973754882812,0.015625
3,2899,32899,-1.863779902458191,-0.08424996584653854,694.0166625976562,0.015625
3,2949,32949,-1.7866284847259521,-0.06866595149040222,670.00537109375,0.01171875
3,2999,32999,-1.7329150438308716,-0.07404033839702606,646.9611206054688,0.01171875
3,3049,33049,-1.6628800630569458,-0.06084707751870155,624.7928466796875,0.01171875
3,3099,33099,-1.6212847232818604,-0.07393652200698853,603.4658203125,0.015625
3,3149,33149,-1.5687634944915771,-0.07394469529390335,582.9793090820312,0.015625
3,3199,33199,-1.5037152767181396,-0.059538595378398895,563.2288818359375,0.01171875
3,3249,33249,-1.442875862121582,-0.04746324568986893,544.2108764648438,0.0078125
3,3299,33299,-1.4073808193206787,-0.058950819075107574,525.8876342773438,0.01171875
3,3349,33349,-1.3668404817581177,-0.06366346031427383,508.239013671875,0.01171875
3,3399,33399,-1.3398375511169434,-0.08026639372110367,491.23272705078125,0.015625
3,3449,33449,-1.2968523502349854,-0.07936078310012817,474.8216552734375,0.015625
3,3499,33499,-1.240217685699463,-0.06330162286758423,458.99725341796875,0.01171875
3,3549,33549,-1.1967189311981201,-0.0589306503534317,443.7374267578125,0.01171875
3,3599,33599,-1.156724452972412,-0.05667584761977196,429.0189514160156,0.01171875
3,3649,33649,-1.1196894645690918,-0.056051913648843765,414.818603515625,0.01171875
3,3699,33699,-1.0989563465118408,-0.07046929001808167,401.10992431640625,0.015625
3,3749,33749,-1.0699236392974854,-0.07535964250564575,387.8799133300781,0.015625
3,3799,33799,-1.023432731628418,-0.06162453442811966,375.1051940917969,0.01171875
3,3849,33849,-0.9904389381408691,-0.06026527285575867,362.7677001953125,0.01171875
3,3899,33899,-0.9735310077667236,-0.07390076667070389,350.85577392578125,0.015625
3,3949,33949,-0.9468455910682678,-0.07669468224048615,339.3588562011719,0.015625
3,3999,33999,-0.9344803094863892,-0.09281003475189209,328.25140380859375,0.01953125
3,4049,34049,-0.878964900970459,-0.06478732824325562,317.52923583984375,0.01171875
3,4099,34099,-0.8319253921508789,-0.044300273060798645,307.1737976074219,0.0078125
3,4149,34149,-0.8193529844284058,-0.057369671761989594,297.1734619140625,0.01171875
3,4199,34199,-0.7918047308921814,-0.054585620760917664,287.51544189453125,0.01171875
3,4249,34249,-0.7862361073493958,-0.07293268293142319,278.1883239746094,0.015625
3,4299,34299,-0.7719306945800781,-0.08172670006752014,269.1795654296875,0.015625
3,4349,34349,-0.7305095195770264,-0.06260659545660019,260.4821472167969,0.01171875
3,4399,34399,-0.6949946284294128,-0.04863227158784866,252.08131408691406,0.0078125
3,4449,34449,-0.6858107447624207,-0.06025473773479462,243.96682739257812,0.01171875
3,4499,34499,-0.6789461374282837,-0.07348211854696274,236.13095092773438,0.015625
3,4549,34549,-0.6621989011764526,-0.07613661885261536,228.56430053710938,0.015625
3,4599,34599,-0.6287344098091125,-0.061409540474414825,221.25669860839844,0.01171875
3,4649,34649,-0.598481297492981,-0.049249067902565,214.20057678222656,0.0078125
3,4699,34699,-0.589796781539917,-0.0580337755382061,207.3875732421875,0.01171875
3,4749,34749,-0.5741838216781616,-0.059294600039720535,200.8067626953125,0.01171875
3,4799,34799,-0.5766528844833374,-0.07806309312582016,194.4499969482422,0.015625
3,4849,34849,-0.5598198175430298,-0.07696525007486343,188.3132781982422,0.015625
3,4899,34899,-0.5292564630508423,-0.06159508228302002,182.387939453125,0.01171875
3,4949,34949,-0.5097321271896362,-0.05674322694540024,176.66566467285156,0.01171875
3,4999,34999,-0.49852418899536133,-0.05971632897853851,171.13507080078125,0.01171875
3,5049,35049,-0.49694591760635376,-0.07182405889034271,165.79751586914062,0.015625
3,5099,35099,-0.4869210124015808,-0.0750216692686081,160.64073181152344,0.015625
3,5149,35149,-0.4621616005897522,-0.06303159892559052,155.66070556640625,0.01171875
3,5199,35199,-0.43163400888442993,-0.04483649134635925,150.8510284423828,0.0078125
3,5249,35249,-0.43894749879837036,-0.06406598538160324,146.2037811279297,0.01171875
3,5299,35299,-0.4234280586242676,-0.06004968285560608,141.71755981445312,0.01171875
3,5349,35349,-0.4295136630535126,-0.0772462785243988,137.38427734375,0.015625
3,5399,35399,-0.4224780201911926,-0.08095283806324005,133.19482421875,0.015625
3,5449,35449,-0.3929360508918762,-0.06179136782884598,129.1464080810547,0.01171875
3,5499,35499,-0.38283607363700867,-0.06170954927802086,125.23933410644531,0.01171875
3,5549,35549,-0.37239527702331543,-0.06095403432846069,121.46208190917969,0.01171875
3,5599,35599,-0.360706090927124,-0.05863039940595627,117.80951690673828,0.01171875
3,5649,35649,-0.37062394618988037,-0.0775948315858841,114.28134155273438,0.015625
3,5699,35699,-0.3614966869354248,-0.07720077782869339,110.8753890991211,0.015625
3,5749,35749,-0.34668242931365967,-0.07084058970212936,107.57830810546875,0.01171875
3,5799,35799,-0.32695651054382324,-0.059279631823301315,104.39398956298828,0.01171875
3,5849,35849,-0.3399798274040222,-0.08019639551639557,101.31553649902344,0.015625
3,5899,35899,-0.3263018727302551,-0.07416363060474396,98.33390808105469,0.015625
3,5949,35949,-0.3354199528694153,-0.09065456688404083,95.45849609375,0.01953125
3,5999,35999,-0.30814307928085327,-0.0705294981598854,92.66929626464844,0.01171875
3,6049,36049,-0.280647337436676,-0.04994959756731987,89.97211456298828,0.0078125
3,6099,36099,-0.28838929533958435,-0.06436361372470856,87.3700180053711,0.01171875
3,6149,36149,-0.27785593271255493,-0.06028382107615471,84.8531265258789,0.01171875
3,6199,36199,-0.2859395146369934,-0.07463701069355011,82.40797424316406,0.015625
3,6249,36249,-0.2842390835285187,-0.07899066805839539,80.046875,0.015625
3,6299,36299,-0.2621622681617737,-0.06277592480182648,77.76066589355469,0.01171875
3,6349,36349,-0.234747052192688,-0.041024722158908844,75.55171203613281,0.0078125
3,6399,36399,-0.24811306595802307,-0.05987931042909622,73.41116333007812,0.01171875
3,6449,36449,-0.25994884967803955,-0.07703785598278046,71.33527374267578,0.015625
3,6499,36499,-0.25351154804229736,-0.07577617466449738,69.3167953491211,0.015625
3,6549,36549,-0.24124263226985931,-0.0685071051120758,67.36685180664062,0.01171875
3,6599,36599,-0.21290072798728943,-0.04497835412621498,65.4897232055664,0.0078125
3,6649,36649,-0.22093595564365387,-0.05770205706357956,63.66122055053711,0.01171875
3,6699,36699,-0.22201961278915405,-0.06332235038280487,61.891929626464844,0.01171875
3,6749,36749,-0.23394212126731873,-0.07962784916162491,60.18256378173828,0.015625
3,6799,36799,-0.22684495151042938,-0.0767938643693924,58.519920349121094,0.015625
3,6849,36849,-0.21056324243545532,-0.0646328255534172,56.91286087036133,0.01171875
3,6899,36899,-0.20776043832302094,-0.0658368319272995,55.35020446777344,0.01171875
3,6949,36949,-0.19750726222991943,-0.059449203312397,53.84264373779297,0.01171875
3,6999,36999,-0.20853395760059357,-0.07424625754356384,52.37220001220703,0.015625
3,7049,37049,-0.20653939247131348,-0.07590458542108536,50.94757843017578,0.015625
3,7099,37099,-0.1914074718952179,-0.06430745124816895,49.569007873535156,0.01171875
3,7149,37149,-0.1717255711555481,-0.04807048290967941,48.225486755371094,0.0078125
3,7199,37199,-0.174070805311203,-0.05375872552394867,46.92171096801758,0.01171875
3,7249,37249,-0.17719703912734985,-0.06011739373207092,45.66106414794922,0.01171875
3,7299,37299,-0.20190122723579407,-0.08797292411327362,44.43203353881836,0.015625
3,7349,37349,-0.18721994757652283,-0.07632467150688171,43.2491569519043,0.015625
3,7399,37399,-0.172695130109787,-0.06474223732948303,42.10162353515625,0.01171875
3,7449,37449,-0.1713002771139145,-0.06623218208551407,40.97655487060547,0.01171875
3,7499,37499,-0.16579031944274902,-0.06351092457771301,39.88896560668945,0.01171875
3,7549,37549,-0.16086751222610474,-0.06128669157624245,38.836517333984375,0.01171875
3,7599,37599,-0.17433971166610718,-0.0773908942937851,37.810035705566406,0.015625
3,7649,37649,-0.17996348440647125,-0.08555740863084793,36.81836700439453,0.015625
3,7699,37699,-0.1540130078792572,-0.062082745134830475,35.85280227661133,0.01171875
3,7749,37749,-0.15591470897197723,-0.0663834810256958,34.91717529296875,0.01171875
3,7799,37799,-0.16138048470020294,-0.07419919967651367,34.000701904296875,0.015625
3,7849,37849,-0.16521845757961273,-0.08029990643262863,33.11823272705078,0.015625
3,7899,37899,-0.17259906232357025,-0.08987358212471008,32.262939453125,0.01953125
3,7949,37949,-0.14519038796424866,-0.06459400057792664,31.43259048461914,0.01171875
3,7999,37999,-0.12287386506795883,-0.04436624050140381,30.617971420288086,0.0078125
3,8049,38049,-0.13529860973358154,-0.05879886448383331,29.834897994995117,0.01171875
3,8099,38099,-0.14116305112838745,-0.06663796305656433,29.06477928161621,0.01171875
3,8149,38149,-0.15146872401237488,-0.07885067909955978,28.32103729248047,0.015625
3,8199,38199,-0.1528795063495636,-0.08213552832603455,27.59014892578125,0.015625
3,8249,38249,-0.1373244822025299,-0.0683809444308281,26.887977600097656,0.01171875
3,8299,38299,-0.11955274641513824,-0.052380822598934174,26.19704818725586,0.0078125
3,8349,38349,-0.12516893446445465,-0.059716422110795975,25.526479721069336,0.01171875
3,8399,38399,-0.1399415135383606,-0.07612505555152893,24.88842010498047,0.015625
3,8449,38449,-0.14023910462856293,-0.07802847027778625,24.26214599609375,0.015625
3,8499,38499,-0.12451104074716568,-0.06387103348970413,23.649600982666016,0.01171875
3,8549,38549,-0.10470189899206161,-0.045599598437547684,23.049896240234375,0.0078125
3,8599,38599,-0.11671441048383713,-0.05910743772983551,22.466718673706055,0.01171875
3,8649,38649,-0.11927501857280731,-0.06310862302780151,21.904891967773438,0.01171875
3,8699,38699,-0.12681642174720764,-0.07205978780984879,21.355091094970703,0.015625
3,8749,38749,-0.1341300904750824,-0.0807369276881218,20.823328018188477,0.015625
3,8799,38799,-0.11690396070480347,-0.06485134363174438,20.300519943237305,0.01171875
3,8849,38849,-0.11733189225196838,-0.06656200438737869,19.800254821777344,0.01171875
3,8899,38899,-0.11521254479885101,-0.06570757925510406,19.30693244934082,0.01171875
3,8949,38949,-0.12020707130432129,-0.07192583382129669,18.829681396484375,0.015625
3,8999,38999,-0.12431848794221878,-0.0772208571434021,18.368072509765625,0.015625
3,9049,39049,-0.10710997879505157,-0.06114888936281204,17.92482566833496,0.01171875
3,9099,39099,-0.09225761145353317,-0.0474216490983963,17.486024856567383,0.0078125
3,9149,39149,-0.101480633020401,-0.05777819827198982,17.0439510345459,0.01171875
3,9199,39199,-0.10681335628032684,-0.06420119106769562,16.618745803833008,0.01171875
3,9249,39249,-0.11604887992143631,-0.07448339462280273,16.210540771484375,0.015625
3,9299,39299,-0.11964379251003265,-0.07909516990184784,15.813962936401367,0.015625
3,9349,39349,-0.10475629568099976,-0.0652085542678833,15.42361831665039,0.01171875
3,9399,39399,-0.09806643426418304,-0.05944697931408882,15.061586380004883,0.01171875
3,9449,39449,-0.10092793405056,-0.06322844326496124,14.702800750732422,0.01171875
3,9499,39499,-0.09819818288087845,-0.061418596655130386,14.344038009643555,0.01171875
3,9549,39549,-0.11820267885923386,-0.08230439573526382,14.000328063964844,0.015625
3,9599,39599,-0.11915794014930725,-0.08412156999111176,13.664182662963867,0.015625
3,9649,39649,-0.09782607853412628,-0.06362417340278625,13.338743209838867,0.01171875
3,9699,39699,-0.09582364559173584,-0.062457125633955,13.012943267822266,0.01171875
3,9749,39749,-0.10756438970565796,-0.07499867677688599,12.700626373291016,0.015625
3,9799,39799,-0.11484168469905853,-0.0830700546503067,12.390932083129883,0.015625
3,9849,39849,-0.12177811563014984,-0.09072743356227875,12.109764099121094,0.01953125
3,9899,39899,-0.09632588922977448,-0.06602010130882263,11.819255828857422,0.01171875
3,9949,39949,-0.07449875771999359,-0.044923022389411926,11.534536361694336,0.0078125
3,9999,39999,-0.09023064374923706,-0.061360735446214676,11.259265899658203,0.01171875
13,0,130000,-0.11913920193910599,-0.1071988195180893,4.65675163269043,0.015625
13,49,130049,-0.13320523500442505,-0.12271469831466675,4.091306686401367,0.015625
13,99,130099,-0.13354997336864471,-0.12414182722568512,3.6691741943359375,0.01953125
13,149,130149,-0.13048399984836578,-0.12184823304414749,3.367950439453125,0.01171875
13,199,130199,-0.12131480872631073,-0.11321491003036499,3.1589622497558594,0.0078125
13,249,130249,-0.14377586543560028,-0.13603785634040833,3.017822265625,0.01171875
13,299,130299,-0.11233112961053848,-0.10482770949602127,2.9263343811035156,0.01171875
13,349,130349,-0.12008906900882721,-0.11273409426212311,2.868440628051758,0.015625
13,399,130399,-0.1360722780227661,-0.1287957727909088,2.837839126586914,0.015625
13,449,130449,-0.1292535811662674,-0.12202221155166626,2.8202342987060547,0.01171875
13,499,130499,-0.12447161972522736,-0.11725381016731262,2.8149471282958984,0.0078125
13,549,130549,-0.12639084458351135,-0.11916635930538177,2.8175506591796875,0.01171875
13,599,130599,-0.121892549097538,-0.11464652419090271,2.8259506225585938,0.015625
13,649,130649,-0.12399964034557343,-0.11672081798315048,2.838743209838867,0.015625
13,699,130699,-0.10743923485279083,-0.10011798143386841,2.8552894592285156,0.01171875
13,749,130749,-0.1267678588628769,-0.11941435933113098,2.8678646087646484,0.0078125
13,799,130799,-0.13441786170005798,-0.1270267367362976,2.882537841796875,0.01171875
13,849,130849,-0.10109324753284454,-0.09364539384841919,2.9046630859375,0.01171875
13,899,130899,-0.11781337857246399,-0.1102990210056305,2.9305953979492188,0.015625
13,949,130949,-0.13260842859745026,-0.1250217705965042,2.9587974548339844,0.015625
13,999,130999,-0.11896572262048721,-0.1113266721367836,2.979228973388672,0.01171875
13,1049,131049,-0.11493147164583206,-0.10723616927862167,3.001169204711914,0.01171875
13,1099,131099,-0.13460779190063477,-0.12686090171337128,3.0212860107421875,0.01171875
13,1149,131149,-0.1267661154270172,-0.11895392090082169,3.0467567443847656,0.015625
13,1199,131199,-0.11768436431884766,-0.10981185734272003,3.0702781677246094,0.015625
13,1249,131249,-0.12477698922157288,-0.1168321967124939,3.0984668731689453,0.01171875
13,1299,131299,-0.12036272883415222,-0.11236551403999329,3.1189136505126953,0.0078125
13,1349,131349,-0.12474837154150009,-0.11669132113456726,3.1422481536865234,0.01171875
13,1399,131399,-0.10800669342279434,-0.0998983085155487,3.162271499633789,0.01171875
13,1449,131449,-0.11753904819488525,-0.10937321186065674,3.184673309326172,0.015625
13,1499,131499,-0.12694387137889862,-0.11872397363185883,3.205759048461914,0.015625
13,1549,131549,-0.1102360188961029,-0.10195772349834442,3.228534698486328,0.01171875
13,1599,131599,-0.12324056029319763,-0.11490150541067123,3.2522315979003906,0.01171875
13,1649,131649,-0.12668320536613464,-0.11832151561975479,3.2610607147216797,0.01171875
13,1699,131699,-0.11113302409648895,-0.10271421074867249,3.283336639404297,0.01171875
13,1749,131749,-0.10300733894109726,-0.09455239027738571,3.2974300384521484,0.015625
13,1799,131799,-0.12051782011985779,-0.11200997233390808,3.3180618286132812,0.015625
13,1849,131849,-0.11981001496315002,-0.11124341189861298,3.340970993041992,0.01171875
13,1899,131899,-0.13397648930549622,-0.12533415853977203,3.3705101013183594,0.01171875
13,1949,131949,-0.1365794837474823,-0.12790530920028687,3.3829288482666016,0.015625
13,1999,131999,-0.11975520104169846,-0.11104080826044083,3.3986129760742188,0.015625
13,2049,132049,-0.13722099363803864,-0.12849652767181396,3.4025421142578125,0.01953125
13,2099,132099,-0.1067919060587883,-0.09801242500543594,3.4239978790283203,0.01171875
13,2149,132149,-0.11380504816770554,-0.1049567386507988,3.4508399963378906,0.0078125
13,2199,132199,-0.12566038966178894,-0.11676795035600662,3.4680519104003906,0.01171875
13,2249,132249,-0.10524580627679825,-0.09631524235010147,3.482919692993164,0.01171875
13,2299,132299,-0.11166312545537949,-0.10269258916378021,3.4985103607177734,0.015625
13,2349,132349,-0.12316993623971939,-0.11415433883666992,3.516082763671875,0.015625
13,2399,132399,-0.11966317892074585,-0.11062020808458328,3.5267581939697266,0.01171875
13,2449,132449,-0.12652385234832764,-0.11746218055486679,3.5340538024902344,0.0078125
13,2499,132499,-0.12399087846279144,-0.11489970982074738,3.545553207397461,0.01171875
13,2549,132549,-0.1184985339641571,-0.10939943790435791,3.5486507415771484,0.015625
13,2599,132599,-0.11042547225952148,-0.10129084438085556,3.5625057220458984,0.015625
13,2649,132649,-0.12449371814727783,-0.11531087756156921,3.581310272216797,0.01171875
13,2699,132699,-0.11454451084136963,-0.1053214818239212,3.5969772338867188,0.0078125
13,2749,132749,-0.12362433969974518,-0.11436218023300171,3.6122398376464844,0.01171875
23,0,230000,-0.14898723363876343,-0.13887527585029602,3.9436607360839844,0.015625
23,49,230049,-0.1712121069431305,-0.16074401140213013,4.082557678222656,0.015625
23,99,230099,-0.16391602158546448,-0.15310394763946533,4.216709136962891,0.01953125
23,149,230149,-0.15950141847133636,-0.14841097593307495,4.3252716064453125,0.01171875
23,199,230199,-0.14626149833202362,-0.1348850578069687,4.4368133544921875,0.0078125
23,249,230249,-0.16280078887939453,-0.15120425820350647,4.522649765014648,0.01171875
23,299,230299,-0.17162586748600006,-0.15983717143535614,4.597591400146484,0.01171875
23,349,230349,-0.1590934842824936,-0.14714692533016205,4.659158706665039,0.015625
23,399,230399,-0.1751520335674286,-0.1630314588546753,4.727024078369141,0.015625
23,449,230449,-0.16580314934253693,-0.1535435914993286,4.781225204467773,0.01171875
23,499,230499,-0.17891058325767517,-0.16654175519943237,4.8238372802734375,0.0078125
23,549,230549,-0.14768418669700623,-0.13518038392066956,4.87647819519043,0.01171875
23,599,230599,-0.15807370841503143,-0.1454389989376068,4.927534103393555,0.015625
23,649,230649,-0.15198764204978943,-0.1392689347267151,4.960296630859375,0.015625
23,699,230699,-0.14521019160747528,-0.13239021599292755,4.999792098999023,0.01171875
23,749,230749,-0.16311830282211304,-0.15016117691993713,5.053274154663086,0.0078125
23,799,230799,-0.1665036678314209,-0.15344558656215668,5.0926513671875,0.01171875
23,849,230849,-0.16358868777751923,-0.150416299700737,5.137231826782227,0.01171875
23,899,230899,-0.15308073163032532,-0.13978534936904907,5.185197830200195,0.015625
23,949,230949,-0.16402789950370789,-0.15062612295150757,5.226694107055664,0.015625
23,999,230999,-0.1695871651172638,-0.156093031167984,5.262720108032227,0.01171875
23,1049,231049,-0.1577499657869339,-0.14415773749351501,5.300966262817383,0.01171875
23,1099,231099,-0.15898625552654266,-0.14532582461833954,5.327566146850586,0.01171875
23,1149,231149,-0.1540909707546234,-0.14032426476478577,5.369020462036133,0.015625
23,1199,231199,-0.15258516371250153,-0.138701394200325,5.414669036865234,0.015625
23,1249,231249,-0.15064886212348938,-0.13665974140167236,5.455759048461914,0.01171875
23,1299,231299,-0.1482299119234085,-0.13415423035621643,5.489513397216797,0.0078125
23,1349,231349,-0.1552681028842926,-0.14109888672828674,5.525989532470703,0.01171875
23,1399,231399,-0.1601560413837433,-0.14589554071426392,5.561603546142578,0.01171875
23,1449,231449,-0.1630498766899109,-0.14870767295360565,5.593461990356445,0.015625
23,1499,231499,-0.15134355425834656,-0.13690295815467834,5.631830215454102,0.015625
23,1549,231549,-0.14544230699539185,-0.13094845414161682,5.652605056762695,0.01171875
23,1599,231599,-0.1496778428554535,-0.13510724902153015,5.682537078857422,0.01171875
23,1649,231649,-0.16866479814052582,-0.15401943027973175,5.711692810058594,0.01171875
23,1699,231699,-0.15345969796180725,-0.13874611258506775,5.738298416137695,0.01171875
23,1749,231749,-0.14270129799842834,-0.1279159039258957,5.766302108764648,0.015625
23,1799,231799,-0.16058200597763062,-0.14571967720985413,5.796308517456055,0.015625
23,1849,231849,-0.15152549743652344,-0.1365807056427002,5.828466415405273,0.01171875
23,1899,231899,-0.15930742025375366,-0.14424365758895874,5.874858856201172,0.01171875
23,1949,231949,-0.1725923866033554,-0.1574329435825348,5.91218376159668,0.015625
23,1999,231999,-0.15487976372241974,-0.13963626325130463,5.944965362548828,0.015625
23,2049,232049,-0.16278815269470215,-0.14747673273086548,5.971452713012695,0.01953125
23,2099,232099,-0.14459151029586792,-0.12922537326812744,5.992790222167969,0.01171875
23,2149,232149,-0.15520913898944855,-0.13978756964206696,6.014411926269531,0.0078125
23,2199,232199,-0.15817880630493164,-0.14264383912086487,6.058635711669922,0.01171875
23,2249,232249,-0.1556156575679779,-0.1400173008441925,6.083356857299805,0.01171875
23,2299,232299,-0.1719667911529541,-0.15630635619163513,6.107570648193359,0.015625
23,2349,232349,-0.1701059192419052,-0.1543710082769394,6.136617660522461,0.015625
23,2399,232399,-0.17187321186065674,-0.15609869360923767,6.152059555053711,0.01171875
23,2449,232449,-0.15030759572982788,-0.13447526097297668,6.174604415893555,0.0078125
23,2499,232499,-0.15706442296504974,-0.14116111397743225,6.202289581298828,0.01171875
23,2549,232549,-0.16035783290863037,-0.14437851309776306,6.231935501098633,0.015625
23,2599,232599,-0.1501285880804062,-0.13409651815891266,6.252506256103516,0.015625
23,2649,232649,-0.15866199135780334,-0.14256519079208374,6.277751922607422,0.01171875
23,2699,232699,-0.1440686285495758,-0.12793603539466858,6.291707992553711,0.0078125
23,2749,232749,-0.15284797549247742,-0.13668978214263916,6.301694869995117,0.01171875
33,0,330000,-0.18028351664543152,-0.16311967372894287,6.693897247314453,0.015625
33,49,330049,-0.2056000530719757,-0.1880197823047638,6.856311798095703,0.015625
33,99,330099,-0.18784745037555695,-0.16987040638923645,7.011045455932617,0.01953125
33,149,330149,-0.17284736037254333,-0.15456709265708923,7.129299163818359,0.01171875
33,199,330199,-0.18973833322525024,-0.1712237298488617,7.220693588256836,0.0078125
33,249,330249,-0.18879520893096924,-0.1700495034456253,7.310825347900391,0.01171875
33,299,330299,-0.1750834882259369,-0.1561059057712555,7.4012603759765625,0.01171875
33,349,330349,-0.18451417982578278,-0.16535735130310059,7.471164703369141,0.015625
33,399,330399,-0.17406874895095825,-0.15473461151123047,7.540313720703125,0.015625
33,449,330449,-0.18910273909568787,-0.16964033246040344,7.590339660644531,0.01171875
33,499,330499,-0.1786641776561737,-0.15905842185020447,7.646245956420898,0.0078125
33,549,330549,-0.18949195742607117,-0.16976912319660187,7.691904067993164,0.01171875
33,599,330599,-0.1720808446407318,-0.15222187340259552,7.744997024536133,0.015625
33,649,330649,-0.16363316774368286,-0.14367349445819855,7.784273147583008,0.015625
33,699,330699,-0.16793864965438843,-0.14787735044956207,7.823907852172852,0.01171875
33,749,330749,-0.1807699352502823,-0.16060644388198853,7.863761901855469,0.0078125
33,799,330799,-0.19292110204696655,-0.17271490395069122,7.88041877746582,0.01171875
33,849,330849,-0.18329371511936188,-0.16301044821739197,7.910472869873047,0.01171875
33,899,330899,-0.1784951388835907,-0.1581013798713684,7.9535675048828125,0.015625
33,949,330949,-0.19166478514671326,-0.1711963564157486,7.982685089111328,0.015625
33,999,330999,-0.1945498287677765,-0.17403382062911987,8.001245498657227,0.01171875
33,1049,331049,-0.18623976409435272,-0.16563664376735687,8.03521728515625,0.01171875
33,1099,331099,-0.16783007979393005,-0.1471451371908188,8.06712532043457,0.01171875
33,1149,331149,-0.19393783807754517,-0.17322379350662231,8.07847785949707,0.015625
33,1199,331199,-0.16820985078811646,-0.1474328637123108,8.103017807006836,0.015625
