global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
9,0,90000,-1.2792950868606567,-0.6801019906997681,4447.810546875,0.22265625
9,49,90049,-1.2490074634552002,-0.6693781018257141,4302.58935546875,0.26171875
9,99,90099,-1.2319037914276123,-0.6718802452087402,4157.05419921875,0.296875
9,149,90149,-1.2145999670028687,-0.6738746166229248,4013.804931640625,0.2109375
9,199,90199,-1.1882990598678589,-0.6665138006210327,3873.211669921875,0.2734375
9,249,90249,-1.1641374826431274,-0.6609012484550476,3735.522705078125,0.296875
9,299,90299,-1.1417368650436401,-0.6567259430885315,3600.236328125,0.24609375
9,349,90349,-1.1238453388214111,-0.6566927433013916,3467.673828125,0.21484375
9,399,90399,-1.1002211570739746,-0.6506015062332153,3337.5263671875,0.2734375
9,449,90449,-1.0673648118972778,-0.6348950266838074,3210.22314453125,0.19140625
9,499,90499,-1.0483909845352173,-0.6326521635055542,3086.029541015625,0.2265625
9,549,90549,-1.0325130224227905,-0.6331688165664673,2964.33251953125,0.265625
9,599,90599,-1.0200743675231934,-0.6367968320846558,2845.070068359375,0.25390625
9,649,90649,-0.9972230792045593,-0.6295633912086487,2729.13818359375,0.22265625
9,699,90699,-0.9685360193252563,-0.6161800622940063,2615.53857421875,0.25
9,749,90749,-0.9554101824760437,-0.6179608702659607,2504.88623046875,0.26171875
9,799,90799,-0.918488621711731,-0.5955356359481812,2397.2802734375,0.21484375
9,849,90849,-0.9075207114219666,-0.5986714959144592,2292.58740234375,0.23828125
9,899,90899,-0.8757137060165405,-0.5805119872093201,2191.282470703125,0.2109375
9,949,90949,-0.8339449763298035,-0.5519323945045471,2093.379638671875,0.21875
9,999,90999,-0.8448167443275452,-0.5756013989448547,1998.38525390625,0.26171875
9,1049,91049,-0.8288759589195251,-0.5720038414001465,1906.76171875,0.2578125
9,1099,91099,-0.7901380658149719,-0.5451462268829346,1818.5745849609375,0.26953125
9,1149,91149,-0.7594677805900574,-0.5258947014808655,1733.8128662109375,0.23828125
9,1199,91199,-0.7425988912582397,-0.5199726819992065,1652.553955078125,0.2265625
9,1249,91249,-0.7040278911590576,-0.4918632209300995,1574.8983154296875,0.2109375
9,1299,91299,-0.7130647897720337,-0.5108940005302429,1500.7137451171875,0.234375
9,1349,91349,-0.6876891255378723,-0.49506282806396484,1429.8648681640625,0.24609375
9,1399,91399,-0.6556143164634705,-0.47206467390060425,1362.489013671875,0.234375
9,1449,91449,-0.6544620990753174,-0.47956666350364685,1298.24853515625,0.265625
9,1499,91499,-0.6348528265953064,-0.4681718945503235,1237.2725830078125,0.23046875
9,1549,91549,-0.6198135614395142,-0.46092021465301514,1179.4654541015625,0.2734375
9,1599,91599,-0.6104310154914856,-0.45893213152885437,1124.576171875,0.23828125
9,1649,91649,-0.6170341968536377,-0.47254160046577454,1072.568359375,0.265625
9,1699,91699,-0.5855304598808289,-0.44767817854881287,1023.2775268554688,0.30078125
9,1749,91749,-0.5840850472450256,-0.4525131285190582,976.6583251953125,0.2578125
9,1799,91799,-0.5669807195663452,-0.44135135412216187,932.5466918945312,0.23046875
9,1849,91849,-0.5441882014274597,-0.4242100715637207,890.5974731445312,0.265625
9,1899,91899,-0.5323341488838196,-0.41767019033432007,851.1506958007812,0.20703125
9,1949,91949,-0.5351607203483582,-0.42554914951324463,813.6466064453125,0.23046875
9,1999,91999,-0.49857014417648315,-0.3937377631664276,778.1707763671875,0.25
9,2049,92049,-0.5107816457748413,-0.410492479801178,744.446533203125,0.265625
9,2099,92099,-0.4863591492176056,-0.3903752267360687,712.4886474609375,0.22265625
9,2149,92149,-0.456592857837677,-0.3646812438964844,682.2598266601562,0.23046875
9,2199,92199,-0.5044377446174622,-0.4163696765899658,653.7291870117188,0.28125
9,2249,92249,-0.4601835608482361,-0.3757692575454712,626.6072998046875,0.21875
9,2299,92299,-0.4791561961174011,-0.3982171416282654,600.8107299804688,0.25
9,2349,92349,-0.411082923412323,-0.3334367573261261,576.3674926757812,0.18359375
9,2399,92399,-0.43296247720718384,-0.35843396186828613,553.2251586914062,0.234375
9,2449,92449,-0.42610985040664673,-0.3545369505882263,531.285888671875,0.23828125
9,2499,92499,-0.41954538226127625,-0.3507627248764038,510.5736389160156,0.234375
9,2549,92549,-0.45675021409988403,-0.3906322121620178,490.7940368652344,0.26171875
9,2599,92599,-0.43826669454574585,-0.3746899664402008,471.929931640625,0.23828125
