global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
0,1249,1249,-1.032650113105774,-0.6808818578720093,12722.7548828125,0.0859375
0,1299,1299,-1.0370697975158691,-0.687915027141571,12628.2333984375,0.15625
0,1349,1349,-1.0387356281280518,-0.6921825408935547,12534.130859375,0.43359375
0,1399,1399,-1.039961576461792,-0.6959733366966248,12441.36328125,0.80859375
0,1449,1449,-1.0028200149536133,-0.6613909006118774,12348.8076171875,0.1328125
0,1499,1499,-1.0318464040756226,-0.6929473876953125,12257.2978515625,0.51953125
0,1549,1549,-1.015062689781189,-0.6786577701568604,12167.0908203125,0.1171875
0,1599,1599,-1.0202016830444336,-0.6862697005271912,12077.65234375,0.171875
0,1649,1649,-1.0265015363693237,-0.6950052976608276,11989.556640625,0.66796875
0,1699,1699,-1.021579384803772,-0.6924756169319153,11903.025390625,0.47265625
0,1749,1749,-0.9850488901138306,-0.6583137512207031,11817.357421875,0.1171875
0,1799,1799,-1.0078953504562378,-0.6834930181503296,11732.986328125,0.1171875
0,1849,1849,-1.0162039995193481,-0.6941289901733398,11648.8076171875,0.5625
0,1899,1899,-0.9893779754638672,-0.6695905923843384,11566.0712890625,0.109375
0,1949,1949,-1.0073788166046143,-0.6898612380027771,11483.9755859375,0.22265625
0,1999,1999,-1.034260630607605,-0.7189880013465881,11402.78125,0.87890625
0,2049,2049,-0.9860720038414001,-0.6729776263237,11323.9970703125,0.1484375
0,2099,2099,-0.9727652668952942,-0.6618250012397766,11246.0888671875,0.140625
0,2149,2149,-1.000136137008667,-0.6913182735443115,11169.3251953125,0.40234375
0,2199,2199,-1.0005273818969727,-0.6938202977180481,11092.9814453125,0.45703125
0,2249,2249,-0.9808771014213562,-0.6762709021568298,11016.998046875,0.10546875
0,2299,2299,-0.9974523782730103,-0.6949094533920288,10942.37109375,0.609375
0,2349,2349,-0.9926826357841492,-0.6921576261520386,10869.3896484375,0.4765625
0,2399,2399,-0.9727278351783752,-0.674225926399231,10796.2158203125,0.09765625
0,2449,2449,-0.9952101707458496,-0.6987079381942749,10723.890625,0.73046875
0,2499,2499,-1.0103837251663208,-0.715823769569397,10653.646484375,0.875
0,2549,2549,-0.9914442300796509,-0.6988312005996704,10583.2265625,0.828125
0,2599,2599,-0.967282235622406,-0.6765715479850769,10514.42578125,0.11328125
0,2649,2649,-0.9653868079185486,-0.6765359044075012,10447.158203125,0.14453125
0,2699,2699,-0.9904258251190186,-0.7034437656402588,10379.5673828125,0.8515625
0,2749,2749,-0.9589443206787109,-0.6738084554672241,10312.79296875,0.125
0,2799,2799,-0.9737383723258972,-0.6904181241989136,10247.1259765625,0.41796875
0,2849,2849,-0.9436871409416199,-0.6621677279472351,10181.9951171875,0.125
0,2899,2899,-0.9515425562858582,-0.6717764139175415,10118.58203125,0.1171875
0,2949,2949,-0.9422203302383423,-0.6642055511474609,10055.240234375,0.12890625
0,2999,2999,-0.9763906002044678,-0.7001310586929321,9991.7568359375,0.75390625
0,3049,3049,-0.9326649904251099,-0.6581414341926575,9928.966796875,0.1328125
0,3099,3099,-0.9168335795402527,-0.6440469622612,9866.1455078125,0.08203125
0,3149,3149,-0.9243830442428589,-0.6533094644546509,9804.1904296875,0.14453125
0,3199,3199,-0.9088592529296875,-0.6394359469413757,9744.501953125,0.11328125
0,3249,3249,-0.9565792083740234,-0.6888364553451538,9683.720703125,0.36328125
0,3299,3299,-0.8956738710403442,-0.6295974254608154,9623.4541015625,0.12109375
0,3349,3349,-0.9034519195556641,-0.6390702724456787,9562.1552734375,0.1171875
0,3399,3399,-0.9200764894485474,-0.6573727130889893,9501.46875,0.09765625
0,3449,3449,-0.9167025089263916,-0.6556627750396729,9441.283203125,0.1015625
0,3499,3499,-0.9185519814491272,-0.6591256856918335,9382.931640625,0.09765625
0,3549,3549,-0.9037286043167114,-0.6458714008331299,9326.1787109375,0.15234375
0,3599,3599,-0.8921024203300476,-0.6358466744422913,9268.2587890625,0.1171875
0,3649,3649,-0.903445839881897,-0.6488075256347656,9209.7578125,0.11328125
0,3699,3699,-0.871523380279541,-0.618506908416748,9151.0986328125,0.11328125
0,3749,3749,-0.913668155670166,-0.6622402667999268,9093.642578125,0.12890625
0,3799,3799,-0.815405547618866,-0.5656048655509949,9034.791015625,0.08984375
0,3849,3849,-0.8524314165115356,-0.6042797565460205,8975.1484375,0.11328125
0,3899,3899,-0.8703047037124634,-0.6238265037536621,8914.625,0.140625
0,3949,3949,-0.7900475859642029,-0.5452501773834229,8853.8330078125,0.12890625
0,3999,3999,-0.7257041931152344,-0.4826166331768036,8791.9892578125,0.125
0,4049,4049,-0.7740175127983093,-0.5326172113418579,8730.9658203125,0.12890625
0,4099,4099,-0.730739951133728,-0.4910427927970886,8669.3671875,0.13671875
0,4149,4149,-0.6431041955947876,-0.40502405166625977,8610.8837890625,0.109375
0,4199,4199,-0.595920979976654,-0.35938334465026855,8555.09375,0.10546875
0,4249,4249,-0.6660110950469971,-0.43089380860328674,8503.72265625,0.140625
0,4299,4299,-0.6264373064041138,-0.3925464153289795,8459.3671875,0.11328125
0,4349,4349,-0.5683910846710205,-0.33548489212989807,8423.7529296875,0.09375
0,4399,4399,-0.6306705474853516,-0.3988257050514221,8385.36328125,0.13671875
0,4449,4449,-0.6133956909179688,-0.3823317587375641,8357.1220703125,0.125
0,4499,4499,-0.5828551650047302,-0.35256993770599365,8328.9560546875,0.08984375
0,4549,4549,-0.6880922317504883,-0.4584811329841614,8304.57421875,0.1484375
0,4599,4599,-0.5756858587265015,-0.3465452194213867,8287.55859375,0.08203125
0,4649,4649,-0.5408024787902832,-0.31216883659362793,8269.2236328125,0.10546875
0,4699,4699,-0.6034038066864014,-0.3752862811088562,8250.5537109375,0.1328125
0,4749,4749,-0.5620642900466919,-0.33443135023117065,8233.02734375,0.11328125
0,4799,4799,-0.5165566205978394,-0.28942179679870605,8215.01171875,0.08203125
0,4849,4849,-0.6051806807518005,-0.37852412462234497,8197.71484375,0.12109375
0,4899,4899,-0.5925536155700684,-0.3663676977157593,8180.69140625,0.12890625
0,4949,4949,-0.515547513961792,-0.2898339629173279,8163.6083984375,0.09765625
0,4999,4999,-0.5924242734909058,-0.36711010336875916,8149.162109375,0.125
0,5049,5049,-0.5441691279411316,-0.31928062438964844,8133.767578125,0.12109375
0,5099,5099,-0.5263439416885376,-0.302034467458725,8112.82421875,0.1171875
0,5149,5149,-0.5468737483024597,-0.3229787349700928,8097.8349609375,0.12109375
0,5199,5199,-0.5141229629516602,-0.29059356451034546,8084.61181640625,0.09375
0,5249,5249,-0.5051343441009521,-0.28209227323532104,8066.9853515625,0.10546875
0,5299,5299,-0.6763372421264648,-0.4536662995815277,8053.56201171875,0.15234375
0,5349,5349,-0.6087456345558167,-0.3865518569946289,8036.30419921875,0.15625
0,5399,5399,-0.5666624903678894,-0.34491199254989624,8020.2734375,0.125
0,5449,5449,-0.5837668180465698,-0.36240431666374207,8006.23828125,0.140625
0,5499,5499,-0.5528835654258728,-0.33189883828163147,7992.57568359375,0.125
0,5549,5549,-0.49254244565963745,-0.27192825078964233,7979.17431640625,0.1015625
0,5599,5599,-0.549578070640564,-0.3293340504169464,7965.78466796875,0.1171875
0,5649,5649,-0.5548113584518433,-0.3349219262599945,7952.9599609375,0.10546875
0,5699,5699,-0.5010480284690857,-0.28152996301651,7939.52880859375,0.125
0,5749,5749,-0.5038418769836426,-0.28474193811416626,7924.40869140625,0.10546875
0,5799,5799,-0.4954826235771179,-0.2767990827560425,7909.34521484375,0.11328125
0,5849,5849,-0.4918128252029419,-0.27343350648880005,7898.34375,0.12109375
0,5899,5899,-0.5057368278503418,-0.2877401113510132,7884.5029296875,0.12109375
0,5949,5949,-0.5412636995315552,-0.3236576318740845,7870.3759765625,0.13671875
0,5999,5999,-0.5263872146606445,-0.3092220425605774,7854.4296875,0.109375
0,6049,6049,-0.5233134031295776,-0.3065166771411896,7841.10302734375,0.1328125
0,6099,6099,-0.49418938159942627,-0.2777248024940491,7829.09033203125,0.1328125
0,6149,6149,-0.5037099123001099,-0.28757619857788086,7817.12255859375,0.11328125
0,6199,6199,-0.4798978269100189,-0.26411011815071106,7804.6103515625,0.11328125
0,6249,6249,-0.5579522848129272,-0.3425576090812683,7790.39404296875,0.140625
0,6299,6299,-0.47604554891586304,-0.2609713077545166,7778.8056640625,0.10546875
0,6349,6349,-0.4997727870941162,-0.28506237268447876,7765.6474609375,0.1328125
0,6399,6399,-0.5581866502761841,-0.34383538365364075,7752.65771484375,0.14453125
0,6449,6449,-0.5349798798561096,-0.3210377097129822,7737.861328125,0.13671875
0,6499,6499,-0.4449222683906555,-0.23139961063861847,7722.68701171875,0.1015625
0,6549,6549,-0.4183819890022278,-0.20522210001945496,7709.5673828125,0.07421875
0,6599,6599,-0.4504883289337158,-0.23773276805877686,7694.94384765625,0.09765625
0,6649,6649,-0.4467508792877197,-0.23449502885341644,7676.869140625,0.10546875
0,6699,6699,-0.5324663519859314,-0.3206406235694885,7661.3125,0.12109375
0,6749,6749,-0.4322335124015808,-0.22080087661743164,7647.09521484375,0.10546875
0,6799,6799,-0.5346757173538208,-0.32367295026779175,7631.54931640625,0.16015625
0,6849,6849,-0.4269014000892639,-0.21627840399742126,7617.81396484375,0.09765625
0,6899,6899,-0.48955023288726807,-0.2793477773666382,7602.603515625,0.12109375
0,6949,6949,-0.5008159279823303,-0.29103565216064453,7587.33349609375,0.125
0,6999,6999,-0.5000734925270081,-0.2906860411167145,7573.12548828125,0.13671875
0,7049,7049,-0.49553757905960083,-0.2865731120109558,7557.826171875,0.1015625
0,7099,7099,-0.4804460108280182,-0.2719908356666565,7539.4072265625,0.09375
0,7149,7149,-0.4671962559223175,-0.25918617844581604,7523.30810546875,0.12109375
0,7199,7199,-0.44557327032089233,-0.238060861825943,7505.3095703125,0.09765625
0,7249,7249,-0.5144047141075134,-0.30737948417663574,7487.68896484375,0.15625
0,7299,7299,-0.4923285245895386,-0.2857297658920288,7472.26416015625,0.11328125
0,7349,7349,-0.44198787212371826,-0.23587720096111298,7454.61083984375,0.12109375
0,7399,7399,-0.43089717626571655,-0.22519081830978394,7439.98828125,0.0859375
0,7449,7449,-0.4620553255081177,-0.2568103075027466,7423.3017578125,0.12890625
0,7499,7499,-0.497810423374176,-0.2930889129638672,7404.36767578125,0.125
0,7549,7549,-0.4308589696884155,-0.22657634317874908,7388.49365234375,0.09765625
1,0,10000,-0.449053019285202,-0.24478289484977722,7388.04248046875,0.109375
1,49,10049,-0.49915191531181335,-0.2955247163772583,7364.78955078125,0.140625
1,99,10099,-0.5062204599380493,-0.30316677689552307,7344.046875,0.13671875
1,149,10149,-0.42288047075271606,-0.22046129405498505,7321.09765625,0.109375
1,199,10199,-0.43016570806503296,-0.22831206023693085,7300.642578125,0.09765625
1,249,10249,-0.49774405360221863,-0.2965070903301239,7278.337890625,0.1171875
1,299,10299,-0.4775766134262085,-0.276924192905426,7257.19677734375,0.11328125
1,349,10349,-0.450538694858551,-0.25039058923721313,7238.95703125,0.125
1,399,10399,-0.4028700590133667,-0.20327509939670563,7218.951171875,0.078125
1,449,10449,-0.4181669354438782,-0.21919308602809906,7196.486328125,0.10546875
1,499,10499,-0.41991040110588074,-0.22148269414901733,7176.73291015625,0.08984375
1,549,10549,-0.4005188047885895,-0.20264574885368347,7156.67333984375,0.08203125
1,599,10599,-0.4647899568080902,-0.26745855808258057,7137.08203125,0.1171875
1,649,10649,-0.5288453698158264,-0.3320266604423523,7118.53857421875,0.14453125
1,699,10699,-0.4120060205459595,-0.2157663106918335,7097.5986328125,0.109375
1,749,10749,-0.40295711159706116,-0.20723329484462738,7078.9384765625,0.09765625
1,799,10799,-0.4567565321922302,-0.2615891098976135,7058.814453125,0.12890625
1,849,10849,-0.48399659991264343,-0.2894006073474884,7038.1474609375,0.13671875
1,899,10899,-0.45198488235473633,-0.2578955292701721,7019.82275390625,0.12109375
1,949,10949,-0.4058651030063629,-0.21233078837394714,6999.7490234375,0.09765625
1,999,10999,-0.44913050532341003,-0.25615787506103516,6979.4345703125,0.11328125
1,1049,11049,-0.45435479283332825,-0.2618308663368225,6963.2060546875,0.1171875
1,1099,11099,-0.4112919569015503,-0.21926364302635193,6945.2802734375,0.1171875
1,1149,11149,-0.5119841694831848,-0.320476770401001,6926.43896484375,0.125
1,1199,11199,-0.43536123633384705,-0.24430020153522491,6910.29541015625,0.109375
1,1249,11249,-0.3784063458442688,-0.187881201505661,6890.91357421875,0.0859375
1,1299,11299,-0.48891329765319824,-0.2988833487033844,6873.00390625,0.15234375
1,1349,11349,-0.41962844133377075,-0.2300419956445694,6856.96337890625,0.109375
1,1399,11399,-0.40768659114837646,-0.21853744983673096,6841.1455078125,0.09375
1,1449,11449,-0.44892510771751404,-0.26029080152511597,6822.52587890625,0.1328125
1,1499,11499,-0.46189388632774353,-0.2736908495426178,6806.92822265625,0.11328125
1,1549,11549,-0.4946572780609131,-0.3069891929626465,6787.578125,0.1171875
1,1599,11599,-0.47426560521125793,-0.2870888411998749,6769.81005859375,0.140625
1,1649,11649,-0.4089570939540863,-0.22231422364711761,6750.49951171875,0.109375
1,1699,11699,-0.42523932456970215,-0.23914025723934174,6730.83154296875,0.1015625
1,1749,11749,-0.4393153190612793,-0.2536974847316742,6713.42529296875,0.1171875
1,1799,11799,-0.389787495136261,-0.2046736478805542,6695.19873046875,0.109375
1,1849,11849,-0.4013873338699341,-0.21676313877105713,6677.48779296875,0.12109375
1,1899,11899,-0.40310969948768616,-0.21895480155944824,6660.513671875,0.109375
1,1949,11949,-0.4163561761379242,-0.23264479637145996,6644.47265625,0.09765625
1,1999,11999,-0.4444153606891632,-0.2612013816833496,6626.48388671875,0.12109375
1,2049,12049,-0.473612904548645,-0.2908920645713806,6608.6474609375,0.140625
1,2099,12099,-0.45337337255477905,-0.27115386724472046,6590.51611328125,0.140625
1,2149,12149,-0.4924037754535675,-0.310712069272995,6571.42529296875,0.1171875
1,2199,12199,-0.4674367904663086,-0.2862027883529663,6554.87255859375,0.140625
1,2249,12249,-0.4313605725765228,-0.2506014108657837,6537.69677734375,0.10546875
2,0,20000,-0.4087320566177368,-0.22798068821430206,6537.416015625,0.109375
2,49,20049,-0.4467617869377136,-0.26664286851882935,6514.54052734375,0.140625
2,99,20099,-0.4813581109046936,-0.30178940296173096,6494.64208984375,0.13671875
2,149,20149,-0.39755186438560486,-0.21857544779777527,6473.2197265625,0.109375
2,199,20199,-0.4099855422973633,-0.2313818633556366,6459.73779296875,0.09765625
2,249,20249,-0.42946794629096985,-0.2512810230255127,6444.6650390625,0.1171875
2,299,20299,-0.4371285140514374,-0.2595031261444092,6424.3544921875,0.11328125
2,349,20349,-0.431363582611084,-0.254208505153656,6407.3447265625,0.125
2,399,20399,-0.3510001301765442,-0.1742965579032898,6391.01513671875,0.078125
2,449,20449,-0.40007537603378296,-0.22389283776283264,6372.17041015625,0.10546875
2,499,20499,-0.5143643617630005,-0.3386518359184265,6355.17041015625,0.08984375
2,549,20549,-0.36848682165145874,-0.1931624710559845,6341.1318359375,0.08203125
2,599,20599,-0.4511334300041199,-0.27627018094062805,6324.4541015625,0.1171875
2,649,20649,-0.49564066529273987,-0.321201890707016,6309.10205078125,0.14453125
2,699,20699,-0.3993558883666992,-0.2253793179988861,6292.384765625,0.109375
2,749,20749,-0.384782075881958,-0.21124738454818726,6276.4033203125,0.09765625
2,799,20799,-0.40285831689834595,-0.22974848747253418,6261.03662109375,0.12890625
2,849,20849,-0.4542960822582245,-0.2816178798675537,6245.42578125,0.13671875
2,899,20899,-0.4327378571033478,-0.2604615390300751,6230.89013671875,0.12109375
2,949,20949,-0.38603639602661133,-0.21419471502304077,6215.16943359375,0.09765625
2,999,20999,-0.43895259499549866,-0.26759469509124756,6197.67333984375,0.11328125
2,1049,21049,-0.4283725619316101,-0.2574158310890198,6183.1630859375,0.1171875
2,1099,21099,-0.40197598934173584,-0.23144672811031342,6167.70263671875,0.1171875
2,1149,21149,-0.445997953414917,-0.27596646547317505,6149.7001953125,0.125
2,1199,21199,-0.4130166172981262,-0.24340003728866577,6134.69287109375,0.109375
2,1249,21249,-0.355092853307724,-0.1859220266342163,6118.5703125,0.0859375
2,1299,21299,-0.4655022621154785,-0.29681921005249023,6100.927734375,0.15234375
2,1349,21349,-0.3945212960243225,-0.22623836994171143,6086.4560546875,0.109375
2,1399,21399,-0.3483876585960388,-0.18053776025772095,6070.79443359375,0.09375
2,1449,21449,-0.4192555248737335,-0.25183719396591187,6055.1865234375,0.1328125
2,1499,21499,-0.42586326599121094,-0.25882184505462646,6041.5537109375,0.11328125
2,1549,21549,-0.454336017370224,-0.28771692514419556,6026.27978515625,0.1171875
2,1599,21599,-0.4480926990509033,-0.2818833589553833,6011.4599609375,0.140625
2,1649,21649,-0.39698660373687744,-0.23117512464523315,5997.0693359375,0.109375
2,1699,21699,-0.39415377378463745,-0.22870871424674988,5983.81689453125,0.1015625
2,1749,21749,-0.4220236837863922,-0.2568994462490082,5972.212890625,0.1171875
2,1799,21799,-0.3745087683200836,-0.20976364612579346,5958.50146484375,0.109375
2,1849,21849,-0.3660684823989868,-0.20182523131370544,5940.35009765625,0.12109375
2,1899,21899,-0.38101404905319214,-0.21711906790733337,5927.75390625,0.109375
2,1949,21949,-0.38430237770080566,-0.2207932472229004,5913.798828125,0.09765625
2,1999,21999,-0.4231681227684021,-0.260087251663208,5898.31005859375,0.12109375
2,2049,22049,-0.4666198790073395,-0.30387556552886963,5886.13671875,0.140625
2,2099,22099,-0.43929338455200195,-0.2769744396209717,5870.7529296875,0.140625
2,2149,22149,-0.4716089069843292,-0.3097139298915863,5855.41748046875,0.1171875
2,2199,22199,-0.44690248370170593,-0.285388708114624,5841.63037109375,0.140625
2,2249,22249,-0.40148022770881653,-0.24035108089447021,5827.71875,0.10546875
2,2299,22299,-0.4085707366466522,-0.247847318649292,5813.04541015625,0.11328125
2,2349,22349,-0.3914482891559601,-0.23105540871620178,5801.08984375,0.08203125
2,2399,22399,-0.42211833596229553,-0.2620875835418701,5787.99267578125,0.09765625
3,0,30000,-0.35807013511657715,-0.19804701209068298,5787.716796875,0.109375
3,49,30049,-0.41124427318573,-0.2518531084060669,5764.859375,0.140625
3,99,30099,-0.4419771432876587,-0.28304702043533325,5748.1845703125,0.13671875
3,149,30149,-0.3588153123855591,-0.20033763349056244,5731.8203125,0.109375
3,199,30199,-0.3793324828147888,-0.22122681140899658,5718.3662109375,0.09765625
3,249,30249,-0.4151507616043091,-0.25744059681892395,5704.0615234375,0.1171875
3,299,30299,-0.4111073315143585,-0.25385111570358276,5687.64208984375,0.11328125
3,349,30349,-0.40822774171829224,-0.25129228830337524,5676.04150390625,0.125
3,399,30399,-0.3203783333301544,-0.1638164222240448,5662.53076171875,0.078125
3,449,30449,-0.3493618965148926,-0.19320493936538696,5647.884765625,0.10546875
3,499,30499,-0.37843284010887146,-0.22259753942489624,5636.2509765625,0.08984375
3,549,30549,-0.36060699820518494,-0.2051784098148346,5621.5419921875,0.08203125
3,599,30599,-0.42635226249694824,-0.2713435888290405,5606.35400390625,0.1171875
3,649,30649,-0.45902374386787415,-0.3043733239173889,5593.396484375,0.14453125
3,699,30699,-0.41940176486968994,-0.2650723457336426,5581.787109375,0.109375
3,749,30749,-0.347594678401947,-0.1936134696006775,5569.1923828125,0.09765625
3,799,30799,-0.3971017003059387,-0.2434733808040619,5556.4296875,0.12890625
3,849,30849,-0.43373599648475647,-0.28049835562705994,5542.29931640625,0.13671875
3,899,30899,-0.4282967150211334,-0.27537864446640015,5530.74072265625,0.12109375
3,949,30949,-0.3610724210739136,-0.2084835320711136,5518.8349609375,0.09765625
3,999,30999,-0.40405702590942383,-0.2519227862358093,5502.3916015625,0.11328125
3,1049,31049,-0.38623520731925964,-0.23437292873859406,5492.55517578125,0.1171875
3,1099,31099,-0.3536708950996399,-0.20212167501449585,5481.232421875,0.1171875
3,1149,31149,-0.44002896547317505,-0.2888703942298889,5467.10400390625,0.125
3,1199,31199,-0.38566678762435913,-0.2347923219203949,5456.828125,0.109375
3,1249,31249,-0.3267725110054016,-0.17621657252311707,5445.3076171875,0.0859375
3,1299,31299,-0.4453578293323517,-0.2951698899269104,5431.99755859375,0.15234375
3,1349,31349,-0.3826240599155426,-0.23276980221271515,5419.9287109375,0.109375
3,1399,31399,-0.3351099193096161,-0.18557387590408325,5408.42041015625,0.09375
4,0,40000,-0.3567311763763428,-0.2072020173072815,5408.17138671875,0.109375
4,49,40049,-0.40973249077796936,-0.260723352432251,5389.36328125,0.140625
4,99,40099,-0.4575958549976349,-0.30895164608955383,5376.16455078125,0.13671875
4,149,40149,-0.3538726270198822,-0.2056502401828766,5360.9072265625,0.109375
4,199,40199,-0.3647189438343048,-0.21684050559997559,5348.46728515625,0.09765625
4,249,40249,-0.4091619849205017,-0.26160818338394165,5336.72509765625,0.1171875
4,299,40299,-0.4071865379810333,-0.2599961459636688,5323.58154296875,0.11328125
4,349,40349,-0.3994506895542145,-0.2524949908256531,5315.09423828125,0.125
4,399,40399,-0.3201903700828552,-0.17358243465423584,5302.515625,0.078125
4,449,40449,-0.3512965440750122,-0.20505395531654358,5289.30126953125,0.10546875
4,499,40499,-0.4127967357635498,-0.2668519616127014,5278.53076171875,0.08984375
4,549,40549,-0.3697110414505005,-0.22411209344863892,5266.0224609375,0.08203125
4,599,40599,-0.4095066487789154,-0.2642361521720886,5254.14306640625,0.1171875
4,649,40649,-0.44187819957733154,-0.2968880534172058,5244.0029296875,0.14453125
4,699,40699,-0.36935096979141235,-0.224697083234787,5231.84228515625,0.109375
4,749,40749,-0.3535887897014618,-0.2092495858669281,5220.4599609375,0.09765625
4,799,40799,-0.3755876421928406,-0.23150312900543213,5211.24853515625,0.12890625
4,849,40849,-0.47134217619895935,-0.3275856077671051,5199.38818359375,0.13671875
4,899,40899,-0.4123065769672394,-0.26884761452674866,5188.62353515625,0.12109375
4,949,40949,-0.34673595428466797,-0.20355573296546936,5178.54248046875,0.09765625
4,999,40999,-0.3896068036556244,-0.24676533043384552,5166.29052734375,0.11328125
4,1049,41049,-0.4035165309906006,-0.260982871055603,5155.158203125,0.1171875
4,1099,41099,-0.35227295756340027,-0.21003155410289764,5144.58740234375,0.1171875
4,1149,41149,-0.4214456081390381,-0.2794990539550781,5133.92236328125,0.125
4,1199,41199,-0.3945966958999634,-0.2529543936252594,5122.9189453125,0.10546875
4,1249,41249,-0.3280090093612671,-0.18667784333229065,5111.66552734375,0.0859375
4,1299,41299,-0.4494858384132385,-0.30849558115005493,5099.3359375,0.15234375
4,1349,41349,-0.3893793225288391,-0.24866236746311188,5089.45166015625,0.109375
4,1399,41399,-0.32146400213241577,-0.18107375502586365,5077.63427734375,0.09375
5,0,50000,-0.3516486585140228,-0.21126611530780792,5077.35595703125,0.109375
5,49,50049,-0.38773757219314575,-0.2478577196598053,5059.1748046875,0.140625
5,99,50099,-0.4167478382587433,-0.2772045433521271,5047.001953125,0.13671875
5,149,50149,-0.34278589487075806,-0.20358136296272278,5034.75,0.109375
5,199,50199,-0.36346694827079773,-0.22457215189933777,5023.54638671875,0.09765625
5,249,50249,-0.40370649099349976,-0.2650856375694275,5013.64013671875,0.1171875
5,299,50299,-0.40382781624794006,-0.26551753282546997,5002.40625,0.11328125
5,349,50349,-0.38545554876327515,-0.2473829686641693,4993.80859375,0.125
5,399,50399,-0.30178534984588623,-0.1639978438615799,4983.49853515625,0.078125
5,449,50449,-0.3568415343761444,-0.2193414866924286,4973.10205078125,0.10546875
5,499,50499,-0.3634535074234009,-0.22621914744377136,4963.4921875,0.08984375
5,549,50549,-0.3529892563819885,-0.2160610556602478,4952.41943359375,0.08203125
5,599,50599,-0.4061499536037445,-0.269526869058609,4941.38330078125,0.1171875
5,649,50649,-0.445165753364563,-0.3087840974330902,4932.65185546875,0.140625
5,699,50699,-0.3775103688240051,-0.24142798781394958,4921.828125,0.109375
5,749,50749,-0.337067186832428,-0.20130425691604614,4910.27294921875,0.09765625
5,799,50799,-0.36241403222084045,-0.22695007920265198,4899.4609375,0.12890625
5,849,50849,-0.4128747284412384,-0.27769219875335693,4889.2822265625,0.13671875
5,899,50899,-0.3933793902397156,-0.2584548592567444,4879.9501953125,0.12109375
5,949,50949,-0.33540305495262146,-0.2007274180650711,4870.9482421875,0.09765625
5,999,50999,-0.40912681818008423,-0.2747877836227417,4858.7744140625,0.11328125
5,1049,51049,-0.37446779012680054,-0.2403968870639801,4849.07666015625,0.1171875
5,1099,51099,-0.34447532892227173,-0.2107069045305252,4838.13671875,0.1171875
5,1149,51149,-0.44855812191963196,-0.31509655714035034,4827.0380859375,0.125
5,1199,51199,-0.41805580258369446,-0.28484266996383667,4818.05224609375,0.109375
5,1249,51249,-0.3140195608139038,-0.18110668659210205,4807.1923828125,0.0859375
5,1299,51299,-0.42260468006134033,-0.2899662256240845,4797.26806640625,0.15234375
5,1349,51349,-0.36836203932762146,-0.2359824776649475,4787.9033203125,0.109375
5,1399,51399,-0.32146334648132324,-0.18940676748752594,4776.22216796875,0.09375
6,0,60000,-0.3375992178916931,-0.20554837584495544,4776.015625,0.109375
6,49,60049,-0.3911873698234558,-0.25950849056243896,4762.56103515625,0.140625
6,99,60099,-0.4127386510372162,-0.281305193901062,4753.685546875,0.13671875
6,149,60149,-0.3401038646697998,-0.20899595320224762,4741.91162109375,0.109375
6,199,60199,-0.3551340699195862,-0.2243271917104721,4731.02392578125,0.09765625
6,249,60249,-0.39301297068595886,-0.2624797224998474,4721.126953125,0.1171875
6,299,60299,-0.39672449231147766,-0.2665184736251831,4709.29150390625,0.11328125
6,349,60349,-0.3796539306640625,-0.24968653917312622,4700.66015625,0.125
6,399,60399,-0.29061630368232727,-0.16089969873428345,4691.59033203125,0.078125
