global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
2,3899,23899,-1.06997549533844,-0.045959070324897766,369.669921875,0.0078125
2,3949,23949,-1.036887288093567,-0.04692643880844116,357.3758850097656,0.0078125
2,3999,23999,-0.999981164932251,-0.04292278736829758,345.4980773925781,0.0078125
2,4049,24049,-0.9881899356842041,-0.06291539967060089,334.02410888671875,0.01171875
2,4099,24099,-0.9348702430725098,-0.04030942916870117,322.93646240234375,0.0078125
2,4149,24149,-0.9236841201782227,-0.05879460647702217,312.2251281738281,0.01171875
2,4199,24199,-0.8868206739425659,-0.05060168728232384,301.87506103515625,0.0078125
2,4249,24249,-0.8528062105178833,-0.044283341616392136,291.87677001953125,0.0078125
2,4299,24299,-0.8118398189544678,-0.03006672114133835,282.2200927734375,0.00390625
2,4349,24349,-0.8018622398376465,-0.045925386250019073,272.8931884765625,0.0078125
2,4399,24399,-0.7776903510093689,-0.04670216888189316,263.8867492675781,0.0078125
2,4449,24449,-0.7487931251525879,-0.04190419986844063,255.18690490722656,0.0078125
2,4499,24499,-0.7337524890899658,-0.05013810098171234,246.78480529785156,0.0078125
2,4549,24549,-0.7245267629623413,-0.06339021027088165,238.67030334472656,0.01171875
2,4599,24599,-0.6861449480056763,-0.04671552777290344,230.8340301513672,0.0078125
2,4649,24649,-0.6580789089202881,-0.039602696895599365,223.26991271972656,0.0078125
2,4699,24699,-0.6626464128494263,-0.06440003961324692,215.96694946289062,0.01171875
2,4749,24749,-0.6216695308685303,-0.04295048117637634,208.91758728027344,0.0078125
2,4799,24799,-0.6045533418655396,-0.044676877558231354,202.1154022216797,0.0078125
2,4849,24849,-0.5891005992889404,-0.047395139932632446,195.55567932128906,0.0078125
2,4899,24899,-0.571299135684967,-0.047169044613838196,189.2109832763672,0.0078125
2,4949,24949,-0.5558999180793762,-0.04873364791274071,183.0870361328125,0.0078125
2,4999,24999,-0.5381077527999878,-0.04729362577199936,177.18389892578125,0.0078125
2,5049,25049,-0.534450888633728,-0.059442952275276184,171.4778594970703,0.0078125
2,5099,25099,-0.5037750005722046,-0.04402109235525131,165.97116088867188,0.0078125
2,5149,25149,-0.4919011890888214,-0.046885065734386444,160.65081787109375,0.0078125
2,5199,25199,-0.4841182827949524,-0.05332726240158081,155.51556396484375,0.0078125
2,5249,25249,-0.4774792194366455,-0.060397591441869736,150.56646728515625,0.01171875
2,5299,25299,-0.443645715713501,-0.03978542983531952,145.79356384277344,0.0078125
2,5349,25349,-0.435342937707901,-0.04425893723964691,141.18133544921875,0.0078125
2,5399,25399,-0.4206094741821289,-0.0418526865541935,136.731201171875,0.0078125
2,5449,25449,-0.4084150195121765,-0.041550442576408386,132.43812561035156,0.0078125
2,5499,25499,-0.3988112807273865,-0.043423302471637726,128.29505920410156,0.0078125
2,5549,25549,-0.39431875944137573,-0.05004902929067612,124.2813720703125,0.0078125
2,5599,25599,-0.38038936257362366,-0.04683617129921913,120.41270446777344,0.0078125
2,5649,25649,-0.367961585521698,-0.0447193905711174,116.69044494628906,0.0078125
2,5699,25699,-0.35971784591674805,-0.046450819820165634,113.08939361572266,0.0078125
2,5749,25749,-0.3481634259223938,-0.04452134668827057,109.61479187011719,0.0078125
2,5799,25799,-0.3542236089706421,-0.05992261320352554,106.24266815185547,0.01171875
2,5849,25849,-0.3286314010620117,-0.04329878091812134,103.00507354736328,0.0078125
2,5899,25899,-0.340653657913208,-0.0640021488070488,99.87120056152344,0.01171875
2,5949,25949,-0.31371158361434937,-0.045455001294612885,96.84062194824219,0.0078125
2,5999,25999,-0.30993157625198364,-0.04975716769695282,93.92296600341797,0.0078125
2,6049,26049,-0.27785342931747437,-0.025524286553263664,91.0908203125,0.00390625
2,6099,26099,-0.28805920481681824,-0.04331595450639725,88.3523178100586,0.0078125
2,6149,26149,-0.28428688645362854,-0.046863581985235214,85.7098159790039,0.0078125
2,6199,26199,-0.2777557969093323,-0.04740641266107559,83.1561279296875,0.0078125
2,6249,26249,-0.27327585220336914,-0.04974760115146637,80.69369506835938,0.0078125
2,6299,26299,-0.2836678922176361,-0.06670121848583221,78.3249740600586,0.01171875
2,6349,26349,-0.2553362250328064,-0.044758714735507965,76.01849365234375,0.0078125
2,6399,26399,-0.2493000477552414,-0.044914208352565765,73.78329467773438,0.0078125
2,6449,26449,-0.2621801495552063,-0.06375863403081894,71.63017272949219,0.01171875
2,6499,26499,-0.23448902368545532,-0.04182402044534683,69.55207061767578,0.0078125
2,6549,26549,-0.23175513744354248,-0.04467631131410599,67.53546142578125,0.0078125
2,6599,26599,-0.2306581735610962,-0.048979438841342926,65.58602142333984,0.0078125
2,6649,26649,-0.21927694976329803,-0.04283135384321213,63.696861267089844,0.0078125
2,6699,26699,-0.22149188816547394,-0.050119392573833466,61.865474700927734,0.0078125
2,6749,26749,-0.21584632992744446,-0.049337878823280334,60.10955047607422,0.0078125
2,6799,26799,-0.20753991603851318,-0.045775678008794785,58.39689636230469,0.0078125
2,6849,26849,-0.20219144225120544,-0.045041523873806,56.73112487792969,0.0078125
2,6899,26899,-0.21873784065246582,-0.06604531407356262,55.12200164794922,0.0078125
2,6949,26949,-0.19298404455184937,-0.04455244541168213,53.58380889892578,0.0078125
2,6999,26999,-0.2073916494846344,-0.06309596449136734,52.09074020385742,0.01171875
2,7049,27049,-0.18729212880134583,-0.04704834520816803,50.62800598144531,0.0078125
2,7099,27099,-0.18420736491680145,-0.047916725277900696,49.20092010498047,0.0078125
2,7149,27149,-0.1781565546989441,-0.04566407948732376,47.82978820800781,0.0078125
2,7199,27199,-0.17699360847473145,-0.04811391979455948,46.52556610107422,0.0078125
2,7249,27249,-0.17042142152786255,-0.04512276127934456,45.232810974121094,0.0078125
2,7299,27299,-0.16395851969718933,-0.04215039312839508,43.97273254394531,0.0078125
2,7349,27349,-0.165101557970047,-0.046650901436805725,42.76068878173828,0.0078125
2,7399,27399,-0.15805304050445557,-0.042818039655685425,41.59983444213867,0.0078125
2,7449,27449,-0.1597391963005066,-0.04762616008520126,40.472808837890625,0.0078125
2,7499,27499,-0.15160466730594635,-0.04258311539888382,39.356781005859375,0.0078125
2,7549,27549,-0.16685284674167633,-0.06078644469380379,38.28997039794922,0.01171875
2,7599,27599,-0.144231379032135,-0.04100994020700455,37.26294708251953,0.0078125
2,7649,27649,-0.16019001603126526,-0.05974539369344711,36.2605094909668,0.01171875
2,7699,27699,-0.1447659730911255,-0.04702006280422211,35.286277770996094,0.0078125
2,7749,27749,-0.14389076828956604,-0.04879136383533478,34.33088302612305,0.0078125
2,7799,27799,-0.1204056590795517,-0.027852650731801987,33.41163635253906,0.00390625
2,7849,27849,-0.13615895807743073,-0.046032801270484924,32.535545349121094,0.0078125
2,7899,27899,-0.13373348116874695,-0.045985735952854156,31.676939010620117,0.0078125
2,7949,27949,-0.12682315707206726,-0.041413940489292145,30.832731246948242,0.0078125
2,7999,27999,-0.12568947672843933,-0.04245463386178017,30.047780990600586,0.0078125
2,8049,28049,-0.1603240668773651,-0.07928495854139328,29.255115509033203,0.01171875
2,8099,28099,-0.12663382291793823,-0.04764563590288162,28.514734268188477,0.0078125
2,8149,28149,-0.11965079605579376,-0.04265185818076134,27.796615600585938,0.0078125
2,8199,28199,-0.13574515283107758,-0.06082909181714058,27.04469871520996,0.01171875
2,8249,28249,-0.12358085811138153,-0.05061601847410202,26.340309143066406,0.0078125
2,8299,28299,-0.11321598291397095,-0.04220513254404068,25.634918212890625,0.0078125
2,8349,28349,-0.09675654023885727,-0.027609780430793762,24.96198081970215,0.00390625
2,8399,28399,-0.11059098690748215,-0.04324150085449219,24.31316566467285,0.0078125
2,8449,28449,-0.11254293471574783,-0.04694008082151413,23.68263053894043,0.0078125
2,8499,28499,-0.10478191077709198,-0.04077889025211334,23.105091094970703,0.0078125
2,8549,28549,-0.10598382353782654,-0.0436389185488224,22.506511688232422,0.0078125
2,8599,28599,-0.12925755977630615,-0.0685424655675888,21.918149948120117,0.01171875
2,8649,28649,-0.10636170208454132,-0.04712092876434326,21.385921478271484,0.0078125
2,8699,28699,-0.10367260128259659,-0.04589926823973656,20.85617446899414,0.0078125
2,8749,28749,-0.11633363366127014,-0.06000354140996933,20.335163116455078,0.01171875
2,8799,28799,-0.10024069249629974,-0.04530838131904602,19.830564498901367,0.0078125
2,8849,28849,-0.09581388533115387,-0.04221343621611595,19.349761962890625,0.0078125
2,8899,28899,-0.09515014290809631,-0.04294613376259804,18.84564781188965,0.0078125
2,8949,28949,-0.09369401633739471,-0.042870067059993744,18.34744644165039,0.0078125
2,8999,28999,-0.09367652237415314,-0.044100191444158554,17.897056579589844,0.0078125
2,9049,29049,-0.09219105541706085,-0.043821290135383606,17.461484909057617,0.0078125
2,9099,29099,-0.090739905834198,-0.04363396018743515,17.005247116088867,0.0078125
2,9149,29149,-0.08836982399225235,-0.04248505085706711,16.56440544128418,0.0078125
2,9199,29199,-0.0915256142616272,-0.04671862721443176,16.17531967163086,0.0078125
2,9249,29249,-0.08980761468410492,-0.04611876234412193,15.771677017211914,0.0078125
2,9299,29299,-0.10609070956707001,-0.06344638764858246,15.394599914550781,0.01171875
2,9349,29349,-0.08109870553016663,-0.03950941562652588,15.013734817504883,0.0078125
2,9399,29399,-0.10635598003864288,-0.06570035219192505,14.676685333251953,0.01171875
2,9449,29449,-0.09637205302715302,-0.05673714354634285,14.308202743530273,0.0078125
2,9499,29499,-0.08165019750595093,-0.04292743653059006,13.97891616821289,0.0078125
2,9549,29549,-0.06568797677755356,-0.02785259485244751,13.658573150634766,0.00390625
2,9599,29599,-0.08226992934942245,-0.04545652121305466,13.289640426635742,0.0078125
2,9649,29649,-0.08218207955360413,-0.04626572132110596,12.965805053710938,0.0078125
2,9699,29699,-0.07988324016332626,-0.04488346725702286,12.634918212890625,0.0078125
2,9749,29749,-0.08144528418779373,-0.04728851467370987,12.33059310913086,0.0078125
2,9799,29799,-0.08014202117919922,-0.046813979744911194,12.031423568725586,0.0078125
2,9849,29849,-0.0786830335855484,-0.04607757180929184,11.770572662353516,0.0078125
2,9899,29899,-0.07358680665493011,-0.04182208329439163,11.467065811157227,0.0078125
2,9949,29949,-0.09218524396419525,-0.06117571145296097,11.194440841674805,0.01171875
2,9999,29999,-0.0751541405916214,-0.04491458833217621,10.916479110717773,0.0078125
12,0,120000,-0.06969641149044037,-0.06192268058657646,2.806316375732422,0.0078125
12,49,120049,-0.08124816417694092,-0.07450614869594574,2.433868408203125,0.0078125
12,99,120099,-0.08595534414052963,-0.07994146645069122,2.171009063720703,0.01171875
12,149,120149,-0.08791975677013397,-0.08237817883491516,2.000509262084961,0.0078125
12,199,120199,-0.062366783618927,-0.05712335184216499,1.8928794860839844,0.0078125
12,249,120249,-0.08585621416568756,-0.08080501109361649,1.8234844207763672,0.0078125
12,299,120299,-0.059093475341796875,-0.054152145981788635,1.7838211059570312,0.0078125
12,349,120349,-0.07705716043710709,-0.07218427211046219,1.7591114044189453,0.0078125
12,399,120399,-0.06600496172904968,-0.06116538867354393,1.7470874786376953,0.0078125
12,449,120449,-0.07721669226884842,-0.07238603383302689,1.7438678741455078,0.0078125
12,499,120499,-0.08055716007947922,-0.07573185861110687,1.741933822631836,0.0078125
12,549,120549,-0.08678694069385529,-0.08195163309574127,1.7455482482910156,0.01171875
12,599,120599,-0.0798051506280899,-0.07495821267366409,1.7497444152832031,0.0078125
12,649,120649,-0.08307015895843506,-0.07818792015314102,1.7624874114990234,0.01171875
12,699,120699,-0.0795615166425705,-0.07467052340507507,1.7656517028808594,0.0078125
12,749,120749,-0.07093480229377747,-0.06603884696960449,1.7674407958984375,0.0078125
12,799,120799,-0.07298854738473892,-0.06807008385658264,1.775564193725586,0.00390625
12,849,120849,-0.058978740125894547,-0.0540204681456089,1.7899360656738281,0.0078125
12,899,120899,-0.0787438377737999,-0.07375780493021011,1.799957275390625,0.0078125
12,949,120949,-0.0608421228826046,-0.05582404136657715,1.8115272521972656,0.0078125
12,999,120999,-0.07140353322029114,-0.0663670152425766,1.8181838989257812,0.0078125
12,1049,121049,-0.08035333454608917,-0.07528990507125854,1.8278980255126953,0.01171875
12,1099,121099,-0.07767007499933243,-0.07261506468057632,1.8248577117919922,0.0078125
12,1149,121149,-0.08265606313943863,-0.07760224491357803,1.8244285583496094,0.0078125
12,1199,121199,-0.07865972816944122,-0.07359092682600021,1.8298377990722656,0.01171875
12,1249,121249,-0.08655855059623718,-0.08145056664943695,1.8439826965332031,0.0078125
12,1299,121299,-0.06384056061506271,-0.05875387787818909,1.8362922668457031,0.0078125
12,1349,121349,-0.07119295746088028,-0.06608416140079498,1.8442764282226562,0.0078125
12,1399,121399,-0.06682197749614716,-0.061734795570373535,1.8364734649658203,0.0078125
12,1449,121449,-0.08001399785280228,-0.07492687553167343,1.8364505767822266,0.0078125
12,1499,121499,-0.06443679332733154,-0.05931957811117172,1.8473148345947266,0.0078125
12,1549,121549,-0.07833664119243622,-0.07320378720760345,1.8529605865478516,0.0078125
12,1599,121599,-0.0514506995677948,-0.046326376497745514,1.8498821258544922,0.0078125
12,1649,121649,-0.08000010251998901,-0.07488670945167542,1.8459339141845703,0.0078125
12,1699,121699,-0.07680270075798035,-0.07164622843265533,1.8614864349365234,0.0078125
12,1749,121749,-0.08251819759607315,-0.0773760974407196,1.8562984466552734,0.01171875
12,1799,121799,-0.07823658734560013,-0.07309148460626602,1.857381820678711,0.0078125
12,1849,121849,-0.08468621969223022,-0.07953566312789917,1.8593521118164062,0.01171875
12,1899,121899,-0.07498057186603546,-0.06982660293579102,1.8605823516845703,0.0078125
12,1949,121949,-0.05489484593272209,-0.04974093288183212,1.8605632781982422,0.0078125
12,1999,121999,-0.07909810543060303,-0.07395020127296448,1.8583927154541016,0.0078125
12,2049,122049,-0.05827261880040169,-0.05314837768673897,1.8498516082763672,0.0078125
12,2099,122099,-0.07543562352657318,-0.07032568752765656,1.844686508178711,0.0078125
12,2149,122149,-0.054922524839639664,-0.04979095980525017,1.8524951934814453,0.0078125
12,2199,122199,-0.07974865287542343,-0.07457520812749863,1.86761474609375,0.0078125
12,2249,122249,-0.0760432556271553,-0.07089004665613174,1.8603076934814453,0.0078125
12,2299,122299,-0.07736693322658539,-0.07223054021596909,1.854238510131836,0.01171875
12,2349,122349,-0.07873716950416565,-0.07359521090984344,1.8562450408935547,0.0078125
12,2399,122399,-0.07954742014408112,-0.07440902292728424,1.8549575805664062,0.01171875
12,2449,122449,-0.0701829046010971,-0.06503203511238098,1.8594627380371094,0.0078125
12,2499,122499,-0.06323941051959991,-0.0580829381942749,1.8614883422851562,0.0078125
12,2549,122549,-0.07859724760055542,-0.07344591617584229,1.859628677368164,0.00390625
12,2599,122599,-0.06295705586671829,-0.05781436339020729,1.8565120697021484,0.0078125
22,0,220000,-0.07600976526737213,-0.07029487192630768,2.063077926635742,0.0078125
22,49,220049,-0.09654892981052399,-0.09043861925601959,2.205821990966797,0.0078125
22,99,220099,-0.09210935235023499,-0.08561868965625763,2.343130111694336,0.01171875
22,149,220149,-0.09272613376379013,-0.08595399558544159,2.444742202758789,0.0078125
22,199,220199,-0.0774291455745697,-0.07045504450798035,2.5176467895507812,0.0078125
22,249,220249,-0.09664507210254669,-0.08947011828422546,2.590158462524414,0.0078125
22,299,220299,-0.08738406002521515,-0.08005207777023315,2.6468467712402344,0.0078125
22,349,220349,-0.09556154906749725,-0.08809319138526917,2.696077346801758,0.0078125
22,399,220399,-0.07648292183876038,-0.06887412071228027,2.746774673461914,0.0078125
22,449,220449,-0.09004577994346619,-0.08229683339595795,2.7973690032958984,0.0078125
22,499,220499,-0.09125223010778427,-0.08339083939790726,2.837961196899414,0.0078125
22,549,220549,-0.08528340607881546,-0.07733225077390671,2.8703670501708984,0.01171875
22,599,220599,-0.08537731319665909,-0.07738201320171356,2.8863048553466797,0.0078125
22,649,220649,-0.09408433735370636,-0.08595876395702362,2.9333324432373047,0.01171875
22,699,220699,-0.08546861261129379,-0.07725571095943451,2.9648571014404297,0.0078125
22,749,220749,-0.0835929811000824,-0.07532888650894165,2.983335494995117,0.0078125
22,799,220799,-0.09320363402366638,-0.08491778373718262,2.991191864013672,0.00390625
22,849,220849,-0.07675883173942566,-0.0684276670217514,3.0075511932373047,0.0078125
22,899,220899,-0.09644853323698044,-0.08807719498872757,3.022054672241211,0.0078125
22,949,220949,-0.08227259665727615,-0.07388206571340561,3.028980255126953,0.0078125
22,999,220999,-0.0912676751613617,-0.08273901045322418,3.078847885131836,0.0078125
22,1049,221049,-0.09398376941680908,-0.08537029474973679,3.109464645385742,0.01171875
22,1099,221099,-0.09234943240880966,-0.08363912254571915,3.1444225311279297,0.0078125
22,1149,221149,-0.09970033168792725,-0.09097456187009811,3.150003433227539,0.0078125
22,1199,221199,-0.10025352239608765,-0.09150893986225128,3.1567955017089844,0.01171875
22,1249,221249,-0.10235941410064697,-0.0935996025800705,3.1622886657714844,0.0078125
22,1299,221299,-0.08991795033216476,-0.0811070054769516,3.1807498931884766,0.0078125
22,1349,221349,-0.0867755115032196,-0.07792892307043076,3.1936187744140625,0.0078125
22,1399,221399,-0.07595659792423248,-0.06702612340450287,3.2239017486572266,0.0078125
22,1449,221449,-0.0870433896780014,-0.07810721546411514,3.2259597778320312,0.0078125
22,1499,221499,-0.09034010767936707,-0.08134186267852783,3.2483654022216797,0.0078125
22,1549,221549,-0.09293708205223083,-0.0838901698589325,3.2659358978271484,0.0078125
22,1599,221599,-0.07413092255592346,-0.06509662419557571,3.261383056640625,0.0078125
22,1649,221649,-0.10360937565565109,-0.0945201963186264,3.2811927795410156,0.0078125
22,1699,221699,-0.0976199209690094,-0.08851170539855957,3.288064956665039,0.0078125
22,1749,221749,-0.09302052110433578,-0.08390150219202042,3.2919654846191406,0.01171875
22,1799,221799,-0.09062421321868896,-0.08145998418331146,3.308286666870117,0.0078125
22,1849,221849,-0.09427592158317566,-0.08506516367197037,3.325082778930664,0.01171875
22,1899,221899,-0.08969494700431824,-0.08050785958766937,3.316539764404297,0.0078125
22,1949,221949,-0.07938116788864136,-0.07015158236026764,3.331880569458008,0.0078125
22,1999,221999,-0.09350404143333435,-0.08423617482185364,3.3456974029541016,0.0078125
22,2049,222049,-0.07560449838638306,-0.06631450355052948,3.3536911010742188,0.0078125
22,2099,222099,-0.08791877329349518,-0.07861031591892242,3.3603553771972656,0.0078125
22,2149,222149,-0.09116123616695404,-0.08183527737855911,3.366670608520508,0.0078125
22,2199,222199,-0.0835261419415474,-0.07414520531892776,3.3865184783935547,0.0078125
22,2249,222249,-0.09604796767234802,-0.08666576445102692,3.386972427368164,0.0078125
22,2299,222299,-0.09711585938930511,-0.08772812783718109,3.3889713287353516,0.01171875
22,2349,222349,-0.09661073982715607,-0.08725288510322571,3.3781871795654297,0.0078125
22,2399,222399,-0.1097612977027893,-0.10035842657089233,3.394439697265625,0.01171875
22,2449,222449,-0.08104880154132843,-0.07166790962219238,3.3865013122558594,0.0078125
22,2499,222499,-0.08221219480037689,-0.07282928377389908,3.3872299194335938,0.0078125
22,2549,222549,-0.08948118984699249,-0.08003401756286621,3.410429000854492,0.00390625
22,2599,222599,-0.08724784106016159,-0.07782160490751266,3.402872085571289,0.0078125
32,0,320000,-0.09663604199886322,-0.08624815940856934,3.7500267028808594,0.0078125
32,49,320049,-0.10074131190776825,-0.08983577787876129,3.936901092529297,0.0078125
32,99,320099,-0.10882851481437683,-0.0975319892168045,4.078046798706055,0.01171875
32,149,320149,-0.09241391718387604,-0.08076128363609314,4.206602096557617,0.0078125
32,199,320199,-0.08576475828886032,-0.07387781888246536,4.29118537902832,0.0078125
32,249,320249,-0.09524945169687271,-0.08317183703184128,4.360019683837891,0.0078125
32,299,320299,-0.11483876407146454,-0.10255154222249985,4.435688018798828,0.0078125
32,349,320349,-0.10554812848567963,-0.09306295216083527,4.507148742675781,0.0078125
32,399,320399,-0.08268007636070251,-0.06996211409568787,4.5911865234375,0.0078125
32,449,320449,-0.09868409484624863,-0.08586892485618591,4.626277923583984,0.0078125
32,499,320499,-0.10336025059223175,-0.0905042439699173,4.641021728515625,0.0078125
32,549,320549,-0.10551811754703522,-0.09255155175924301,4.680929183959961,0.01171875
32,599,320599,-0.10381338000297546,-0.09077884256839752,4.705467224121094,0.0078125
32,649,320649,-0.11078459024429321,-0.09771347045898438,4.7186737060546875,0.01171875
32,699,320699,-0.10579375177621841,-0.09264722466468811,4.74589729309082,0.0078125
32,749,320749,-0.09082993865013123,-0.07763862609863281,4.762067794799805,0.0078125
32,799,320799,-0.09193199127912521,-0.07868057489395142,4.783760070800781,0.00390625
32,849,320849,-0.09472720324993134,-0.08139254152774811,4.813814163208008,0.0078125
32,899,320899,-0.10123540461063385,-0.08787490427494049,4.823139190673828,0.0078125
32,949,320949,-0.09639601409435272,-0.08299345523118973,4.838323593139648,0.0078125
32,999,320999,-0.10961300879716873,-0.09617602080106735,4.8507537841796875,0.0078125
32,1049,321049,-0.10686922073364258,-0.09342878311872482,4.851999282836914,0.01171875
32,1099,321099,-0.0909990668296814,-0.07749161124229431,4.876190185546875,0.0078125
32,1149,321149,-0.11687211692333221,-0.1034063845872879,4.861125946044922,0.0078125
32,1199,321199,-0.098573237657547,-0.0850650817155838,4.876445770263672,0.01171875
32,1249,321249,-0.10738945007324219,-0.09391734004020691,4.863431930541992,0.0078125
32,1299,321299,-0.09184227138757706,-0.07820954918861389,4.921411514282227,0.0078125
