global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
4,2599,42599,-0.469310462474823,-0.30829980969429016,629.068603515625,0.12890625
4,2649,42649,-0.5238951444625854,-0.3695169687271118,603.1557006835938,0.1953125
4,2699,42699,-0.45218944549560547,-0.30423450469970703,578.06005859375,0.140625
4,2749,42749,-0.46095776557922363,-0.3188631236553192,555.1637573242188,0.12109375
4,2799,42799,-0.4187963902950287,-0.2825734615325928,532.2230224609375,0.11328125
4,2849,42849,-0.506550669670105,-0.3773239850997925,504.88873291015625,0.19921875
4,2899,42899,-0.44479846954345703,-0.32083436846733093,484.3277282714844,0.15234375
4,2949,42949,-0.4342001676559448,-0.3148796856403351,466.1851501464844,0.125
4,2999,42999,-0.4806523323059082,-0.36674273014068604,445.0448303222656,0.18359375
4,3049,43049,-0.41702163219451904,-0.30751311779022217,427.84979248046875,0.13671875
4,3099,43099,-0.4945836663246155,-0.3903905749320984,407.08233642578125,0.1796875
4,3149,43149,-0.3683139979839325,-0.26934438943862915,386.6741943359375,0.11328125
4,3199,43199,-0.4294779300689697,-0.3338395953178406,373.65899658203125,0.16796875
4,3249,43249,-0.3792637586593628,-0.2887187600135803,353.7592468261719,0.12890625
4,3299,43299,-0.38376185297966003,-0.29690641164779663,339.34423828125,0.125
4,3349,43349,-0.3728266954421997,-0.28980752825737,324.3558349609375,0.15234375
4,3399,43399,-0.44524848461151123,-0.3662046194076538,308.8243408203125,0.19140625
4,3449,43449,-0.3491847813129425,-0.2728564441204071,298.2148742675781,0.1171875
4,3499,43499,-0.38701677322387695,-0.3140001893043518,285.2756652832031,0.11328125
4,3549,43549,-0.41685307025909424,-0.3463488519191742,275.46002197265625,0.17578125
4,3599,43599,-0.3646812438964844,-0.29771092534065247,261.653076171875,0.140625
4,3649,43649,-0.4273284077644348,-0.36210113763809204,254.84286499023438,0.17578125
4,3699,43699,-0.31657254695892334,-0.2542862892150879,243.3524169921875,0.0859375
4,3749,43749,-0.3707548975944519,-0.3107364773750305,234.49200439453125,0.171875
4,3799,43799,-0.3674726188182831,-0.30994680523872375,224.7533721923828,0.125
4,3849,43849,-0.3564082980155945,-0.3013104200363159,215.2674560546875,0.1328125
4,3899,43899,-0.3623353838920593,-0.30938535928726196,206.875732421875,0.15234375
4,3949,43949,-0.3875972628593445,-0.336374968290329,200.12562561035156,0.15625
4,3999,43999,-0.37328052520751953,-0.3239641785621643,192.6790008544922,0.13671875
4,4049,44049,-0.34272295236587524,-0.2952802777290344,185.35850524902344,0.1171875
4,4099,44099,-0.41784432530403137,-0.3722093105316162,178.2960968017578,0.18359375
4,4149,44149,-0.33319228887557983,-0.289635568857193,170.17605590820312,0.1484375
4,4199,44199,-0.3755549192428589,-0.3328906297683716,166.68939208984375,0.140625
4,4249,44249,-0.32316556572914124,-0.2829757332801819,157.02162170410156,0.12109375
4,4299,44299,-0.40519610047340393,-0.36606186628341675,152.89752197265625,0.171875
4,4349,44349,-0.3656773269176483,-0.32811981439590454,146.7372589111328,0.140625
4,4399,44399,-0.3330397605895996,-0.29686063528060913,141.35195922851562,0.125
4,4449,44449,-0.38480502367019653,-0.34947124123573303,138.04901123046875,0.16796875
4,4499,44499,-0.3259550929069519,-0.2924076318740845,131.07008361816406,0.125
4,4549,44549,-0.43739885091781616,-0.4050925374031067,126.22076416015625,0.16796875
4,4599,44599,-0.29260846972465515,-0.2609933614730835,123.52030944824219,0.109375
4,4649,44649,-0.34773120284080505,-0.317437082529068,118.35914611816406,0.1484375
4,4699,44699,-0.3289260268211365,-0.30000853538513184,112.98057556152344,0.140625
4,4749,44749,-0.3413771688938141,-0.3130168914794922,110.80364990234375,0.12890625
4,4799,44799,-0.32148244976997375,-0.29444482922554016,105.63597106933594,0.15234375
4,4849,44849,-0.3850886821746826,-0.35900914669036865,101.89263153076172,0.16015625
4,4899,44899,-0.31587329506874084,-0.2906855344772339,98.40857696533203,0.125
4,4949,44949,-0.339794784784317,-0.3151261806488037,96.38026428222656,0.12109375
4,4999,44999,-0.387032687664032,-0.3632367253303528,92.970703125,0.203125
4,5049,45049,-0.31306886672973633,-0.29033583402633667,88.81794738769531,0.1328125
4,5099,45099,-0.3421970009803772,-0.3202415406703949,85.780029296875,0.12890625
4,5149,45149,-0.3064151406288147,-0.2851388156414032,83.12651062011719,0.12109375
4,5199,45199,-0.32990050315856934,-0.3093436658382416,80.31565856933594,0.17578125
4,5249,45249,-0.32918113470077515,-0.3092086911201477,78.0322036743164,0.1328125
4,5299,45299,-0.3339829444885254,-0.315043568611145,73.99626159667969,0.140625
4,5349,45349,-0.3526920676231384,-0.33439069986343384,71.5035629272461,0.16015625
4,5399,45399,-0.3529053032398224,-0.3354249894618988,68.29564666748047,0.16015625
4,5449,45449,-0.3721437454223633,-0.35526517033576965,65.94465637207031,0.15625
4,5499,45499,-0.3210294842720032,-0.30457964539527893,64.26954650878906,0.13671875
4,5549,45549,-0.3597317039966583,-0.3440572917461395,61.23994827270508,0.171875
4,5599,45599,-0.3015451729297638,-0.2861870527267456,60.004093170166016,0.14453125
4,5649,45649,-0.32344549894332886,-0.3086268901824951,57.8963508605957,0.12109375
4,5699,45699,-0.2925114929676056,-0.27818721532821655,55.96492385864258,0.12890625
4,5749,45749,-0.3766186237335205,-0.36313486099243164,52.680965423583984,0.171875
4,5799,45799,-0.3353103697299957,-0.32159993052482605,53.566688537597656,0.1484375
4,5849,45849,-0.3019184470176697,-0.28886961936950684,50.981666564941406,0.109375
4,5899,45899,-0.39048439264297485,-0.37805411219596863,48.56507873535156,0.1796875
4,5949,45949,-0.30366066098213196,-0.2917165160179138,46.665794372558594,0.1328125
4,5999,45999,-0.42093023657798767,-0.4094068109989166,45.02202606201172,0.1796875
4,6049,46049,-0.27974188327789307,-0.26863762736320496,43.38425827026367,0.109375
4,6099,46099,-0.3269449472427368,-0.31621575355529785,41.919063568115234,0.16015625
4,6149,46149,-0.3137153685092926,-0.3033576011657715,40.46778869628906,0.12109375
4,6199,46199,-0.3284533619880676,-0.31857967376708984,38.576499938964844,0.14453125
4,6249,46249,-0.31592464447021484,-0.30608391761779785,38.447723388671875,0.16015625
4,6299,46299,-0.39236709475517273,-0.38275933265686035,37.537452697753906,0.16796875
4,6349,46349,-0.31169384717941284,-0.30240386724472046,36.295921325683594,0.12109375
4,6399,46399,-0.31712502241134644,-0.30783480405807495,36.296783447265625,0.1328125
4,6449,46449,-0.382434606552124,-0.3735538125038147,34.69731140136719,0.1875
4,6499,46499,-0.30339372158050537,-0.29503241181373596,32.66764831542969,0.15234375
4,6549,46549,-0.3201276659965515,-0.31218472123146057,31.03310775756836,0.1171875
4,6599,46599,-0.275245726108551,-0.267360121011734,30.809123992919922,0.08984375
4,6649,46649,-0.3474903106689453,-0.3397905230522156,30.08313751220703,0.1796875
4,6699,46699,-0.3290184438228607,-0.32145926356315613,29.53374481201172,0.140625
4,6749,46749,-0.3219541907310486,-0.31458520889282227,28.790607452392578,0.1171875
4,6799,46799,-0.34708264470100403,-0.33974093198776245,28.684080123901367,0.1796875
4,6849,46849,-0.3275766372680664,-0.3206486701965332,27.06763458251953,0.1484375
4,6899,46899,-0.3882215619087219,-0.38122284412384033,27.34398651123047,0.1796875
4,6949,46949,-0.3193630576133728,-0.3127192258834839,25.957347869873047,0.12890625
4,6999,46999,-0.3666306734085083,-0.36025136709213257,24.92389678955078,0.17578125
4,7049,47049,-0.2904210686683655,-0.2840745449066162,24.795940399169922,0.1171875
4,7099,47099,-0.3072446584701538,-0.3008423149585724,25.013973236083984,0.1328125
4,7149,47149,-0.3106212019920349,-0.30434033274650574,24.539276123046875,0.14453125
4,7199,47199,-0.37963059544563293,-0.3736054003238678,23.540435791015625,0.15234375
4,7249,47249,-0.29958072304725647,-0.2935696244239807,23.485368728637695,0.12890625
4,7299,47299,-0.30305978655815125,-0.29717427492141724,22.99471664428711,0.11328125
4,7349,47349,-0.36453258991241455,-0.3588871657848358,22.05661964416504,0.17578125
4,7399,47399,-0.302023708820343,-0.2963678538799286,22.09740447998047,0.14453125
4,7449,47449,-0.3620906472206116,-0.3566496670246124,21.257923126220703,0.15234375
4,7499,47499,-0.25848686695098877,-0.2529991865158081,21.440385818481445,0.09375
4,7549,47549,-0.322396844625473,-0.31723400950431824,20.17119598388672,0.171875
4,7599,47599,-0.3125286400318146,-0.30715012550354004,21.013864517211914,0.1328125
4,7649,47649,-0.318500816822052,-0.313418447971344,19.856822967529297,0.1484375
4,7699,47699,-0.3066769540309906,-0.301525354385376,20.12723731994629,0.15625
4,7749,47749,-0.3735808730125427,-0.3684922754764557,19.881122589111328,0.17578125
4,7799,47799,-0.32084619998931885,-0.3157171905040741,20.039005279541016,0.12890625
4,7849,47849,-0.3127557039260864,-0.3077489733695984,19.56121826171875,0.14453125
4,7899,47899,-0.37224239110946655,-0.36731892824172974,19.236068725585938,0.19140625
4,7949,47949,-0.3083615303039551,-0.30374228954315186,18.04737091064453,0.140625
4,7999,47999,-0.32603326439857483,-0.32140159606933594,18.095932006835938,0.125
4,8049,48049,-0.2869017720222473,-0.2821701765060425,18.486373901367188,0.10546875
4,8099,48099,-0.3520519733428955,-0.3474090099334717,18.14004135131836,0.18359375
4,8149,48149,-0.321485698223114,-0.31674474477767944,18.522930145263672,0.14453125
4,8199,48199,-0.3343053460121155,-0.3297220468521118,17.907024383544922,0.140625
4,8249,48249,-0.36869382858276367,-0.36423420906066895,17.423830032348633,0.1875
4,8299,48299,-0.3085809350013733,-0.30421486496925354,17.058313369750977,0.140625
4,8349,48349,-0.3907483220100403,-0.38628089427948,17.454124450683594,0.18359375
4,8399,48399,-0.2664101719856262,-0.2619667053222656,17.360584259033203,0.1015625
4,8449,48449,-0.35753458738327026,-0.35333603620529175,16.403717041015625,0.17578125
4,8499,48499,-0.29569435119628906,-0.2913086414337158,17.134979248046875,0.12890625
4,8549,48549,-0.2910144627094269,-0.28694429993629456,15.902146339416504,0.1171875
4,8599,48599,-0.29884448647499084,-0.2946871519088745,16.242704391479492,0.1328125
4,8649,48649,-0.34907612204551697,-0.34484031796455383,16.54925537109375,0.16015625
4,8699,48699,-0.29502159357070923,-0.2907807528972626,16.569049835205078,0.11328125
4,8749,48749,-0.3314673900604248,-0.327347069978714,16.09817123413086,0.12109375
4,8799,48799,-0.3676767349243164,-0.36352723836898804,16.212078094482422,0.17578125
4,8849,48849,-0.3040676712989807,-0.30013275146484375,15.373575210571289,0.140625
4,8899,48899,-0.37068068981170654,-0.3665367364883423,16.190467834472656,0.16015625
4,8949,48949,-0.2820819616317749,-0.27807608246803284,15.650917053222656,0.10546875
4,8999,48999,-0.32326993346214294,-0.31936317682266235,15.263670921325684,0.171875
4,9049,49049,-0.3051155209541321,-0.3010385036468506,15.928874969482422,0.12109375
4,9099,49099,-0.3042621314525604,-0.300260454416275,15.634511947631836,0.12890625
4,9149,49149,-0.2968994081020355,-0.2931002378463745,14.843311309814453,0.1484375
4,9199,49199,-0.3428504168987274,-0.33902251720428467,14.955644607543945,0.140625
4,9249,49249,-0.3349928855895996,-0.3311019241809845,15.201981544494629,0.1328125
4,9299,49299,-0.3039083182811737,-0.30011847615242004,14.806877136230469,0.1328125
4,9349,49349,-0.37037745118141174,-0.366604208946228,14.741996765136719,0.19140625
4,9399,49399,-0.2975010871887207,-0.2936856746673584,14.9068021774292,0.13671875
4,9449,49449,-0.3183331787586212,-0.3145183026790619,14.904738426208496,0.125
4,9499,49499,-0.28664445877075195,-0.2827785909175873,15.103919982910156,0.10546875
4,9549,49549,-0.37361523509025574,-0.36991971731185913,14.438322067260742,0.203125
4,9599,49599,-0.3307904601097107,-0.3269539475440979,14.989252090454102,0.15234375
4,9649,49649,-0.3068421185016632,-0.3031771779060364,14.318893432617188,0.09765625
4,9699,49699,-0.36308687925338745,-0.35936084389686584,14.557665824890137,0.17578125
4,9749,49749,-0.3138890266418457,-0.31008467078208923,14.863652229309082,0.14453125
4,9799,49799,-0.4212309718132019,-0.41746506094932556,14.713316917419434,0.1875
4,9849,49849,-0.266452819108963,-0.26278939843177795,14.313016891479492,0.10546875
4,9899,49899,-0.3188941478729248,-0.31537020206451416,13.768112182617188,0.1640625
4,9949,49949,-0.31004655361175537,-0.30629652738571167,14.651268005371094,0.140625
4,9999,49999,-0.31462082266807556,-0.3109511137008667,14.337489128112793,0.1328125
14,0,140000,-0.31025609374046326,-0.3068923354148865,13.142166137695312,0.1328125
14,49,140049,-0.28663206100463867,-0.2824307382106781,16.414485931396484,0.109375
14,99,140099,-0.3483603596687317,-0.3441978394985199,16.26287841796875,0.16796875
14,149,140149,-0.3320644497871399,-0.32762616872787476,17.340286254882812,0.14453125
14,199,140199,-0.36165380477905273,-0.3569038510322571,18.557966232299805,0.1640625
14,249,140249,-0.300176739692688,-0.2957024872303009,17.480934143066406,0.13671875
14,299,140299,-0.3496268391609192,-0.34509217739105225,17.716999053955078,0.1875
14,349,140349,-0.2944813668727875,-0.29000842571258545,17.47585678100586,0.1328125
14,399,140399,-0.32778400182724,-0.32282570004463196,19.3721923828125,0.140625
14,449,140449,-0.28428375720977783,-0.2795271873474121,18.583913803100586,0.10546875
14,499,140499,-0.37242233753204346,-0.3675727844238281,18.947250366210938,0.17578125
14,549,140549,-0.3275194764137268,-0.3228439390659332,18.267318725585938,0.1484375
14,599,140599,-0.29942864179611206,-0.294714093208313,18.419841766357422,0.09765625
14,649,140649,-0.35554420948028564,-0.35086479783058167,18.282381057739258,0.1640625
14,699,140699,-0.29895511269569397,-0.29437094926834106,17.910438537597656,0.140625
14,749,140749,-0.3939208984375,-0.3893488645553589,17.863014221191406,0.171875
14,799,140799,-0.26392900943756104,-0.2592470049858093,18.29261589050293,0.09375
14,849,140849,-0.31729423999786377,-0.31260597705841064,18.316951751708984,0.14453125
14,899,140899,-0.2949167490005493,-0.2903011441230774,18.033267974853516,0.12890625
14,949,140949,-0.31340593099594116,-0.3087508976459503,18.187162399291992,0.13671875
14,999,140999,-0.29619550704956055,-0.29152852296829224,18.23398208618164,0.1484375
14,1049,141049,-0.38759851455688477,-0.38276249170303345,18.894306182861328,0.1796875
14,1099,141099,-0.3076591491699219,-0.30291610956192017,18.531124114990234,0.16015625
14,1149,141149,-0.30406293272972107,-0.2994329333305359,18.089317321777344,0.14453125
14,1199,141199,-0.37197962403297424,-0.36701831221580505,19.383874893188477,0.1953125
14,1249,141249,-0.29829859733581543,-0.2936163544654846,18.293468475341797,0.15625
14,1299,141299,-0.31471070647239685,-0.30997416377067566,18.505664825439453,0.13671875
14,1349,141349,-0.27109384536743164,-0.26613685488700867,19.366912841796875,0.09765625
14,1399,141399,-0.3373851776123047,-0.3325788974761963,18.77819061279297,0.171875
14,1449,141449,-0.3328579068183899,-0.3282148241996765,18.140504837036133,0.15625
14,1499,141499,-0.3182668089866638,-0.3134806454181671,18.69951820373535,0.1328125
14,1549,141549,-0.3322216868400574,-0.3274848163127899,18.507003784179688,0.15625
14,1599,141599,-0.32382068037986755,-0.3189656138420105,18.968820571899414,0.13671875
14,1649,141649,-0.3935438394546509,-0.38893359899520874,18.012264251708984,0.2109375
14,1699,141699,-0.3060395419597626,-0.3011253774166107,19.19964599609375,0.15234375
14,1749,141749,-0.3539469242095947,-0.3491828441619873,18.613391876220703,0.15625
14,1799,141799,-0.29103362560272217,-0.28633469343185425,18.358678817749023,0.125
14,1849,141849,-0.3037415146827698,-0.2990131378173828,18.47370719909668,0.12890625
14,1899,141899,-0.30002349615097046,-0.2954081594944,18.032148361206055,0.13671875
14,1949,141949,-0.36173659563064575,-0.3569709360599518,18.619396209716797,0.171875
14,1999,141999,-0.30890700221061707,-0.303932785987854,19.434194564819336,0.13671875
14,2049,142049,-0.3010307550430298,-0.2963436245918274,18.3126220703125,0.09765625
14,2099,142099,-0.3509273827075958,-0.34630584716796875,18.056278228759766,0.16015625
14,2149,142149,-0.2888403534889221,-0.28406840562820435,18.644065856933594,0.13671875
14,2199,142199,-0.3566966652870178,-0.3516966700553894,19.53491973876953,0.15234375
14,2249,142249,-0.26708441972732544,-0.262506365776062,17.886354446411133,0.1015625
14,2299,142299,-0.31822168827056885,-0.31347623467445374,18.540573120117188,0.16015625
14,2349,142349,-0.3135727643966675,-0.3087398409843445,18.882301330566406,0.140625
14,2399,142399,-0.30571669340133667,-0.30097445845603943,18.527873992919922,0.13671875
14,2449,142449,-0.30215853452682495,-0.29736658930778503,18.72206687927246,0.15625
14,2499,142499,-0.3477887511253357,-0.34292352199554443,19.008468627929688,0.16796875
14,2549,142549,-0.3271089792251587,-0.3223504424095154,18.59168815612793,0.1328125
14,2599,142599,-0.30892664194107056,-0.30426228046417236,18.223690032958984,0.14453125
14,2649,142649,-0.36581921577453613,-0.36089661717414856,19.23257827758789,0.1953125
14,2699,142699,-0.3053474426269531,-0.3006948232650757,18.177730560302734,0.14453125
14,2749,142749,-0.3313525319099426,-0.3264390230178833,19.19713592529297,0.1328125
14,2799,142799,-0.2823638916015625,-0.27754735946655273,18.81818389892578,0.08984375
14,2849,142849,-0.35884958505630493,-0.35418257117271423,18.23398208618164,0.171875
14,2899,142899,-0.3300684094429016,-0.32543450593948364,18.104679107666016,0.15234375
14,2949,142949,-0.3172699213027954,-0.31234240531921387,19.25175666809082,0.12109375
14,2999,142999,-0.35338836908340454,-0.348225861787796,20.169960021972656,0.1640625
14,3049,143049,-0.30078399181365967,-0.2956538498401642,20.04346466064453,0.1328125
14,3099,143099,-0.39597100019454956,-0.39119333028793335,18.666465759277344,0.203125
14,3149,143149,-0.2748201787471771,-0.2698894143104553,19.26449966430664,0.125
14,3199,143199,-0.32987505197525024,-0.3249690532684326,19.167728424072266,0.1484375
14,3249,143249,-0.2983400225639343,-0.29311031103134155,20.432571411132812,0.125
24,0,240000,-0.2995886206626892,-0.29388296604156494,22.2921142578125,0.12890625
24,49,240049,-0.29093581438064575,-0.2847679555416107,24.09790802001953,0.12890625
24,99,240099,-0.36118388175964355,-0.35517844557762146,23.463336944580078,0.203125
24,149,240149,-0.34868237376213074,-0.3425113558769226,24.110069274902344,0.1640625
24,199,240199,-0.3620489835739136,-0.35625341534614563,22.64333724975586,0.16796875
24,249,240249,-0.31156080961227417,-0.30536624789237976,24.20214080810547,0.13671875
24,299,240299,-0.3498317003250122,-0.34356462955474854,24.485431671142578,0.15625
24,349,240349,-0.295546293258667,-0.28933608531951904,24.263202667236328,0.1328125
24,399,240399,-0.32239824533462524,-0.3161289095878601,24.494213104248047,0.1328125
24,449,240449,-0.2784413695335388,-0.27219024300575256,24.42321014404297,0.109375
24,499,240499,-0.3694261312484741,-0.3632742762565613,24.03533172607422,0.1640625
24,549,240549,-0.3230855166912079,-0.3167957365512848,24.574153900146484,0.16015625
24,599,240599,-0.2983226180076599,-0.2925824224948883,22.426864624023438,0.1015625
24,649,240649,-0.3586890697479248,-0.352480411529541,24.257125854492188,0.171875
24,699,240699,-0.2967289686203003,-0.2906893491744995,23.59684181213379,0.14453125
24,749,240749,-0.38384580612182617,-0.37757378816604614,24.504669189453125,0.16796875
24,799,240799,-0.2746392488479614,-0.2684800922870636,24.063859939575195,0.11328125
24,849,240849,-0.3009457290172577,-0.2948886752128601,23.664966583251953,0.1484375
24,899,240899,-0.29863277077674866,-0.2925388216972351,23.809072494506836,0.109375
24,949,240949,-0.31436026096343994,-0.308100163936615,24.458202362060547,0.140625
24,999,240999,-0.3077535033226013,-0.30114856362342834,25.805484771728516,0.1640625
24,1049,241049,-0.3967571258544922,-0.3904848098754883,24.50586700439453,0.1796875
24,1099,241099,-0.31534427404403687,-0.3090532422065735,24.579029083251953,0.1328125
24,1149,241149,-0.31882011890411377,-0.3125038743019104,24.67756462097168,0.1328125
24,1199,241199,-0.3711835741996765,-0.3649035096168518,24.53628921508789,0.19921875
24,1249,241249,-0.29898878931999207,-0.2930413484573364,23.23663330078125,0.14453125
24,1299,241299,-0.31193000078201294,-0.30522608757019043,26.192102432250977,0.125
24,1349,241349,-0.2735828161239624,-0.26718154549598694,25.009716033935547,0.08984375
24,1399,241399,-0.3208569884300232,-0.3147377371788025,23.90796661376953,0.15625
24,1449,241449,-0.32766827940940857,-0.32139700651168823,24.50180435180664,0.1484375
24,1499,241499,-0.31250232458114624,-0.3064709007740021,23.564687728881836,0.1328125
24,1549,241549,-0.3290805220603943,-0.3228122591972351,24.49009895324707,0.1640625
24,1599,241599,-0.3273445963859558,-0.32099127769470215,24.82243537902832,0.13671875
24,1649,241649,-0.3874701261520386,-0.3809172511100769,25.60193634033203,0.19140625
24,1699,241699,-0.288677453994751,-0.2824995517730713,24.13713836669922,0.125
24,1749,241749,-0.3406848907470703,-0.3343517482280731,24.7435302734375,0.1484375
24,1799,241799,-0.28511494398117065,-0.27912086248397827,23.418853759765625,0.125
24,1849,241849,-0.30981457233428955,-0.3035905063152313,24.31744384765625,0.12109375
24,1899,241899,-0.3082680106163025,-0.30163902044296265,25.899436950683594,0.140625
24,1949,241949,-0.35937172174453735,-0.35343238711357117,23.204967498779297,0.1640625
24,1999,241999,-0.3045368492603302,-0.2984012961387634,23.971538543701172,0.125
24,2049,242049,-0.30953940749168396,-0.30335018038749695,24.18134117126465,0.11328125
24,2099,242099,-0.3606020212173462,-0.35447368025779724,23.943397521972656,0.171875
24,2149,242149,-0.2934248745441437,-0.2869877815246582,25.149749755859375,0.13671875
24,2199,242199,-0.35865917801856995,-0.35221239924430847,25.187538146972656,0.1640625
24,2249,242249,-0.2660052180290222,-0.2592644691467285,26.336061477661133,0.08984375
24,2299,242299,-0.30769145488739014,-0.3010352849960327,26.005565643310547,0.15625
24,2349,242349,-0.3219483494758606,-0.31540346145629883,25.570980072021484,0.125
24,2399,242399,-0.31592923402786255,-0.30955320596694946,24.910991668701172,0.14453125
24,2449,242449,-0.30073392391204834,-0.2946104407310486,23.92452621459961,0.140625
24,2499,242499,-0.3527899384498596,-0.3466908931732178,23.828975677490234,0.15234375
24,2549,242549,-0.33027809858322144,-0.3243178725242615,23.286678314208984,0.13671875
24,2599,242599,-0.3047705292701721,-0.29864591360092163,23.928796768188477,0.1328125
24,2649,242649,-0.3699582815170288,-0.3640023469924927,23.26983642578125,0.1875
24,2699,242699,-0.3122335374355316,-0.3062652051448822,23.318275451660156,0.16015625
24,2749,242749,-0.32914596796035767,-0.32234469056129456,26.572521209716797,0.12890625
24,2799,242799,-0.29613426327705383,-0.2898395359516144,24.593490600585938,0.1015625
24,2849,242849,-0.37222611904144287,-0.36644893884658813,22.571422576904297,0.19921875
24,2899,242899,-0.3157580494880676,-0.30958041548728943,24.135929107666016,0.15234375
24,2949,242949,-0.3186289072036743,-0.31228509545326233,24.785234451293945,0.12109375
24,2999,242999,-0.365151047706604,-0.3590235114097595,23.940311431884766,0.1796875
24,3049,243049,-0.31544849276542664,-0.3091689348220825,24.534210205078125,0.14453125
24,3099,243099,-0.3822830021381378,-0.37585848569869995,25.10051727294922,0.1875
24,3149,243149,-0.2789258360862732,-0.27291980385780334,23.465564727783203,0.125
24,3199,243199,-0.337064653635025,-0.33128634095191956,22.575851440429688,0.16796875
24,3249,243249,-0.3013516664505005,-0.2948607802391052,25.35985565185547,0.125
34,0,340000,-0.30217164754867554,-0.295208215713501,27.205974578857422,0.1328125
34,49,340049,-0.29530149698257446,-0.2881288230419159,28.023609161376953,0.13671875
34,99,340099,-0.35625869035720825,-0.349475622177124,26.501422882080078,0.1875
34,149,340149,-0.33188068866729736,-0.3249484896659851,27.084108352661133,0.1484375
