global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
2,1399,21399,-0.8188585638999939,-0.3393127918243408,1873.58544921875,0.1484375
2,1449,21449,-0.7678272724151611,-0.30597513914108276,1804.456298828125,0.12109375
2,1499,21499,-0.7523214221000671,-0.30763161182403564,1737.4031982421875,0.14453125
2,1549,21549,-0.8441744446754456,-0.41601115465164185,1672.834228515625,0.2109375
2,1599,21599,-0.7536071538925171,-0.34216856956481934,1607.49072265625,0.171875
2,1649,21649,-0.7007031440734863,-0.3028920888900757,1554.247802734375,0.125
2,1699,21699,-0.6781059503555298,-0.2961350679397583,1492.360595703125,0.1328125
2,1749,21749,-0.6683542132377625,-0.3005106449127197,1437.1650390625,0.13671875
2,1799,21799,-0.7195732593536377,-0.3656066358089447,1382.94775390625,0.16015625
2,1849,21849,-0.5824815034866333,-0.2431156039237976,1325.902587890625,0.0859375
2,1899,21899,-0.6593449115753174,-0.33279508352279663,1275.8302001953125,0.14453125
2,1949,21949,-0.6006689667701721,-0.2874982953071594,1223.557861328125,0.1328125
2,1999,21999,-0.5734394788742065,-0.2714739143848419,1179.77978515625,0.11328125
2,2049,22049,-0.5944846868515015,-0.30541419982910156,1129.398681640625,0.1328125
2,2099,22099,-0.6512274742126465,-0.3718787431716919,1091.415771484375,0.16015625
2,2149,22149,-0.6102203130722046,-0.3428885340690613,1044.46533203125,0.1484375
2,2199,22199,-0.5465540289878845,-0.290480375289917,1000.4798583984375,0.109375
2,2249,22249,-0.5931297540664673,-0.3480481803417206,957.53369140625,0.1640625
2,2299,22299,-0.5941715240478516,-0.3599058985710144,915.2757568359375,0.171875
2,2349,22349,-0.6046305894851685,-0.3796028196811676,879.18359375,0.16796875
2,2399,22399,-0.48326271772384644,-0.2696159780025482,834.7177734375,0.11328125
2,2449,22449,-0.5793203711509705,-0.37292277812957764,806.3955078125,0.1796875
2,2499,22499,-0.5313920974731445,-0.3339121639728546,771.5540771484375,0.16015625
2,2549,22549,-0.4817652106285095,-0.29434990882873535,732.231689453125,0.13671875
2,2599,22599,-0.501794159412384,-0.32183343172073364,703.106689453125,0.1328125
2,2649,22649,-0.45760372281074524,-0.2856428027153015,671.8514404296875,0.109375
2,2699,22699,-0.5051907300949097,-0.34085288643836975,642.06787109375,0.1328125
2,2749,22749,-0.38411402702331543,-0.22681042551994324,614.5850830078125,0.08203125
2,2799,22799,-0.5122354030609131,-0.3612964153289795,589.7188720703125,0.171875
2,2849,22849,-0.46701571345329285,-0.3240312933921814,558.64013671875,0.140625
2,2899,22899,-0.42264866828918457,-0.28641098737716675,532.2806396484375,0.125
2,2949,22949,-0.42236006259918213,-0.2910047769546509,513.2051391601562,0.12890625
2,2999,22999,-0.5571291446685791,-0.4301066994667053,496.27679443359375,0.21484375
2,3049,23049,-0.46060463786125183,-0.3404035270214081,469.625732421875,0.171875
2,3099,23099,-0.4169774651527405,-0.3010373115539551,452.9783020019531,0.14453125
2,3149,23149,-0.42524659633636475,-0.31360363960266113,436.1890869140625,0.140625
2,3199,23199,-0.41465824842453003,-0.30610448122024536,424.1194763183594,0.1484375
2,3249,23249,-0.5116795301437378,-0.40730738639831543,407.7819519042969,0.203125
2,3299,23299,-0.3747051954269409,-0.27411070466041565,393.02264404296875,0.1171875
2,3349,23349,-0.4361802041530609,-0.3396408259868622,377.17938232421875,0.16015625
2,3399,23399,-0.3918173313140869,-0.29894763231277466,362.84197998046875,0.12890625
2,3449,23449,-0.3683982491493225,-0.27816295623779297,352.5492858886719,0.11328125
2,3499,23499,-0.41264402866363525,-0.3263450264930725,337.17022705078125,0.14453125
2,3549,23549,-0.42755284905433655,-0.34325534105300903,329.35040283203125,0.1484375
2,3599,23599,-0.39523035287857056,-0.3144451379776001,315.62786865234375,0.13671875
2,3649,23649,-0.3481619954109192,-0.2702534794807434,304.3885498046875,0.11328125
2,3699,23699,-0.4076387584209442,-0.3317198157310486,296.61529541015625,0.15234375
2,3749,23749,-0.41090553998947144,-0.3372114896774292,287.9225769042969,0.1484375
2,3799,23799,-0.42016279697418213,-0.34857767820358276,279.6829528808594,0.16015625
2,3849,23849,-0.3558531701564789,-0.2874169647693634,267.38031005859375,0.1171875
2,3899,23899,-0.42492711544036865,-0.3586166501045227,259.074951171875,0.16796875
2,3949,23949,-0.4132324755191803,-0.3488156199455261,251.6766357421875,0.16796875
2,3999,23999,-0.34046196937561035,-0.27797794342041016,244.12506103515625,0.1171875
2,4049,24049,-0.37221336364746094,-0.31213825941085815,234.71359252929688,0.11328125
2,4099,24099,-0.33848822116851807,-0.2793106436729431,231.20669555664062,0.10546875
2,4149,24149,-0.4257497787475586,-0.3689420819282532,221.94772338867188,0.17578125
2,4199,24199,-0.27882540225982666,-0.22361573576927185,215.7042236328125,0.07421875
2,4249,24249,-0.39737585186958313,-0.3439018726348877,208.92291259765625,0.1640625
2,4299,24299,-0.34725940227508545,-0.29551810026168823,202.15328979492188,0.12890625
2,4349,24349,-0.34140831232070923,-0.29104310274124146,196.7767791748047,0.12109375
2,4399,24399,-0.3514246642589569,-0.30288201570510864,189.65615844726562,0.1484375
2,4449,24449,-0.4615281820297241,-0.4132078289985657,188.78758239746094,0.203125
2,4499,24499,-0.37956422567367554,-0.3338596224784851,178.56787109375,0.1640625
2,4549,24549,-0.3725915551185608,-0.3279404044151306,174.45217895507812,0.14453125
2,4599,24599,-0.3609970808029175,-0.3179110288619995,168.33718872070312,0.16015625
2,4649,24649,-0.362138032913208,-0.3188294768333435,169.20663452148438,0.1484375
2,4699,24699,-0.4469720125198364,-0.4057654142379761,160.9943389892578,0.20703125
2,4749,24749,-0.276786744594574,-0.23650547862052917,157.37892150878906,0.09765625
2,4799,24799,-0.41576045751571655,-0.3759727478027344,155.45062255859375,0.17578125
2,4849,24849,-0.3476737141609192,-0.30946236848831177,149.29168701171875,0.14453125
2,4899,24899,-0.32602614164352417,-0.2894943058490753,142.72984313964844,0.12109375
2,4949,24949,-0.35648730397224426,-0.3203979432582855,141.00112915039062,0.12890625
2,4999,24999,-0.37076789140701294,-0.3360172510147095,135.77081298828125,0.16015625
2,5049,25049,-0.3494017422199249,-0.31522274017333984,133.5373992919922,0.12890625
2,5099,25099,-0.325351357460022,-0.2913086414337158,133.0048828125,0.1171875
2,5149,25149,-0.3589153587818146,-0.3260731101036072,128.31466674804688,0.15234375
2,5199,25199,-0.36267217993736267,-0.33098673820495605,123.79501342773438,0.171875
2,5249,25249,-0.35515105724334717,-0.323710560798645,122.83808898925781,0.140625
2,5299,25299,-0.3315744400024414,-0.3016704320907593,116.83489227294922,0.1328125
2,5349,25349,-0.41704756021499634,-0.38791176676750183,113.83351135253906,0.21484375
2,5399,25399,-0.3727566599845886,-0.3442278504371643,111.46208190917969,0.18359375
2,5449,25449,-0.3319685459136963,-0.3035756051540375,110.93126678466797,0.125
2,5499,25499,-0.3390902876853943,-0.31163838505744934,107.25465393066406,0.13671875
2,5549,25549,-0.31550833582878113,-0.2893561124801636,102.17681884765625,0.11328125
2,5599,25599,-0.39863723516464233,-0.372860848903656,100.7083969116211,0.16796875
2,5649,25649,-0.2496660053730011,-0.22341462969779968,102.56414794921875,0.08203125
2,5699,25699,-0.3679918646812439,-0.3433467745780945,96.28826904296875,0.17578125
2,5749,25749,-0.3133152723312378,-0.28919440507888794,94.24028015136719,0.12109375
2,5799,25799,-0.273118257522583,-0.24938032031059265,92.7441635131836,0.11328125
2,5849,25849,-0.30734679102897644,-0.28413820266723633,90.67587280273438,0.125
2,5899,25899,-0.40800487995147705,-0.38547518849372864,88.02355194091797,0.19140625
2,5949,25949,-0.33855685591697693,-0.31592968106269836,88.40437316894531,0.12890625
2,5999,25999,-0.3344409465789795,-0.31268489360809326,85.00086975097656,0.1171875
2,6049,26049,-0.3285279870033264,-0.3075105547904968,82.11502838134766,0.15234375
2,6099,26099,-0.34648966789245605,-0.32561343908309937,81.5634765625,0.1484375
2,6149,26149,-0.44092416763305664,-0.42066365480422974,79.15777587890625,0.19140625
2,6199,26199,-0.25746214389801025,-0.23778825998306274,76.86585235595703,0.09765625
2,6249,26249,-0.3763073980808258,-0.3573210835456848,74.17951202392578,0.15625
2,6299,26299,-0.33249974250793457,-0.31323474645614624,75.26840209960938,0.140625
2,6349,26349,-0.3201242685317993,-0.3009810447692871,74.79254150390625,0.1328125
2,6399,26399,-0.3365532457828522,-0.319053053855896,68.37327575683594,0.125
2,6449,26449,-0.32458212971687317,-0.3068336546421051,69.34329223632812,0.12109375
2,6499,26499,-0.3565048575401306,-0.3390829265117645,68.06746673583984,0.12890625
2,6549,26549,-0.30201107263565063,-0.28467702865600586,67.72418212890625,0.109375
2,6599,26599,-0.3689813017845154,-0.352425754070282,64.68253326416016,0.171875
2,6649,26649,-0.35807156562805176,-0.34102529287338257,66.59980773925781,0.16015625
2,6699,26699,-0.34322023391723633,-0.32614827156066895,66.70014190673828,0.140625
2,6749,26749,-0.30923718214035034,-0.293259859085083,62.42345428466797,0.1328125
2,6799,26799,-0.43400925397872925,-0.41844937205314636,60.79244613647461,0.21484375
2,6849,26849,-0.34778711199760437,-0.33228200674057007,60.578514099121094,0.1875
2,6899,26899,-0.30766934156417847,-0.2922229766845703,60.34900665283203,0.125
2,6949,26949,-0.3164263963699341,-0.3012246787548065,59.39308547973633,0.13671875
2,6999,26999,-0.3033040761947632,-0.28854119777679443,57.678550720214844,0.125
2,7049,27049,-0.3732283115386963,-0.35873958468437195,56.60749816894531,0.17578125
2,7099,27099,-0.25143545866012573,-0.23751813173294067,54.37496566772461,0.0859375
2,7149,27149,-0.35584771633148193,-0.3422602713108063,53.086143493652344,0.15234375
2,7199,27199,-0.3069171905517578,-0.29297715425491333,54.463741302490234,0.125
2,7249,27249,-0.2758456766605377,-0.2619979679584503,54.10303497314453,0.109375
2,7299,27299,-0.3285504877567291,-0.31510433554649353,52.53408432006836,0.1328125
2,7349,27349,-0.3715061545372009,-0.35827338695526123,51.700462341308594,0.17578125
2,7399,27399,-0.3469539284706116,-0.3339138329029083,50.947669982910156,0.15625
2,7449,27449,-0.31471261382102966,-0.30258727073669434,47.373779296875,0.12109375
2,7499,27499,-0.32981938123703003,-0.3173986077308655,48.52802658081055,0.14453125
2,7549,27549,-0.3595406115055084,-0.3478859066963196,45.53488540649414,0.171875
2,7599,27599,-0.3992169201374054,-0.38724860548973083,46.76020050048828,0.1640625
2,7649,27649,-0.2762935757637024,-0.26473066210746765,45.17623519897461,0.11328125
2,7699,27699,-0.38020676374435425,-0.36827680468559265,46.610328674316406,0.1875
2,7749,27749,-0.3241105079650879,-0.31290990114212036,43.760902404785156,0.12890625
2,7799,27799,-0.29348498582839966,-0.2823305130004883,43.5804443359375,0.12109375
2,7849,27849,-0.3315325975418091,-0.3203463554382324,43.70475769042969,0.12109375
2,7899,27899,-0.29197239875793457,-0.28109025955200195,42.516578674316406,0.109375
2,7949,27949,-0.3597033619880676,-0.3488517105579376,42.39741516113281,0.1484375
2,7999,27999,-0.2548832595348358,-0.24360698461532593,44.0563850402832,0.09765625
2,8049,28049,-0.36168044805526733,-0.35116827487945557,41.07099914550781,0.1640625
2,8099,28099,-0.3314095139503479,-0.3210707902908325,40.39341735839844,0.1484375
2,8149,28149,-0.28822940587997437,-0.2783386707305908,38.643131256103516,0.1171875
2,8199,28199,-0.29010117053985596,-0.27990540862083435,39.83489990234375,0.140625
2,8249,28249,-0.4044167995452881,-0.3944891095161438,38.787418365478516,0.2109375
2,8299,28299,-0.32949572801589966,-0.31968408823013306,38.334197998046875,0.16015625
2,8349,28349,-0.3230132758617401,-0.31331589818000793,37.88762664794922,0.1328125
2,8399,28399,-0.3302873373031616,-0.32072877883911133,37.345367431640625,0.1484375
2,8449,28449,-0.31976407766342163,-0.31002557277679443,38.04827880859375,0.15625
2,8499,28499,-0.40663599967956543,-0.39751380681991577,35.640403747558594,0.19921875
2,8549,28549,-0.27659183740615845,-0.26729074120521545,36.33943176269531,0.109375
2,8599,28599,-0.350191593170166,-0.34116917848587036,35.25065994262695,0.1640625
2,8649,28649,-0.3068668246269226,-0.2979779541492462,34.72881317138672,0.12890625
2,8699,28699,-0.2849976122379303,-0.27603501081466675,35.01683044433594,0.109375
2,8749,28749,-0.3127288818359375,-0.3039463460445404,34.313297271728516,0.140625
2,8799,28799,-0.35087037086486816,-0.3420166075229645,34.59162139892578,0.15234375
2,8849,28849,-0.31691592931747437,-0.30823174118995667,33.9290657043457,0.12109375
2,8899,28899,-0.28228896856307983,-0.27388375997543335,32.83916473388672,0.109375
2,8949,28949,-0.33876562118530273,-0.3303292691707611,32.960758209228516,0.15234375
2,8999,28999,-0.345231831073761,-0.33679452538490295,32.96449279785156,0.17578125
2,9049,29049,-0.35926711559295654,-0.3510700762271881,32.025779724121094,0.1484375
2,9099,29099,-0.29102838039398193,-0.2828943133354187,31.77967643737793,0.125
2,9149,29149,-0.3797855079174042,-0.3719368577003479,30.66465187072754,0.1875
2,9199,29199,-0.36140742897987366,-0.3534189462661743,31.211057662963867,0.18359375
2,9249,29249,-0.30554771423339844,-0.2975960969924927,31.066883087158203,0.13671875
2,9299,29299,-0.30832886695861816,-0.3004944324493408,30.609071731567383,0.1171875
2,9349,29349,-0.2806341052055359,-0.27307233214378357,29.543773651123047,0.12890625
2,9399,29399,-0.36655327677726746,-0.35925495624542236,28.51457405090332,0.16796875
2,9449,29449,-0.21802130341529846,-0.21050778031349182,29.355274200439453,0.06640625
2,9499,29499,-0.35558176040649414,-0.3476634621620178,30.936859130859375,0.1640625
2,9549,29549,-0.3060126006603241,-0.2987793982028961,28.260135650634766,0.125
2,9599,29599,-0.2924380302429199,-0.285214900970459,28.220767974853516,0.1171875
2,9649,29649,-0.30598896741867065,-0.2985323667526245,29.132980346679688,0.13671875
2,9699,29699,-0.42395639419555664,-0.4168750047683716,27.66714859008789,0.22265625
2,9749,29749,-0.3312574625015259,-0.32382315397262573,29.045942306518555,0.1640625
2,9799,29799,-0.32712677121162415,-0.31983983516693115,28.470062255859375,0.13671875
2,9849,29849,-0.31024879217147827,-0.30333369970321655,27.017379760742188,0.140625
2,9899,29899,-0.3245387077331543,-0.31749799847602844,27.508106231689453,0.1484375
2,9949,29949,-0.4096382260322571,-0.40245601534843445,28.06081199645996,0.19140625
2,9999,29999,-0.2522871494293213,-0.24538883566856384,26.95172882080078,0.08984375
12,0,120000,-0.28478479385375977,-0.27929383516311646,21.453163146972656,0.1171875
12,49,120049,-0.27781468629837036,-0.27199792861938477,22.726055145263672,0.1171875
12,99,120099,-0.3983444273471832,-0.39227986335754395,23.694229125976562,0.203125
12,149,120149,-0.33161067962646484,-0.32572874426841736,22.980796813964844,0.14453125
12,199,120199,-0.3041437268257141,-0.2981644570827484,23.361087799072266,0.12109375
12,249,120249,-0.3221063017845154,-0.31613147258758545,23.3436279296875,0.15234375
12,299,120299,-0.29773128032684326,-0.29177242517471313,23.281217575073242,0.140625
12,349,120349,-0.36378014087677,-0.3577631711959839,23.50824737548828,0.171875
12,399,120399,-0.21667149662971497,-0.21071864664554596,23.257766723632812,0.07421875
12,449,120449,-0.34726834297180176,-0.3411993384361267,23.71162986755371,0.16015625
12,499,120499,-0.29435330629348755,-0.2886492908000946,22.285518646240234,0.13671875
12,549,120549,-0.25610944628715515,-0.25027844309806824,22.781728744506836,0.09765625
12,599,120599,-0.2967568039894104,-0.29089969396591187,22.883750915527344,0.12109375
12,649,120649,-0.39270222187042236,-0.38648521900177,24.289934158325195,0.18359375
12,699,120699,-0.30850356817245483,-0.30230820178985596,24.205326080322266,0.13671875
12,749,120749,-0.31092602014541626,-0.3049321472644806,23.418075561523438,0.125
12,799,120799,-0.3176911473274231,-0.31174707412719727,23.223434448242188,0.1484375
12,849,120849,-0.3331336975097656,-0.3272179961204529,23.11263084411621,0.16796875
12,899,120899,-0.4063504934310913,-0.4003908038139343,23.284442901611328,0.1953125
12,949,120949,-0.2407897263765335,-0.23470501601696014,23.77298355102539,0.08984375
12,999,120999,-0.36000704765319824,-0.35424211621284485,22.523555755615234,0.15625
12,1049,121049,-0.290310263633728,-0.2845391631126404,22.54766082763672,0.12109375
12,1099,121099,-0.2793618142604828,-0.2735174596309662,22.8338565826416,0.12109375
12,1149,121149,-0.31938302516937256,-0.3133951425552368,23.39468002319336,0.1171875
12,1199,121199,-0.31587761640548706,-0.3099885582923889,23.00865936279297,0.1484375
12,1249,121249,-0.33242058753967285,-0.32658523321151733,22.798675537109375,0.1484375
12,1299,121299,-0.27158159017562866,-0.2655535042285919,23.551713943481445,0.1171875
12,1349,121349,-0.3537864089012146,-0.34793776273727417,22.85064697265625,0.16796875
12,1399,121399,-0.32286912202835083,-0.31694459915161133,23.146974563598633,0.1484375
12,1449,121449,-0.33223098516464233,-0.32645392417907715,22.571125030517578,0.1484375
12,1499,121499,-0.3014470040798187,-0.2953364849090576,23.87387466430664,0.1484375
12,1549,121549,-0.41110825538635254,-0.4050023853778839,23.855567932128906,0.1875
12,1599,121599,-0.32911747694015503,-0.32313981652259827,23.354738235473633,0.140625
12,1649,121649,-0.29094797372817993,-0.2848818004131317,23.700485229492188,0.12109375
12,1699,121699,-0.2913321852684021,-0.28559231758117676,22.42579460144043,0.1328125
12,1749,121749,-0.28903472423553467,-0.28290092945098877,23.96468734741211,0.1171875
12,1799,121799,-0.3558546304702759,-0.3500499129295349,22.679061889648438,0.1640625
12,1849,121849,-0.23705893754959106,-0.23114070296287537,23.122543334960938,0.08203125
12,1899,121899,-0.3211936950683594,-0.315169095993042,23.538066864013672,0.12890625
12,1949,121949,-0.29089346528053284,-0.2849425673484802,23.250152587890625,0.1171875
12,1999,121999,-0.2645249664783478,-0.25858840346336365,23.194168090820312,0.11328125
12,2049,122049,-0.31271955370903015,-0.3070196509361267,22.269485473632812,0.12890625
12,2099,122099,-0.3620646595954895,-0.3562313914299011,22.790620803833008,0.14453125
12,2149,122149,-0.32071566581726074,-0.31514328718185425,21.771350860595703,0.1328125
12,2199,122199,-0.28522539138793945,-0.27932456135749817,23.054527282714844,0.1171875
12,2249,122249,-0.3420948088169098,-0.3364081382751465,22.217758178710938,0.171875
12,2299,122299,-0.34431856870651245,-0.33825063705444336,23.707393646240234,0.18359375
12,2349,122349,-0.3846583366394043,-0.3787730038166046,22.993976593017578,0.1640625
12,2399,122399,-0.25245580077171326,-0.2466730922460556,22.592994689941406,0.1171875
12,2449,122449,-0.3603827953338623,-0.3545007109642029,22.98122787475586,0.171875
12,2499,122499,-0.3167448937892914,-0.3109205365180969,22.75579071044922,0.1484375
12,2549,122549,-0.2849199175834656,-0.27907073497772217,22.85283660888672,0.125
12,2599,122599,-0.32799750566482544,-0.3220532536506653,23.22420883178711,0.12890625
12,2649,122649,-0.300484299659729,-0.2945117652416229,23.334659576416016,0.109375
12,2699,122699,-0.3463362753391266,-0.34051573276519775,22.740894317626953,0.14453125
12,2749,122749,-0.21381133794784546,-0.20792563259601593,22.99542999267578,0.05859375
12,2799,122799,-0.3470715880393982,-0.34122395515441895,22.84661865234375,0.14453125
12,2849,122849,-0.3203851580619812,-0.31457406282424927,22.703998565673828,0.13671875
12,2899,122899,-0.2852258086204529,-0.27966684103012085,21.718870162963867,0.11328125
12,2949,122949,-0.2888534665107727,-0.2830579876899719,22.642824172973633,0.140625
12,2999,122999,-0.4209095537662506,-0.41510695219039917,22.67072105407715,0.203125
12,3049,123049,-0.3355550765991211,-0.32975542545318604,22.65922737121582,0.1640625
12,3099,123099,-0.2972094714641571,-0.29155901074409485,22.076358795166016,0.1328125
12,3149,123149,-0.3074200749397278,-0.30139127373695374,23.554500579833984,0.15625
12,3199,123199,-0.29769304394721985,-0.2921050786972046,21.83220672607422,0.1328125
12,3249,123249,-0.41915810108184814,-0.41350257396698,22.096206665039062,0.20703125
12,3299,123299,-0.2672519385814667,-0.2613842487335205,22.92511749267578,0.109375
12,3349,123349,-0.34514319896698,-0.339266300201416,22.960983276367188,0.15234375
12,3399,123399,-0.2941876947879791,-0.2887150049209595,21.38184356689453,0.12109375
12,3449,123449,-0.2620581388473511,-0.25621718168258667,22.820560455322266,0.12109375
12,3499,123499,-0.31677424907684326,-0.31082412600517273,23.247081756591797,0.11328125
12,3549,123549,-0.35478475689888,-0.34944358468055725,20.86795425415039,0.15234375
12,3599,123599,-0.32448863983154297,-0.3188917934894562,21.86680793762207,0.125
12,3649,123649,-0.26842185854911804,-0.2627573609352112,22.131187438964844,0.12109375
12,3699,123699,-0.34335967898368835,-0.3375566005706787,22.672630310058594,0.15625
12,3749,123749,-0.3342756927013397,-0.3284466862678528,22.773849487304688,0.16796875
22,0,220000,-0.2766132652759552,-0.2705059051513672,23.86151885986328,0.11328125
22,49,220049,-0.2810540497303009,-0.2744859755039215,25.66150665283203,0.13671875
22,99,220099,-0.3813626766204834,-0.3747137188911438,25.97751235961914,0.1796875
22,149,220149,-0.334040105342865,-0.3273036479949951,26.319412231445312,0.1640625
22,199,220199,-0.3110392391681671,-0.30451515316963196,25.489608764648438,0.1328125
22,249,220249,-0.3272528052330017,-0.3205086886882782,26.349267959594727,0.16015625
22,299,220299,-0.3036987781524658,-0.2970238924026489,26.078794479370117,0.125
22,349,220349,-0.3712908625602722,-0.364760160446167,25.51549530029297,0.171875
22,399,220399,-0.21113106608390808,-0.20439079403877258,26.334209442138672,0.0703125
22,449,220449,-0.34468770027160645,-0.33792710304260254,26.413562774658203,0.171875
22,499,220499,-0.29388564825057983,-0.2871830463409424,26.18700408935547,0.14453125
22,549,220549,-0.2524647116661072,-0.24572236835956573,26.342287063598633,0.10546875
22,599,220599,-0.28908514976501465,-0.28280094265937805,24.55245018005371,0.1171875
22,649,220649,-0.3927884101867676,-0.38637030124664307,25.075632095336914,0.19921875
22,699,220699,-0.3107084631919861,-0.30385085940361023,26.792694091796875,0.12890625
22,749,220749,-0.3089422583580017,-0.30222681164741516,26.237327575683594,0.12890625
22,799,220799,-0.3195905089378357,-0.313000351190567,25.74774169921875,0.13671875
22,849,220849,-0.32321640849113464,-0.3167446255683899,25.285236358642578,0.1484375
22,899,220899,-0.4149976968765259,-0.4085569977760315,25.163772583007812,0.21484375
22,949,220949,-0.2474014014005661,-0.24117283523082733,24.334993362426758,0.1015625
22,999,220999,-0.3682076334953308,-0.3618376553058624,24.887584686279297,0.15234375
22,1049,221049,-0.2861766517162323,-0.2796618938446045,25.45318603515625,0.109375
22,1099,221099,-0.28623706102371216,-0.2797693610191345,25.269250869750977,0.12109375
22,1149,221149,-0.32618582248687744,-0.32003846764564514,24.0177001953125,0.1328125
22,1199,221199,-0.3092707097530365,-0.3027404546737671,25.513750076293945,0.12890625
22,1249,221249,-0.33609458804130554,-0.32949644327163696,25.77898406982422,0.14453125
22,1299,221299,-0.2673729658126831,-0.2607606053352356,25.834341049194336,0.11328125
22,1349,221349,-0.3563052713871002,-0.3498460352420807,25.236217498779297,0.17578125
22,1399,221399,-0.31427085399627686,-0.3076440691947937,25.890920639038086,0.13671875
22,1449,221449,-0.33409756422042847,-0.3273690938949585,26.288217544555664,0.140625
22,1499,221499,-0.30082231760025024,-0.29429277777671814,25.510963439941406,0.1484375
22,1549,221549,-0.42319315671920776,-0.41639965772628784,26.542144775390625,0.20703125
22,1599,221599,-0.32309919595718384,-0.31613868474960327,27.19473648071289,0.16015625
22,1649,221649,-0.282561719417572,-0.2758241295814514,26.32378387451172,0.12109375
22,1699,221699,-0.28510627150535583,-0.27868902683258057,25.072120666503906,0.125
22,1749,221749,-0.29734379053115845,-0.2904185652732849,27.056976318359375,0.1328125
22,1799,221799,-0.377322793006897,-0.3704027831554413,27.036441802978516,0.17578125
22,1849,221849,-0.2256629467010498,-0.2189578115940094,26.196964263916016,0.08203125
22,1899,221899,-0.3245244026184082,-0.3177192509174347,26.587669372558594,0.1484375
22,1949,221949,-0.2961205840110779,-0.28922533988952637,26.939739227294922,0.125
22,1999,221999,-0.2819080948829651,-0.2753453552722931,25.64056396484375,0.12109375
22,2049,222049,-0.30974364280700684,-0.30315208435058594,25.753192901611328,0.125
22,2099,222099,-0.36754947900772095,-0.3609185218811035,25.907114028930664,0.1640625
22,2149,222149,-0.3257758915424347,-0.3193959593772888,24.926462173461914,0.13671875
22,2199,222199,-0.29596197605133057,-0.28929752111434937,26.038070678710938,0.1171875
22,2249,222249,-0.33381083607673645,-0.3271399140357971,26.06330108642578,0.16015625
22,2299,222299,-0.34654855728149414,-0.34000858664512634,25.55175018310547,0.15625
22,2349,222349,-0.37994202971458435,-0.3732195496559143,26.264713287353516,0.16015625
22,2399,222399,-0.25658053159713745,-0.2499156892299652,26.039478302001953,0.1015625
22,2449,222449,-0.3676372170448303,-0.36073386669158936,26.971363067626953,0.1640625
22,2499,222499,-0.32599353790283203,-0.3197607696056366,24.351505279541016,0.15625
22,2549,222549,-0.27862754464149475,-0.2721678614616394,25.237911224365234,0.109375
22,2599,222599,-0.33295321464538574,-0.32642078399658203,25.522159576416016,0.140625
22,2649,222649,-0.30122876167297363,-0.2947762906551361,25.20984649658203,0.13671875
22,2699,222699,-0.3553707003593445,-0.348898708820343,25.28611946105957,0.14453125
22,2749,222749,-0.22105814516544342,-0.2144860327243805,25.67728042602539,0.0859375
22,2799,222799,-0.3565239906311035,-0.35014864802360535,24.908374786376953,0.16015625
22,2849,222849,-0.3225114941596985,-0.3158082962036133,26.18938636779785,0.1640625
22,2899,222899,-0.2742448151111603,-0.26765841245651245,25.7331600189209,0.11328125
22,2949,222949,-0.2848779559135437,-0.27842867374420166,25.197315216064453,0.140625
