global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
0,0,0,-2.932473659515381,-0.6940122842788696,15380.46875,0.796875
0,49,49,-2.913299083709717,-0.6932049989700317,15254.265625,0.50390625
0,99,99,-2.9096405506134033,-0.708219051361084,15125.9677734375,0.86328125
0,149,149,-2.863135576248169,-0.6803813576698303,14997.705078125,0.11328125
0,199,199,-2.856779098510742,-0.6926892399787903,14869.4599609375,0.4140625
0,249,249,-2.8234851360321045,-0.6780418157577515,14741.3408203125,0.09375
0,299,299,-2.8274974822998047,-0.7006908655166626,14613.2900390625,0.875
0,349,349,-2.779590606689453,-0.6714204549789429,14485.236328125,0.11328125
0,399,399,-2.766752004623413,-0.6771892309188843,14357.384765625,0.1171875
0,449,449,-2.756281852722168,-0.6853026747703552,14229.7001953125,0.12890625
0,499,499,-2.747725009918213,-0.6952979564666748,14102.2265625,0.8515625
0,549,549,-2.7437005043029785,-0.7098196744918823,13974.7939453125,0.83984375
0,599,599,-2.7149362564086914,-0.6995870471000671,13847.4658203125,0.87890625
0,649,649,-2.662780284881592,-0.665916919708252,13720.4482421875,0.05859375
0,699,699,-2.6598260402679443,-0.6814357042312622,13593.5205078125,0.1171875
0,749,749,-2.6424059867858887,-0.6824469566345215,13466.8779296875,0.12890625
0,799,799,-2.629972457885742,-0.6884564161300659,13340.15625,0.14453125
0,849,849,-2.6161184310913086,-0.6930253505706787,13213.572265625,0.4375
0,899,899,-2.578127384185791,-0.67336505651474,13087.623046875,0.1015625
0,949,949,-2.5785813331604004,-0.6921367049217224,12961.759765625,0.3984375
0,999,999,-2.569361686706543,-0.7012029886245728,12836.1181640625,0.87109375
0,1049,1049,-2.5376296043395996,-0.6877132654190063,12710.775390625,0.17578125
0,1099,1099,-2.5310869216918945,-0.6993623971939087,12585.7802734375,0.83984375
0,1149,1149,-2.5158538818359375,-0.702217161655426,12461.4990234375,0.89453125
0,1199,1199,-2.4648332595825195,-0.669265627861023,12337.345703125,0.12109375
0,1249,1249,-2.4688820838928223,-0.6913760304450989,12213.244140625,0.34765625
0,1299,1299,-2.424149513244629,-0.6646145582199097,12089.765625,0.1015625
0,1349,1349,-2.445195198059082,-0.7036244869232178,11966.3330078125,0.859375
0,1399,1399,-2.3942158222198486,-0.6704534292221069,11843.970703125,0.140625
0,1449,1449,-2.3849806785583496,-0.6789265871047974,11722.2998046875,0.14453125
0,1499,1499,-2.418694496154785,-0.7303329706192017,11600.732421875,0.85546875
0,1549,1549,-2.370999813079834,-0.7001603841781616,11480.337890625,0.796875
0,1599,1599,-2.3587374687194824,-0.7053927183151245,11360.1328125,0.87109375
0,1649,1649,-2.3290631771087646,-0.69310063123703,11240.69921875,0.5
0,1699,1699,-2.3026278018951416,-0.6839739084243774,11121.771484375,0.1796875
0,1749,1749,-2.266608715057373,-0.6651284694671631,11003.771484375,0.07421875
0,1799,1799,-2.303652763366699,-0.7191863059997559,10886.8701171875,0.8671875
0,1849,1849,-2.230074167251587,-0.6625359058380127,10770.5556640625,0.0859375
0,1899,1899,-2.212574005126953,-0.6617704629898071,10655.572265625,0.10546875
