global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
9,2449,182449,-2.0320277214050293,-0.22137236595153809,6547.330078125,0.09765625
9,2499,182499,-2.0231378078460693,-0.21626229584217072,6533.66162109375,0.08203125
9,2549,182549,-1.975704312324524,-0.20758895576000214,6393.50537109375,0.078125
9,2599,182599,-1.9629476070404053,-0.22495239973068237,6284.5908203125,0.0859375
9,2649,182649,-1.9380704164505005,-0.23282328248023987,6166.173828125,0.10546875
9,2699,182699,-1.9594844579696655,-0.24377045035362244,6204.02197265625,0.1171875
9,2749,182749,-1.922253131866455,-0.2568589746952057,6022.0654296875,0.125
9,2799,182799,-1.912088394165039,-0.2658572196960449,5952.771484375,0.1015625
9,2849,182849,-1.8706377744674683,-0.2370077669620514,5907.2060546875,0.09765625
9,2899,182899,-1.93015718460083,-0.2813602089881897,5962.0498046875,0.109375
9,2949,182949,-1.846048355102539,-0.24881891906261444,5775.58203125,0.09375
9,2999,182999,-1.7400144338607788,-0.17576217651367188,5656.3359375,0.0703125
9,3049,183049,-1.7923105955123901,-0.21503078937530518,5703.44384765625,0.09375
9,3099,183099,-1.7547383308410645,-0.20656266808509827,5598.203125,0.08203125
9,3149,183149,-1.74016273021698,-0.20733517408370972,5542.705078125,0.07421875
9,3199,183199,-1.7151139974594116,-0.19386976957321167,5500.8193359375,0.078125
9,3249,183249,-1.7427349090576172,-0.20793253183364868,5549.845703125,0.08984375
9,3299,183299,-1.7333414554595947,-0.23710325360298157,5410.39697265625,0.09765625
9,3349,183349,-1.733178973197937,-0.2574910819530487,5336.08740234375,0.12890625
9,3399,183399,-1.7738009691238403,-0.27008557319641113,5437.4345703125,0.1328125
9,3449,183449,-1.7182643413543701,-0.23097744584083557,5378.029296875,0.08203125
9,3499,183499,-1.6622956991195679,-0.2228689342737198,5204.96728515625,0.09375
9,3549,183549,-1.756990671157837,-0.3183842897415161,5202.0009765625,0.13671875
9,3599,183599,-1.6743059158325195,-0.26126235723495483,5109.5654296875,0.109375
9,3649,183649,-1.586443305015564,-0.17897406220436096,5089.4091796875,0.07421875
9,3699,183699,-1.5925838947296143,-0.20284780859947205,5025.2861328125,0.0859375
9,3749,183749,-1.6043694019317627,-0.21857380867004395,5011.037109375,0.08984375
9,3799,183799,-1.6104373931884766,-0.21484550833702087,5046.46044921875,0.0859375
9,3849,183849,-1.538933515548706,-0.1731756329536438,4938.580078125,0.07421875
9,3899,183899,-1.5163466930389404,-0.18358933925628662,4819.2509765625,0.08203125
9,3949,183949,-1.550388216972351,-0.21102240681648254,4843.146484375,0.09375
9,3999,183999,-1.5761651992797852,-0.24390281736850739,4817.4609375,0.125
9,4049,184049,-1.5944874286651611,-0.2899247407913208,4717.298828125,0.140625
9,4099,184099,-1.5276005268096924,-0.23127739131450653,4687.50439453125,0.08984375
9,4149,184149,-1.5323189496994019,-0.24091030657291412,4669.7333984375,0.09765625
9,4199,184199,-1.5457561016082764,-0.2730919122695923,4601.9541015625,0.109375
9,4249,184249,-1.502503514289856,-0.2508683502674103,4525.9130859375,0.11328125
9,4299,184299,-1.4585223197937012,-0.19314886629581451,4575.58984375,0.09765625
9,4349,184349,-1.4428985118865967,-0.19417819380760193,4515.37255859375,0.08203125
9,4399,184399,-1.4534916877746582,-0.22823122143745422,4430.5419921875,0.08984375
9,4449,184449,-1.4119449853897095,-0.2048960030078888,4364.68896484375,0.0859375
9,4499,184499,-1.4289844036102295,-0.22209632396697998,4364.107421875,0.109375
9,4549,184549,-1.4014581441879272,-0.1885996013879776,4385.6962890625,0.08203125
9,4599,184599,-1.3933972120285034,-0.22248777747154236,4234.0087890625,0.09375
9,4649,184649,-1.4121031761169434,-0.24527184665203094,4219.26171875,0.1171875
9,4699,184699,-1.4019548892974854,-0.24688047170639038,4176.7490234375,0.10546875
9,4749,184749,-1.3966255187988281,-0.2552576959133148,4127.18603515625,0.10546875
9,4799,184799,-1.4018669128417969,-0.255659282207489,4144.6865234375,0.1171875
9,4849,184849,-1.3537116050720215,-0.2295723557472229,4064.88720703125,0.0859375
9,4899,184899,-1.358167290687561,-0.2427007406949997,4033.52685546875,0.11328125
9,4949,184949,-1.309945821762085,-0.21230977773666382,3969.0517578125,0.11328125
9,4999,184999,-1.3183202743530273,-0.2205418050289154,3969.5673828125,0.08203125
9,5049,185049,-1.2786692380905151,-0.19558487832546234,3916.43310546875,0.0625
9,5099,185099,-1.2857394218444824,-0.20225873589515686,3917.8662109375,0.08984375
9,5149,185149,-1.2797157764434814,-0.2153972089290619,3848.57568359375,0.1015625
9,5199,185199,-1.289121389389038,-0.2275082767009735,3838.79296875,0.11328125
9,5249,185249,-1.2850110530853271,-0.23203247785568237,3807.56982421875,0.1171875
9,5299,185299,-1.2793134450912476,-0.24535930156707764,3738.7783203125,0.109375
9,5349,185349,-1.251092791557312,-0.2352519929409027,3673.2802734375,0.08984375
9,5399,185399,-1.2645444869995117,-0.26229918003082275,3624.119140625,0.1171875
9,5449,185449,-1.2480878829956055,-0.24796965718269348,3616.427734375,0.1171875
9,5499,185499,-1.1717529296875,-0.1926867514848709,3540.3037109375,0.07421875
9,5549,185549,-1.2114531993865967,-0.2352350652217865,3530.0048828125,0.11328125
9,5599,185599,-1.1819498538970947,-0.21154838800430298,3508.9716796875,0.10546875
9,5649,185649,-1.1857776641845703,-0.21146664023399353,3523.1083984375,0.08984375
9,5699,185699,-1.1390678882598877,-0.19280679523944855,3421.68017578125,0.0625
9,5749,185749,-1.1450884342193604,-0.20266693830490112,3407.7958984375,0.078125
9,5799,185799,-1.1695778369903564,-0.23752731084823608,3370.29443359375,0.10546875
9,5849,185849,-1.1558709144592285,-0.24311292171478271,3300.533203125,0.12890625
9,5899,185899,-1.1609431505203247,-0.25271672010421753,3284.14697265625,0.125
9,5949,185949,-1.129328966140747,-0.2440827488899231,3201.050537109375,0.1015625
9,5999,185999,-1.1015064716339111,-0.21481426060199738,3206.27880859375,0.08984375
9,6049,186049,-1.1687304973602295,-0.3032039403915405,3129.744384765625,0.13671875
9,6099,186099,-1.1280248165130615,-0.2550707459449768,3156.60205078125,0.12109375
9,6149,186149,-1.0313925743103027,-0.1632559597492218,3139.18212890625,0.0625
9,6199,186199,-1.035557508468628,-0.19303220510482788,3046.57177734375,0.0859375
9,6249,186249,-1.0602829456329346,-0.20324814319610596,3099.03759765625,0.08984375
9,6299,186299,-1.0279617309570312,-0.20793765783309937,2965.207275390625,0.09765625
9,6349,186349,-0.995742917060852,-0.18127162754535675,2945.128173828125,0.0546875
9,6399,186399,-0.9957898259162903,-0.19214190542697906,2905.990966796875,0.078125
9,6449,186449,-1.0115165710449219,-0.2281104326248169,2832.79638671875,0.10546875
9,6499,186499,-1.0175659656524658,-0.2471502125263214,2785.8232421875,0.1328125
9,6549,186549,-1.0488016605377197,-0.27546411752700806,2796.388671875,0.13671875
9,6599,186599,-0.976970911026001,-0.22271868586540222,2727.3759765625,0.0859375
9,6649,186649,-0.9521148204803467,-0.21034762263298035,2682.230224609375,0.08984375
9,6699,186699,-1.0353237390518188,-0.29164379835128784,2689.146484375,0.1328125
9,6749,186749,-0.9754812717437744,-0.24668459594249725,2635.32861328125,0.11328125
9,6799,186799,-0.8813087940216064,-0.17659327387809753,2548.25146484375,0.08984375
9,6849,186849,-0.8764244914054871,-0.18244469165802002,2509.43115234375,0.07421875
9,6899,186899,-0.9316061735153198,-0.23827949166297913,2507.0693359375,0.08203125
9,6949,186949,-0.8955764174461365,-0.22211840748786926,2435.22412109375,0.09375
9,6999,186999,-0.8628096580505371,-0.19786566495895386,2404.4375,0.08203125
9,7049,187049,-0.8386370539665222,-0.19118626415729523,2341.18212890625,0.08984375
9,7099,187099,-0.817464292049408,-0.17981943488121033,2305.72412109375,0.07421875
9,7149,187149,-0.8768267631530762,-0.24678672850131989,2278.224609375,0.140625
9,7199,187199,-0.8676657676696777,-0.24533385038375854,2250.3525390625,0.1171875
9,7249,187249,-0.837867259979248,-0.22988693416118622,2198.45703125,0.09765625
9,7299,187299,-0.842867374420166,-0.2475525140762329,2152.65869140625,0.11328125
9,7349,187349,-0.8317142128944397,-0.23204007744789124,2168.421630859375,0.08984375
9,7399,187399,-0.8224663734436035,-0.2449583262205124,2088.26904296875,0.1171875
9,7449,187449,-0.7519279718399048,-0.18044018745422363,2066.499755859375,0.09765625
9,7499,187499,-0.7699117064476013,-0.206713005900383,2036.526611328125,0.0859375
9,7549,187549,-0.7426283359527588,-0.19709205627441406,1972.6593017578125,0.0625
9,7599,187599,-0.7398509979248047,-0.19658517837524414,1964.4493408203125,0.078125
9,7649,187649,-0.751572847366333,-0.22451013326644897,1905.8587646484375,0.09765625
9,7699,187699,-0.7432684898376465,-0.21458010375499725,1911.737060546875,0.10546875
9,7749,187749,-0.7491214275360107,-0.22951704263687134,1878.889404296875,0.11328125
9,7799,187799,-0.7406549453735352,-0.23381350934505463,1832.73876953125,0.11328125
9,7849,187849,-0.7285563945770264,-0.2276923954486847,1811.1241455078125,0.09765625
9,7899,187899,-0.7546972036361694,-0.2667772173881531,1764.318603515625,0.1171875
9,7949,187949,-0.7235664129257202,-0.24610033631324768,1726.517333984375,0.1171875
9,7999,187999,-0.6751953363418579,-0.20776201784610748,1690.2388916015625,0.0703125
9,8049,188049,-0.6976627707481384,-0.2342408001422882,1675.73388671875,0.12109375
9,8099,188099,-0.6610766649246216,-0.20620539784431458,1644.8145751953125,0.11328125
9,8149,188149,-0.6556264162063599,-0.20878544449806213,1615.77685546875,0.08203125
9,8199,188199,-0.6332407593727112,-0.19783270359039307,1574.435546875,0.05859375
9,8249,188249,-0.6304259300231934,-0.2053784281015396,1536.9718017578125,0.07421875
9,8299,188299,-0.6523662209510803,-0.23790957033634186,1498.6751708984375,0.1015625
9,8349,188349,-0.6407383680343628,-0.23061831295490265,1482.994384765625,0.1171875
9,8399,188399,-0.6376255750656128,-0.2359330654144287,1452.52001953125,0.1171875
9,8449,188449,-0.6449877023696899,-0.24922049045562744,1431.0943603515625,0.11328125
9,8499,188499,-0.5997991561889648,-0.21638554334640503,1386.423583984375,0.0859375
9,8549,188549,-0.6548166275024414,-0.2762339115142822,1368.955078125,0.12890625
9,8599,188599,-0.6052975058555603,-0.23002025485038757,1357.0025634765625,0.10546875
9,8649,188649,-0.5301815271377563,-0.16306130588054657,1327.5068359375,0.06640625
9,8699,188699,-0.5585907697677612,-0.19816434383392334,1303.302001953125,0.08984375
9,8749,188749,-0.5535848736763,-0.20003224909305573,1278.4464111328125,0.09765625
9,8799,188799,-0.5591188669204712,-0.2091173231601715,1265.605712890625,0.09375
9,8849,188849,-0.537127673625946,-0.19486907124519348,1237.6070556640625,0.05859375
9,8899,188899,-0.5266177654266357,-0.18903806805610657,1220.68798828125,0.0703125
9,8949,188949,-0.5690613985061646,-0.23664648830890656,1202.012451171875,0.09765625
9,8999,188999,-0.5571721792221069,-0.23645001649856567,1159.7314453125,0.125
9,9049,189049,-0.5751922130584717,-0.25762268900871277,1148.33154296875,0.12890625
9,9099,189099,-0.5388805866241455,-0.22707107663154602,1127.5032958984375,0.09375
9,9149,189149,-0.5146611332893372,-0.20883293449878693,1105.8748779296875,0.0859375
9,9199,189199,-0.6218081712722778,-0.3188932538032532,1095.3402099609375,0.1484375
9,9249,189249,-0.5468409657478333,-0.2501327395439148,1072.89697265625,0.1171875
9,9299,189299,-0.4629474878311157,-0.16750936210155487,1068.3043212890625,0.07421875
9,9349,189349,-0.4841914176940918,-0.19658823311328888,1039.97314453125,0.0859375
9,9399,189399,-0.4987707734107971,-0.21585603058338165,1023.0197143554688,0.09375
9,9449,189449,-0.4922003149986267,-0.21548351645469666,1000.6080322265625,0.1015625
9,9499,189499,-0.4435218870639801,-0.16972167789936066,990.0615234375,0.06640625
9,9549,189549,-0.44676774740219116,-0.1774042248725891,974.0184936523438,0.07421875
9,9599,189599,-0.4687885046005249,-0.20267876982688904,962.2528076171875,0.0859375
9,9649,189649,-0.4945053160190582,-0.23259766399860382,947.05810546875,0.12890625
9,9699,189699,-0.5400363802909851,-0.28364095091819763,927.1258544921875,0.13671875
9,9749,189749,-0.47946709394454956,-0.22596359252929688,916.6685791015625,0.09765625
9,9799,189799,-0.483246386051178,-0.2360275685787201,893.9432373046875,0.09765625
9,9849,189849,-0.516800045967102,-0.2731923758983612,880.88525390625,0.1171875
9,9899,189899,-0.48152801394462585,-0.24198824167251587,866.17578125,0.12109375
9,9949,189949,-0.4220972955226898,-0.18698498606681824,850.1660766601562,0.10546875
9,9999,189999,-0.41989463567733765,-0.18873330950737,835.87939453125,0.08203125
9,10049,190049,-0.4593501091003418,-0.23164837062358856,823.3695068359375,0.0859375
9,10099,190099,-0.42842432856559753,-0.20470020174980164,808.9864501953125,0.0859375
9,10149,190149,-0.44877102971076965,-0.22777113318443298,799.1355590820312,0.10546875
9,10199,190199,-0.4035404920578003,-0.18595218658447266,786.7993774414062,0.078125
9,10249,190249,-0.42713862657546997,-0.2132280170917511,773.5007934570312,0.09375
9,10299,190299,-0.4479972720146179,-0.23749415576457977,761.1792602539062,0.125
9,10349,190349,-0.4483274817466736,-0.24097099900245667,749.8010864257812,0.10546875
9,10399,190399,-0.46694546937942505,-0.2612527012825012,743.7850341796875,0.1171875
9,10449,190449,-0.45907139778137207,-0.2581530213356018,726.5208740234375,0.11328125
9,10499,190499,-0.4268118739128113,-0.22741079330444336,721.0343017578125,0.078125
9,10549,190549,-0.43613889813423157,-0.24040691554546356,707.7669067382812,0.11328125
9,10599,190599,-0.4041505455970764,-0.21209730207920074,694.4644775390625,0.12109375
9,10649,190649,-0.4117375314235687,-0.22248119115829468,684.3509521484375,0.09375
9,10699,190699,-0.38230687379837036,-0.1968824565410614,670.49462890625,0.0625
9,10749,190749,-0.38738545775413513,-0.20299258828163147,666.7646484375,0.08203125
9,10799,190799,-0.4030926525592804,-0.22364385426044464,648.8868408203125,0.09765625
9,10849,190849,-0.4018056392669678,-0.22447219491004944,641.23779296875,0.11328125
9,10899,190899,-0.3982605040073395,-0.22527024149894714,625.5328369140625,0.1171875
9,10949,190949,-0.4100935161113739,-0.2394614815711975,617.0054321289062,0.125
9,10999,190999,-0.40679800510406494,-0.23831778764724731,609.2244873046875,0.09375
9,11049,191049,-0.4285666346549988,-0.2623808681964874,600.9276123046875,0.12109375
9,11099,191099,-0.40951186418533325,-0.24663130939006805,588.97607421875,0.11328125
9,11149,191149,-0.3527536392211914,-0.19299329817295074,577.6934814453125,0.07421875
9,11199,191199,-0.39817577600479126,-0.23902873694896698,575.4755859375,0.12109375
9,11249,191249,-0.36743608117103577,-0.21058234572410583,567.18310546875,0.11328125
9,11299,191299,-0.364275723695755,-0.21258409321308136,548.5169677734375,0.1015625
9,11349,191349,-0.3426249027252197,-0.19315296411514282,540.4906005859375,0.0625
9,11399,191399,-0.34791526198387146,-0.19940906763076782,536.9984130859375,0.078125
9,11449,191449,-0.38252633810043335,-0.23651784658432007,527.966796875,0.09765625
9,11499,191499,-0.3841058909893036,-0.24176494777202606,514.704833984375,0.12890625
9,11549,191549,-0.3930630087852478,-0.25116804242134094,513.0921630859375,0.125
9,11599,191599,-0.3803684711456299,-0.24257785081863403,498.2508544921875,0.1015625
9,11649,191649,-0.35292118787765503,-0.2151545137166977,498.164306640625,0.0859375
9,11699,191699,-0.43784385919570923,-0.3035566806793213,485.58251953125,0.1328125
9,11749,191749,-0.3886895179748535,-0.25711798667907715,475.7625732421875,0.125
9,11799,191799,-0.2952859103679657,-0.1657581329345703,468.3724670410156,0.06640625
9,11849,191849,-0.32488566637039185,-0.19649669528007507,464.2545166015625,0.08984375
9,11899,191899,-0.3298528790473938,-0.20362499356269836,456.43994140625,0.0859375
9,11949,191949,-0.33466649055480957,-0.2119620144367218,443.69940185546875,0.1015625
9,11999,191999,-0.3034626245498657,-0.1830597221851349,435.37689208984375,0.0625
9,12049,192049,-0.3090408444404602,-0.1898595094680786,430.95977783203125,0.0703125
9,12099,192099,-0.3466586470603943,-0.22798052430152893,429.1400451660156,0.09765625
9,12149,192149,-0.3645259141921997,-0.24786332249641418,421.8519287109375,0.12890625
9,12199,192199,-0.3907402753829956,-0.27386796474456787,422.61029052734375,0.140625
9,12249,192249,-0.33682578802108765,-0.22449108958244324,406.2022705078125,0.0859375
9,12299,192299,-0.3212990164756775,-0.20950835943222046,404.23492431640625,0.0859375
9,12349,192349,-0.4047265350818634,-0.2952459454536438,395.8818359375,0.12890625
9,12399,192399,-0.35451531410217285,-0.24608910083770752,392.0691223144531,0.11328125
9,12449,192449,-0.28538262844085693,-0.17788532376289368,388.710205078125,0.0859375
9,12499,192499,-0.29401731491088867,-0.1885528862476349,381.3592834472656,0.0703125
9,12549,192549,-0.34936004877090454,-0.24548986554145813,375.5946044921875,0.09375
9,12599,192599,-0.3260626494884491,-0.22424475848674774,368.1734619140625,0.09765625
9,12649,192649,-0.2986856698989868,-0.1987261176109314,361.4537048339844,0.078125
9,12699,192699,-0.2915630042552948,-0.1917889416217804,360.78302001953125,0.0859375
9,12749,192749,-0.279604971408844,-0.1803232729434967,359.00262451171875,0.07421875
9,12799,192799,-0.3443353772163391,-0.24741506576538086,350.4638671875,0.1328125
9,12849,192849,-0.3451952338218689,-0.24912726879119873,347.3817138671875,0.1171875
9,12899,192899,-0.32484257221221924,-0.22930487990379333,345.46435546875,0.1015625
9,12949,192949,-0.3433549106121063,-0.2489912062883377,341.2191162109375,0.10546875
9,12999,192999,-0.3292963206768036,-0.23622611165046692,336.5418701171875,0.08984375
9,13049,193049,-0.3354432284832001,-0.24382710456848145,331.283935546875,0.1171875
9,13099,193099,-0.26993894577026367,-0.18015921115875244,324.64361572265625,0.09765625
9,13149,193149,-0.295129656791687,-0.20533476769924164,324.6983947753906,0.08203125
9,13199,193199,-0.2852674126625061,-0.19800421595573425,315.54364013671875,0.0703125
9,13249,193249,-0.28239941596984863,-0.19514229893684387,315.521728515625,0.06640625
9,13299,193299,-0.310790091753006,-0.2252909392118454,309.1649169921875,0.10546875
9,13349,193349,-0.3006453812122345,-0.2155447006225586,307.72412109375,0.10546875
9,13399,193399,-0.31353524327278137,-0.22974872589111328,302.9720153808594,0.11328125
9,13449,193449,-0.3124247193336487,-0.2291584610939026,301.0907287597656,0.109375
9,13499,193499,-0.31408798694610596,-0.23213008046150208,296.35986328125,0.09765625
9,13549,193549,-0.3483612537384033,-0.2678239643573761,291.222900390625,0.11328125
9,13599,193599,-0.32813864946365356,-0.24766325950622559,290.9989929199219,0.1171875
9,13649,193649,-0.2882075905799866,-0.209294855594635,285.3485107421875,0.0703125
9,13699,193699,-0.3119359016418457,-0.23379048705101013,282.5738525390625,0.12109375
9,13749,193749,-0.28422051668167114,-0.20714890956878662,278.6909484863281,0.11328125
9,13799,193799,-0.2857293486595154,-0.20956915616989136,275.39532470703125,0.08203125
9,13849,193849,-0.271330326795578,-0.1971156895160675,268.3600769042969,0.0625
9,13899,193899,-0.27939456701278687,-0.20479145646095276,269.76495361328125,0.0703125
9,13949,193949,-0.3145977854728699,-0.24009695649147034,269.39495849609375,0.10546875
9,13999,193999,-0.30263403058052063,-0.23018001019954681,261.99371337890625,0.11328125
9,14049,194049,-0.3074204623699188,-0.2352811098098755,260.8558349609375,0.1171875
9,14099,194099,-0.31898370385169983,-0.24831470847129822,255.53904724121094,0.10546875
9,14149,194149,-0.29130950570106506,-0.21997107565402985,257.9597473144531,0.0859375
9,14199,194199,-0.34729239344596863,-0.27771368622779846,251.5966033935547,0.125
9,14249,194249,-0.3004921078681946,-0.23152734339237213,249.37655639648438,0.1015625
9,14299,194299,-0.23113366961479187,-0.16442567110061646,241.21612548828125,0.06640625
9,14349,194349,-0.2620652914047241,-0.1955139935016632,240.64950561523438,0.08984375
9,14399,194399,-0.27040818333625793,-0.20283231139183044,244.35430908203125,0.09765625
9,14449,194449,-0.27481794357299805,-0.2094670981168747,236.3086700439453,0.1015625
9,14499,194499,-0.25780409574508667,-0.19370675086975098,231.7760467529297,0.0625
9,14549,194549,-0.2575775384902954,-0.19324520230293274,232.62564086914062,0.07421875
9,14599,194599,-0.3018915355205536,-0.2392227053642273,226.61044311523438,0.10546875
9,14649,194649,-0.29681330919265747,-0.2355995774269104,221.3489532470703,0.12890625
9,14699,194699,-0.32384809851646423,-0.2622649073600769,222.6848602294922,0.125
9,14749,194749,-0.2862453758716583,-0.22574256360530853,218.77822875976562,0.08984375
9,14799,194799,-0.2698093354701996,-0.20898860692977905,219.927734375,0.08203125
9,14849,194849,-0.3829050064086914,-0.32488328218460083,209.80654907226562,0.1484375
9,14899,194899,-0.31086164712905884,-0.25241369009017944,211.34786987304688,0.125
9,14949,194949,-0.2266421616077423,-0.16934408247470856,207.18984985351562,0.07421875
9,14999,194999,-0.25703656673431396,-0.2000042200088501,206.22898864746094,0.0859375
9,15049,195049,-0.27422773838043213,-0.21767625212669373,204.490234375,0.09375
9,15099,195099,-0.2773500680923462,-0.22151288390159607,201.90731811523438,0.10546875
9,15149,195149,-0.2245635688304901,-0.1699616014957428,197.440673828125,0.07421875
9,15199,195199,-0.22970405220985413,-0.17614683508872986,193.66294860839844,0.0703125
9,15249,195249,-0.26189669966697693,-0.20885053277015686,191.81495666503906,0.09375
9,15299,195299,-0.283824622631073,-0.23209118843078613,187.068115234375,0.12890625
9,15349,195349,-0.3389517664909363,-0.28621208667755127,190.70663452148438,0.140625
9,15399,195399,-0.2792438864707947,-0.2275470346212387,186.93580627441406,0.09375
9,15449,195449,-0.288099467754364,-0.2359575629234314,188.54507446289062,0.09765625
9,15499,195499,-0.32572269439697266,-0.27439042925834656,185.61749267578125,0.1171875
9,15549,195549,-0.29474419355392456,-0.24518755078315735,179.19677734375,0.1171875
9,15599,195599,-0.2383667528629303,-0.18920746445655823,177.75997924804688,0.09765625
9,15649,195649,-0.23822295665740967,-0.18933027982711792,176.7959442138672,0.07421875
9,15699,195699,-0.2769708037376404,-0.22940833866596222,171.98585510253906,0.078125
9,15749,195749,-0.2555551528930664,-0.20772448182106018,172.95574951171875,0.0859375
9,15799,195799,-0.27452224493026733,-0.22772929072380066,169.20330810546875,0.109375
9,15849,195849,-0.23472782969474792,-0.18880698084831238,166.04974365234375,0.078125
9,15899,195899,-0.2645701467990875,-0.21884164214134216,165.354248046875,0.09375
9,15949,195949,-0.2831466794013977,-0.23795278370380402,163.421142578125,0.109375
9,15999,195999,-0.287005752325058,-0.2418598234653473,163.24765014648438,0.10546875
9,16049,196049,-0.3023170232772827,-0.2575235366821289,161.97323608398438,0.1171875
9,16099,196099,-0.29873308539390564,-0.2539173364639282,162.05368041992188,0.11328125
9,16149,196149,-0.27225998044013977,-0.22865623235702515,157.67120361328125,0.08203125
9,16199,196199,-0.28339892625808716,-0.24084289371967316,153.882568359375,0.1171875
9,16249,196249,-0.2557199001312256,-0.21197615563869476,158.1773223876953,0.12109375
9,16299,196299,-0.26372915506362915,-0.22106270492076874,154.2818603515625,0.09375
9,16349,196349,-0.2374069094657898,-0.19531622529029846,152.199951171875,0.0625
9,16399,196399,-0.24849972128868103,-0.20593342185020447,153.9197235107422,0.08984375
9,16449,196449,-0.26344579458236694,-0.2225499451160431,147.87930297851562,0.10546875
9,16499,196499,-0.2676963806152344,-0.2271486520767212,146.6204833984375,0.12109375
9,16549,196549,-0.26747044920921326,-0.22678102552890778,147.13296508789062,0.11328125
9,16599,196599,-0.2768169045448303,-0.23761531710624695,141.75296020507812,0.11328125
9,16649,196649,-0.27456533908843994,-0.2339482456445694,146.871337890625,0.09375
9,16699,196699,-0.3011053502559662,-0.2613348066806793,143.81033325195312,0.1171875
9,16749,196749,-0.28421294689178467,-0.24478980898857117,142.55398559570312,0.1171875
9,16799,196799,-0.2298109531402588,-0.1913994401693344,138.89605712890625,0.0703125
9,16849,196849,-0.27437204122543335,-0.23465865850448608,143.6035919189453,0.1171875
9,16899,196899,-0.25022321939468384,-0.21209487318992615,137.8720703125,0.109375
