global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
4,7799,87799,-0.8267679214477539,-0.24262641370296478,2112.255615234375,0.09765625
4,7849,87849,-0.8633968830108643,-0.2849564850330353,2091.640380859375,0.1171875
4,7899,87899,-0.7349848747253418,-0.16307073831558228,2068.04150390625,0.05078125
4,7949,87949,-0.8640543222427368,-0.3027436137199402,2029.69970703125,0.13671875
4,7999,87999,-0.788192868232727,-0.23431715369224548,2002.814453125,0.12109375
4,8049,88049,-0.8002296090126038,-0.2544715106487274,1973.4613037109375,0.125
4,8099,88099,-0.7543275356292725,-0.2184663712978363,1937.673828125,0.09375
4,8149,88149,-0.7047970294952393,-0.17402994632720947,1919.253662109375,0.0703125
4,8199,88199,-0.7296448945999146,-0.20409563183784485,1900.385986328125,0.10546875
4,8249,88249,-0.6833456754684448,-0.16344386339187622,1879.965087890625,0.0703125
4,8299,88299,-0.7371392250061035,-0.2230396568775177,1858.98388671875,0.09765625
4,8349,88349,-0.7580362558364868,-0.2519611716270447,1829.967529296875,0.08984375
4,8399,88399,-0.7429541945457458,-0.24799707531929016,1789.764892578125,0.109375
4,8449,88449,-0.6856746077537537,-0.19310328364372253,1781.1378173828125,0.0703125
4,8499,88499,-0.7801241278648376,-0.29640692472457886,1749.1214599609375,0.109375
4,8549,88549,-0.6760784387588501,-0.20001593232154846,1721.44189453125,0.08203125
4,8599,88599,-0.741912305355072,-0.2671568989753723,1716.7154541015625,0.1171875
4,8649,88649,-0.6644749641418457,-0.19782352447509766,1687.411865234375,0.08984375
4,8699,88699,-0.6927262544631958,-0.22971081733703613,1674.263671875,0.109375
4,8749,88749,-0.6636698246002197,-0.21036426723003387,1639.1529541015625,0.08984375
4,8799,88799,-0.6130695343017578,-0.16211256384849548,1630.660400390625,0.05859375
4,8849,88849,-0.6724008321762085,-0.2306334674358368,1597.4306640625,0.11328125
4,8899,88899,-0.6424763202667236,-0.20075306296348572,1597.271484375,0.08984375
4,8949,88949,-0.6144490242004395,-0.18142300844192505,1565.822265625,0.06640625
4,8999,88999,-0.6612920761108398,-0.23239350318908691,1550.897216796875,0.09375
4,9049,89049,-0.6932734251022339,-0.27194350957870483,1523.52880859375,0.1171875
4,9099,89099,-0.6206061840057373,-0.2025657445192337,1511.63427734375,0.08203125
4,9149,89149,-0.7448493242263794,-0.3273943066596985,1509.517333984375,0.1328125
4,9199,89199,-0.6039274334907532,-0.19608846306800842,1474.74560546875,0.0859375
4,9249,89249,-0.6743344664573669,-0.2665511965751648,1474.54443359375,0.12890625
4,9299,89299,-0.5983677506446838,-0.20013895630836487,1439.995361328125,0.08203125
4,9349,89349,-0.6134545803070068,-0.21795782446861267,1430.1162109375,0.10546875
4,9399,89399,-0.6153640747070312,-0.22558817267417908,1409.429443359375,0.10546875
4,9449,89449,-0.5459194183349609,-0.1561800092458725,1409.297607421875,0.05078125
4,9499,89499,-0.6293518543243408,-0.2459169328212738,1386.50048828125,0.12109375
4,9549,89549,-0.6254233717918396,-0.24556149542331696,1373.58056640625,0.1015625
4,9599,89599,-0.5585588216781616,-0.18019044399261475,1368.179931640625,0.05859375
4,9649,89649,-0.5754400491714478,-0.2040591537952423,1342.913330078125,0.08203125
4,9699,89699,-0.6854613423347473,-0.3197467625141144,1322.423828125,0.12890625
4,9749,89749,-0.5442841053009033,-0.1792694330215454,1319.8931884765625,0.05859375
4,9799,89799,-0.6298048496246338,-0.27054712176322937,1299.075927734375,0.1171875
4,9849,89849,-0.568856954574585,-0.2102755606174469,1296.6302490234375,0.10546875
4,9899,89899,-0.6105060577392578,-0.25265204906463623,1294.0001220703125,0.125
4,9949,89949,-0.5662164092063904,-0.21716296672821045,1262.17724609375,0.09765625
4,9999,89999,-0.5517827272415161,-0.19829314947128296,1278.21826171875,0.09765625
4,10049,90049,-0.5397722125053406,-0.19590821862220764,1243.412109375,0.08984375
4,10099,90099,-0.5136403441429138,-0.17057161033153534,1240.5364990234375,0.06640625
4,10149,90149,-0.6016240119934082,-0.2637757658958435,1221.6593017578125,0.125
4,10199,90199,-0.5550311803817749,-0.21952079236507416,1213.20556640625,0.0859375
4,10249,90249,-0.5291435122489929,-0.20056919753551483,1188.1246337890625,0.0703125
4,10299,90299,-0.5575568675994873,-0.23011514544487,1184.0291748046875,0.09375
4,10349,90349,-0.624961256980896,-0.3028336763381958,1164.8134765625,0.12890625
4,10399,90399,-0.4883696436882019,-0.16701209545135498,1162.02880859375,0.05078125
4,10449,90449,-0.6373624205589294,-0.31609973311424255,1161.68603515625,0.13671875
4,10499,90499,-0.5449414849281311,-0.22671929001808167,1150.6915283203125,0.109375
4,10549,90549,-0.5410063862800598,-0.22600623965263367,1139.04052734375,0.10546875
4,10599,90599,-0.5291586518287659,-0.22117310762405396,1113.6756591796875,0.09375
4,10649,90649,-0.4900315999984741,-0.17864036560058594,1125.99072265625,0.078125
4,10699,90699,-0.5105932354927063,-0.20882810652256012,1091.1827392578125,0.1015625
4,10749,90749,-0.49331313371658325,-0.19156935811042786,1091.10546875,0.08203125
4,10799,90799,-0.5515382289886475,-0.2522842288017273,1082.1025390625,0.09765625
4,10849,90849,-0.5294590592384338,-0.23337103426456451,1070.654296875,0.09765625
4,10899,90899,-0.5109201669692993,-0.22050878405570984,1050.127685546875,0.078125
4,10949,90949,-0.526623010635376,-0.23310840129852295,1061.348876953125,0.09375
4,10999,90999,-0.5552272200584412,-0.2704019844532013,1029.927978515625,0.09375
4,11049,91049,-0.46063607931137085,-0.1762298047542572,1028.4130859375,0.0625
4,11099,91099,-0.5390422344207764,-0.2558292746543884,1024.0980224609375,0.109375
4,11149,91149,-0.4766565263271332,-0.19551977515220642,1016.590576171875,0.08984375
4,11199,91199,-0.5134509801864624,-0.23401352763175964,1010.4459228515625,0.109375
4,11249,91249,-0.4894634485244751,-0.2149161845445633,992.7628784179688,0.08984375
4,11299,91299,-0.4533594846725464,-0.1794109046459198,990.5980224609375,0.0703125
4,11349,91349,-0.4817325174808502,-0.21453320980072021,966.192626953125,0.10546875
4,11399,91399,-0.4298849105834961,-0.16088157892227173,972.7160034179688,0.078125
4,11449,91449,-0.46525639295578003,-0.20159322023391724,953.4059448242188,0.07421875
4,11499,91499,-0.5177024602890015,-0.2564651668071747,944.634033203125,0.10546875
4,11549,91549,-0.5213862657546997,-0.2642369866371155,929.851806640625,0.11328125
4,11599,91599,-0.44967129826545715,-0.19285930693149567,928.6322021484375,0.078125
4,11649,91649,-0.5714194178581238,-0.31401950120925903,930.7581176757812,0.125
4,11699,91699,-0.4593965709209442,-0.20820721983909607,908.3007202148438,0.078125
4,11749,91749,-0.5078741908073425,-0.2557687759399414,911.6131591796875,0.1171875
4,11799,91799,-0.4564305543899536,-0.2098948061466217,891.4732666015625,0.09765625
4,11849,91849,-0.47101831436157227,-0.22236354649066925,899.1355590820312,0.109375
4,11899,91899,-0.4642776846885681,-0.22266262769699097,873.6800537109375,0.109375
4,11949,91949,-0.40409964323043823,-0.16006292402744293,882.436767578125,0.05859375
4,11999,91999,-0.46418824791908264,-0.2258012294769287,862.0074462890625,0.11328125
4,12049,92049,-0.4602128267288208,-0.22194629907608032,861.57177734375,0.1015625
4,12099,92099,-0.4000931978225708,-0.1647866815328598,850.8683471679688,0.0625
4,12149,92149,-0.45434731245040894,-0.22045445442199707,845.756591796875,0.0859375
4,12199,92199,-0.4978884756565094,-0.2681248188018799,830.8253173828125,0.1171875
4,12249,92249,-0.4436717629432678,-0.21441635489463806,828.9874267578125,0.08203125
4,12299,92299,-0.49449217319488525,-0.266441285610199,824.632080078125,0.109375
4,12349,92349,-0.4489673674106598,-0.22174611687660217,821.6320190429688,0.10546875
4,12399,92399,-0.4936146140098572,-0.268932044506073,812.4522705078125,0.1328125
4,12449,92449,-0.4331424832344055,-0.21322765946388245,795.2120361328125,0.08984375
4,12499,92499,-0.4240543842315674,-0.20288267731666565,799.7569580078125,0.08984375
4,12549,92549,-0.4315207898616791,-0.21576789021492004,780.16259765625,0.09765625
4,12599,92599,-0.3781592547893524,-0.1616479456424713,782.9049072265625,0.0546875
4,12649,92649,-0.4624188542366028,-0.24903468787670135,771.59716796875,0.12890625
4,12699,92699,-0.44634681940078735,-0.2321707010269165,774.4608764648438,0.1015625
4,12749,92749,-0.402340829372406,-0.1935240924358368,755.081298828125,0.0625
4,12799,92799,-0.44860056042671204,-0.24020949006080627,753.5421142578125,0.109375
4,12849,92849,-0.5244078636169434,-0.3181082308292389,745.9793701171875,0.14453125
4,12899,92899,-0.39532434940338135,-0.18864886462688446,747.3385009765625,0.05859375
4,12949,92949,-0.501679539680481,-0.295366495847702,746.0279541015625,0.125
4,12999,92999,-0.4165302515029907,-0.21648791432380676,723.3531494140625,0.109375
4,13049,93049,-0.4284881353378296,-0.22277185320854187,743.8700561523438,0.10546875
4,13099,93099,-0.4233413636684418,-0.22575537860393524,714.4708251953125,0.10546875
4,13149,93149,-0.39933615922927856,-0.19993489980697632,721.0350341796875,0.09765625
4,13199,93199,-0.3820589780807495,-0.18626223504543304,708.0009765625,0.0859375
4,13249,93249,-0.37420654296875,-0.1805451214313507,700.2796630859375,0.08203125
4,13299,93299,-0.44734853506088257,-0.25465214252471924,696.7901000976562,0.109375
4,13349,93349,-0.39808523654937744,-0.20887818932533264,684.1727294921875,0.0859375
4,13399,93399,-0.39277827739715576,-0.20368508994579315,683.760986328125,0.0703125
4,13449,93449,-0.4331745505332947,-0.24415865540504456,683.4814453125,0.09765625
4,13499,93499,-0.47743716835975647,-0.29373157024383545,664.2793579101562,0.1171875
4,13549,93549,-0.3472091853618622,-0.16327634453773499,665.1011962890625,0.05078125
4,13599,93599,-0.4892826974391937,-0.3050093650817871,666.332275390625,0.14453125
4,13649,93649,-0.41364651918411255,-0.2327682077884674,654.0559692382812,0.1171875
4,13699,93699,-0.43914443254470825,-0.25570935010910034,663.30126953125,0.12890625
4,13749,93749,-0.40385863184928894,-0.21775102615356445,672.965087890625,0.09375
4,13799,93799,-0.35513025522232056,-0.17552728950977325,649.4443359375,0.07421875
4,13849,93849,-0.37636882066726685,-0.2021593153476715,629.941650390625,0.10546875
4,13899,93899,-0.3471890985965729,-0.1699962168931961,640.7294921875,0.07421875
4,13949,93949,-0.40209898352622986,-0.23173514008522034,616.03564453125,0.09765625
4,13999,93999,-0.42317914962768555,-0.25285249948501587,615.9013061523438,0.09375
4,14049,94049,-0.4177663326263428,-0.25078892707824707,603.790283203125,0.10546875
4,14099,94099,-0.3587578535079956,-0.19142621755599976,605.0712280273438,0.0703125
4,14149,94149,-0.4702379107475281,-0.30160170793533325,609.7883911132812,0.1171875
4,14199,94199,-0.36427783966064453,-0.20103572309017181,590.283447265625,0.08203125
4,14249,94249,-0.4283159375190735,-0.26599353551864624,586.957763671875,0.1171875
4,14299,94299,-0.35666146874427795,-0.196053609251976,580.7579345703125,0.09765625
4,14349,94349,-0.39172524213790894,-0.2262621521949768,598.3145141601562,0.10546875
4,14399,94399,-0.36550384759902954,-0.2099398374557495,562.5194091796875,0.08984375
4,14449,94449,-0.3262692093849182,-0.16531379520893097,582.0147705078125,0.0625
4,14499,94499,-0.3853425681591034,-0.2320338934659958,554.3641967773438,0.1171875
4,14549,94549,-0.36130446195602417,-0.2028818279504776,572.8563232421875,0.1015625
4,14599,94599,-0.33803677558898926,-0.1864054799079895,548.298828125,0.0625
4,14649,94649,-0.3914196491241455,-0.24049381911754608,545.7478637695312,0.08984375
4,14699,94699,-0.42278409004211426,-0.27440062165260315,536.5546264648438,0.12109375
4,14749,94749,-0.35093697905540466,-0.20075373351573944,543.0626220703125,0.07421875
4,14799,94799,-0.4765181541442871,-0.3274429440498352,539.0560302734375,0.12890625
4,14849,94849,-0.3394629955291748,-0.19432991743087769,524.80126953125,0.0859375
4,14899,94899,-0.4211171269416809,-0.26746922731399536,555.5908203125,0.125
4,14949,94949,-0.34401360154151917,-0.20096474885940552,517.2646484375,0.08203125
4,14999,94999,-0.36223798990249634,-0.21771183609962463,522.6065063476562,0.1015625
4,15049,95049,-0.366635799407959,-0.22773350775241852,502.27069091796875,0.1015625
4,15099,95099,-0.29660850763320923,-0.154249906539917,514.768798828125,0.05078125
4,15149,95149,-0.4106200039386749,-0.2519441843032837,573.7718505859375,0.12109375
4,15199,95199,-0.38502222299575806,-0.245844304561615,503.2674255371094,0.109375
4,15249,95249,-0.3229462504386902,-0.18759840726852417,489.41790771484375,0.05859375
4,15299,95299,-0.3415207266807556,-0.207579106092453,484.33294677734375,0.09375
4,15349,95349,-0.4528559744358063,-0.3192276060581207,483.2001647949219,0.13671875
4,15399,95399,-0.3135905861854553,-0.18144920468330383,477.8231201171875,0.06640625
4,15449,95449,-0.40054938197135925,-0.26849469542503357,477.5096740722656,0.125
4,15499,95499,-0.33885765075683594,-0.20693430304527283,477.03485107421875,0.1015625
4,15549,95549,-0.39252614974975586,-0.259493887424469,481.044677734375,0.12109375
4,15599,95599,-0.34292280673980713,-0.2154746651649475,460.8524169921875,0.09765625
4,15649,95649,-0.3262023627758026,-0.1979585438966751,463.7296447753906,0.08984375
4,15699,95699,-0.3242315948009491,-0.1976740062236786,457.63232421875,0.09375
4,15749,95749,-0.29778796434402466,-0.1732868254184723,450.1961364746094,0.0703125
4,15799,95799,-0.3848206400871277,-0.26333463191986084,439.29339599609375,0.12109375
4,15849,95849,-0.34343910217285156,-0.21962684392929077,447.705078125,0.078125
4,15899,95899,-0.32169514894485474,-0.20069804787635803,437.52545166015625,0.05859375
4,15949,95949,-0.35742998123168945,-0.2358999103307724,439.45269775390625,0.09765625
4,15999,95999,-0.41516953706741333,-0.2967415750026703,428.23553466796875,0.12109375
4,16049,96049,-0.28888922929763794,-0.16909724473953247,433.16778564453125,0.0546875
4,16099,96099,-0.4303506016731262,-0.31343603134155273,422.76312255859375,0.140625
4,16149,96149,-0.3406263589859009,-0.22419047355651855,421.03216552734375,0.11328125
4,16199,96199,-0.3384402394294739,-0.22223743796348572,420.18939208984375,0.1171875
4,16249,96249,-0.33118996024131775,-0.21647581458091736,414.806396484375,0.08203125
4,16299,96299,-0.2943916916847229,-0.18048256635665894,411.89544677734375,0.07421875
4,16349,96349,-0.3253912925720215,-0.21336790919303894,405.07659912109375,0.109375
4,16399,96399,-0.31090372800827026,-0.19611696898937225,415.06884765625,0.09375
4,16449,96449,-0.3572843670845032,-0.24746252596378326,397.11572265625,0.109375
4,16499,96499,-0.3465507924556732,-0.23370885848999023,408.0364074707031,0.09375
4,16549,96549,-0.3280811309814453,-0.22092293202877045,387.4840087890625,0.07421875
4,16599,96599,-0.3472740054130554,-0.238933265209198,391.7601318359375,0.1015625
4,16649,96649,-0.40545454621315,-0.2969745993614197,392.263427734375,0.09765625
4,16699,96699,-0.2794117331504822,-0.1739126741886139,381.4845275878906,0.0625
4,16749,96749,-0.3699137568473816,-0.2628512978553772,387.1378479003906,0.11328125
4,16799,96799,-0.29977738857269287,-0.1977899968624115,368.78643798828125,0.1015625
4,16849,96849,-0.34279724955558777,-0.2346736043691635,390.97503662109375,0.1171875
4,16899,96899,-0.3205554187297821,-0.2181275337934494,370.37921142578125,0.08984375
