global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
7,0,140000,-84.9266357421875,-0.5380188226699829,305149.25,0.2421875
7,49,140049,-35.057708740234375,-0.42826730012893677,125220.0625,0.1640625
7,99,140099,-22.2059268951416,-0.36720651388168335,78968.8125,0.10546875
7,149,140149,-16.373687744140625,-0.39274436235427856,57787.0859375,0.125
7,199,140199,-13.11136245727539,-0.3816758990287781,46030.546875,0.12109375
7,249,140249,-10.887722969055176,-0.3577779531478882,38076.28125,0.12109375
7,299,140299,-9.318840026855469,-0.34010303020477295,32467.109375,0.125
7,349,140349,-8.249374389648438,-0.33102333545684814,28632.7578125,0.1015625
7,399,140399,-7.322786808013916,-0.28008782863616943,25466.400390625,0.08203125
7,449,140449,-6.830390930175781,-0.3414803147315979,23463.8984375,0.125
7,499,140499,-6.230168342590332,-0.30128222703933716,21438.8515625,0.08984375
7,549,140549,-5.761523246765137,-0.3028548061847687,19738.544921875,0.09375
7,599,140599,-5.4013261795043945,-0.27736008167266846,18528.26171875,0.08203125
7,649,140649,-5.162099361419678,-0.3449745774269104,17418.72265625,0.140625
7,699,140699,-4.880121231079102,-0.34590524435043335,16395.72265625,0.13671875
7,749,140749,-4.579773902893066,-0.2639489769935608,15606.0234375,0.0703125
7,799,140799,-4.3942484855651855,-0.2689529061317444,14917.068359375,0.09765625
7,849,140849,-4.229574203491211,-0.3312045633792877,14096.50390625,0.1171875
7,899,140899,-4.05401611328125,-0.2780725061893463,13653.8125,0.11328125
7,949,140949,-3.929029941558838,-0.31055980920791626,13084.3876953125,0.11328125
7,999,140999,-3.7945971488952637,-0.31497788429260254,12582.302734375,0.12890625
7,1049,141049,-3.6063127517700195,-0.258902370929718,12104.236328125,0.08984375
7,1099,141099,-3.491063117980957,-0.27461981773376465,11630.6591796875,0.08203125
7,1149,141149,-3.4081761837005615,-0.22756975889205933,11501.072265625,0.0625
7,1199,141199,-3.3298134803771973,-0.30972281098365784,10920.6484375,0.11328125
7,1249,141249,-3.2014429569244385,-0.24129274487495422,10703.9033203125,0.07421875
7,1299,141299,-3.1991753578186035,-0.29865625500679016,10488.27734375,0.109375
7,1349,141349,-3.116736888885498,-0.3229776918888092,10102.234375,0.1484375
7,1399,141399,-3.029810667037964,-0.2788652777671814,9947.41796875,0.109375
7,1449,141449,-2.9437713623046875,-0.25553804636001587,9720.65234375,0.1015625
7,1499,141499,-2.929945468902588,-0.2963811457157135,9522.96875,0.10546875
7,1549,141549,-2.803072690963745,-0.23506280779838562,9285.923828125,0.09375
7,1599,141599,-2.755401134490967,-0.27804017066955566,8958.13671875,0.1171875
7,1649,141649,-2.734605550765991,-0.2736590802669525,8898.7822265625,0.125
7,1699,141699,-2.6498165130615234,-0.25344574451446533,8665.2763671875,0.10546875
7,1749,141749,-2.581055164337158,-0.20677804946899414,8585.38671875,0.07421875
7,1799,141799,-2.513666868209839,-0.21189570426940918,8323.205078125,0.06640625
7,1849,141849,-2.5812788009643555,-0.3174588680267334,8185.97265625,0.140625
7,1899,141899,-2.5129036903381348,-0.2571139931678772,8156.93603515625,0.09765625
7,1949,141949,-2.5084638595581055,-0.28764474391937256,8030.4814453125,0.1015625
7,1999,141999,-2.4861607551574707,-0.3164428472518921,7845.7001953125,0.15234375
7,2049,142049,-2.410987377166748,-0.2752854824066162,7722.69775390625,0.11328125
7,2099,142099,-2.376650810241699,-0.2640082836151123,7639.31591796875,0.1015625
7,2149,142149,-2.3704471588134766,-0.28981155157089233,7523.578125,0.11328125
7,2199,142199,-2.304471969604492,-0.23599004745483398,7479.6298828125,0.09765625
7,2249,142249,-2.2724103927612305,-0.24193181097507477,7342.21044921875,0.08984375
7,2299,142299,-2.2455832958221436,-0.2714053988456726,7138.626953125,0.1171875
7,2349,142349,-2.1934168338775635,-0.25125524401664734,7022.8564453125,0.1015625
7,2399,142399,-2.154301166534424,-0.20780089497566223,7038.54443359375,0.08984375
7,2449,142449,-2.149444580078125,-0.214142307639122,6998.0537109375,0.07421875
7,2499,142499,-2.220442295074463,-0.33143001794815063,6830.66796875,0.140625
7,2549,142549,-2.152446746826172,-0.2652033567428589,6824.27197265625,0.1015625
7,2599,142599,-2.0965185165405273,-0.23851509392261505,6718.541015625,0.08984375
7,2649,142649,-2.102548360824585,-0.29830417037010193,6524.14697265625,0.12890625
7,2699,142699,-2.0991005897521973,-0.2822014093399048,6569.9072265625,0.12109375
7,2749,142749,-2.034766912460327,-0.27217423915863037,6373.53515625,0.09765625
7,2799,142799,-2.062713146209717,-0.26626741886138916,6495.9482421875,0.11328125
7,2849,142849,-1.9863048791885376,-0.23438723385334015,6334.93408203125,0.11328125
7,2899,142899,-1.968984603881836,-0.2196769118309021,6325.4970703125,0.08203125
7,2949,142949,-2.0083606243133545,-0.28399085998535156,6235.3212890625,0.1328125
7,2999,142999,-1.9371826648712158,-0.22471266984939575,6192.291015625,0.09765625
7,3049,143049,-1.9055819511413574,-0.21254368126392365,6122.0263671875,0.0859375
7,3099,143099,-1.8901731967926025,-0.20509518682956696,6093.24169921875,0.078125
7,3149,143149,-1.953270673751831,-0.310758113861084,5939.3251953125,0.1328125
7,3199,143199,-1.9482955932617188,-0.294871985912323,5978.779296875,0.140625
7,3249,143249,-1.8622031211853027,-0.22325646877288818,5926.431640625,0.08984375
7,3299,143299,-1.8632515668869019,-0.23736818134784698,5879.1943359375,0.09765625
7,3349,143349,-1.8834035396575928,-0.28546735644340515,5778.13671875,0.109375
7,3399,143399,-1.8382457494735718,-0.2513425946235657,5738.2421875,0.0859375
7,3449,143449,-1.8455371856689453,-0.2673410475254059,5706.7578125,0.12890625
7,3499,143499,-1.7845203876495361,-0.23541197180747986,5601.576171875,0.12109375
7,3549,143549,-1.7164946794509888,-0.18102924525737762,5552.2431640625,0.0703125
7,3599,143599,-1.7615963220596313,-0.2397945523262024,5502.8349609375,0.1171875
7,3649,143649,-1.6993604898452759,-0.18180423974990845,5487.4833984375,0.078125
7,3699,143699,-1.7582676410675049,-0.2654966711997986,5397.859375,0.11328125
7,3749,143749,-1.6972594261169434,-0.21378789842128754,5364.232421875,0.08203125
7,3799,143799,-1.7663270235061646,-0.27759477496147156,5383.255859375,0.1171875
7,3849,143849,-1.7556829452514648,-0.3150615096092224,5209.287109375,0.15234375
