global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
0,1399,1399,-5.675971984863281,-0.13252198696136475,2001.185302734375,0.0078125
0,1449,1449,-5.916543006896973,-0.1322377622127533,2088.13427734375,0.0078125
0,1499,1499,-5.140754699707031,-0.1326286494731903,1807.9337158203125,0.0078125
0,1549,1549,-4.774031162261963,-0.13277959823608398,1675.4918212890625,0.0078125
0,1599,1599,-4.395554065704346,-0.116045281291008,1544.9027099609375,0.0
0,1649,1649,-4.225406646728516,-0.13250616192817688,1477.537109375,0.0078125
0,1699,1699,-4.140571594238281,-0.13217484951019287,1447.031494140625,0.0078125
0,1749,1749,-3.8864059448242188,-0.13248370587825775,1355.166015625,0.0078125
0,1799,1799,-3.810047149658203,-0.1326320767402649,1327.546875,0.0078125
0,1849,1849,-3.6223816871643066,-0.13274642825126648,1259.75830078125,0.0078125
0,1899,1899,-3.552401542663574,-0.14888741075992584,1228.6685791015625,0.015625
0,1949,1949,-3.469774007797241,-0.13282017409801483,1204.640380859375,0.0078125
0,1999,1999,-3.50724458694458,-0.13261185586452484,1218.242431640625,0.0078125
1,0,2000,-5.5256195068359375,-0.2656363248825073,1898.8538818359375,0.015625
1,49,2049,-0.6435085535049438,-0.2187863439321518,153.32472229003906,0.0078125
1,99,2099,-0.4244493842124939,-0.20818908512592316,78.06996154785156,0.0078125
1,149,2149,-0.3181694746017456,-0.2114073932170868,38.54111099243164,0.0078125
1,199,2199,-0.3120003342628479,-0.23237216472625732,28.74576759338379,0.015625
1,249,2249,-0.27789604663848877,-0.22204738855361938,20.161376953125,0.015625
1,299,2299,-0.28295645117759705,-0.2126234471797943,25.390209197998047,0.0078125
1,349,2349,-0.28166863322257996,-0.2120630145072937,25.12763214111328,0.0078125
1,399,2399,-0.2659744620323181,-0.22270050644874573,15.621899604797363,0.0078125
1,449,2449,-0.25059324502944946,-0.20797139406204224,15.386478424072266,0.0078125
1,499,2499,-0.2645954191684723,-0.2011493295431137,22.90403938293457,0.0
1,549,2549,-0.25966113805770874,-0.2151302993297577,16.075641632080078,0.0078125
1,599,2599,-0.2548695206642151,-0.21366825699806213,14.873658180236816,0.0078125
1,649,2649,-0.25257977843284607,-0.20625461637973785,16.72338104248047,0.0078125
1,699,2699,-0.25156277418136597,-0.21038928627967834,14.863636016845703,0.0078125
1,749,2749,-0.27996689081192017,-0.22982725501060486,18.10039710998535,0.015625
1,799,2799,-0.25798869132995605,-0.21904706954956055,14.057912826538086,0.015625
1,849,2849,-0.24857059121131897,-0.20944805443286896,14.123238563537598,0.0078125
1,899,2899,-0.24884945154190063,-0.20792168378829956,14.774922370910645,0.0078125
1,949,2949,-0.25638049840927124,-0.2222563922405243,12.318798065185547,0.0078125
1,999,2999,-0.24123752117156982,-0.2079733908176422,12.008349418640137,0.0078125
1,1049,3049,-0.23716428875923157,-0.20003056526184082,13.405275344848633,0.0
1,1099,3099,-0.24979937076568604,-0.21149346232414246,13.828433990478516,0.0078125
1,1149,3149,-0.2506991922855377,-0.2169359177350998,12.188543319702148,0.0078125
1,1199,3199,-0.2423911988735199,-0.20726363360881805,12.681047439575195,0.0078125
1,1249,3249,-0.23934167623519897,-0.20535646378993988,12.268659591674805,0.0078125
1,1299,3299,-0.2460281401872635,-0.21395626664161682,11.577947616577148,0.0078125
1,1349,3349,-0.2528951168060303,-0.22025026381015778,11.784786224365234,0.015625
1,1399,3399,-0.24176856875419617,-0.20909668505191803,11.794551849365234,0.0078125
1,1449,3449,-0.24179938435554504,-0.20759889483451843,12.346372604370117,0.0078125
1,1499,3499,-0.2557169497013092,-0.22594809532165527,10.746554374694824,0.0078125
1,1549,3549,-0.23729492723941803,-0.20786845684051514,10.622954368591309,0.0078125
1,1599,3599,-0.23274368047714233,-0.2013847827911377,11.320557594299316,0.0
1,1649,3649,-0.24542559683322906,-0.2148028016090393,11.054830551147461,0.0078125
1,1699,3699,-0.24729295074939728,-0.21589405834674835,11.335000991821289,0.0078125
1,1749,3749,-0.23051324486732483,-0.20188114047050476,10.336189270019531,0.0078125
1,1799,3799,-0.23621714115142822,-0.20600327849388123,10.907208442687988,0.0078125
1,1849,3849,-0.24073080718517303,-0.21093416213989258,10.756592750549316,0.0078125
1,1899,3899,-0.24688097834587097,-0.21756865084171295,10.581748008728027,0.015625
1,1949,3949,-0.23657912015914917,-0.2078443169593811,10.373271942138672,0.0078125
1,1999,3999,-0.23794052004814148,-0.20852819085121155,10.617853164672852,0.0078125
2,0,4000,-0.3953481912612915,-0.14466074109077454,90.49815368652344,0.015625
2,49,4049,-0.277265727519989,-0.1161009669303894,58.18048095703125,0.0234375
2,99,4099,-0.1497259885072708,-0.12717655301094055,8.140348434448242,0.015625
2,149,4149,-0.16643106937408447,-0.14591476321220398,7.4063825607299805,0.0234375
2,199,4199,-0.15896165370941162,-0.13806717097759247,7.542910575866699,0.015625
2,249,4249,-0.14672225713729858,-0.126634880900383,7.251543998718262,0.015625
2,299,4299,-0.1416076123714447,-0.12172767519950867,7.176657676696777,0.015625
2,349,4349,-0.1587168276309967,-0.13856448233127594,7.274998664855957,0.015625
2,399,4399,-0.1321508288383484,-0.11294648796319962,6.932770729064941,0.015625
2,449,4449,-0.14138616621494293,-0.12380450963973999,6.346977233886719,0.015625
2,499,4499,-0.1292782723903656,-0.11155471950769424,6.3982038497924805,0.015625
2,549,4549,-0.1533847451210022,-0.13601307570934296,6.271175384521484,0.0078125
2,599,4599,-0.13413703441619873,-0.11829610168933868,5.718575477600098,0.0234375
2,649,4649,-0.13645264506340027,-0.12053621560335159,5.745831489562988,0.0078125
2,699,4699,-0.16048675775527954,-0.14522424340248108,5.509767532348633,0.0234375
2,749,4749,-0.1571706235408783,-0.1423872411251068,5.336799621582031,0.015625
2,799,4799,-0.1363222301006317,-0.12228398025035858,5.067811965942383,0.0234375
2,849,4849,-0.13401037454605103,-0.1205826997756958,4.847393989562988,0.015625
2,899,4899,-0.15334272384643555,-0.1395360231399536,4.984218597412109,0.0234375
2,949,4949,-0.12573178112506866,-0.11250324547290802,4.77549934387207,0.0078125
2,999,4999,-0.1354260891675949,-0.12258553504943848,4.635441780090332,0.015625
2,1049,5049,-0.1272106170654297,-0.11453242599964142,4.576827049255371,0.015625
2,1099,5099,-0.1502002775669098,-0.13765330612659454,4.529458999633789,0.0078125
2,1149,5149,-0.13196484744548798,-0.11994408071041107,4.339495658874512,0.0234375
2,1199,5199,-0.13213327527046204,-0.1200629398226738,4.357389450073242,0.0078125
2,1249,5249,-0.15208278596401215,-0.1401144415140152,4.320572853088379,0.0234375
2,1299,5299,-0.14864706993103027,-0.1367434710264206,4.297199249267578,0.0078125
2,1349,5349,-0.12978346645832062,-0.11821980774402618,4.174480438232422,0.0234375
2,1399,5399,-0.12474711239337921,-0.113616943359375,4.017991065979004,0.0078125
2,1449,5449,-0.1507703959941864,-0.1389208734035492,4.277674674987793,0.0234375
2,1499,5499,-0.12722674012184143,-0.11599760502576828,4.053719520568848,0.015625
2,1549,5549,-0.13241177797317505,-0.12171604484319687,3.8611574172973633,0.015625
2,1599,5599,-0.12830892205238342,-0.11745274066925049,3.9190797805786133,0.015625
2,1649,5649,-0.15332771837711334,-0.14241227507591248,3.9404783248901367,0.015625
2,1699,5699,-0.12159493565559387,-0.1105944961309433,3.9711570739746094,0.0078125
2,1749,5749,-0.1278412640094757,-0.11725546419620514,3.821474075317383,0.0078125
2,1799,5799,-0.14921513199806213,-0.1385747492313385,3.8411808013916016,0.0234375
2,1849,5849,-0.14846399426460266,-0.13809463381767273,3.7433347702026367,0.0078125
2,1899,5899,-0.12726955115795135,-0.11685775220394135,3.7586593627929688,0.0234375
2,1949,5949,-0.13408538699150085,-0.1239985004067421,3.6413660049438477,0.015625
2,1999,5999,-0.15059615671634674,-0.1398443877696991,3.8813915252685547,0.0234375
3,0,6000,-0.17133066058158875,-0.13330355286598206,13.727784156799316,0.0078125
3,49,6049,-0.1363229900598526,-0.11234895139932632,8.654627799987793,0.0078125
3,99,6099,-0.12853115797042847,-0.10836100578308105,7.281426429748535,0.0078125
3,149,6149,-0.14013218879699707,-0.1210058182477951,6.9046173095703125,0.0078125
3,199,6199,-0.14705204963684082,-0.12889015674591064,6.556441307067871,0.015625
3,249,6249,-0.13643738627433777,-0.11915317177772522,6.239604949951172,0.015625
3,299,6299,-0.12039745599031448,-0.10352306067943573,6.091656684875488,0.0078125
3,349,6349,-0.1370188593864441,-0.12026901543140411,6.046694755554199,0.0078125
3,399,6399,-0.12107152491807938,-0.10449301451444626,5.984842300415039,0.0078125
3,449,6449,-0.12032806873321533,-0.10483524948358536,5.59290885925293,0.0078125
3,499,6499,-0.1108434796333313,-0.09543436765670776,5.562688827514648,0.0
3,549,6549,-0.1317811757326126,-0.11628980189561844,5.592384338378906,0.0078125
3,599,6599,-0.12472192943096161,-0.10954638570547104,5.478371620178223,0.0078125
3,649,6649,-0.12168575823307037,-0.10697408020496368,5.310915946960449,0.0078125
3,699,6699,-0.13345631957054138,-0.11881457269191742,5.285670280456543,0.0078125
3,749,6749,-0.1432744860649109,-0.12803015112876892,5.503201484680176,0.015625
3,799,6799,-0.13042497634887695,-0.11601655185222626,5.201444625854492,0.015625
3,849,6849,-0.11685837805271149,-0.10268086940050125,5.118081092834473,0.0078125
3,899,6899,-0.13449876010417938,-0.12017764896154404,5.169920921325684,0.0078125
3,949,6949,-0.11932618916034698,-0.10560396313667297,4.953725814819336,0.0078125
3,999,6999,-0.11928483843803406,-0.1055976152420044,4.94108772277832,0.0078125
3,1049,7049,-0.11123979091644287,-0.09744645655155182,4.979393005371094,0.0
3,1099,7099,-0.1332327127456665,-0.11920537054538727,5.063873291015625,0.0078125
3,1149,7149,-0.12354110181331635,-0.1094035804271698,5.103642463684082,0.0078125
3,1199,7199,-0.11900664865970612,-0.10539175570011139,4.91497802734375,0.0078125
3,1249,7249,-0.12850329279899597,-0.11498984694480896,4.878355979919434,0.0078125
3,1299,7299,-0.12690554559230804,-0.11316855251789093,4.959053039550781,0.0078125
3,1349,7349,-0.12990853190422058,-0.11623318493366241,4.936799049377441,0.015625
3,1399,7399,-0.11355413496494293,-0.09943641722202301,5.096495628356934,0.0078125
3,1449,7449,-0.13509860634803772,-0.1213187426328659,4.974532127380371,0.0078125
3,1499,7499,-0.12121105939149857,-0.10813591629266739,4.720127105712891,0.0078125
3,1549,7549,-0.11811821162700653,-0.10515163838863373,4.68093204498291,0.0078125
3,1599,7599,-0.1099032536149025,-0.09658311307430267,4.808570861816406,0.0
3,1649,7649,-0.13403187692165375,-0.11950650066137314,5.243661880493164,0.0078125
3,1699,7699,-0.11770278960466385,-0.1040940135717392,4.912768363952637,0.0078125
3,1749,7749,-0.11775508522987366,-0.10472153127193451,4.70511531829834,0.0078125
3,1799,7799,-0.12988245487213135,-0.11701814830303192,4.644015312194824,0.0078125
3,1849,7849,-0.1264445185661316,-0.11288188397884369,4.896113395690918,0.0078125
3,1899,7899,-0.13063232600688934,-0.11744078993797302,4.76214599609375,0.015625
3,1949,7949,-0.12121103703975677,-0.10766910761594772,4.888635635375977,0.0078125
3,1999,7999,-0.1318826973438263,-0.1183747798204422,4.87635612487793,0.0078125
4,0,8000,-0.1715981811285019,-0.14477643370628357,9.682653427124023,0.0
4,49,8049,-0.12212449312210083,-0.0942726656794548,10.054510116577148,0.0078125
4,99,8099,-0.126887246966362,-0.10011254996061325,9.665666580200195,0.0
4,149,8149,-0.13515561819076538,-0.10776253044605255,9.888901710510254,0.0078125
4,199,8199,-0.1451534926891327,-0.11887368559837341,9.48701000213623,0.015625
4,249,8249,-0.1318279504776001,-0.1048988327383995,9.721413612365723,0.0078125
4,299,8299,-0.12390029430389404,-0.09780550003051758,9.420222282409668,0.0
4,349,8349,-0.13276199996471405,-0.10709546506404877,9.265623092651367,0.0078125
4,399,8399,-0.11738356947898865,-0.09130782634019852,9.413342475891113,0.0078125
4,449,8449,-0.1192132979631424,-0.09332284331321716,9.346453666687012,0.0
4,499,8499,-0.10677696764469147,-0.08019991219043732,9.594315528869629,0.0
4,549,8549,-0.12289474904537201,-0.09678707271814346,9.424871444702148,0.0078125
4,599,8599,-0.11960390210151672,-0.09428782016038895,9.139107704162598,0.0078125
4,649,8649,-0.12282700091600418,-0.09688858687877655,9.36376667022705,0.0
4,699,8699,-0.1287401020526886,-0.10323454439640045,9.207503318786621,0.0078125
4,749,8749,-0.1392456740140915,-0.11295046657323837,9.492568969726562,0.015625
4,799,8799,-0.12638846039772034,-0.10092176496982574,9.193475723266602,0.0078125
4,849,8849,-0.11965122818946838,-0.09387096017599106,9.306676864624023,0.0
4,899,8899,-0.1303948312997818,-0.10533615946769714,9.046180725097656,0.0078125
4,949,8949,-0.11688678711652756,-0.09139057993888855,9.204132080078125,0.0078125
4,999,8999,-0.12133700400590897,-0.09532201290130615,9.391409873962402,0.0
4,1049,9049,-0.10563895106315613,-0.07945837825536728,9.451186180114746,0.0
4,1099,9099,-0.12178535014390945,-0.09665357321500778,9.072571754455566,0.0078125
4,1149,9149,-0.11966565251350403,-0.0946139395236969,9.043667793273926,0.0078125
4,1199,9199,-0.12251269817352295,-0.09719523787498474,9.139603614807129,0.0
4,1249,9249,-0.1269177943468094,-0.10087639093399048,9.400947570800781,0.0078125
4,1299,9299,-0.13292822241783142,-0.10708262026309967,9.330266952514648,0.0078125
4,1349,9349,-0.12641985714435577,-0.10098671913146973,9.18136215209961,0.0078125
4,1399,9399,-0.11457280069589615,-0.08967436105012894,8.988337516784668,0.0
4,1449,9449,-0.1301182210445404,-0.10479755699634552,9.140759468078613,0.0078125
4,1499,9499,-0.12026035785675049,-0.09493377059698105,9.142900466918945,0.0078125
4,1549,9549,-0.11786352097988129,-0.09212684631347656,9.290938377380371,0.0
4,1599,9599,-0.10924781858921051,-0.08415530622005463,9.05839729309082,0.0
4,1649,9649,-0.12466517090797424,-0.09905680269002914,9.244621276855469,0.0078125
4,1699,9699,-0.11647754907608032,-0.09092236310243607,9.225423812866211,0.0078125
4,1749,9749,-0.11975257098674774,-0.09437289088964462,9.162064552307129,0.0
4,1799,9799,-0.12341353297233582,-0.09752849489450455,9.344500541687012,0.0078125
4,1849,9849,-0.12745818495750427,-0.10214953124523163,9.13642406463623,0.0078125
4,1899,9899,-0.12738128006458282,-0.10236746817827225,9.029986381530762,0.0078125
4,1949,9949,-0.11940179020166397,-0.09416400641202927,9.11083984375,0.0
4,1999,9999,-0.12555550038814545,-0.09976102411746979,9.311810493469238,0.0078125
5,0,10000,-0.12638205289840698,-0.09624973684549332,10.877769470214844,0.0234375
5,49,10049,-0.0753820464015007,-0.055406443774700165,7.211193084716797,0.0078125
5,99,10099,-0.06889282166957855,-0.04973341524600983,6.916545867919922,0.0078125
5,149,10149,-0.08594302833080292,-0.06704752147197723,6.821280479431152,0.0078125
5,199,10199,-0.09133929014205933,-0.0720561146736145,6.961225509643555,0.015625
5,249,10249,-0.07888004183769226,-0.06046292930841446,6.648577690124512,0.015625
5,299,10299,-0.06920495629310608,-0.0512576662003994,6.478969573974609,0.0078125
5,349,10349,-0.08302699774503708,-0.06404516845941544,6.85244083404541,0.0078125
5,399,10399,-0.06984460353851318,-0.05064639449119568,6.930551528930664,0.0078125
5,449,10449,-0.06764736771583557,-0.04921485483646393,6.65413761138916,0.0078125
5,499,10499,-0.06106129661202431,-0.042893700301647186,6.558503150939941,0.0
5,549,10549,-0.08026903122663498,-0.06248238682746887,6.420978546142578,0.0078125
5,599,10599,-0.0727294534444809,-0.0549432635307312,6.42081356048584,0.0078125
5,649,10649,-0.06822565197944641,-0.04952340945601463,6.7515106201171875,0.0078125
5,699,10699,-0.08371187001466751,-0.06456370651721954,6.912487030029297,0.0078125
5,749,10749,-0.0945594534277916,-0.07640160620212555,6.554981231689453,0.015625
5,799,10799,-0.07590676844120026,-0.05788089334964752,6.507340431213379,0.015625
5,849,10849,-0.06574631482362747,-0.04820224642753601,6.333408355712891,0.0078125
5,899,10899,-0.08258098363876343,-0.06438971310853958,6.567049026489258,0.0078125
5,949,10949,-0.07071865350008011,-0.05183440446853638,6.817212104797363,0.0078125
5,999,10999,-0.06614643335342407,-0.04776120185852051,6.6370697021484375,0.0078125
5,1049,11049,-0.06087272986769676,-0.04345814883708954,6.286664009094238,0.0
5,1099,11099,-0.08088155835866928,-0.06339696049690247,6.31193733215332,0.0078125
5,1149,11149,-0.0706290751695633,-0.05238998681306839,6.584311485290527,0.0078125
5,1199,11199,-0.06754431873559952,-0.04862688481807709,6.829193115234375,0.0078125
5,1249,11249,-0.0807051882147789,-0.06217621639370918,6.688960075378418,0.0078125
5,1299,11299,-0.08214681595563889,-0.06480272114276886,6.261216163635254,0.0078125
5,1349,11349,-0.07544541358947754,-0.05780842527747154,6.366951942443848,0.015625
5,1399,11399,-0.06468774378299713,-0.046620924025774,6.522122383117676,0.0078125
5,1449,11449,-0.08131985366344452,-0.0630529597401619,6.594348907470703,0.0078125
5,1499,11499,-0.07040885090827942,-0.05237729474902153,6.509389877319336,0.0078125
5,1549,11549,-0.06534545123577118,-0.04737711697816849,6.486570358276367,0.0078125
5,1599,11599,-0.06077219545841217,-0.04376920312643051,6.138080596923828,0.0
5,1649,11649,-0.08223973959684372,-0.06438803672790527,6.444463729858398,0.0078125
5,1699,11699,-0.06884080171585083,-0.05094243213534355,6.461311340332031,0.0078125
5,1749,11749,-0.0659942477941513,-0.047797225415706635,6.569127082824707,0.0078125
5,1799,11799,-0.0790044516324997,-0.06156530976295471,6.295529365539551,0.0078125
5,1849,11849,-0.07801468670368195,-0.059902459383010864,6.538515090942383,0.0078125
5,1899,11899,-0.07722914963960648,-0.05950668081641197,6.397810935974121,0.015625
5,1949,11949,-0.06727544963359833,-0.049392856657505035,6.4556169509887695,0.0078125
5,1999,11999,-0.08153711259365082,-0.06380553543567657,6.401100158691406,0.0078125
6,0,12000,-0.17498666048049927,-0.15385927259922028,7.626992225646973,0.0234375
6,49,12049,-0.09063269197940826,-0.060342125594615936,10.934892654418945,0.015625
6,99,12099,-0.09431152045726776,-0.06284087896347046,11.36090087890625,0.0078125
6,149,12149,-0.10744348168373108,-0.07604029774665833,11.336549758911133,0.0078125
6,199,12199,-0.11059606075286865,-0.07979846000671387,11.117937088012695,0.015625
6,249,12249,-0.093136265873909,-0.06270115077495575,10.987074851989746,0.0078125
6,299,12299,-0.09059252589941025,-0.05986577272415161,11.09235954284668,0.0078125
6,349,12349,-0.10721797496080399,-0.07685757428407669,10.960104942321777,0.0078125
6,399,12399,-0.0831545889377594,-0.051731523126363754,11.343728065490723,0.0078125
6,449,12449,-0.08858956396579742,-0.05819258093833923,10.973312377929688,0.0
6,499,12499,-0.08054590225219727,-0.049720216542482376,11.128071784973145,0.0
6,549,12549,-0.10200637578964233,-0.07256762683391571,10.627388954162598,0.0078125
6,599,12599,-0.0860823318362236,-0.05495467036962509,11.237085342407227,0.015625
6,649,12649,-0.09027812629938126,-0.05934717133641243,11.166074752807617,0.0078125
6,699,12699,-0.10392364859580994,-0.07279308140277863,11.238136291503906,0.0078125
6,749,12749,-0.10934381186962128,-0.07885695993900299,11.005755424499512,0.015625
6,799,12799,-0.09466566145420074,-0.0644267201423645,10.91625690460205,0.0078125
6,849,12849,-0.09214824438095093,-0.06143851950764656,11.086211204528809,0.0
6,899,12899,-0.10937517136335373,-0.07860991358757019,11.106258392333984,0.0078125
6,949,12949,-0.08725042641162872,-0.056444160640239716,11.121061325073242,0.0078125
6,999,12999,-0.08538655936717987,-0.054335817694664,11.20931625366211,0.0
6,1049,13049,-0.0824441909790039,-0.05239003524184227,10.849550247192383,0.0
6,1099,13099,-0.10013401508331299,-0.06990325450897217,10.913307189941406,0.0078125
6,1149,13149,-0.08866727352142334,-0.05750124156475067,11.250937461853027,0.015625
6,1199,13199,-0.09167219698429108,-0.06116104871034622,11.014525413513184,0.0
6,1249,13249,-0.10710711032152176,-0.07732000201940536,10.753145217895508,0.0078125
6,1299,13299,-0.10533781349658966,-0.07520544528961182,10.87778377532959,0.0078125
6,1349,13349,-0.09230774641036987,-0.0615081712603569,11.118647575378418,0.0234375
6,1399,13399,-0.0875425636768341,-0.055791959166526794,11.461970329284668,0.0
6,1449,13449,-0.10623317956924438,-0.07615602016448975,10.857853889465332,0.0078125
6,1499,13499,-0.08840222656726837,-0.05739292874932289,11.194358825683594,0.0078125
6,1549,13549,-0.08674605935811996,-0.05691546946763992,10.768842697143555,0.015625
6,1599,13599,-0.08428514003753662,-0.053741615265607834,11.026213645935059,0.0
6,1649,13649,-0.10266461968421936,-0.07271076738834381,10.813338279724121,0.0078125
6,1699,13699,-0.08496402204036713,-0.05529266223311424,10.711363792419434,0.0078125
6,1749,13749,-0.0907762348651886,-0.05966635420918465,11.230668067932129,0.0
6,1799,13799,-0.10400785505771637,-0.07397273182868958,10.842679977416992,0.0078125
6,1849,13849,-0.10550428926944733,-0.07484573125839233,11.067737579345703,0.0078125
6,1899,13899,-0.09517243504524231,-0.06433916091918945,11.130815505981445,0.0078125
6,1949,13949,-0.09355577826499939,-0.06302890181541443,11.020203590393066,0.0078125
6,1999,13999,-0.1068495362997055,-0.07618898153305054,11.06845760345459,0.0078125
7,0,14000,-0.1542520374059677,-0.13509255647659302,6.916570663452148,0.03125
7,49,14049,-0.12298987805843353,-0.09907570481300354,8.633014678955078,0.015625
7,99,14099,-0.1068587601184845,-0.08207306265830994,8.947638511657715,0.0078125
7,149,14149,-0.11569778621196747,-0.0904698520898819,9.107283592224121,0.015625
7,199,14199,-0.13386955857276917,-0.10851871967315674,9.151655197143555,0.0234375
7,249,14249,-0.12371096014976501,-0.09882919490337372,8.982316017150879,0.015625
7,299,14299,-0.10583965480327606,-0.08107063174247742,8.941617012023926,0.015625
7,349,14349,-0.11321432888507843,-0.08772437274456024,9.201871871948242,0.015625
7,399,14399,-0.11536496877670288,-0.09041179716587067,9.008094787597656,0.015625
7,449,14449,-0.10709163546562195,-0.08174234628677368,9.151093482971191,0.0078125
7,499,14499,-0.09930340200662613,-0.07369647920131683,9.244100570678711,0.0078125
7,549,14549,-0.11433207988739014,-0.08921200037002563,9.068350791931152,0.0078125
7,599,14599,-0.1232781931757927,-0.09885377436876297,8.817214012145996,0.015625
7,649,14649,-0.10580667853355408,-0.08042258769273758,9.163655281066895,0.0078125
7,699,14699,-0.11737149953842163,-0.09244148433208466,8.999732971191406,0.015625
7,749,14749,-0.12919235229492188,-0.10400381684303284,9.093057632446289,0.015625
7,799,14799,-0.12126381695270538,-0.09596604108810425,9.132495880126953,0.015625
7,849,14849,-0.10206678509712219,-0.0770212709903717,9.04142951965332,0.015625
7,899,14899,-0.11066959798336029,-0.0851919874548912,9.197417259216309,0.015625
7,949,14949,-0.11468382179737091,-0.08927050977945328,9.174205780029297,0.015625
7,999,14999,-0.10957524180412292,-0.08425218611955643,9.141621589660645,0.0078125
7,1049,15049,-0.10160328447818756,-0.07638683915138245,9.10313606262207,0.0078125
7,1099,15099,-0.11693593859672546,-0.09210477769374847,8.964049339294434,0.015625
7,1149,15149,-0.12255939841270447,-0.09742274880409241,9.074329376220703,0.015625
7,1199,15199,-0.1050577312707901,-0.08005257695913315,9.026861190795898,0.0078125
7,1249,15249,-0.10986854881048203,-0.08461055904626846,9.118133544921875,0.015625
7,1299,15299,-0.11427805572748184,-0.08888936042785645,9.165319442749023,0.0078125
7,1349,15349,-0.1208694577217102,-0.09606105089187622,8.955833435058594,0.015625
7,1399,15399,-0.0994337797164917,-0.07456879317760468,8.976262092590332,0.0078125
7,1449,15449,-0.11388036608695984,-0.08875073492527008,9.071796417236328,0.015625
7,1499,15499,-0.11974111944437027,-0.09465278685092926,9.056888580322266,0.015625
7,1549,15549,-0.1098540723323822,-0.08446601778268814,9.16508960723877,0.0078125
7,1599,15599,-0.10153816640377045,-0.07632724940776825,9.101140022277832,0.0078125
7,1649,15649,-0.11801892518997192,-0.09259143471717834,9.179322242736816,0.0234375
7,1699,15699,-0.11794769763946533,-0.09312301129102707,8.961711883544922,0.015625
7,1749,15749,-0.10204413533210754,-0.07721257954835892,8.964192390441895,0.0078125
7,1799,15799,-0.11134196817874908,-0.08621908724308014,9.069361686706543,0.015625
7,1849,15849,-0.10889638215303421,-0.08412519097328186,8.942398071289062,0.015625
7,1899,15899,-0.1202203631401062,-0.0951019674539566,9.067740440368652,0.015625
7,1949,15949,-0.10615448653697968,-0.08121586591005325,9.002842903137207,0.0078125
7,1999,15999,-0.11693260073661804,-0.09145686030387878,9.196743965148926,0.015625
8,0,16000,-0.09300998598337173,-0.07880377769470215,5.128440856933594,0.015625
8,49,16049,-0.06756868958473206,-0.052015502005815506,5.614702224731445,0.0078125
8,99,16099,-0.06330858170986176,-0.046821825206279755,5.951718330383301,0.0078125
8,149,16149,-0.07905125617980957,-0.06272012740373611,5.895537376403809,0.0078125
8,199,16199,-0.08110544830560684,-0.06431154161691666,6.062601089477539,0.015625
8,249,16249,-0.07643385231494904,-0.05994027853012085,5.9541826248168945,0.015625
8,299,16299,-0.06159678101539612,-0.04495963454246521,6.006010055541992,0.0078125
8,349,16349,-0.0755707174539566,-0.05901618301868439,5.976184844970703,0.0078125
8,399,16399,-0.056950513273477554,-0.040982380509376526,5.764495849609375,0.0078125
8,449,16449,-0.0675792247056961,-0.050967007875442505,5.99700927734375,0.0078125
8,499,16499,-0.0494050607085228,-0.032933153212070465,5.946358680725098,0.0
8,549,16549,-0.07045164704322815,-0.05438181012868881,5.801212310791016,0.0078125
8,599,16599,-0.061164818704128265,-0.04442024976015091,6.044788360595703,0.0078125
