global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
1,0,10000,-2.203284740447998,-0.6851423382759094,5931.3818359375,0.2734375
1,49,10049,-2.167191743850708,-0.6901102662086487,5770.95751953125,0.24609375
1,99,10099,-2.1181223392486572,-0.682349443435669,5609.56494140625,0.234375
1,149,10149,-2.0817739963531494,-0.6866816282272339,5450.6259765625,0.23828125
1,199,10199,-2.045388698577881,-0.6903493404388428,5294.13916015625,0.25
1,249,10249,-2.0055508613586426,-0.6899083852767944,5140.21484375,0.203125
1,299,10299,-1.9685848951339722,-0.691679835319519,4988.8681640625,0.26171875
1,349,10349,-1.920554518699646,-0.681714653968811,4840.1474609375,0.2578125
1,399,10399,-1.9011616706848145,-0.6997116208076477,4694.0654296875,0.7578125
1,449,10449,-1.8501503467559814,-0.6854244470596313,4550.58447265625,0.25390625
1,499,10499,-1.8112530708312988,-0.682527482509613,4409.93115234375,0.21484375
1,549,10549,-1.7826194763183594,-0.6892123222351074,4271.94189453125,0.28125
1,599,10599,-1.733372688293457,-0.6745705604553223,4136.740234375,0.2265625
1,649,10649,-1.7187122106552124,-0.6938064098358154,4004.307373046875,0.62890625
1,699,10699,-1.6791390180587769,-0.687374472618103,3874.82421875,0.234375
1,749,10749,-1.6429779529571533,-0.6837114095687866,3747.854736328125,0.2421875
1,799,10799,-1.6108613014221191,-0.6833598017692566,3623.74853515625,0.203125
1,849,10849,-1.5780789852142334,-0.6816059947013855,3502.520263671875,0.28125
1,899,10899,-1.5434226989746094,-0.6772693991661072,3384.060791015625,0.2421875
1,949,10949,-1.5103907585144043,-0.6738529801368713,3268.35302734375,0.23828125
1,999,10999,-1.483802080154419,-0.6761474013328552,3155.507080078125,0.24609375
1,1049,11049,-1.4582078456878662,-0.6787132024765015,3045.48583984375,0.21875
1,1099,11099,-1.4290186166763306,-0.677010178565979,2938.09716796875,0.25390625
1,1149,11149,-1.3972530364990234,-0.6719979643821716,2833.57177734375,0.203125
1,1199,11199,-1.3604602813720703,-0.6612690687179565,2731.740478515625,0.25390625
1,1249,11249,-1.3350037336349487,-0.6611850261688232,2632.609619140625,0.21875
1,1299,11299,-1.3241400718688965,-0.6750112771987915,2536.146240234375,0.23828125
1,1349,11349,-1.2903828620910645,-0.6652653813362122,2442.333984375,0.23828125
1,1399,11399,-1.2408841848373413,-0.63909912109375,2351.174072265625,0.2421875
