global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
0,2999,2999,-2.8188138008117676,-0.18669115006923676,18085.31640625,0.0859375
0,3049,3049,-2.8474481105804443,-0.22404935956001282,18025.373046875,0.08984375
0,3099,3099,-2.7806262969970703,-0.16321511566638947,17984.232421875,0.07421875
0,3149,3149,-2.7946996688842773,-0.17322029173374176,18012.185546875,0.08203125
0,3199,3199,-2.762310028076172,-0.14919838309288025,17954.689453125,0.05078125
0,3249,3249,-2.7901320457458496,-0.18535012006759644,17897.45703125,0.06640625
0,3299,3299,-2.7516467571258545,-0.13943322002887726,17948.51953125,0.0546875
0,3349,3349,-2.765855312347412,-0.16195565462112427,17891.39453125,0.0546875
0,3399,3399,-2.7667760848999023,-0.17079652845859528,17836.9765625,0.0703125
0,3449,3449,-2.9073987007141113,-0.310965359210968,17840.09375,0.12890625
0,3499,3499,-2.779888153076172,-0.19339245557785034,17771.8125,0.09765625
0,3549,3549,-2.7702064514160156,-0.18024934828281403,17795.595703125,0.08203125
0,3599,3599,-2.791778326034546,-0.21300442516803741,17718.755859375,0.09765625
0,3649,3649,-2.79770827293396,-0.2291075885295868,17648.85546875,0.09765625
0,3699,3699,-2.738978385925293,-0.17587924003601074,17611.0546875,0.08203125
0,3749,3749,-2.7538654804229736,-0.1867085099220276,17638.9375,0.06640625
0,3799,3799,-2.6994752883911133,-0.1351296603679657,17619.62109375,0.04296875
0,3849,3849,-2.708085775375366,-0.1466643214225769,17599.52734375,0.05859375
0,3899,3899,-2.7730469703674316,-0.21460506319999695,17579.0546875,0.09375
0,3949,3949,-2.737140655517578,-0.1821196973323822,17555.55078125,0.078125
0,3999,3999,-2.78354549407959,-0.2294103354215622,17549.4609375,0.08203125
0,4049,4049,-2.7122764587402344,-0.16110384464263916,17529.107421875,0.06640625
0,4099,4099,-2.698021650314331,-0.15183915197849274,17494.8203125,0.05078125
0,4149,4149,-2.787569046020508,-0.24574613571166992,17464.865234375,0.12109375
0,4199,4199,-2.7510335445404053,-0.20768731832504272,17475.33203125,0.1015625
0,4249,4249,-2.6714415550231934,-0.13803237676620483,17407.0546875,0.05859375
0,4299,4299,-2.7227113246917725,-0.19501030445098877,17367.8359375,0.078125
0,4349,4349,-2.7178845405578613,-0.17925895750522614,17442.89453125,0.08984375
0,4399,4399,-2.6553401947021484,-0.1330835521221161,17330.42578125,0.04296875
0,4449,4449,-2.721285343170166,-0.19655755162239075,17347.40625,0.078125
0,4499,4499,-2.662191390991211,-0.15145274996757507,17251.28515625,0.07421875
0,4549,4549,-2.706763744354248,-0.19418123364448547,17263.953125,0.06640625
0,4599,4599,-2.702019691467285,-0.18829110264778137,17271.83203125,0.078125
0,4649,4649,-2.63765811920166,-0.12513291835784912,17263.560546875,0.04296875
0,4699,4699,-2.6899733543395996,-0.19331268966197968,17154.5546875,0.109375
0,4749,4749,-2.6682357788085938,-0.17183494567871094,17152.76953125,0.09375
0,4799,4799,-2.6535911560058594,-0.16141001880168915,17123.77734375,0.0546875
0,4849,4849,-2.6853389739990234,-0.19831767678260803,17088.32421875,0.0859375
0,4899,4899,-2.648151397705078,-0.16624003648757935,17053.212890625,0.06640625
0,4949,4949,-2.6340646743774414,-0.1557333767414093,17028.615234375,0.07421875
0,4999,4999,-2.7019333839416504,-0.22143089771270752,17043.533203125,0.1015625
0,5049,5049,-2.697471857070923,-0.22101648151874542,17015.724609375,0.1015625
0,5099,5099,-2.658975601196289,-0.1865973174571991,16987.7109375,0.08984375
0,5149,5149,-2.6463475227355957,-0.1734861582517624,16991.029296875,0.078125
0,5199,5199,-2.639606475830078,-0.17404021322727203,16940.90625,0.078125
0,5249,5249,-2.6704375743865967,-0.20434647798538208,16944.51171875,0.078125
0,5299,5299,-2.718289613723755,-0.25994306802749634,16891.30078125,0.12890625
0,5349,5349,-2.611860513687134,-0.1582251340150833,16858.9296875,0.05859375
0,5399,5399,-2.6152844429016113,-0.16361236572265625,16845.4375,0.0625
0,5449,5449,-2.631931781768799,-0.18960869312286377,16781.203125,0.0859375
0,5499,5499,-2.6108968257904053,-0.16043588519096375,16837.1171875,0.06640625
0,5549,5549,-2.63344669342041,-0.19483743607997894,16755.68359375,0.09375
0,5599,5599,-2.6448869705200195,-0.2060137242078781,16757.5,0.078125
0,5649,5649,-2.589571952819824,-0.15516448020935059,16726.81640625,0.078125
0,5699,5699,-2.619513511657715,-0.18493881821632385,16727.96484375,0.0859375
0,5749,5749,-2.569643974304199,-0.14394716918468475,16666.9609375,0.05859375
0,5799,5799,-2.611879348754883,-0.18783456087112427,16655.611328125,0.08984375
0,5849,5849,-2.5478320121765137,-0.1332339197397232,16590.703125,0.0390625
0,5899,5899,-2.561882495880127,-0.14518824219703674,16605.10546875,0.06640625
0,5949,5949,-2.619100570678711,-0.2037804126739502,16595.666015625,0.08203125
0,5999,5999,-2.624228000640869,-0.21162958443164825,16576.96484375,0.109375
0,6049,6049,-2.5534048080444336,-0.1515704095363617,16503.00390625,0.0625
0,6099,6099,-2.5553598403930664,-0.16038158535957336,16455.89453125,0.08203125
0,6149,6149,-2.604684829711914,-0.2077363282442093,16469.43359375,0.09375
0,6199,6199,-2.5932247638702393,-0.19235295057296753,16496.390625,0.09375
0,6249,6249,-2.528343677520752,-0.13618427515029907,16436.52734375,0.0625
0,6299,6299,-2.551602602005005,-0.15473392605781555,16468.8828125,0.05859375
0,6349,6349,-2.5676631927490234,-0.18076099455356598,16400.404296875,0.07421875
0,6399,6399,-2.5771713256835938,-0.1898835301399231,16403.0546875,0.0859375
0,6449,6449,-2.5757060050964355,-0.18951433897018433,16395.5234375,0.07421875
0,6499,6499,-2.6007721424102783,-0.22199025750160217,16344.611328125,0.1015625
0,6549,6549,-2.5944266319274902,-0.21854880452156067,16324.6572265625,0.08984375
0,6599,6599,-2.4863734245300293,-0.1179986372590065,16273.103515625,0.03125
0,6649,6649,-2.5256247520446777,-0.15505290031433105,16288.19921875,0.078125
0,6699,6699,-2.5797553062438965,-0.2087961584329605,16290.859375,0.09375
0,6749,6749,-2.5818285942077637,-0.2122756987810135,16281.19921875,0.08203125
0,6799,6799,-2.53110408782959,-0.16838297247886658,16234.2578125,0.08203125
0,6849,6849,-2.5352730751037598,-0.1924406886100769,16097.6025390625,0.08203125
0,6899,6899,-2.5042314529418945,-0.1618022471666336,16094.83203125,0.06640625
0,6949,6949,-2.4687085151672363,-0.12581907212734222,16097.994140625,0.04296875
0,6999,6999,-2.4948790073394775,-0.15135666728019714,16102.34375,0.0625
0,7049,7049,-2.503704071044922,-0.15378093719482422,16146.322265625,0.07421875
0,7099,7099,-2.532252311706543,-0.19437995553016663,16063.521484375,0.078125
0,7149,7149,-2.479282855987549,-0.14578525722026825,16033.462890625,0.0703125
0,7199,7199,-2.4734549522399902,-0.13932430744171143,16037.8125,0.05078125
0,7249,7249,-2.5187981128692627,-0.1919342577457428,15987.8828125,0.0703125
0,7299,7299,-2.5061964988708496,-0.1907750815153122,15909.259765625,0.08203125
0,7349,7349,-2.4526519775390625,-0.13524699211120605,15922.888671875,0.0546875
0,7399,7399,-2.5093088150024414,-0.1879682093858719,15949.931640625,0.08203125
0,7449,7449,-2.4770188331604004,-0.15609297156333923,15947.08203125,0.05859375
0,7499,7499,-2.4554243087768555,-0.14324450492858887,15886.986328125,0.0546875
0,7549,7549,-2.4917964935302734,-0.18623363971710205,15841.5224609375,0.0859375
0,7599,7599,-2.4882261753082275,-0.19126322865486145,15782.431640625,0.09765625
0,7649,7649,-2.5581672191619873,-0.24644839763641357,15883.8203125,0.11328125
0,7699,7699,-2.4403023719787598,-0.14115029573440552,15797.474609375,0.05078125
0,7749,7749,-2.4317984580993652,-0.1380247175693512,15760.5205078125,0.0625
0,7799,7799,-2.535508632659912,-0.2451598048210144,15736.9853515625,0.10546875
0,7849,7849,-2.534756660461426,-0.24836909770965576,15709.76953125,0.11328125
0,7899,7899,-2.4323647022247314,-0.14279216527938843,15731.6533203125,0.05078125
0,7949,7949,-2.478555202484131,-0.1977827548980713,15671.1875,0.09765625
0,7999,7999,-2.4321236610412598,-0.16131852567195892,15602.703125,0.0703125
0,8049,8049,-2.4274754524230957,-0.15154017508029938,15637.951171875,0.05859375
0,8099,8099,-2.4560461044311523,-0.17551012337207794,15669.564453125,0.078125
0,8149,8149,-2.463691234588623,-0.19075651466846466,15617.333984375,0.0625
0,8199,8199,-2.468104124069214,-0.20664948225021362,15538.455078125,0.09375
0,8249,8249,-2.442808151245117,-0.1868727207183838,15500.5322265625,0.08984375
0,8299,8299,-2.389284133911133,-0.12292355298995972,15572.1650390625,0.046875
0,8349,8349,-2.4264779090881348,-0.16844478249549866,15514.9453125,0.0625
0,8399,8399,-2.4068124294281006,-0.15280431509017944,15487.2890625,0.06640625
0,8449,8449,-2.3896796703338623,-0.13167181611061096,15514.7734375,0.05078125
0,8499,8499,-2.4658801555633545,-0.2162298858165741,15457.34765625,0.11328125
0,8549,8549,-2.4231185913085938,-0.18535830080509186,15375.650390625,0.0703125
0,8599,8599,-2.379110336303711,-0.1390196532011032,15391.6630859375,0.05859375
0,8649,8649,-2.4477951526641846,-0.2082379162311554,15387.998046875,0.1015625
0,8699,8699,-2.473388433456421,-0.2387300431728363,15354.337890625,0.11328125
0,8749,8749,-2.3856210708618164,-0.1691054403781891,15229.6787109375,0.078125
0,8799,8799,-2.392716407775879,-0.17054319381713867,15268.552734375,0.078125
0,8849,8849,-2.3701906204223633,-0.14357703924179077,15299.0634765625,0.05078125
0,8899,8899,-2.418712854385376,-0.2003936469554901,15242.072265625,0.06640625
0,8949,8949,-2.406599521636963,-0.19063560664653778,15225.88671875,0.06640625
0,8999,8999,-2.368316411972046,-0.14062394201755524,15306.474609375,0.05859375
0,9049,9049,-2.382648468017578,-0.17238527536392212,15186.720703125,0.07421875
0,9099,9099,-2.4053006172180176,-0.2023678570985794,15136.3515625,0.0703125
0,9149,9149,-2.3538007736206055,-0.14708936214447021,15162.3134765625,0.0703125
0,9199,9199,-2.382723808288574,-0.17064648866653442,15199.181640625,0.09375
0,9249,9249,-2.4234070777893066,-0.22974497079849243,15072.65234375,0.09375
0,9299,9299,-2.3465795516967773,-0.15656916797161102,15047.5625,0.05859375
0,9349,9349,-2.3897705078125,-0.19109302759170532,15107.1142578125,0.1015625
0,9399,9399,-2.3460159301757812,-0.15918299555778503,15025.73046875,0.0625
0,9449,9449,-2.3661253452301025,-0.18552488088607788,14982.90625,0.06640625
0,9499,9499,-2.292670249938965,-0.11273816227912903,14978.3134765625,0.03515625
0,9549,9549,-2.324465274810791,-0.12028320133686066,15144.9345703125,0.0390625
0,9599,9599,-2.368692398071289,-0.18222936987876892,15023.1875,0.07421875
0,9649,9649,-2.3887012004852295,-0.21030756831169128,14967.7431640625,0.10546875
0,9699,9699,-2.363076686859131,-0.18363115191459656,14974.970703125,0.078125
0,9749,9749,-2.312415599822998,-0.1532522439956665,14835.61328125,0.07421875
0,9799,9799,-2.38362979888916,-0.22446393966674805,14835.62890625,0.078125
0,9849,9849,-2.337665319442749,-0.17626091837882996,14851.009765625,0.06640625
0,9899,9899,-2.314311981201172,-0.1600145846605301,14802.177734375,0.0703125
0,9949,9949,-2.3159143924713135,-0.16395816206932068,14786.091796875,0.0546875
0,9999,9999,-2.3405725955963135,-0.17251016199588776,14896.7578125,0.0703125
1,0,10000,-8.57771110534668,-0.4514578878879547,55835.484375,0.140625
1,49,10049,-3.1802175045013428,-0.4046780467033386,19070.73046875,0.12109375
1,99,10099,-2.006699562072754,-0.38537493348121643,11140.1220703125,0.1015625
1,149,10149,-1.482556939125061,-0.4278962016105652,7246.57421875,0.12890625
1,199,10199,-1.1195802688598633,-0.39144378900527954,5003.025390625,0.1015625
1,249,10249,-0.9392315149307251,-0.40347781777381897,3681.1640625,0.12109375
1,299,10299,-0.8298536539077759,-0.4232395589351654,2793.845458984375,0.15625
1,349,10349,-0.7970815896987915,-0.47109127044677734,2239.87939453125,0.1484375
1,399,10399,-0.6079990267753601,-0.33454006910324097,1878.9365234375,0.08984375
1,449,10449,-0.6028118133544922,-0.3688659369945526,1607.44189453125,0.1015625
1,499,10499,-0.6540952920913696,-0.426503986120224,1563.780029296875,0.15234375
1,549,10549,-0.53919517993927,-0.35817059874534607,1243.820068359375,0.109375
1,599,10599,-0.5405446290969849,-0.3742363154888153,1142.70458984375,0.12109375
1,649,10649,-0.5297218561172485,-0.3729320764541626,1077.3028564453125,0.10546875
1,699,10699,-0.5364964008331299,-0.3794552683830261,1079.0296630859375,0.109375
1,749,10749,-0.47366106510162354,-0.33464711904525757,955.1648559570312,0.078125
1,799,10799,-0.4812665283679962,-0.3401355445384979,969.7109375,0.08203125
1,849,10849,-0.5162326097488403,-0.39739909768104553,816.5046997070312,0.125
1,899,10899,-0.5707529783248901,-0.4564802050590515,785.168212890625,0.14453125
1,949,10949,-0.5060914158821106,-0.3958512544631958,757.4600219726562,0.1015625
1,999,10999,-0.49142155051231384,-0.3884316086769104,707.6441650390625,0.125
1,1049,11049,-0.5356761813163757,-0.43896910548210144,664.474365234375,0.15625
1,1099,11099,-0.5190702676773071,-0.4151010513305664,714.3724365234375,0.12109375
1,1149,11149,-0.4170879125595093,-0.32027962803840637,665.169677734375,0.06640625
1,1199,11199,-0.4807000458240509,-0.38662463426589966,646.392333984375,0.1015625
1,1249,11249,-0.47404611110687256,-0.3888726830482483,585.2266845703125,0.1171875
1,1299,11299,-0.48827657103538513,-0.4055653214454651,568.3089599609375,0.11328125
1,1349,11349,-0.4637978672981262,-0.38058924674987793,571.7262573242188,0.1171875
1,1399,11399,-0.5162039399147034,-0.43120381236076355,584.0360107421875,0.1484375
1,1449,11449,-0.48682788014411926,-0.40616825222969055,554.212158203125,0.1328125
1,1499,11499,-0.47803187370300293,-0.3980240225791931,549.73388671875,0.125
1,1549,11549,-0.41792669892311096,-0.3348556160926819,570.781494140625,0.078125
1,1599,11599,-0.488971471786499,-0.4060220718383789,569.9453125,0.140625
1,1649,11649,-0.46167629957199097,-0.38435572385787964,531.2698364257812,0.109375
1,1699,11699,-0.46777498722076416,-0.38848674297332764,544.7893676757812,0.1015625
1,1749,11749,-0.5202988982200623,-0.43927785754203796,556.6956787109375,0.15234375
1,1799,11799,-0.47522208094596863,-0.4053885340690613,479.8264465332031,0.1328125
1,1849,11849,-0.46888554096221924,-0.39908072352409363,479.62896728515625,0.10546875
1,1899,11899,-0.4723098874092102,-0.4029413163661957,476.631591796875,0.11328125
1,1949,11949,-0.48468470573425293,-0.41077208518981934,507.85357666015625,0.12890625
1,1999,11999,-0.45942580699920654,-0.3920300006866455,463.0765075683594,0.11328125
1,2049,12049,-0.4546082615852356,-0.3930160701274872,423.2000732421875,0.109375
1,2099,12099,-0.3896941542625427,-0.331684410572052,398.58514404296875,0.0859375
1,2149,12149,-0.4627798795700073,-0.4020642638206482,417.17718505859375,0.1328125
1,2199,12199,-0.4105106592178345,-0.35122042894363403,407.38311767578125,0.09375
1,2249,12249,-0.41614672541618347,-0.34837424755096436,465.6646728515625,0.0703125
1,2299,12299,-0.5100287199020386,-0.44163405895233154,469.93963623046875,0.14453125
1,2349,12349,-0.45380106568336487,-0.39076364040374756,433.13006591796875,0.109375
1,2399,12399,-0.41419896483421326,-0.3524518609046936,424.26446533203125,0.09375
1,2449,12449,-0.4436139464378357,-0.3830317258834839,416.2603759765625,0.1171875
1,2499,12499,-0.5163122415542603,-0.4594532251358032,390.6780090332031,0.16015625
1,2549,12549,-0.44238853454589844,-0.38805925846099854,373.29638671875,0.11328125
1,2599,12599,-0.41673409938812256,-0.3614460825920105,379.88372802734375,0.109375
1,2649,12649,-0.4224984049797058,-0.36915427446365356,366.5274658203125,0.0859375
1,2699,12699,-0.4479280710220337,-0.39155590534210205,387.3329772949219,0.1171875
1,2749,12749,-0.48491954803466797,-0.42926526069641113,382.4007263183594,0.140625
1,2799,12799,-0.4277620315551758,-0.37250208854675293,379.6910095214844,0.09765625
1,2849,12849,-0.4668290913105011,-0.4103039503097534,388.3841857910156,0.1484375
1,2899,12899,-0.5108200907707214,-0.4586549401283264,358.4266357421875,0.140625
1,2949,12949,-0.43610426783561707,-0.38006922602653503,385.016845703125,0.1015625
1,2999,12999,-0.4393225908279419,-0.3909810781478882,332.1546936035156,0.12109375
1,3049,13049,-0.4915618300437927,-0.4361884891986847,380.47021484375,0.14453125
1,3099,13099,-0.42140573263168335,-0.3589245080947876,429.30859375,0.1015625
2,0,20000,-2.195051670074463,-0.8865376710891724,8990.7998046875,0.18359375
2,49,20049,-1.1370954513549805,-0.5244299173355103,4209.62451171875,0.11328125
2,99,20099,-1.0413750410079956,-0.5683225393295288,3250.34423828125,0.1015625
2,149,20149,-0.8842407464981079,-0.482452392578125,2760.68798828125,0.12890625
2,199,20199,-0.7348401546478271,-0.3825856149196625,2420.341064453125,0.1015625
2,249,20249,-0.764897346496582,-0.4616287350654602,2083.758544921875,0.109375
2,299,20299,-0.7320184111595154,-0.4759591519832611,1759.38330078125,0.16796875
2,349,20349,-0.7737644910812378,-0.48584458231925964,1978.297607421875,0.1484375
2,399,20399,-0.6695557832717896,-0.39874517917633057,1860.739501953125,0.08984375
2,449,20449,-0.6614747643470764,-0.4332629442214966,1568.04345703125,0.11328125
2,499,20499,-0.8395705223083496,-0.5488303303718567,1997.6759033203125,0.1640625
2,549,20549,-0.6321211457252502,-0.4088342785835266,1534.2041015625,0.109375
2,599,20599,-0.5708685517311096,-0.36062008142471313,1444.6173095703125,0.109375
2,649,20649,-0.6740165948867798,-0.45493072271347046,1505.33935546875,0.1328125
2,699,20699,-0.5767431259155273,-0.3830465078353882,1330.889404296875,0.1015625
2,749,20749,-0.5482379198074341,-0.3745395541191101,1193.481689453125,0.09375
2,799,20799,-0.5459698438644409,-0.3818209767341614,1127.866455078125,0.08984375
2,849,20849,-0.6042354106903076,-0.4017067551612854,1391.57470703125,0.12890625
2,899,20899,-0.8023357391357422,-0.5915154218673706,1448.5460205078125,0.1640625
2,949,20949,-0.6204854249954224,-0.44520169496536255,1204.37451171875,0.10546875
2,999,20999,-0.6409424543380737,-0.4545555114746094,1280.664794921875,0.125
2,1049,21049,-0.6925480365753174,-0.46929696202278137,1533.9580078125,0.14453125
2,1099,21099,-0.69544517993927,-0.4625008702278137,1600.560302734375,0.11328125
2,1149,21149,-0.5478542447090149,-0.354546457529068,1328.2178955078125,0.078125
2,1199,21199,-0.6187094449996948,-0.40741539001464844,1451.801513671875,0.109375
2,1249,21249,-0.6640781164169312,-0.45572778582572937,1431.574951171875,0.1015625
2,1299,21299,-0.640965461730957,-0.45672380924224854,1265.9248046875,0.10546875
2,1349,21349,-0.6056385040283203,-0.42520585656166077,1239.752685546875,0.12109375
2,1399,21399,-0.8109275102615356,-0.5586122274398804,1733.658447265625,0.1484375
2,1449,21449,-0.6646498441696167,-0.4837448000907898,1242.9989013671875,0.1484375
2,1499,21499,-0.6575955152511597,-0.4574713706970215,1375.052734375,0.11328125
2,1549,21549,-0.7013527154922485,-0.47904831171035767,1527.4534912109375,0.09765625
2,1599,21599,-0.7128687500953674,-0.49134737253189087,1522.0733642578125,0.15625
2,1649,21649,-0.6168444156646729,-0.4314658045768738,1273.7362060546875,0.1328125
2,1699,21699,-0.6745671629905701,-0.4258846640586853,1708.697509765625,0.11328125
2,1749,21749,-0.717431902885437,-0.4947796165943146,1529.843505859375,0.16015625
2,1799,21799,-0.6511384844779968,-0.46757763624191284,1261.24658203125,0.125
3,0,30000,-2.2894225120544434,-0.45284152030944824,12619.1484375,0.15234375
3,49,30049,-0.8152631521224976,-0.432477205991745,2630.122314453125,0.125
3,99,30099,-0.5962151288986206,-0.33348214626312256,1805.2384033203125,0.078125
3,149,30149,-0.5518616437911987,-0.34316977858543396,1433.921875,0.10546875
3,199,30199,-0.5860223174095154,-0.35858893394470215,1562.6947021484375,0.109375
3,249,30249,-0.5159157514572144,-0.3518291711807251,1127.4390869140625,0.1015625
3,299,30299,-0.5766485929489136,-0.41964519023895264,1078.7703857421875,0.16015625
3,349,30349,-0.5789668560028076,-0.43500813841819763,989.140380859375,0.140625
3,399,30399,-0.5161862373352051,-0.361489474773407,1062.92138671875,0.0859375
3,449,30449,-0.48960745334625244,-0.3586803376674652,899.60009765625,0.10546875
3,499,30499,-0.52224200963974,-0.39411476254463196,880.3624267578125,0.15625
3,549,30549,-0.4635007381439209,-0.34622806310653687,805.7806396484375,0.1015625
3,599,30599,-0.5105481147766113,-0.38790279626846313,842.6962890625,0.13671875
3,649,30649,-0.49573540687561035,-0.372700035572052,845.3758544921875,0.12109375
3,699,30699,-0.4956810474395752,-0.3649490177631378,898.2596435546875,0.10546875
3,749,30749,-0.397658109664917,-0.27820372581481934,820.7710571289062,0.0625
3,799,30799,-0.4455004930496216,-0.3446462154388428,692.9697265625,0.09765625
3,849,30849,-0.4754737615585327,-0.36724013090133667,743.6729736328125,0.12109375
3,899,30899,-0.5345823764801025,-0.44130754470825195,640.8917236328125,0.15234375
3,949,30949,-0.43183451890945435,-0.33909136056900024,637.23828125,0.10546875
3,999,30999,-0.5228974223136902,-0.41770297288894653,722.791015625,0.14453125
3,1049,31049,-0.46570301055908203,-0.37494051456451416,623.6290283203125,0.12890625
3,1099,31099,-0.5183159112930298,-0.4185532033443451,685.4699096679688,0.12109375
3,1149,31149,-0.3819899260997772,-0.2910843789577484,624.612060546875,0.0703125
3,1199,31199,-0.45513981580734253,-0.36033108830451965,651.4307861328125,0.10546875
3,1249,31249,-0.40977564454078674,-0.32615727186203003,574.5419311523438,0.09375
3,1299,31299,-0.43926557898521423,-0.33866918087005615,691.1978759765625,0.11328125
3,1349,31349,-0.5178043842315674,-0.43012285232543945,602.460205078125,0.11328125
3,1399,31399,-0.4777289628982544,-0.4047807455062866,501.2273864746094,0.1328125
3,1449,31449,-0.4745509624481201,-0.39081716537475586,575.3349609375,0.1328125
3,1499,31499,-0.4391195476055145,-0.3506842851638794,607.638671875,0.1171875
3,1549,31549,-0.44347381591796875,-0.36020123958587646,572.1656494140625,0.1015625
3,1599,31599,-0.49693602323532104,-0.4148673415184021,563.8939819335938,0.15234375
3,1649,31649,-0.4530854821205139,-0.37989532947540283,502.88946533203125,0.1328125
3,1699,31699,-0.43678396940231323,-0.35543113946914673,558.975341796875,0.11328125
3,1749,31749,-0.4905080795288086,-0.4133089780807495,530.4347534179688,0.15234375
3,1799,31799,-0.4525117874145508,-0.3663386404514313,592.0958251953125,0.1328125
3,1849,31849,-0.3926946818828583,-0.3179508447647095,513.564697265625,0.08984375
3,1899,31899,-0.4313918948173523,-0.361847847700119,477.83721923828125,0.11328125
3,1949,31949,-0.45017462968826294,-0.368810772895813,559.0511474609375,0.11328125
3,1999,31999,-0.43754842877388,-0.36198267340660095,519.2122802734375,0.12109375
3,2049,32049,-0.43183112144470215,-0.36295878887176514,473.2218322753906,0.125
3,2099,32099,-0.48034554719924927,-0.40333622694015503,529.131103515625,0.1171875
3,2149,32149,-0.45385921001434326,-0.37315431237220764,554.5233764648438,0.125
