global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
0,4349,4349,-22.76944351196289,-0.13162586092948914,8172.2529296875,0.015625
0,4399,4399,-22.291765213012695,-0.11202359944581985,8006.88671875,0.01171875
0,4449,4449,-22.641498565673828,-0.09256352484226227,8140.16552734375,0.0078125
0,4499,4499,-22.738574981689453,-0.08799110352993011,8176.861328125,0.01171875
0,4549,4549,-22.321983337402344,-0.06741764396429062,8033.8984375,0.0078125
0,4599,4599,-22.266815185546875,-0.15422384440898895,7982.6455078125,0.00390625
0,4649,4649,-23.43023109436035,-0.11177094280719757,8417.96484375,0.0078125
0,4699,4699,-22.047935485839844,-0.06523079425096512,7935.7568359375,0.00390625
0,4749,4749,-22.124269485473633,-0.07151353359222412,7961.044921875,0.01171875
0,4799,4799,-21.563098907470703,-0.06277177482843399,7761.61865234375,0.0078125
0,4849,4849,-39.63319396972656,-0.18089169263839722,14242.2802734375,0.0234375
0,4899,4899,-25.15958023071289,-0.08787709474563599,9050.884765625,0.0078125
0,4949,4949,-23.91937255859375,-0.08491900563240051,8604.23828125,0.01171875
0,4999,4999,-23.331327438354492,-0.12086569517850876,8378.9765625,0.015625
0,5049,5049,-23.05682373046875,-0.07014372944831848,8298.19140625,0.0078125
0,5099,5099,-22.903003692626953,-0.057322658598423004,8247.291015625,0.0078125
0,5149,5149,-22.77759552001953,-0.06129952147603035,8200.583984375,0.00390625
0,5199,5199,-22.51413345336914,-0.05545846000313759,8107.58203125,0.0078125
0,5249,5249,-22.768680572509766,-0.055815622210502625,8199.34375,0.00390625
0,5299,5299,-22.513607025146484,-0.06404776126146317,8104.291015625,0.01171875
0,5349,5349,-23.505725860595703,-0.08718419075012207,8454.09375,0.0078125
0,5399,5399,-22.709280014038086,-0.0878927931189537,8166.3212890625,0.01171875
0,5449,5449,-22.3238525390625,-0.05907263606786728,8037.5859375,0.0078125
0,5499,5499,-24.478336334228516,-0.08039966225624084,8807.65625,0.01171875
0,5549,5549,-22.795499801635742,-0.06256432831287384,8206.58984375,0.0078125
0,5599,5599,-23.05817413330078,-0.07099127769470215,8298.373046875,0.0078125
0,5649,5649,-22.4385986328125,-0.05790047347545624,8079.431640625,0.0078125
0,5699,5699,-22.060401916503906,-0.05919976532459259,7942.43359375,0.0078125
0,5749,5749,-21.873340606689453,-0.10400940477848053,7858.7294921875,0.0078125
0,5799,5799,-21.980518341064453,-0.13480520248413086,7886.302734375,0.0078125
1,0,10000,-25.80499267578125,-0.33555883169174194,9194.4658203125,0.0546875
1,49,10049,-6.234476566314697,-0.3222559988498688,2134.3115234375,0.046875
1,99,10099,-2.301520824432373,-0.2921605408191681,725.3790283203125,0.03125
1,149,10149,-1.1519708633422852,-0.3618830442428589,285.22174072265625,0.0625
1,199,10199,-0.6675702333450317,-0.26751333475112915,144.4205322265625,0.02734375
1,249,10249,-0.5627686381340027,-0.33223965764045715,83.22096252441406,0.0546875
1,299,10299,-0.45985734462738037,-0.2958807647228241,59.19554901123047,0.046875
1,349,10349,-0.44991427659988403,-0.32329419255256653,45.709861755371094,0.0390625
1,399,10399,-0.411842405796051,-0.2934357225894928,42.74481964111328,0.046875
1,449,10449,-0.44053035974502563,-0.32717248797416687,40.92219543457031,0.05078125
1,499,10499,-0.45022958517074585,-0.34665447473526,37.390621185302734,0.06640625
1,549,10549,-0.41243380308151245,-0.3000669479370117,40.56443786621094,0.03515625
1,599,10599,-0.405007928609848,-0.30666834115982056,35.5005989074707,0.04296875
1,649,10649,-0.3925842046737671,-0.3007432818412781,33.154563903808594,0.03515625
1,699,10699,-0.4060779809951782,-0.30197232961654663,37.582130432128906,0.04296875
1,749,10749,-0.4046344757080078,-0.3134438991546631,32.9197998046875,0.046875
1,799,10799,-0.4006006717681885,-0.3061504065990448,34.09654235839844,0.04296875
1,849,10849,-0.39098498225212097,-0.294410765171051,34.86328887939453,0.0390625
1,899,10899,-0.4380490779876709,-0.3437902331352234,34.02745056152344,0.05078125
1,949,10949,-0.39010778069496155,-0.2891711890697479,36.4381103515625,0.046875
1,999,10999,-0.418363094329834,-0.32480746507644653,33.773582458496094,0.04296875
1,1049,11049,-0.40280187129974365,-0.30250275135040283,36.20798873901367,0.05859375
1,1099,11099,-0.3771396279335022,-0.28520792722702026,33.18734359741211,0.03125
1,1149,11149,-0.42101460695266724,-0.32653772830963135,34.10615539550781,0.06640625
1,1199,11199,-0.41417768597602844,-0.31886887550354004,34.40647506713867,0.03125
1,1249,11249,-0.4232233762741089,-0.33009886741638184,33.617950439453125,0.0625
1,1299,11299,-0.39107704162597656,-0.30178773403167725,32.23343276977539,0.04296875
1,1349,11349,-0.41403359174728394,-0.3295249938964844,30.50760269165039,0.0546875
1,1399,11399,-0.3641154170036316,-0.27426695823669434,32.435298919677734,0.0390625
1,1449,11449,-0.4011448621749878,-0.304673969745636,34.82600402832031,0.0390625
1,1499,11499,-0.38582509756088257,-0.29213473200798035,33.822227478027344,0.04296875
1,1549,11549,-0.39695435762405396,-0.30203109979629517,34.267295837402344,0.0390625
1,1599,11599,-0.40909600257873535,-0.3208717703819275,31.848953247070312,0.05078125
1,1649,11649,-0.4479602873325348,-0.355010986328125,33.554710388183594,0.0625
1,1699,11699,-0.3917545676231384,-0.2951231598854065,34.88392639160156,0.04296875
1,1749,11749,-0.3945767283439636,-0.29123374819755554,37.30681228637695,0.02734375
1,1799,11799,-0.38397055864334106,-0.2981416583061218,30.984237670898438,0.0546875
1,1849,11849,-0.36681169271469116,-0.270663321018219,34.70954895019531,0.03125
1,1899,11899,-0.4087600111961365,-0.32021480798721313,31.964824676513672,0.0546875
1,1949,11949,-0.37397128343582153,-0.28275513648986816,32.929046630859375,0.0390625
1,1999,11999,-0.3952580690383911,-0.31068140268325806,30.532176971435547,0.0546875
1,2049,12049,-0.4003540277481079,-0.30527156591415405,34.32476043701172,0.0390625
1,2099,12099,-0.3953515291213989,-0.316864937543869,28.333667755126953,0.05859375
1,2149,12149,-0.36193621158599854,-0.27788370847702026,30.34295082092285,0.02734375
1,2199,12199,-0.404330313205719,-0.3285733461380005,27.348270416259766,0.05859375
1,2249,12249,-0.3912908136844635,-0.3006249666213989,32.730377197265625,0.046875
1,2299,12299,-0.3816458582878113,-0.2908661365509033,32.771484375,0.03125
1,2349,12349,-0.39977753162384033,-0.32432660460472107,27.237781524658203,0.0546875
1,2399,12399,-0.3725093603134155,-0.2941754460334778,28.278541564941406,0.03125
1,2449,12449,-0.39109355211257935,-0.302452027797699,31.999595642089844,0.03515625
1,2499,12499,-0.37581801414489746,-0.2970706820487976,28.427791595458984,0.04296875
1,2549,12549,-0.41598403453826904,-0.336617112159729,28.65146255493164,0.0625
1,2599,12599,-0.3649784326553345,-0.2844833731651306,29.05870819091797,0.0390625
1,2649,12649,-0.4120789170265198,-0.3366074562072754,27.24519157409668,0.05859375
1,2699,12699,-0.3816034197807312,-0.28972500562667847,33.16809844970703,0.0390625
1,2749,12749,-0.4031643867492676,-0.319105863571167,30.34512710571289,0.04296875
1,2799,12799,-0.3785279393196106,-0.29925650358200073,28.616994857788086,0.04296875
1,2849,12849,-0.38515275716781616,-0.2996590733528137,30.863224029541016,0.046875
1,2899,12899,-0.3744741678237915,-0.298134982585907,27.558456420898438,0.03125
1,2949,12949,-0.3887960910797119,-0.3178042769432068,25.628049850463867,0.04296875
1,2999,12999,-0.4077344536781311,-0.32535821199417114,29.737831115722656,0.0546875
1,3049,13049,-0.3979882597923279,-0.31689155101776123,29.275917053222656,0.046875
1,3099,13099,-0.393807977437973,-0.3110004961490631,29.893505096435547,0.046875
1,3149,13149,-0.3594737648963928,-0.2784566879272461,29.24717140197754,0.03515625
1,3199,13199,-0.41841691732406616,-0.3293531537055969,32.15202331542969,0.0625
1,3249,13249,-0.3839922547340393,-0.30067145824432373,30.078807830810547,0.046875
1,3299,13299,-0.3792000412940979,-0.30049145221710205,28.413803100585938,0.04296875
1,3349,13349,-0.4019520878791809,-0.3220472037792206,28.845661163330078,0.0546875
1,3399,13399,-0.40186136960983276,-0.3236469626426697,28.235401153564453,0.04296875
1,3449,13449,-0.3989921808242798,-0.3187207281589508,28.977996826171875,0.05078125
1,3499,13499,-0.4028984606266022,-0.3271580934524536,27.342273712158203,0.046875
1,3549,13549,-0.4035051167011261,-0.32980287075042725,26.606510162353516,0.0546875
1,3599,13599,-0.35838204622268677,-0.28601980209350586,26.122772216796875,0.0390625
1,3649,13649,-0.36446326971054077,-0.2853715419769287,28.55211639404297,0.046875
1,3699,13699,-0.3575265407562256,-0.27940961718559265,28.200212478637695,0.03515625
1,3749,13749,-0.3861251175403595,-0.3113104999065399,27.008079528808594,0.0546875
1,3799,13799,-0.3743337392807007,-0.29234808683395386,29.596824645996094,0.05078125
1,3849,13849,-0.3868165612220764,-0.311866819858551,27.056846618652344,0.05078125
1,3899,13899,-0.38015216588974,-0.30667397379875183,26.525623321533203,0.0625
1,3949,13949,-0.39522218704223633,-0.3209810256958008,26.801048278808594,0.04296875
1,3999,13999,-0.3855287432670593,-0.2977932095527649,31.672529220581055,0.046875
1,4049,14049,-0.42564231157302856,-0.3538118302822113,25.930809020996094,0.046875
1,4099,14099,-0.39717331528663635,-0.32570111751556396,25.801456451416016,0.046875
1,4149,14149,-0.3699849247932434,-0.28855153918266296,29.397451400756836,0.0234375
1,4199,14199,-0.41175031661987305,-0.33755970001220703,26.782817840576172,0.0546875
1,4249,14249,-0.34632620215415955,-0.26481330394744873,29.426164627075195,0.02734375
1,4299,14299,-0.4188552498817444,-0.3484923243522644,25.401025772094727,0.0546875
1,4349,14349,-0.37128087878227234,-0.2899501621723175,29.360393524169922,0.04296875
1,4399,14399,-0.39136946201324463,-0.31539320945739746,27.427417755126953,0.0546875
1,4449,14449,-0.3586748242378235,-0.2844476103782654,26.796037673950195,0.0390625
1,4499,14499,-0.4059680104255676,-0.3338058590888977,26.0505313873291,0.04296875
1,4549,14549,-0.4237518310546875,-0.34217599034309387,29.44888687133789,0.0546875
1,4599,14599,-0.38571587204933167,-0.31335535645484924,26.122148513793945,0.04296875
1,4649,14649,-0.41861674189567566,-0.348050057888031,25.47457504272461,0.05859375
1,4699,14699,-0.38512128591537476,-0.3046555519104004,29.048133850097656,0.02734375
1,4749,14749,-0.39400389790534973,-0.320230633020401,26.63214683532715,0.0390625
1,4799,14799,-0.3637828826904297,-0.2811431884765625,29.832935333251953,0.0390625
1,4849,14849,-0.37710970640182495,-0.2969833016395569,28.925622940063477,0.0390625
1,4899,14899,-0.3644329607486725,-0.285200297832489,28.60298728942871,0.04296875
1,4949,14949,-0.3594791889190674,-0.28693753480911255,26.187549591064453,0.046875
1,4999,14999,-0.36789050698280334,-0.2992430329322815,24.781742095947266,0.0390625
1,5049,15049,-0.39249685406684875,-0.3250293433666229,24.355770111083984,0.05078125
1,5099,15099,-0.38193535804748535,-0.3126767873764038,25.002349853515625,0.0546875
1,5149,15149,-0.3756469786167145,-0.3005678057670593,27.103578567504883,0.03515625
1,5199,15199,-0.39639919996261597,-0.31768256425857544,28.416702270507812,0.05078125
1,5249,15249,-0.35093051195144653,-0.2763466536998749,26.924774169921875,0.02734375
2,0,20000,-1.6138778924942017,-0.618791937828064,359.2260437011719,0.0703125
2,49,20049,-0.6604208946228027,-0.2997332811355591,130.20822143554688,0.03125
2,99,20099,-0.6043555736541748,-0.3113274574279785,105.78315734863281,0.015625
2,149,20149,-0.8469164371490479,-0.5266711115837097,115.60858154296875,0.05078125
2,199,20199,-0.6692668199539185,-0.3359943628311157,120.31137084960938,0.03125
2,249,20249,-0.5619018077850342,-0.2846875488758087,100.07435607910156,0.046875
2,299,20299,-0.7591160535812378,-0.4954276978969574,95.19149780273438,0.046875
2,349,20349,-0.599872350692749,-0.34530574083328247,91.8985595703125,0.0390625
2,399,20399,-0.623951256275177,-0.2785818576812744,124.67835998535156,0.02734375
2,449,20449,-0.6672757863998413,-0.37464067339897156,105.64126586914062,0.05859375
2,499,20499,-0.6682033538818359,-0.31453824043273926,127.67310333251953,0.04296875
2,549,20549,-0.5476044416427612,-0.2777230143547058,97.42719268798828,0.01171875
2,599,20599,-0.6182198524475098,-0.31247419118881226,110.37417602539062,0.03125
2,649,20649,-0.6655208468437195,-0.32357585430145264,123.44214630126953,0.03515625
2,699,20699,-0.5439268350601196,-0.23269176483154297,112.35588073730469,0.02734375
2,749,20749,-0.6358373165130615,-0.3274759352207184,111.31846618652344,0.04296875
2,799,20799,-0.7078148126602173,-0.40076369047164917,110.845458984375,0.0546875
2,849,20849,-0.5664957761764526,-0.3088725805282593,93.00198364257812,0.02734375
2,899,20899,-0.6236026287078857,-0.36231356859207153,94.32534790039062,0.05859375
2,949,20949,-0.5448739528656006,-0.23266750574111938,112.70652770996094,0.01171875
2,999,20999,-0.5235927700996399,-0.29190295934677124,83.64002227783203,0.03515625
2,1049,21049,-0.549275279045105,-0.22886651754379272,115.66756439208984,0.0234375
2,1099,21099,-0.6670100092887878,-0.34970876574516296,114.54574584960938,0.04296875
2,1149,21149,-0.6608352661132812,-0.2485075145959854,148.85031127929688,0.02734375
2,1199,21199,-0.7709378004074097,-0.4896467328071594,101.54606628417969,0.04296875
2,1249,21249,-0.6392002105712891,-0.37734419107437134,94.53002166748047,0.05078125
2,1299,21299,-0.8647413849830627,-0.48574697971343994,136.81698608398438,0.0703125
2,1349,21349,-0.7229468822479248,-0.3364582359790802,139.5224151611328,0.03515625
2,1399,21399,-0.8166705369949341,-0.32835012674331665,176.28367614746094,0.02734375
2,1449,21449,-0.6295239925384521,-0.3446124792098999,102.85305786132812,0.04296875
2,1499,21499,-0.5739470720291138,-0.26775461435317993,110.53547668457031,0.02734375
2,1549,21549,-0.5927811861038208,-0.2736380696296692,115.21067810058594,0.03515625
2,1599,21599,-0.5424568057060242,-0.259518563747406,102.14070129394531,0.01953125
2,1649,21649,-0.6575449705123901,-0.2637816071510315,142.1485595703125,0.015625
2,1699,21699,-0.581214964389801,-0.3205147385597229,94.1127700805664,0.02734375
2,1749,21749,-0.6827418804168701,-0.25202423334121704,155.4890594482422,0.02734375
2,1799,21799,-0.5747394561767578,-0.28385740518569946,105.00843811035156,0.03125
2,1849,21849,-0.7190025448799133,-0.3952445387840271,116.87664794921875,0.02734375
2,1899,21899,-0.6591062545776367,-0.34015125036239624,115.14276123046875,0.0390625
2,1949,21949,-0.5059174299240112,-0.25872960686683655,89.23480224609375,0.02734375
2,1999,21999,-0.6507148742675781,-0.37884724140167236,98.14422607421875,0.0546875
2,2049,22049,-0.699980616569519,-0.30774521827697754,141.59698486328125,0.03515625
2,2099,22099,-0.608860969543457,-0.31090354919433594,107.5626220703125,0.02734375
2,2149,22149,-0.5499610304832458,-0.34614822268486023,73.57642364501953,0.015625
2,2199,22199,-0.6610527038574219,-0.39459851384162903,96.18997192382812,0.04296875
2,2249,22249,-0.5946903228759766,-0.28652119636535645,111.24905395507812,0.0234375
2,2299,22299,-0.7330931425094604,-0.4499831199645996,102.20271301269531,0.03125
2,2349,22349,-0.5793219804763794,-0.2623775601387024,114.41693115234375,0.03125
2,2399,22399,-0.49360254406929016,-0.23392286896705627,93.74435424804688,0.0234375
2,2449,22449,-0.6925989389419556,-0.3879079520702362,109.99344635009766,0.046875
2,2499,22499,-0.5445420742034912,-0.287808895111084,92.68067932128906,0.01171875
2,2549,22549,-0.5535951256752014,-0.26210644841194153,105.2274169921875,0.03515625
2,2599,22599,-0.5588412284851074,-0.28497856855392456,98.86441802978516,0.0234375
2,2649,22649,-0.6370900273323059,-0.3954046964645386,87.2484130859375,0.03125
2,2699,22699,-0.5281972885131836,-0.28192052245140076,88.90592956542969,0.02734375
2,2749,22749,-0.61883544921875,-0.3946976959705353,80.91372680664062,0.05078125
2,2799,22799,-0.7159125804901123,-0.4052532911300659,112.14799499511719,0.07421875
2,2849,22849,-0.5602424144744873,-0.2934858798980713,96.29911804199219,0.0234375
2,2899,22899,-0.5675622820854187,-0.25078028440475464,114.35829162597656,0.01953125
2,2949,22949,-0.6133204698562622,-0.33818966150283813,99.32223510742188,0.01953125
2,2999,22999,-0.6271041631698608,-0.272257924079895,128.0994873046875,0.03125
2,3049,23049,-0.4998745322227478,-0.23502328991889954,95.6113052368164,0.01171875
2,3099,23099,-0.5873892307281494,-0.33905449509620667,89.64883422851562,0.03515625
2,3149,23149,-0.5409206748008728,-0.2859848141670227,92.03185272216797,0.02734375
2,3199,23199,-0.781175971031189,-0.48519784212112427,106.84810638427734,0.0390625
2,3249,23249,-0.6578593850135803,-0.3946312367916107,95.02537536621094,0.0390625
2,3299,23299,-0.5959060788154602,-0.35546374320983887,86.79969024658203,0.0390625
2,3349,23349,-0.5666927099227905,-0.2474806308746338,115.23555755615234,0.03125
2,3399,23399,-0.5422495603561401,-0.3026442527770996,86.49751281738281,0.01953125
3,0,30000,-2.0191903114318848,-0.3175607919692993,614.2882080078125,0.046875
3,49,30049,-0.46113091707229614,-0.2233729213476181,85.83064270019531,0.02734375
3,99,30099,-0.3774357736110687,-0.2448684722185135,47.85679626464844,0.02734375
3,149,30149,-0.3589091897010803,-0.26289260387420654,34.66200256347656,0.04296875
3,199,30199,-0.3451923727989197,-0.2509313225746155,34.02824401855469,0.03125
3,249,30249,-0.3309556841850281,-0.25741106271743774,26.549606323242188,0.04296875
3,299,30299,-0.2957015633583069,-0.2135588675737381,29.65350914001465,0.02734375
3,349,30349,-0.31633952260017395,-0.24166308343410492,26.95819664001465,0.0390625
3,399,30399,-0.30319881439208984,-0.22738268971443176,27.369625091552734,0.0234375
3,449,30449,-0.31766626238822937,-0.233603835105896,30.346538543701172,0.02734375
3,499,30499,-0.30711954832077026,-0.23748961091041565,25.136402130126953,0.0234375
3,549,30549,-0.30317243933677673,-0.23892627656459808,23.1928653717041,0.03125
3,599,30599,-0.36633166670799255,-0.27612051367759705,32.566226959228516,0.0390625
3,649,30649,-0.3129502534866333,-0.24598908424377441,24.172975540161133,0.02734375
3,699,30699,-0.3209483027458191,-0.24440836906433105,27.630922317504883,0.0390625
3,749,30749,-0.3311862051486969,-0.2606034576892853,25.480377197265625,0.03515625
3,799,30799,-0.3208977282047272,-0.2459930181503296,27.040603637695312,0.0390625
3,849,30849,-0.3364638090133667,-0.26317882537841797,26.45587158203125,0.05078125
3,899,30899,-0.32874801754951477,-0.24920493364334106,28.715057373046875,0.03515625
3,949,30949,-0.29808998107910156,-0.21873287856578827,28.647911071777344,0.03125
3,999,30999,-0.33244478702545166,-0.25260621309280396,28.821731567382812,0.05859375
3,1049,31049,-0.36387884616851807,-0.3011631369590759,22.640378952026367,0.046875
3,1099,31099,-0.34438011050224304,-0.2668708264827728,27.980850219726562,0.046875
3,1149,31149,-0.3312108516693115,-0.24476507306098938,31.206920623779297,0.0390625
3,1199,31199,-0.2789289355278015,-0.22145457565784454,20.74823760986328,0.0234375
3,1249,31249,-0.3292713761329651,-0.2524983882904053,27.715049743652344,0.04296875
3,1299,31299,-0.30150145292282104,-0.2340443879365921,24.35201072692871,0.0390625
3,1349,31349,-0.30690017342567444,-0.2381485104560852,24.81934356689453,0.04296875
3,1399,31399,-0.319153368473053,-0.234834223985672,30.43921661376953,0.03125
3,1449,31449,-0.32008540630340576,-0.2555803656578064,23.28631591796875,0.03515625
3,1499,31499,-0.3300718665122986,-0.2454329878091812,30.55463981628418,0.03125
3,1549,31549,-0.34607166051864624,-0.26547861099243164,29.094085693359375,0.0390625
3,1599,31599,-0.2785758972167969,-0.216854989528656,22.281248092651367,0.02734375
3,1649,31649,-0.3689121901988983,-0.29516345262527466,26.623287200927734,0.05859375
3,1699,31699,-0.3201844096183777,-0.24722453951835632,26.338510513305664,0.05078125
3,1749,31749,-0.3130948543548584,-0.24234822392463684,25.539531707763672,0.03515625
3,1799,31799,-0.3434329032897949,-0.2718263864517212,25.84994125366211,0.04296875
3,1849,31849,-0.291994571685791,-0.21805638074874878,26.691692352294922,0.02734375
3,1899,31899,-0.360457181930542,-0.2908163070678711,25.140350341796875,0.0546875
3,1949,31949,-0.306708425283432,-0.2302800416946411,27.590641021728516,0.0234375
3,1999,31999,-0.31071996688842773,-0.23580995202064514,27.04251480102539,0.03125
3,2049,32049,-0.29281532764434814,-0.2118368148803711,29.233238220214844,0.02734375
3,2099,32099,-0.3730624318122864,-0.30241864919662476,25.502403259277344,0.04296875
3,2149,32149,-0.3158142566680908,-0.24624867737293243,25.113178253173828,0.03515625
3,2199,32199,-0.3173157870769501,-0.26014602184295654,20.638286590576172,0.05859375
3,2249,32249,-0.3239486813545227,-0.261089950799942,22.692007064819336,0.04296875
3,2299,32299,-0.303632915019989,-0.2379198521375656,23.72241973876953,0.03515625
3,2349,32349,-0.3086634874343872,-0.23076272010803223,28.12217140197754,0.03125
3,2399,32399,-0.3093832731246948,-0.23420819640159607,27.138198852539062,0.0390625
3,2449,32449,-0.29364269971847534,-0.22688022255897522,24.101261138916016,0.03515625
