global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
0,0,0,-12.010183334350586,-11.888940811157227,4385.10400390625,0.234375
0,49,49,-29.530540466308594,-29.40932846069336,4383.974609375,0.60546875
0,99,99,-12.468032836914062,-12.34677505493164,4385.62646484375,0.3125
0,149,149,-17.8022403717041,-17.680940628051758,4387.16015625,0.53125
0,199,199,-19.461105346679688,-19.339828491210938,4386.3779296875,0.15625
0,249,249,-14.645120620727539,-14.523845672607422,4386.298828125,0.421875
0,299,299,-16.597749710083008,-16.476438522338867,4387.6083984375,0.3125
0,349,349,-13.464107513427734,-13.34279727935791,4387.54296875,0.34765625
0,399,399,-9.138233184814453,-9.016963958740234,4386.07421875,0.19921875
0,449,449,-6.635376930236816,-6.514108657836914,4386.0458984375,0.1328125
0,499,499,-18.917638778686523,-18.796300888061523,4388.5732421875,0.39453125
0,549,549,-11.650516510009766,-11.52922534942627,4386.8759765625,0.3359375
0,599,599,-10.36814022064209,-10.246797561645508,4388.7109375,0.26171875
0,649,649,-18.374649047851562,-18.25333023071289,4387.830078125,0.3515625
0,699,699,-13.048540115356445,-12.92721176147461,4388.21044921875,0.27734375
0,749,749,-12.484272956848145,-12.362892150878906,4390.0927734375,0.4296875
0,799,799,-22.263227462768555,-22.14185333251953,4389.8759765625,0.45703125
0,849,849,-15.931506156921387,-15.810147285461426,4389.3134765625,0.45703125
0,899,899,-16.1370849609375,-16.015708923339844,4389.8994140625,0.51171875
0,949,949,-13.128887176513672,-13.007508277893066,4390.017578125,0.4765625
0,999,999,-10.698471069335938,-10.577083587646484,4390.3837890625,0.328125
0,1049,1049,-22.579708099365234,-22.458332061767578,4389.90625,0.3984375
0,1099,1099,-8.745528221130371,-8.624164581298828,4389.4970703125,0.140625
0,1149,1149,-10.884199142456055,-10.762777328491211,4391.5654296875,0.2890625
0,1199,1199,-12.69513988494873,-12.573720932006836,4391.4765625,0.24609375
0,1249,1249,-16.06344985961914,-15.942045211791992,4390.98291015625,0.4296875
0,1299,1299,-13.245670318603516,-13.124265670776367,4390.9873046875,0.3515625
0,1349,1349,-6.874575614929199,-6.753142356872559,4391.9921875,0.18359375
0,1399,1399,-5.746582984924316,-5.625171661376953,4391.20556640625,0.140625
0,1449,1449,-7.439137935638428,-7.317717552185059,4391.5302734375,0.25390625
0,1499,1499,-12.124439239501953,-12.003061294555664,4390.0283203125,0.41015625
0,1549,1549,-7.601792335510254,-7.480406284332275,4390.28125,0.14453125
0,1599,1599,-7.99924898147583,-7.877864837646484,4390.21875,0.21875
0,1649,1649,-11.789030075073242,-11.66765022277832,4390.076171875,0.34375
0,1699,1699,-7.795220851898193,-7.673831939697266,4390.400390625,0.19140625
0,1749,1749,-8.919572830200195,-8.798175811767578,4390.68115234375,0.23828125
0,1799,1799,-10.159783363342285,-10.038375854492188,4391.0654296875,0.16015625
0,1849,1849,-9.651369094848633,-9.530004501342773,4389.5263671875,0.1796875
0,1899,1899,-12.012216567993164,-11.890873908996582,4388.7216796875,0.35546875
0,1949,1949,-5.607661724090576,-5.4862542152404785,4391.0673828125,0.1328125
0,1999,1999,-9.041531562805176,-8.920154571533203,4389.96484375,0.23828125
0,2049,2049,-6.13795280456543,-6.016578674316406,4389.87158203125,0.1484375
0,2099,2099,-6.19310188293457,-6.0717573165893555,4388.7783203125,0.203125
0,2149,2149,-8.717018127441406,-8.595678329467773,4388.61328125,0.14453125
0,2199,2199,-7.42539119720459,-7.3040361404418945,4389.162109375,0.23046875
0,2249,2249,-11.646563529968262,-11.525239944458008,4388.0498046875,0.19921875
0,2299,2299,-7.404052734375,-7.282678127288818,4389.8642578125,0.19140625
0,2349,2349,-7.486296653747559,-7.364998817443848,4387.0927734375,0.26953125
0,2399,2399,-7.22753381729126,-7.106186866760254,4388.8896484375,0.140625
0,2449,2449,-7.549839973449707,-7.428553581237793,4386.6953125,0.24609375
0,2499,2499,-6.4613189697265625,-6.340010643005371,4387.45556640625,0.17578125
0,2549,2549,-6.487941265106201,-6.366653919219971,4386.72607421875,0.23046875
0,2599,2599,-8.147756576538086,-8.026460647583008,4387.02490234375,0.19140625
0,2649,2649,-7.910995006561279,-7.789751052856445,4385.1474609375,0.26171875
0,2699,2699,-7.065914154052734,-6.944643020629883,4386.134765625,0.18359375
0,2749,2749,-6.279841423034668,-6.158566474914551,4386.2666015625,0.24609375
0,2799,2799,-8.695281982421875,-8.574068069458008,4384.05224609375,0.22265625
0,2849,2849,-7.299195766448975,-7.177967071533203,4384.60546875,0.234375
0,2899,2899,-9.489938735961914,-9.368682861328125,4385.60302734375,0.1953125
0,2949,2949,-7.10538387298584,-6.984186172485352,4383.4599609375,0.1875
1,0,10000,-5.234350204467773,-5.113178253173828,4382.544921875,0.140625
1,49,10049,-11.899679183959961,-11.778463363647461,4384.1181640625,0.28125
1,99,10099,-6.1413726806640625,-6.020173072814941,4383.56298828125,0.2265625
1,149,10149,-5.026247501373291,-4.905069828033447,4382.75390625,0.171875
1,199,10199,-8.53160285949707,-8.41038703918457,4384.13720703125,0.15625
1,249,10249,-7.932490348815918,-7.811257362365723,4384.7744140625,0.18359375
1,299,10299,-4.5119781494140625,-4.3906965255737305,4386.5166015625,0.13671875
1,349,10349,-5.232386589050293,-5.1110382080078125,4388.9365234375,0.12890625
1,399,10399,-4.487932205200195,-4.366454124450684,4393.611328125,0.08203125
1,449,10449,-3.229631185531616,-3.108083724975586,4396.1240234375,0.14453125
1,499,10499,-4.820612907409668,-4.698781490325928,4406.3916015625,0.16015625
1,549,10549,-6.107486724853516,-5.985283374786377,4419.86328125,0.23046875
1,599,10599,-4.613261699676514,-4.490073204040527,4455.47705078125,0.15234375
1,649,10649,-6.780735015869141,-6.6569132804870605,4478.396484375,0.171875
1,699,10699,-3.1145434379577637,-2.9892120361328125,4532.98828125,0.11328125
1,749,10749,-2.8327560424804688,-2.706089496612549,4581.2685546875,0.125
1,799,10799,-3.392226219177246,-3.2632689476013184,4664.130859375,0.19140625
1,849,10849,-4.0426483154296875,-3.905311346054077,4967.19482421875,0.15234375
1,899,10899,-2.6116976737976074,-2.469240665435791,5152.380859375,0.15625
1,949,10949,-2.4103875160217285,-2.2492778301239014,5827.0205078125,0.17578125
1,999,10999,-1.6492729187011719,-1.4573274850845337,6942.2802734375,0.1328125
1,1049,11049,-1.1327924728393555,-0.9246034622192383,7529.78076171875,0.125
1,1099,11099,-1.2673026323318481,-1.0538971424102783,7718.4482421875,0.1328125
1,1149,11149,-1.1679069995880127,-0.9850606322288513,6613.1884765625,0.1796875
1,1199,11199,-1.7274340391159058,-1.5341084003448486,6992.203125,0.6796875
1,1249,11249,-0.7948035001754761,-0.5949909090995789,7226.8212890625,0.10546875
1,1299,11299,-1.2116438150405884,-0.9884476661682129,8072.5595703125,0.15234375
1,1349,11349,-1.1056532859802246,-0.8991024494171143,7470.52978515625,0.125
1,1399,11399,-0.9228302240371704,-0.7122316956520081,7616.927734375,0.09375
1,1449,11449,-1.6744170188903809,-1.4604588747024536,7738.4423828125,0.2109375
1,1499,11499,-0.7203212976455688,-0.5006387233734131,7945.47998046875,0.12109375
1,1549,11549,-1.3130700588226318,-1.1092681884765625,7371.10546875,0.1171875
1,1599,11599,-1.2018126249313354,-1.0001263618469238,7294.5859375,0.140625
1,1649,11649,-0.9802783727645874,-0.7700234651565552,7604.4990234375,0.12109375
1,1699,11699,-1.0625953674316406,-0.8510056734085083,7652.779296875,0.10546875
1,1749,11749,-0.7924094200134277,-0.5968703627586365,7072.2548828125,0.1171875
1,1799,11799,-1.1217527389526367,-0.9178740978240967,7373.88134765625,0.109375
1,1849,11849,-0.8842346668243408,-0.6808472871780396,7356.1142578125,0.12109375
1,1899,11899,-0.9425020813941956,-0.7550105452537537,6781.19482421875,0.1171875
1,1949,11949,-0.6566731333732605,-0.4794275760650635,6410.6162109375,0.09765625
1,1999,11999,-0.7091922760009766,-0.4994850754737854,7584.68994140625,0.125
1,2049,12049,-0.733853816986084,-0.5552963614463806,6458.064453125,0.14453125
1,2099,12099,-0.8114163875579834,-0.6169848442077637,7032.2021484375,0.140625
1,2149,12149,-0.615784227848053,-0.42615488171577454,6858.513671875,0.12109375
1,2199,12199,-1.3217791318893433,-1.126843810081482,7050.419921875,0.14453125
1,2249,12249,-1.0216511487960815,-0.8326956033706665,6834.14404296875,0.109375
1,2299,12299,-0.8217734098434448,-0.6365985870361328,6697.4033203125,0.11328125
1,2349,12349,-1.0355138778686523,-0.8434810042381287,6945.447265625,0.0859375
1,2399,12399,-0.5574080944061279,-0.3753325641155243,6585.30712890625,0.1015625
1,2449,12449,-0.6209704875946045,-0.43955111503601074,6561.5751953125,0.09765625
1,2499,12499,-0.7476290464401245,-0.5613490343093872,6737.37548828125,0.1328125
1,2549,12549,-0.787137508392334,-0.6094962358474731,6424.9296875,0.109375
1,2599,12599,-0.8753774166107178,-0.6952923536300659,6513.3173828125,0.11328125
1,2649,12649,-1.4419333934783936,-1.2642122507095337,6427.81884765625,0.14453125
1,2699,12699,-0.7036093473434448,-0.521062433719635,6602.35546875,0.09375
1,2749,12749,-0.9034295678138733,-0.7312213182449341,6228.4287109375,0.125
1,2799,12799,-0.6444949507713318,-0.46919769048690796,6340.1513671875,0.140625
1,2849,12849,-1.0711252689361572,-0.8887381553649902,6596.57470703125,0.1171875
1,2899,12899,-0.6985106468200684,-0.5205260515213013,6437.34716796875,0.12109375
1,2949,12949,-0.7617307901382446,-0.5884435176849365,6267.4541015625,0.13671875
1,2999,12999,-0.7757607698440552,-0.5929346084594727,6612.458984375,0.15625
1,3049,13049,-0.6494907140731812,-0.47797876596450806,6203.2431640625,0.1328125
1,3099,13099,-0.5936155915260315,-0.4218110144138336,6213.82861328125,0.08203125
1,3149,13149,-1.1368839740753174,-0.9635904431343079,6267.6826171875,0.14453125
1,3199,13199,-0.6170161962509155,-0.4466511309146881,6161.763671875,0.11328125
1,3249,13249,-0.5526977181434631,-0.3813685476779938,6196.63330078125,0.1015625
1,3299,13299,-0.7090734243392944,-0.5392584800720215,6141.8671875,0.125
1,3349,13349,-0.7612076997756958,-0.589085042476654,6225.3330078125,0.1171875
1,3399,13399,-0.5231075882911682,-0.3584147095680237,5956.611328125,0.09375
1,3449,13449,-0.6708862781524658,-0.5074020624160767,5912.8984375,0.109375
1,3499,13499,-0.8776237964630127,-0.7089864015579224,6099.279296875,0.11328125
1,3549,13549,-0.8781557083129883,-0.7052778601646423,6252.646484375,0.15234375
1,3599,13599,-0.5907837152481079,-0.42402681708335876,6031.2626953125,0.1171875
1,3649,13649,-0.5507388710975647,-0.38557755947113037,5973.5537109375,0.11328125
1,3699,13699,-0.8871721029281616,-0.7223097085952759,5962.744140625,0.125
1,3749,13749,-0.5705488920211792,-0.40761399269104004,5893.02978515625,0.1171875
1,3799,13799,-0.5772650241851807,-0.4192887842655182,5713.685546875,0.0859375
1,3849,13849,-0.6426566243171692,-0.47583770751953125,6033.5068359375,0.11328125
1,3899,13899,-0.7203646898269653,-0.5493321418762207,6185.9072265625,0.1484375
1,3949,13949,-0.6228694319725037,-0.453921377658844,6110.513671875,0.1328125
1,3999,13999,-0.7293590307235718,-0.5645341873168945,5961.38671875,0.12890625
1,4049,14049,-0.5654226541519165,-0.39381933212280273,6206.5498046875,0.12890625
1,4099,14099,-0.6377778649330139,-0.483453631401062,5581.5986328125,0.13671875
1,4149,14149,-0.5518251657485962,-0.3881183862686157,5920.9462890625,0.11328125
1,4199,14199,-0.7098220586776733,-0.5495983362197876,5794.974609375,0.10546875
1,4249,14249,-0.6504566073417664,-0.49151962995529175,5748.431640625,0.15234375
1,4299,14299,-0.5468540191650391,-0.3865198493003845,5798.96826171875,0.11328125
1,4349,14349,-0.6142336130142212,-0.45193904638290405,5869.869140625,0.09765625
1,4399,14399,-0.6223077774047852,-0.45942309498786926,5891.21337890625,0.13671875
2,0,20000,-0.5757970809936523,-0.41283735632896423,5893.9287109375,0.12109375
2,49,20049,-0.7470105886459351,-0.5898762345314026,5683.236328125,0.140625
2,99,20099,-0.56187504529953,-0.40281030535697937,5753.05419921875,0.13671875
2,149,20149,-0.5307749509811401,-0.3728901445865631,5710.37841796875,0.11328125
2,199,20199,-0.509879469871521,-0.3574375808238983,5513.51708984375,0.1015625
2,249,20249,-0.549760639667511,-0.39426666498184204,5623.90625,0.1171875
2,299,20299,-0.6010705232620239,-0.4408242404460907,5795.7880859375,0.11328125
2,349,20349,-0.6162829399108887,-0.45718690752983093,5754.1865234375,0.125
2,399,20399,-0.42505913972854614,-0.273262619972229,5490.17578125,0.078125
2,449,20449,-0.491291344165802,-0.33816030621528625,5538.443359375,0.10546875
2,499,20499,-0.5113732218742371,-0.35602957010269165,5618.47021484375,0.08984375
2,549,20549,-0.4591858983039856,-0.3067586421966553,5512.98876953125,0.08203125
2,599,20599,-0.8306964039802551,-0.6793630719184875,5473.423828125,0.1171875
2,649,20649,-0.7886908054351807,-0.6373778581619263,5472.68798828125,0.15625
2,699,20699,-0.6103371977806091,-0.46047544479370117,5420.2001953125,0.109375
2,749,20749,-0.5806422233581543,-0.4245600700378418,5645.177734375,0.09765625
2,799,20799,-0.5689165592193604,-0.4158802628517151,5535.0166015625,0.12890625
2,849,20849,-0.5885821580886841,-0.43792134523391724,5449.1015625,0.13671875
2,899,20899,-0.5832524299621582,-0.42721325159072876,5643.62646484375,0.125
2,949,20949,-0.50352942943573,-0.35434991121292114,5395.52392578125,0.10546875
2,999,20999,-0.5161761045455933,-0.363261342048645,5530.62255859375,0.11328125
2,1049,21049,-0.5497547388076782,-0.39870184659957886,5463.2802734375,0.1171875
2,1099,21099,-0.530807375907898,-0.37801802158355713,5526.083984375,0.1171875
2,1149,21149,-0.6047765016555786,-0.4565179944038391,5362.2138671875,0.125
2,1199,21199,-0.5397241711616516,-0.3877737522125244,5495.74267578125,0.11328125
2,1249,21249,-0.5253121256828308,-0.3765098750591278,5381.87890625,0.0859375
2,1299,21299,-0.5932172536849976,-0.43891414999961853,5580.8349609375,0.15234375
2,1349,21349,-0.5204370021820068,-0.3732118010520935,5324.84228515625,0.109375
2,1399,21399,-0.4623875617980957,-0.3148237466812134,5337.08837890625,0.09375
3,0,30000,-0.5072530508041382,-0.3594379425048828,5346.17578125,0.109375
3,49,30049,-0.5561056733131409,-0.40974292159080505,5293.6484375,0.140625
3,99,30099,-0.6079922914505005,-0.46608567237854004,5132.4775390625,0.13671875
3,149,30149,-0.6111732721328735,-0.4581897258758545,5533.1103515625,0.11328125
3,199,30199,-0.47456878423690796,-0.3240211606025696,5445.005859375,0.09765625
3,249,30249,-0.5469223260879517,-0.39927929639816284,5339.953125,0.1171875
3,299,30299,-0.5451965928077698,-0.39970582723617554,5262.10888671875,0.11328125
3,349,30349,-0.6267142295837402,-0.4828527569770813,5203.18017578125,0.125
3,399,30399,-0.44267094135284424,-0.2942219376564026,5369.1044921875,0.078125
3,449,30449,-0.531646728515625,-0.3811837434768677,5441.9462890625,0.10546875
3,499,30499,-0.47148609161376953,-0.3253123164176941,5286.81298828125,0.09375
3,549,30549,-0.47434502840042114,-0.3306111991405487,5198.564453125,0.08203125
3,599,30599,-0.6890113949775696,-0.540377140045166,5375.8056640625,0.1171875
3,649,30649,-0.6321871280670166,-0.4888216257095337,5185.244140625,0.14453125
3,699,30699,-0.5314155220985413,-0.38556772470474243,5275.0234375,0.11328125
3,749,30749,-0.5276563763618469,-0.38291674852371216,5234.943359375,0.09765625
3,799,30799,-0.5543001890182495,-0.4147329330444336,5047.8671875,0.12890625
3,849,30849,-0.5797247886657715,-0.435098260641098,5230.853515625,0.13671875
3,899,30899,-0.5224465727806091,-0.381558358669281,5095.64404296875,0.12109375
3,949,30949,-0.46275705099105835,-0.3193964660167694,5185.06591796875,0.09765625
3,999,30999,-0.5487962961196899,-0.40091201663017273,5348.6796875,0.11328125
3,1049,31049,-0.535778284072876,-0.39324820041656494,5155.0283203125,0.1171875
3,1099,31099,-0.5266463756561279,-0.38354018330574036,5175.86328125,0.1171875
3,1149,31149,-0.5416473150253296,-0.3983589708805084,5182.453125,0.12890625
3,1199,31199,-0.5080001354217529,-0.3685656189918518,5043.0673828125,0.109375
3,1249,31249,-0.4571104645729065,-0.3121216297149658,5243.9560546875,0.08984375
3,1299,31299,-0.5822000503540039,-0.4421346187591553,5065.884765625,0.15234375
3,1349,31349,-0.4881061613559723,-0.3478916883468628,5071.27734375,0.109375
3,1399,31399,-0.4700999855995178,-0.32639533281326294,5197.509765625,0.09375
4,0,40000,-0.5438123941421509,-0.4000367820262909,5200.07763671875,0.109375
4,49,40049,-0.5586395263671875,-0.4156653881072998,5171.087890625,0.140625
4,99,40099,-0.6246649026870728,-0.48319175839424133,5116.80078125,0.13671875
4,149,40149,-0.5634422302246094,-0.41841137409210205,5245.47509765625,0.11328125
4,199,40199,-0.4598768353462219,-0.32221072912216187,4979.107421875,0.09765625
4,249,40249,-0.5229612588882446,-0.38433170318603516,5013.9541015625,0.1171875
4,299,40299,-0.4962766468524933,-0.3528258204460144,5188.3291015625,0.11328125
4,349,40349,-0.5591800212860107,-0.4100997745990753,5391.935546875,0.125
4,399,40399,-0.42789483070373535,-0.28353726863861084,5221.12451171875,0.078125
4,449,40449,-0.49791163206100464,-0.34622958302497864,5486.0361328125,0.10546875
4,499,40499,-0.45040062069892883,-0.30788812041282654,5154.392578125,0.08984375
4,549,40549,-0.4272625148296356,-0.28845858573913574,5020.26123046875,0.08203125
4,599,40599,-0.5077309608459473,-0.3661099374294281,5122.1474609375,0.1171875
4,649,40649,-0.6246803402900696,-0.4755566716194153,5393.50390625,0.14453125
4,699,40699,-0.4956359267234802,-0.35927116870880127,4932.04150390625,0.109375
4,749,40749,-0.4593072533607483,-0.3207383155822754,5011.76171875,0.09765625
4,799,40799,-0.5619200468063354,-0.423205703496933,5017.0185546875,0.12890625
4,849,40849,-0.5411087274551392,-0.40325474739074707,4985.9033203125,0.13671875
4,899,40899,-0.5463290810585022,-0.41021090745925903,4923.12158203125,0.12109375
4,949,40949,-0.47126609086990356,-0.33215609192848206,5031.330078125,0.09765625
4,999,40999,-0.4936155676841736,-0.3563825488090515,4963.4453125,0.11328125
4,1049,41049,-0.519061803817749,-0.3774107098579407,5123.2373046875,0.1171875
4,1099,41099,-0.5472900867462158,-0.4072142243385315,5066.263671875,0.1171875
4,1149,41149,-0.5309009552001953,-0.3940988779067993,4947.85693359375,0.125
4,1199,41199,-0.48912525177001953,-0.34880366921424866,5075.1513671875,0.109375
4,1249,41249,-0.43882229924201965,-0.30122071504592896,4976.7734375,0.0859375
4,1299,41299,-0.5642170310020447,-0.424774706363678,5043.34912109375,0.15234375
4,1349,41349,-0.5305172204971313,-0.3915296196937561,5026.9033203125,0.109375
4,1399,41399,-0.45670783519744873,-0.3190193176269531,4979.91845703125,0.09375
4,1449,41449,-0.5392377972602844,-0.40210041403770447,4959.984375,0.1328125
4,1499,41499,-0.5714772939682007,-0.4253932535648346,5283.56884765625,0.1171875
4,1549,41549,-0.5050297975540161,-0.36212730407714844,5168.4951171875,0.1171875
5,0,50000,-0.48577654361724854,-0.342633455991745,5177.19921875,0.10546875
5,49,50049,-0.5841360092163086,-0.45148512721061707,4797.7177734375,0.14453125
5,99,50099,-0.5806593894958496,-0.445378839969635,4892.828125,0.13671875
5,149,50149,-0.48482346534729004,-0.3500000834465027,4876.29150390625,0.109375
5,199,50199,-0.45407187938690186,-0.3220522403717041,4774.8857421875,0.09765625
5,249,50249,-0.5098472237586975,-0.3768531084060669,4810.1298828125,0.12109375
5,299,50299,-0.5181812047958374,-0.381971150636673,4926.4443359375,0.11328125
5,349,50349,-0.52093505859375,-0.38431790471076965,4941.16845703125,0.125
5,399,50399,-0.42413830757141113,-0.28913018107414246,4882.97412109375,0.078125
5,449,50449,-0.47651776671409607,-0.34065482020378113,4913.890625,0.10546875
5,499,50499,-0.44185736775398254,-0.30740833282470703,4862.7529296875,0.08984375
5,549,50549,-0.42700546979904175,-0.2925529479980469,4862.87890625,0.08203125
5,599,50599,-0.4960746467113495,-0.3619644343852997,4850.498046875,0.1171875
5,649,50649,-0.6252877712249756,-0.48747774958610535,4984.314453125,0.14453125
5,699,50699,-0.4824711084365845,-0.351884126663208,4723.0712890625,0.109375
5,749,50749,-0.47005361318588257,-0.3376461863517761,4788.9111328125,0.09765625
5,799,50799,-0.5215920209884644,-0.3904704451560974,4742.4052734375,0.12890625
5,849,50849,-0.5620386600494385,-0.42892929911613464,4814.29833984375,0.13671875
5,899,50899,-0.5107419490814209,-0.37997427582740784,4729.6044921875,0.12109375
5,949,50949,-0.47219038009643555,-0.3414041996002197,4730.27392578125,0.09765625
5,999,50999,-0.48993098735809326,-0.3594180941581726,4720.388671875,0.1171875
5,1049,51049,-0.5070305466651917,-0.3742947578430176,4800.7880859375,0.12109375
5,1099,51099,-0.4917100965976715,-0.3620927035808563,4688.001953125,0.1171875
5,1149,51149,-0.532174825668335,-0.3989211320877075,4819.51953125,0.125
5,1199,51199,-0.501735270023346,-0.3676336109638214,4850.1884765625,0.109375
5,1249,51249,-0.43091756105422974,-0.2984001636505127,4792.8896484375,0.0859375
5,1299,51299,-0.5896502137184143,-0.4504910707473755,5033.1083984375,0.15234375
5,1349,51349,-0.4813975989818573,-0.348481148481369,4807.322265625,0.109375
5,1399,51399,-0.48023685812950134,-0.35082370042800903,4680.6162109375,0.09375
6,0,60000,-0.4821643829345703,-0.3528920114040375,4675.5234375,0.109375
6,49,60049,-0.5419449806213379,-0.4104735851287842,4755.056640625,0.140625
6,99,60099,-0.5527040362358093,-0.4141838550567627,5009.998046875,0.13671875
6,149,60149,-0.4784906208515167,-0.3475831151008606,4734.6630859375,0.109375
6,199,60199,-0.45247456431388855,-0.31974390149116516,4800.60302734375,0.09765625
6,249,60249,-0.5017839074134827,-0.3714369237422943,4714.390625,0.1171875
6,299,60299,-0.49154525995254517,-0.36220985651016235,4677.8037109375,0.11328125
6,349,60349,-0.512915849685669,-0.38370853662490845,4673.1689453125,0.125
6,399,60399,-0.415055513381958,-0.28361955285072327,4753.7763671875,0.078125
6,449,60449,-0.47081249952316284,-0.3365679383277893,4855.3583984375,0.10546875
6,499,60499,-0.4513888955116272,-0.3099822402000427,5114.396484375,0.08984375
6,549,60549,-0.43435436487197876,-0.3046157956123352,4692.384765625,0.08203125
6,599,60599,-0.4959537386894226,-0.36050474643707275,4898.9189453125,0.1171875
6,649,60649,-0.5655878782272339,-0.4357263147830963,4696.8330078125,0.14453125
6,699,60699,-0.4906335473060608,-0.36235103011131287,4639.72314453125,0.11328125
6,749,60749,-0.45521843433380127,-0.32800087332725525,4601.20458984375,0.09765625
6,799,60799,-0.5109078884124756,-0.38500094413757324,4553.802734375,0.12890625
6,849,60849,-0.563971221446991,-0.4296950101852417,4856.501953125,0.13671875
6,899,60899,-0.5212778449058533,-0.3898022472858429,4755.20849609375,0.125
6,949,60949,-0.46409302949905396,-0.33658522367477417,4611.7021484375,0.1015625
6,999,60999,-0.505165696144104,-0.3784722089767456,4582.2509765625,0.11328125
6,1049,61049,-0.5180232524871826,-0.3928791284561157,4526.212890625,0.125
6,1099,61099,-0.49189692735671997,-0.36353784799575806,4642.49169921875,0.1171875
6,1149,61149,-0.5131523609161377,-0.3781992197036743,4880.98486328125,0.125
6,1199,61199,-0.4714162349700928,-0.3426581621170044,4656.92333984375,0.109375
6,1249,61249,-0.4539383351802826,-0.32465824484825134,4675.80224609375,0.0859375
6,1299,61299,-0.5822697877883911,-0.4545830488204956,4618.173828125,0.15234375
6,1349,61349,-0.47999638319015503,-0.3494875431060791,4720.244140625,0.109375
