global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
7,2999,72999,-0.32255175709724426,-0.2197643518447876,371.67926025390625,0.09375
7,3049,73049,-0.317091166973114,-0.21802696585655212,358.2161560058594,0.09375
7,3099,73099,-0.2988343834877014,-0.2033064216375351,345.42919921875,0.08203125
7,3149,73149,-0.39901793003082275,-0.3068786859512329,333.17547607421875,0.14453125
7,3199,73199,-0.38355523347854614,-0.29463058710098267,321.551513671875,0.1328125
7,3249,73249,-0.3146185576915741,-0.22875601053237915,310.47894287109375,0.109375
7,3299,73299,-0.33026477694511414,-0.24729609489440918,300.0147399902344,0.1328125
7,3349,73349,-0.3790009021759033,-0.29881471395492554,289.9532165527344,0.12890625
7,3399,73399,-0.3258571922779083,-0.2483300268650055,280.33819580078125,0.1171875
7,3449,73449,-0.35209810733795166,-0.2771173417568207,271.1304931640625,0.12890625
7,3499,73499,-0.30270659923553467,-0.23011797666549683,262.4803771972656,0.11328125
7,3549,73549,-0.24353621900081635,-0.17326872050762177,254.08724975585938,0.08984375
7,3599,73599,-0.30071166157722473,-0.232642263174057,246.138916015625,0.10546875
7,3649,73649,-0.24604542553424835,-0.1800871342420578,238.50515747070312,0.07421875
7,3699,73699,-0.346904456615448,-0.28298211097717285,231.14315795898438,0.12890625
7,3749,73749,-0.27065789699554443,-0.20865261554718018,224.2110137939453,0.09375
7,3799,73799,-0.3362094759941101,-0.2760714888572693,217.45899963378906,0.13671875
7,3849,73849,-0.3813813328742981,-0.323001503944397,211.10142517089844,0.16015625
7,3899,73899,-0.2856895923614502,-0.22900667786598206,204.96534729003906,0.1015625
7,3949,73949,-0.27568310499191284,-0.2206488698720932,199.0037384033203,0.10546875
7,3999,73999,-0.3348013162612915,-0.28135305643081665,193.26890563964844,0.125
7,4049,74049,-0.26205602288246155,-0.2100895643234253,187.9107208251953,0.10546875
7,4099,74099,-0.30409544706344604,-0.25357165932655334,182.6940155029297,0.1171875
7,4149,74149,-0.28917497396469116,-0.2400428056716919,177.6619110107422,0.12890625
7,4199,74199,-0.2415071427822113,-0.19374439120292664,172.71011352539062,0.1015625
7,4249,74249,-0.24820426106452942,-0.20174473524093628,167.99771118164062,0.08984375
7,4299,74299,-0.2189866006374359,-0.17375853657722473,163.54464721679688,0.07421875
7,4349,74349,-0.4025954008102417,-0.3585844039916992,159.14369201660156,0.1484375
7,4399,74399,-0.2885207235813141,-0.24563372135162354,155.0794219970703,0.10546875
7,4449,74449,-0.3176974654197693,-0.275918185710907,151.0738525390625,0.1328125
7,4499,74499,-0.3482683300971985,-0.30754250288009644,147.2647247314453,0.16796875
7,4549,74549,-0.28003010153770447,-0.24030864238739014,143.63279724121094,0.11328125
7,4599,74599,-0.2917909622192383,-0.2530311644077301,140.15542602539062,0.109375
7,4649,74649,-0.3202410936355591,-0.28242307901382446,136.75,0.125
7,4699,74699,-0.2614097595214844,-0.22449907660484314,133.46896362304688,0.11328125
7,4749,74749,-0.24211865663528442,-0.20608994364738464,130.27981567382812,0.1015625
7,4799,74799,-0.28518253564834595,-0.25000786781311035,127.19158935546875,0.12890625
7,4849,74849,-0.2419385313987732,-0.20755328238010406,124.3370590209961,0.09375
7,4899,74899,-0.21200822293758392,-0.17840875685214996,121.49566650390625,0.08203125
7,4949,74949,-0.20947226881980896,-0.1766374111175537,118.73089599609375,0.078125
7,4999,74999,-0.3687729835510254,-0.3366871476173401,116.02237701416016,0.1484375
7,5049,75049,-0.27748602628707886,-0.24613051116466522,113.38151550292969,0.09765625
7,5099,75099,-0.26522505283355713,-0.23453545570373535,110.97362518310547,0.1171875
7,5149,75149,-0.31821826100349426,-0.28821417689323425,108.49476623535156,0.171875
7,5199,75199,-0.31607913970947266,-0.28674036264419556,106.08900451660156,0.12890625
7,5249,75249,-0.2885228991508484,-0.25979363918304443,103.88502502441406,0.109375
7,5299,75299,-0.32580429315567017,-0.2976689636707306,101.7373275756836,0.12890625
7,5349,75349,-0.2435927540063858,-0.21605677902698517,99.5700912475586,0.1015625
7,5399,75399,-0.24035680294036865,-0.21340155601501465,97.47019958496094,0.10546875
7,5449,75449,-0.2692389488220215,-0.24283483624458313,95.47718811035156,0.1328125
7,5499,75499,-0.25082504749298096,-0.22495509684085846,93.54576873779297,0.1015625
7,5549,75549,-0.20688065886497498,-0.18153560161590576,91.6477279663086,0.08984375
7,5599,75599,-0.21372371912002563,-0.18888098001480103,89.83140563964844,0.0859375
7,5649,75649,-0.3547341823577881,-0.3303877115249634,88.03690338134766,0.140625
7,5699,75699,-0.2963349223136902,-0.27247869968414307,86.26424407958984,0.12109375
7,5749,75749,-0.24980545043945312,-0.22639870643615723,84.63873291015625,0.109375
7,5799,75799,-0.2920590043067932,-0.2691020965576172,83.01211547851562,0.15625
7,5849,75849,-0.3146440386772156,-0.29213136434555054,81.40584564208984,0.1328125
7,5899,75899,-0.28288984298706055,-0.2608147859573364,79.82350158691406,0.12109375
7,5949,75949,-0.2927372455596924,-0.27107328176498413,78.33697509765625,0.1328125
7,5999,75999,-0.25883689522743225,-0.23759707808494568,76.80317687988281,0.1171875
7,6049,76049,-0.20401863753795624,-0.1831945776939392,75.2998275756836,0.09375
7,6099,76099,-0.2769474983215332,-0.2565019428730011,73.93116760253906,0.1328125
7,6149,76149,-0.21985101699829102,-0.1997717320919037,72.60667419433594,0.08984375
7,6199,76199,-0.2726374864578247,-0.2529321312904358,71.25453186035156,0.109375
7,6249,76249,-0.22649571299552917,-0.20714327692985535,69.9783935546875,0.09375
7,6299,76299,-0.3008938431739807,-0.2818920314311981,68.71052551269531,0.12109375
7,6349,76349,-0.32847583293914795,-0.3098253011703491,67.4402084350586,0.1484375
7,6399,76399,-0.23662932217121124,-0.21829093992710114,66.31157684326172,0.08984375
7,6449,76449,-0.24035319685935974,-0.22234253585338593,65.12657928466797,0.12109375
7,6499,76499,-0.3343566060066223,-0.3166496753692627,64.02828979492188,0.1328125
7,6549,76549,-0.24697670340538025,-0.22956696152687073,62.953617095947266,0.1171875
7,6599,76599,-0.30403342843055725,-0.2869113087654114,61.913604736328125,0.12890625
7,6649,76649,-0.2673864960670471,-0.25055795907974243,60.85211181640625,0.13671875
7,6699,76699,-0.20284895598888397,-0.1862829178571701,59.90281677246094,0.10546875
7,6749,76749,-0.23979304730892181,-0.22350162267684937,58.909812927246094,0.09765625
7,6799,76799,-0.20013946294784546,-0.18412993848323822,57.890419006347656,0.078125
7,6849,76849,-0.32176223397254944,-0.3059958815574646,57.0111083984375,0.1328125
7,6899,76899,-0.21544383466243744,-0.19994191825389862,56.05493927001953,0.09375
7,6949,76949,-0.27520614862442017,-0.259962260723114,55.121925354003906,0.125
7,6999,76999,-0.3214864432811737,-0.3064855933189392,54.243080139160156,0.16796875
7,7049,77049,-0.2585980296134949,-0.2438376247882843,53.37366485595703,0.11328125
7,7099,77099,-0.25867539644241333,-0.24415628612041473,52.501197814941406,0.11328125
7,7149,77149,-0.3132677674293518,-0.2989856004714966,51.64419174194336,0.125
7,7199,77199,-0.22348666191101074,-0.20942655205726624,50.841339111328125,0.11328125
7,7249,77249,-0.26842164993286133,-0.25459054112434387,50.013309478759766,0.1171875
7,7299,77299,-0.2373451590538025,-0.22372755408287048,49.241249084472656,0.12890625
7,7349,77349,-0.2195146083831787,-0.20609894394874573,48.51105499267578,0.10546875
7,7399,77399,-0.1796148717403412,-0.1664038598537445,47.77101516723633,0.07421875
7,7449,77449,-0.1956852823495865,-0.1826782077550888,47.03355407714844,0.08203125
7,7499,77499,-0.34532496333122253,-0.33252015709877014,46.3021240234375,0.140625
7,7549,77549,-0.26054370403289795,-0.24792248010635376,45.63823699951172,0.109375
7,7599,77599,-0.2808961868286133,-0.26846036314964294,44.96792984008789,0.12890625
7,7649,77649,-0.3100581765174866,-0.2978143095970154,44.273677825927734,0.17578125
7,7699,77699,-0.26470986008644104,-0.25264424085617065,43.62933349609375,0.12109375
7,7749,77749,-0.2691410183906555,-0.25724202394485474,43.02674102783203,0.109375
7,7799,77799,-0.30996063351631165,-0.2982238531112671,42.440147399902344,0.12890625
7,7849,77849,-0.23576632142066956,-0.2242020070552826,41.816627502441406,0.12109375
7,7899,77899,-0.2314223349094391,-0.22001391649246216,41.2528190612793,0.11328125
7,7949,77949,-0.25876253843307495,-0.2475116103887558,40.68328094482422,0.1328125
7,7999,77999,-0.235337495803833,-0.2242504358291626,40.09083557128906,0.1015625
7,8049,78049,-0.18380267918109894,-0.1728784292936325,39.502105712890625,0.08203125
7,8099,78099,-0.20301085710525513,-0.19222010672092438,39.019351959228516,0.08984375
7,8149,78149,-0.36227649450302124,-0.3516418933868408,38.45466232299805,0.14453125
7,8199,78199,-0.28462493419647217,-0.2741425335407257,37.90436935424805,0.12109375
7,8249,78249,-0.24579305946826935,-0.23546670377254486,37.340087890625,0.12109375
7,8299,78299,-0.29940998554229736,-0.28923463821411133,36.79417419433594,0.17578125
7,8349,78349,-0.2785792946815491,-0.26853668689727783,36.31410217285156,0.12109375
7,8399,78399,-0.2685796618461609,-0.2586747407913208,35.81632995605469,0.125
7,8449,78449,-0.2743872404098511,-0.2645989656448364,35.394405364990234,0.125
7,8499,78499,-0.24801121652126312,-0.2383551001548767,34.91651916503906,0.109375
7,8549,78549,-0.2032928168773651,-0.19374868273735046,34.511566162109375,0.1015625
7,8599,78599,-0.2568913400173187,-0.2474791407585144,34.03446578979492,0.1328125
7,8649,78649,-0.2185412347316742,-0.20924675464630127,33.60882568359375,0.09375
7,8699,78699,-0.21478644013404846,-0.20561420917510986,33.16684341430664,0.09375
7,8749,78749,-0.20479261875152588,-0.19573146104812622,32.76515197753906,0.08203125
7,8799,78799,-0.3115974962711334,-0.3026599586009979,32.318153381347656,0.14453125
7,8849,78849,-0.29970282316207886,-0.29089027643203735,31.866167068481445,0.1328125
7,8899,78899,-0.23850715160369873,-0.22981232404708862,31.44052505493164,0.109375
7,8949,78949,-0.2494361698627472,-0.24084091186523438,31.080459594726562,0.1328125
7,8999,78999,-0.3061074912548065,-0.29761701822280884,30.701509475708008,0.12890625
7,9049,79049,-0.25662052631378174,-0.24822381138801575,30.36250877380371,0.1171875
7,9099,79099,-0.28092440962791443,-0.2726123631000519,30.056385040283203,0.12890625
7,9149,79149,-0.2338642179965973,-0.2256472408771515,29.712594985961914,0.11328125
7,9199,79199,-0.17646118998527527,-0.16833797097206116,29.37348175048828,0.08984375
7,9249,79249,-0.2385062873363495,-0.23047760128974915,29.031734466552734,0.10546875
7,9299,79299,-0.18036234378814697,-0.17243702709674835,28.657936096191406,0.07421875
7,9349,79349,-0.27994227409362793,-0.27211788296699524,28.29303550720215,0.12890625
7,9399,79399,-0.2108176350593567,-0.2030758410692215,27.99433135986328,0.09375
7,9449,79449,-0.27655383944511414,-0.26889726519584656,27.68613052368164,0.13671875
7,9499,79499,-0.3360905349254608,-0.3285263180732727,27.352235794067383,0.16015625
7,9549,79549,-0.2341776043176651,-0.22670096158981323,27.035531997680664,0.1015625
7,9599,79599,-0.22924917936325073,-0.22186264395713806,26.709692001342773,0.10546875
7,9649,79649,-0.282055139541626,-0.2747565507888794,26.391586303710938,0.125
7,9699,79699,-0.2122201770544052,-0.20499637722969055,26.121286392211914,0.10546875
7,9749,79749,-0.26331213116645813,-0.25616610050201416,25.840059280395508,0.1171875
7,9799,79799,-0.24854788184165955,-0.24146786332130432,25.60133934020996,0.12890625
7,9849,79849,-0.20198574662208557,-0.19498607516288757,25.3107967376709,0.1015625
7,9899,79899,-0.2100508213043213,-0.20312222838401794,25.05385971069336,0.08984375
7,9949,79949,-0.18295818567276,-0.17610785365104675,24.770816802978516,0.07421875
7,9999,79999,-0.3381063938140869,-0.3313249945640564,24.52165412902832,0.1484375
17,0,170000,-0.243850976228714,-0.2379910796880722,21.189403533935547,0.12109375
17,49,170049,-0.27777689695358276,-0.27201390266418457,20.839035034179688,0.12109375
17,99,170099,-0.2271367609500885,-0.22142767906188965,20.644054412841797,0.109375
17,149,170149,-0.2644008994102478,-0.25875046849250793,20.43195343017578,0.15625
17,199,170199,-0.29309016466140747,-0.28749901056289673,20.217613220214844,0.1328125
17,249,170249,-0.25688427686691284,-0.2513515055179596,20.006502151489258,0.09765625
17,299,170299,-0.26918572187423706,-0.2636994421482086,19.838407516479492,0.1328125
17,349,170349,-0.24426202476024628,-0.23883895576000214,19.609825134277344,0.1171875
17,399,170399,-0.19364960491657257,-0.18828324973583221,19.404714584350586,0.09375
17,449,170449,-0.2559312582015991,-0.25061315298080444,19.230270385742188,0.1328125
17,499,170499,-0.20502425730228424,-0.19976471364498138,19.018497467041016,0.08984375
17,549,170549,-0.2551059126853943,-0.24993452429771423,18.699722290039062,0.11328125
17,599,170599,-0.21357399225234985,-0.20845645666122437,18.505014419555664,0.09375
17,649,170649,-0.2831754684448242,-0.27812886238098145,18.24857521057129,0.12109375
17,699,170699,-0.30352216958999634,-0.29851746559143066,18.097036361694336,0.1484375
17,749,170749,-0.22435396909713745,-0.219405397772789,17.89403533935547,0.08984375
17,799,170799,-0.21956314146518707,-0.2146548479795456,17.74836540222168,0.12109375
17,849,170849,-0.3048662841320038,-0.2999960482120514,17.610767364501953,0.1328125
17,899,170899,-0.23786383867263794,-0.2330355942249298,17.45892333984375,0.1171875
17,949,170949,-0.28993698954582214,-0.2851777970790863,17.209285736083984,0.12890625
17,999,170999,-0.25011497735977173,-0.24539417028427124,17.070472717285156,0.13671875
17,1049,171049,-0.18966706097126007,-0.18499095737934113,16.908817291259766,0.10546875
17,1099,171099,-0.22986844182014465,-0.22525174915790558,16.69396209716797,0.09765625
17,1149,171149,-0.18393978476524353,-0.1793656051158905,16.540233612060547,0.078125
17,1199,171199,-0.30785009264945984,-0.30332669615745544,16.356569290161133,0.1328125
17,1249,171249,-0.2099442481994629,-0.2054518163204193,16.24462127685547,0.09375
17,1299,171299,-0.25466886162757874,-0.25023016333580017,16.05037498474121,0.125
17,1349,171349,-0.3014755845069885,-0.29706406593322754,15.952035903930664,0.16796875
17,1399,171399,-0.2499842643737793,-0.2456137239933014,15.803884506225586,0.11328125
17,1449,171449,-0.23761513829231262,-0.23327329754829407,15.700098037719727,0.11328125
17,1499,171499,-0.2956159710884094,-0.29129689931869507,15.61776351928711,0.125
17,1549,171549,-0.20836883783340454,-0.20407989621162415,15.508832931518555,0.11328125
17,1599,171599,-0.25042736530303955,-0.2461531162261963,15.455755233764648,0.1171875
17,1649,171649,-0.2257375717163086,-0.22148694097995758,15.370281219482422,0.12890625
17,1699,171699,-0.20759794116020203,-0.20338037610054016,15.250661849975586,0.10546875
17,1749,171749,-0.16334395110607147,-0.15916557610034943,15.109016418457031,0.07421875
17,1799,171799,-0.18299704790115356,-0.17885935306549072,14.961849212646484,0.08203125
17,1849,171849,-0.3186423182487488,-0.314545214176178,14.815238952636719,0.140625
17,1899,171899,-0.24310758709907532,-0.2390352189540863,14.725702285766602,0.09765625
17,1949,171949,-0.2639818787574768,-0.2599293291568756,14.654050827026367,0.12890625
17,1999,171999,-0.2951048016548157,-0.2910724878311157,14.580705642700195,0.15625
17,2049,172049,-0.24898764491081238,-0.2449883371591568,14.461481094360352,0.12109375
17,2099,172099,-0.26093167066574097,-0.2569550573825836,14.379398345947266,0.109375
17,2149,172149,-0.30527737736701965,-0.3013255298137665,14.289859771728516,0.12890625
17,2199,172199,-0.2275315523147583,-0.2236049622297287,14.19853401184082,0.12109375
17,2249,172249,-0.2135433405637741,-0.20963796973228455,14.12183952331543,0.11328125
17,2299,172299,-0.24735192954540253,-0.2434721440076828,14.029314041137695,0.1328125
17,2349,172349,-0.22432059049606323,-0.2204761505126953,13.901514053344727,0.1015625
17,2399,172399,-0.17740532755851746,-0.1735902726650238,13.79531478881836,0.08203125
17,2449,172449,-0.19417673349380493,-0.1903843879699707,13.713159561157227,0.08984375
17,2499,172499,-0.33689141273498535,-0.3331276774406433,13.609638214111328,0.14453125
17,2549,172549,-0.2740003168582916,-0.2702655792236328,13.504846572875977,0.11328125
17,2599,172599,-0.23875969648361206,-0.23505063354969025,13.411947250366211,0.12109375
17,2649,172649,-0.28700631856918335,-0.2833101749420166,13.365293502807617,0.17578125
17,2699,172699,-0.2688698172569275,-0.26519834995269775,13.275993347167969,0.12109375
17,2749,172749,-0.26696160435676575,-0.2633056342601776,13.220003128051758,0.125
27,0,270000,-0.24126969277858734,-0.23606590926647186,18.81689453125,0.12109375
27,49,270049,-0.2820132374763489,-0.2767929434776306,18.876741409301758,0.109375
27,99,270099,-0.22770708799362183,-0.22248539328575134,18.88168716430664,0.09375
27,149,270149,-0.2579483985900879,-0.2527375817298889,18.842348098754883,0.125
27,199,270199,-0.29931551218032837,-0.2941010594367981,18.85547637939453,0.1328125
27,249,270249,-0.26839086413383484,-0.2631899118423462,18.806697845458984,0.10546875
27,299,270299,-0.265264093875885,-0.260090172290802,18.708782196044922,0.12109375
27,349,270349,-0.2397199273109436,-0.23457607626914978,18.600189208984375,0.11328125
27,399,270399,-0.1906537115573883,-0.18552178144454956,18.557086944580078,0.09765625
27,449,270449,-0.2653372287750244,-0.2602437436580658,18.41806411743164,0.1328125
27,499,270499,-0.200761079788208,-0.19567693769931793,18.384254455566406,0.08984375
27,549,270549,-0.2595103085041046,-0.25446397066116333,18.24756622314453,0.109375
27,599,270599,-0.2145031839609146,-0.2094571888446808,18.246328353881836,0.07421875
27,649,270649,-0.29203516244888306,-0.28702282905578613,18.12458038330078,0.125
27,699,270699,-0.30184268951416016,-0.2968595325946808,18.01905059814453,0.15234375
27,749,270749,-0.2228282243013382,-0.21788917481899261,17.859586715698242,0.0859375
27,799,270799,-0.22149299085140228,-0.21657486259937286,17.783931732177734,0.125
27,849,270849,-0.2921072244644165,-0.287222295999527,17.663944244384766,0.125
27,899,270899,-0.2381647527217865,-0.2332831770181656,17.651756286621094,0.08984375
27,949,270949,-0.2792440950870514,-0.27441346645355225,17.467575073242188,0.12890625
27,999,270999,-0.24662506580352783,-0.24181756377220154,17.383913040161133,0.1328125
27,1049,271049,-0.18902218341827393,-0.1842605471611023,17.21811866760254,0.10546875
27,1099,271099,-0.22201839089393616,-0.217268705368042,17.174884796142578,0.10546875
27,1149,271149,-0.17723068594932556,-0.17250050604343414,17.104307174682617,0.07421875
27,1199,271199,-0.2933635115623474,-0.28865450620651245,17.027820587158203,0.1328125
27,1249,271249,-0.2054087370634079,-0.20073923468589783,16.88489532470703,0.08984375
27,1299,271299,-0.26050832867622375,-0.2558620870113373,16.800846099853516,0.125
27,1349,271349,-0.2993197739124298,-0.29468387365341187,16.763431549072266,0.1484375
27,1399,271399,-0.24367541074752808,-0.23905640840530396,16.702322006225586,0.10546875
27,1449,271449,-0.24372664093971252,-0.23911090195178986,16.69052505493164,0.11328125
27,1499,271499,-0.2852472960948944,-0.28065019845962524,16.623125076293945,0.12109375
27,1549,271549,-0.20489811897277832,-0.20033769309520721,16.490489959716797,0.09765625
27,1599,271599,-0.2486272007226944,-0.2440674901008606,16.48788833618164,0.10546875
27,1649,271649,-0.22642475366592407,-0.22190582752227783,16.340450286865234,0.12109375
27,1699,271699,-0.20539255440235138,-0.20089079439640045,16.27837562561035,0.10546875
27,1749,271749,-0.16914215683937073,-0.164678156375885,16.141826629638672,0.07421875
27,1799,271799,-0.18775217235088348,-0.18330775201320648,16.071008682250977,0.078125
27,1849,271849,-0.3215203285217285,-0.31710338592529297,15.971593856811523,0.140625
27,1899,271899,-0.2439352571964264,-0.2395324409008026,15.920564651489258,0.109375
27,1949,271949,-0.2717027962207794,-0.26732346415519714,15.835672378540039,0.12890625
27,1999,271999,-0.2897123396396637,-0.28535914421081543,15.741132736206055,0.17578125
27,2049,272049,-0.2481481432914734,-0.2438262552022934,15.627950668334961,0.12109375
27,2099,272099,-0.2669711112976074,-0.2626592814922333,15.591556549072266,0.11328125
27,2149,272149,-0.2971833348274231,-0.2928957939147949,15.50374984741211,0.125
27,2199,272199,-0.22498250007629395,-0.22071118652820587,15.445075988769531,0.11328125
27,2249,272249,-0.21104471385478973,-0.20678304135799408,15.410205841064453,0.09375
27,2299,272299,-0.24120905995368958,-0.23696628212928772,15.341890335083008,0.12109375
27,2349,272349,-0.2272842526435852,-0.2230587601661682,15.279361724853516,0.109375
27,2399,272399,-0.17200861871242523,-0.16778725385665894,15.264474868774414,0.09375
27,2449,272449,-0.1941646933555603,-0.1899535059928894,15.227581024169922,0.08984375
27,2499,272499,-0.3370242118835449,-0.3328377604484558,15.138250350952148,0.14453125
27,2549,272549,-0.2704526484012604,-0.2662741243839264,15.109569549560547,0.12109375
27,2599,272599,-0.2442813217639923,-0.24013221263885498,15.003118515014648,0.09375
27,2649,272649,-0.2828425168991089,-0.2787196636199951,14.908283233642578,0.1484375
27,2699,272699,-0.26508229970932007,-0.26097384095191956,14.856163024902344,0.11328125
27,2749,272749,-0.2710159718990326,-0.2669161260128021,14.825031280517578,0.1171875
37,0,370000,-0.2410583645105362,-0.2357797622680664,19.08744239807129,0.1015625
37,49,370049,-0.271349161863327,-0.26603299379348755,19.223243713378906,0.12109375
37,99,370099,-0.2281898558139801,-0.22283832728862762,19.351123809814453,0.0859375
37,149,370149,-0.2622397243976593,-0.25685542821884155,19.469560623168945,0.1171875
37,199,370199,-0.2947523891925812,-0.2893714904785156,19.45734214782715,0.125
37,249,370249,-0.2692159414291382,-0.26384270191192627,19.429676055908203,0.12109375
37,299,370299,-0.260558545589447,-0.2551880478858948,19.419784545898438,0.1171875
37,349,370349,-0.2386750876903534,-0.2332993447780609,19.43866539001465,0.10546875
37,399,370399,-0.19388534128665924,-0.188494473695755,19.493391036987305,0.08203125
37,449,370449,-0.25341570377349854,-0.24804502725601196,19.42032814025879,0.13671875
37,499,370499,-0.19932669401168823,-0.19397073984146118,19.36713981628418,0.08984375
37,549,370549,-0.26783210039138794,-0.2624581456184387,19.43223762512207,0.1171875
37,599,370599,-0.21592137217521667,-0.2105683982372284,19.356369018554688,0.08984375
37,649,370649,-0.2883179783821106,-0.28299158811569214,19.260234832763672,0.12890625
37,699,370699,-0.2983289957046509,-0.29302388429641724,19.183263778686523,0.14453125
37,749,370749,-0.22431086003780365,-0.219008669257164,19.172706604003906,0.09375
37,799,370799,-0.219360813498497,-0.2140936553478241,19.046037673950195,0.109375
37,849,370849,-0.29806625843048096,-0.2928343117237091,18.918750762939453,0.125
37,899,370899,-0.23424720764160156,-0.22903484106063843,18.847911834716797,0.09375
37,949,370949,-0.29241037368774414,-0.287223756313324,18.754810333251953,0.125
37,999,370999,-0.2504385709762573,-0.24528035521507263,18.65204620361328,0.13671875
37,1049,371049,-0.19043408334255219,-0.18530578911304474,18.543920516967773,0.10546875
37,1099,371099,-0.2277858853340149,-0.2226574718952179,18.54433250427246,0.10546875
37,1149,371149,-0.18778139352798462,-0.18267616629600525,18.460433959960938,0.0703125
