global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
4,1199,41199,-1.0697033405303955,-0.5140361189842224,2009.2926025390625,0.109375
4,1249,41249,-1.0897154808044434,-0.5568754076957703,1926.75,0.109375
4,1299,41299,-1.0441670417785645,-0.5335639715194702,1846.3409423828125,0.08203125
4,1349,41349,-1.0098590850830078,-0.5209246873855591,1767.9869384765625,0.12109375
4,1399,41399,-0.9654136300086975,-0.4975737929344177,1691.7088623046875,0.1328125
4,1449,41449,-0.8708289861679077,-0.42347702383995056,1617.6246337890625,0.09765625
4,1499,41499,-0.9156845211982727,-0.48804494738578796,1546.3447265625,0.1328125
4,1549,41549,-0.8612158298492432,-0.45259493589401245,1477.5731201171875,0.13671875
4,1599,41599,-0.8117030262947083,-0.42135998606681824,1411.48046875,0.109375
4,1649,41649,-0.8074041604995728,-0.43456029891967773,1348.203369140625,0.14453125
4,1699,41699,-0.7509163618087769,-0.39479994773864746,1287.717041015625,0.10546875
4,1749,41749,-0.7279118299484253,-0.38774964213371277,1230.0264892578125,0.1171875
4,1799,41799,-0.6976847648620605,-0.3726867735385895,1175.19287109375,0.12109375
4,1849,41849,-0.6692367196083069,-0.35862573981285095,1123.16943359375,0.08984375
4,1899,41899,-0.594856858253479,-0.29789310693740845,1073.82080078125,0.1015625
4,1949,41949,-0.5880445837974548,-0.30402499437332153,1027.0147705078125,0.09765625
4,1999,41999,-0.6022387146949768,-0.3304075598716736,982.9415893554688,0.12890625
4,2049,42049,-0.5394988059997559,-0.27922627329826355,941.1455078125,0.1328125
4,2099,42099,-0.5512098073959351,-0.3018292188644409,901.76025390625,0.109375
4,2149,42149,-0.5428576469421387,-0.303842157125473,864.2800903320312,0.125
4,2199,42199,-0.5487685799598694,-0.31945228576660156,829.207763671875,0.1328125
4,2249,42249,-0.43162721395492554,-0.21150904893875122,795.9472045898438,0.09375
4,2299,42299,-0.5301408767700195,-0.3186900317668915,764.6062622070312,0.1484375
4,2349,42349,-0.4822770655155182,-0.27909132838249207,734.7196655273438,0.109375
4,2399,42399,-0.48917192220687866,-0.29375284910202026,706.6353759765625,0.13671875
4,2449,42449,-0.43728238344192505,-0.24926194548606873,679.8817749023438,0.1171875
4,2499,42499,-0.36881765723228455,-0.1877710223197937,654.6646728515625,0.06640625
4,2549,42549,-0.41543030738830566,-0.24108101427555084,630.4470825195312,0.10546875
4,2599,42599,-0.3785076141357422,-0.21052315831184387,607.4317626953125,0.0859375
4,2649,42649,-0.42407044768333435,-0.26206856966018677,585.798828125,0.125
4,2699,42699,-0.44633784890174866,-0.29004496335983276,565.155029296875,0.15625
4,2749,42749,-0.4367954134941101,-0.2858899235725403,545.6742553710938,0.12890625
4,2799,42799,-0.369042307138443,-0.22334125638008118,526.85498046875,0.109375
4,2849,42849,-0.45031002163887024,-0.30953478813171387,509.0433044433594,0.1484375
4,2899,42899,-0.3760630488395691,-0.23997437953948975,492.0965576171875,0.10546875
4,2949,42949,-0.416242390871048,-0.2846084535121918,475.9883728027344,0.12890625
4,2999,42999,-0.343927264213562,-0.21654438972473145,460.6164855957031,0.1015625
4,3049,43049,-0.37331801652908325,-0.2499634027481079,446.0502624511719,0.125
4,3099,43099,-0.3443021774291992,-0.22478720545768738,432.1662292480469,0.10546875
4,3149,43149,-0.2835637331008911,-0.1677706241607666,418.7078857421875,0.0703125
4,3199,43199,-0.355205237865448,-0.2429358959197998,405.96588134765625,0.125
4,3249,43249,-0.3255229592323303,-0.21662963926792145,393.75830078125,0.1015625
4,3299,43299,-0.3053603172302246,-0.19967179000377655,382.16973876953125,0.09765625
4,3349,43349,-0.3795446455478668,-0.2769220173358917,371.0834045410156,0.15234375
4,3399,43399,-0.3732932209968567,-0.2736262083053589,360.39593505859375,0.12890625
4,3449,43449,-0.32173895835876465,-0.22489029169082642,350.2048645019531,0.12109375
4,3499,43499,-0.4400791823863983,-0.34598854184150696,340.2318115234375,0.171875
4,3549,43549,-0.2926134169101715,-0.20110857486724854,330.8814697265625,0.08984375
4,3599,43599,-0.38062670826911926,-0.291644811630249,321.7585144042969,0.12109375
4,3649,43649,-0.31713739037513733,-0.23055237531661987,313.0914001464844,0.11328125
4,3699,43699,-0.31467366218566895,-0.23041090369224548,304.694091796875,0.1171875
4,3749,43749,-0.31643539667129517,-0.23437830805778503,296.7183532714844,0.10546875
4,3799,43799,-0.2584105134010315,-0.1785028874874115,288.9460754394531,0.078125
4,3849,43849,-0.3286415934562683,-0.25080686807632446,281.4504089355469,0.125
4,3899,43899,-0.34564751386642456,-0.2697826623916626,274.32733154296875,0.12890625
4,3949,43949,-0.27430564165115356,-0.2003900110721588,267.27880859375,0.10546875
4,3999,43999,-0.3094216287136078,-0.23732660710811615,260.695556640625,0.125
4,4049,44049,-0.4351721405982971,-0.3648444414138794,254.30496215820312,0.1484375
4,4099,44099,-0.27964669466018677,-0.21108479797840118,247.9198455810547,0.10546875
4,4149,44149,-0.34889698028564453,-0.28202536702156067,241.8077392578125,0.13671875
4,4199,44199,-0.27273619174957275,-0.20743072032928467,236.14456176757812,0.09765625
4,4249,44249,-0.34499967098236084,-0.28119945526123047,230.7015380859375,0.12890625
4,4299,44299,-0.3292655050754547,-0.26700377464294434,225.13839721679688,0.125
4,4349,44349,-0.25854313373565674,-0.19770139455795288,220.003662109375,0.09375
4,4399,44399,-0.2670501470565796,-0.20764578878879547,214.80621337890625,0.10546875
4,4449,44449,-0.24309977889060974,-0.1850450038909912,209.92611694335938,0.08984375
4,4499,44499,-0.32508280873298645,-0.26833921670913696,205.18478393554688,0.13671875
4,4549,44549,-0.29180672764778137,-0.2363414764404297,200.56234741210938,0.12890625
4,4599,44599,-0.2636506259441376,-0.2094455063343048,196.00570678710938,0.109375
4,4649,44649,-0.30289193987846375,-0.24986350536346436,191.7508087158203,0.12890625
4,4699,44699,-0.38176971673965454,-0.3298811912536621,187.6289520263672,0.1328125
4,4749,44749,-0.22516244649887085,-0.17435672879219055,183.71353149414062,0.09765625
4,4799,44799,-0.39230668544769287,-0.3425861597061157,179.78944396972656,0.16015625
4,4849,44849,-0.27810585498809814,-0.22945863008499146,175.90835571289062,0.11328125
4,4899,44899,-0.28848791122436523,-0.24085378646850586,172.2449951171875,0.1171875
4,4949,44949,-0.27381598949432373,-0.22716788947582245,168.6795654296875,0.1171875
4,4999,44999,-0.22758862376213074,-0.18186835944652557,165.32449340820312,0.078125
4,5049,45049,-0.262087345123291,-0.21728481352329254,162.00604248046875,0.109375
4,5099,45099,-0.2435240000486374,-0.19962844252586365,158.726318359375,0.1015625
4,5149,45149,-0.30678901076316833,-0.26380181312561035,155.44168090820312,0.13671875
4,5199,45199,-0.3019496500492096,-0.2598390281200409,152.27198791503906,0.15234375
4,5249,45249,-0.2776772379875183,-0.23640313744544983,149.24705505371094,0.1171875
4,5299,45299,-0.29096323251724243,-0.25053316354751587,146.1951141357422,0.125
4,5349,45349,-0.3151301443576813,-0.27551811933517456,143.23712158203125,0.12890625
4,5399,45399,-0.22596439719200134,-0.1871277093887329,140.4334716796875,0.1015625
4,5449,45449,-0.3335206210613251,-0.29544785618782043,137.67108154296875,0.125
4,5499,45499,-0.244594544172287,-0.20723849534988403,135.0794219970703,0.1015625
4,5549,45549,-0.2825332283973694,-0.24589988589286804,132.4661865234375,0.125
4,5599,45599,-0.24521490931510925,-0.2092953324317932,129.8851776123047,0.10546875
4,5649,45649,-0.21313880383968353,-0.17789094150066376,127.4562759399414,0.07421875
4,5699,45699,-0.24836479127407074,-0.21379917860031128,124.9892578125,0.10546875
4,5749,45749,-0.20667049288749695,-0.1727466583251953,122.66859436035156,0.08984375
4,5799,45799,-0.257098913192749,-0.22377918660640717,120.48421478271484,0.109375
4,5849,45849,-0.3087981343269348,-0.2760944366455078,118.25666809082031,0.15625
4,5899,45899,-0.30399778485298157,-0.2718925476074219,116.09259033203125,0.13671875
4,5949,45949,-0.23892724514007568,-0.20741233229637146,113.95793151855469,0.10546875
4,5999,45999,-0.3721636235713959,-0.34123361110687256,111.84294128417969,0.16015625
4,6049,46049,-0.24399492144584656,-0.2136322259902954,109.79150390625,0.1015625
4,6099,46099,-0.2996651232242584,-0.2698475420475006,107.82034301757812,0.12109375
4,6149,46149,-0.26058465242385864,-0.23129016160964966,105.92887878417969,0.1171875
4,6199,46199,-0.25895774364471436,-0.23017171025276184,104.09034729003906,0.12109375
4,6249,46249,-0.24522154033184052,-0.2169237732887268,102.32473754882812,0.1015625
4,6299,46299,-0.19085842370986938,-0.16306240856647491,100.51041412353516,0.07421875
4,6349,46349,-0.25175610184669495,-0.2244311422109604,98.80704498291016,0.10546875
4,6399,46399,-0.27367347478866577,-0.24680417776107788,97.15937805175781,0.109375
4,6449,46449,-0.20480242371559143,-0.17838570475578308,95.5228271484375,0.08984375
4,6499,46499,-0.27065572142601013,-0.24468810856342316,93.89889526367188,0.1328125
4,6549,46549,-0.28973686695098877,-0.2642155885696411,92.28492736816406,0.11328125
4,6599,46599,-0.25429922342300415,-0.22919954359531403,90.76046752929688,0.125
4,6649,46649,-0.3048633337020874,-0.2801811695098877,89.25079345703125,0.140625
4,6699,46699,-0.23941509425640106,-0.21516484022140503,87.68891143798828,0.10546875
4,6749,46749,-0.3107782006263733,-0.286942720413208,86.18911743164062,0.12890625
4,6799,46799,-0.26648426055908203,-0.24304579198360443,84.7534408569336,0.13671875
4,6849,46849,-0.2301105111837387,-0.20704536139965057,83.40357971191406,0.109375
4,6899,46899,-0.23916037380695343,-0.21645931899547577,82.0870132446289,0.109375
4,6949,46949,-0.20579437911510468,-0.18345233798027039,80.788818359375,0.08203125
4,6999,46999,-0.26856729388237,-0.24659323692321777,79.45823669433594,0.12109375
4,7049,47049,-0.274772971868515,-0.2531536817550659,78.17533874511719,0.1328125
4,7099,47099,-0.2270989716053009,-0.20580875873565674,76.98542022705078,0.09765625
4,7149,47149,-0.28306031227111816,-0.26209282875061035,75.81831359863281,0.1328125
4,7199,47199,-0.32958322763442993,-0.30895358324050903,74.59666442871094,0.13671875
4,7249,47249,-0.22865994274616241,-0.20835109055042267,73.43679809570312,0.109375
4,7299,47299,-0.3137360215187073,-0.2937486469745636,72.27437591552734,0.14453125
4,7349,47349,-0.23362292349338531,-0.2139352411031723,71.1906509399414,0.10546875
4,7399,47399,-0.25435757637023926,-0.23497015237808228,70.10499572753906,0.1171875
4,7449,47449,-0.2534940242767334,-0.2344074696302414,69.01702117919922,0.12109375
4,7499,47499,-0.2215614914894104,-0.2027788758277893,67.91795349121094,0.08984375
4,7549,47549,-0.21531525254249573,-0.19681993126869202,66.87908935546875,0.1015625
4,7599,47599,-0.22223079204559326,-0.20401975512504578,65.85112762451172,0.09765625
4,7649,47649,-0.28695109486579895,-0.2690214514732361,64.83363342285156,0.12890625
4,7699,47699,-0.2489585280418396,-0.23129956424236298,63.854835510253906,0.1328125
4,7749,47749,-0.23834794759750366,-0.2209542691707611,62.895530700683594,0.109375
4,7799,47799,-0.282455712556839,-0.26532334089279175,61.950599670410156,0.125
4,7849,47849,-0.34830442070961,-0.33142077922821045,61.05125427246094,0.1328125
4,7899,47899,-0.19028696417808533,-0.17363931238651276,60.19792175292969,0.09375
4,7949,47949,-0.34334278106689453,-0.3269343972206116,59.33268737792969,0.1484375
4,7999,47999,-0.25508028268814087,-0.2389107644557953,58.46903610229492,0.109375
4,8049,48049,-0.2932887375354767,-0.27734485268592834,57.6530647277832,0.13671875
4,8099,48099,-0.24494029581546783,-0.229207843542099,56.888511657714844,0.1171875
4,8149,48149,-0.18018470704555511,-0.16467683017253876,56.076499938964844,0.06640625
4,8199,48199,-0.2266465276479721,-0.21135713160037994,55.28645324707031,0.10546875
4,8249,48249,-0.1920364499092102,-0.17695629596710205,54.529876708984375,0.0859375
4,8299,48299,-0.2628834843635559,-0.24801330268383026,53.770484924316406,0.125
4,8349,48349,-0.2994924783706665,-0.2848268151283264,53.03112030029297,0.15625
4,8399,48399,-0.2759639322757721,-0.26149559020996094,52.31757736206055,0.12890625
4,8449,48449,-0.2259976863861084,-0.21173295378684998,51.58124542236328,0.109375
4,8499,48499,-0.32143571972846985,-0.3073653280735016,50.878501892089844,0.1484375
4,8549,48549,-0.22434388101100922,-0.21046601235866547,50.18238067626953,0.10546875
4,8599,48599,-0.31785985827445984,-0.3041708767414093,49.49932861328125,0.12890625
4,8649,48649,-0.22756899893283844,-0.21405579149723053,48.863739013671875,0.1015625
4,8699,48699,-0.25220155715942383,-0.23886197805404663,48.235904693603516,0.125
4,8749,48749,-0.23439064621925354,-0.2212192714214325,47.62767791748047,0.10546875
4,8799,48799,-0.17557251453399658,-0.16257230937480927,47.008750915527344,0.0703125
4,8849,48849,-0.25097358226776123,-0.23813796043395996,46.413612365722656,0.125
4,8899,48899,-0.22759361565113068,-0.21491999924182892,45.827816009521484,0.1015625
4,8949,48949,-0.21048963069915771,-0.1979776918888092,45.24320983886719,0.09765625
4,8999,48999,-0.27373558282852173,-0.26137399673461914,44.69952392578125,0.15234375
4,9049,49049,-0.2778628170490265,-0.26565325260162354,44.14974594116211,0.12890625
4,9099,49099,-0.23257029056549072,-0.22051584720611572,43.588844299316406,0.12109375
4,9149,49149,-0.3649596869945526,-0.35306721925735474,43.003143310546875,0.171875
4,9199,49199,-0.2143886685371399,-0.20264381170272827,42.46940994262695,0.08984375
4,9249,49249,-0.2939697206020355,-0.2823667824268341,41.95623016357422,0.12109375
4,9299,49299,-0.22925445437431335,-0.21779146790504456,41.45017623901367,0.11328125
4,9349,49349,-0.237024188041687,-0.22570127248764038,40.943687438964844,0.1171875
4,9399,49399,-0.24271728098392487,-0.231533482670784,40.440589904785156,0.10546875
4,9449,49449,-0.1848834753036499,-0.17382192611694336,39.99857711791992,0.078125
4,9499,49499,-0.26127058267593384,-0.2503330409526825,39.55017852783203,0.125
4,9549,49549,-0.2752542495727539,-0.26444005966186523,39.10425567626953,0.12890625
4,9599,49599,-0.21478793025016785,-0.20409750938415527,38.656593322753906,0.10546875
4,9649,49649,-0.24600762128829956,-0.23543623089790344,38.226173400878906,0.125
4,9699,49699,-0.34768179059028625,-0.3372315764427185,37.78800582885742,0.1484375
4,9749,49749,-0.20973888039588928,-0.1994158923625946,37.32789611816406,0.10546875
4,9799,49799,-0.27970489859580994,-0.269509494304657,36.866600036621094,0.13671875
4,9849,49849,-0.22150026261806488,-0.21142040193080902,36.44877243041992,0.09765625
4,9899,49899,-0.27965790033340454,-0.2696850895881653,36.06172180175781,0.12890625
4,9949,49949,-0.265364408493042,-0.2555012106895447,35.66532897949219,0.125
4,9999,49999,-0.20735672116279602,-0.19759443402290344,35.3004150390625,0.09375
14,0,140000,-0.18356092274188995,-0.1804475486278534,11.257949829101562,0.0859375
14,49,140049,-0.22248969972133636,-0.21943216025829315,11.056045532226562,0.10546875
14,99,140099,-0.17924952507019043,-0.17624399065971375,10.86800765991211,0.08984375
14,149,140149,-0.21659907698631287,-0.21364063024520874,10.697702407836914,0.109375
14,199,140199,-0.2717065215110779,-0.2687920331954956,10.538778305053711,0.15625
14,249,140249,-0.2740008234977722,-0.2711276412010193,10.389373779296875,0.13671875
14,299,140299,-0.20653671026229858,-0.20370431244373322,10.241949081420898,0.10546875
14,349,140349,-0.3153303265571594,-0.3125362992286682,10.103200912475586,0.16015625
14,399,140399,-0.21368543803691864,-0.2109258770942688,9.978548049926758,0.1015625
14,449,140449,-0.2620205879211426,-0.2592923045158386,9.865446090698242,0.12109375
14,499,140499,-0.22610723972320557,-0.22340863943099976,9.758161544799805,0.1171875
14,549,140549,-0.22697196900844574,-0.2243046760559082,9.64493179321289,0.12109375
14,599,140599,-0.21904748678207397,-0.2164095640182495,9.538755416870117,0.1015625
14,649,140649,-0.1619429588317871,-0.1593274027109146,9.457870483398438,0.07421875
14,699,140699,-0.2260364294052124,-0.22344818711280823,9.359090805053711,0.10546875
14,749,140749,-0.2320031374692917,-0.22944127023220062,9.263710021972656,0.109375
14,799,140799,-0.18577410280704498,-0.18323807418346405,9.17026138305664,0.08984375
14,849,140849,-0.23291851580142975,-0.23040562868118286,9.086591720581055,0.1328125
14,899,140899,-0.26621437072753906,-0.26372408866882324,9.004961013793945,0.11328125
14,949,140949,-0.22734162211418152,-0.22487467527389526,8.920459747314453,0.125
14,999,140999,-0.26635128259658813,-0.2639039158821106,8.849637985229492,0.140625
14,1049,141049,-0.2166130691766739,-0.2141876220703125,8.770397186279297,0.10546875
14,1099,141099,-0.2688615620136261,-0.26645511388778687,8.701742172241211,0.12890625
14,1149,141149,-0.2327137291431427,-0.2303289771080017,8.623271942138672,0.13671875
14,1199,141199,-0.20256230235099792,-0.20019695162773132,8.553117752075195,0.109375
14,1249,141249,-0.21319174766540527,-0.2108437865972519,8.490201950073242,0.109375
14,1299,141299,-0.183763325214386,-0.181433767080307,8.423673629760742,0.08203125
14,1349,141349,-0.24400879442691803,-0.24169854819774628,8.353849411010742,0.12109375
14,1399,141399,-0.24422162771224976,-0.24193021655082703,8.285816192626953,0.1328125
14,1449,141449,-0.20142635703086853,-0.19915220141410828,8.223348617553711,0.09765625
14,1499,141499,-0.24791863560676575,-0.24566039443016052,8.165788650512695,0.1328125
14,1549,141549,-0.32381653785705566,-0.3215729296207428,8.112886428833008,0.13671875
14,1599,141599,-0.21092727780342102,-0.20869871973991394,8.05848503112793,0.109375
14,1649,141649,-0.28882256150245667,-0.28660744428634644,8.009910583496094,0.14453125
14,1699,141699,-0.20676857233047485,-0.20456671714782715,7.961957931518555,0.109375
14,1749,141749,-0.22115397453308105,-0.21896609663963318,7.91130256652832,0.1171875
14,1799,141799,-0.2323763370513916,-0.23020309209823608,7.858428955078125,0.12109375
14,1849,141849,-0.1999397724866867,-0.19778013229370117,7.809282302856445,0.08984375
14,1899,141899,-0.1940551996231079,-0.19190797209739685,7.7643585205078125,0.1015625
14,1949,141949,-0.18447306752204895,-0.18233810365200043,7.720020294189453,0.09765625
14,1999,141999,-0.2520008087158203,-0.2498801201581955,7.66845703125,0.12890625
14,2049,142049,-0.22801056504249573,-0.22590157389640808,7.62614631652832,0.1328125
14,2099,142099,-0.21740762889385223,-0.21530947089195251,7.586944580078125,0.109375
14,2149,142149,-0.2569303512573242,-0.2548431158065796,7.547357559204102,0.125
14,2199,142199,-0.29252293705940247,-0.2904462516307831,7.50926399230957,0.1328125
14,2249,142249,-0.17090252041816711,-0.16883879899978638,7.462364196777344,0.08203125
14,2299,142299,-0.30632221698760986,-0.3042694330215454,7.42296028137207,0.1484375
14,2349,142349,-0.2292923927307129,-0.22725221514701843,7.377269744873047,0.109375
14,2399,142399,-0.25542473793029785,-0.2533947825431824,7.340354919433594,0.140625
14,2449,142449,-0.22265157103538513,-0.22063109278678894,7.306118011474609,0.1171875
14,2499,142499,-0.16243737936019897,-0.1604253649711609,7.275421142578125,0.06640625
14,2549,142549,-0.21164025366306305,-0.20963895320892334,7.236713409423828,0.09765625
14,2599,142599,-0.16862276196479797,-0.16663110256195068,7.201820373535156,0.0859375
14,2649,142649,-0.23683437705039978,-0.2348526418209076,7.166009902954102,0.125
14,2699,142699,-0.27401745319366455,-0.27204328775405884,7.138612747192383,0.1484375
14,2749,142749,-0.2610209882259369,-0.2590577006340027,7.099273681640625,0.12890625
14,2799,142799,-0.21037372946739197,-0.2084229737520218,7.053911209106445,0.109375
14,2849,142849,-0.31239813566207886,-0.31045621633529663,7.021951675415039,0.1484375
14,2899,142899,-0.2045351266860962,-0.2026037573814392,6.983814239501953,0.10546875
14,2949,142949,-0.2664531469345093,-0.2645321190357208,6.946422576904297,0.12890625
14,2999,142999,-0.2004169076681137,-0.19850292801856995,6.920934677124023,0.1015625
14,3049,143049,-0.2259969711303711,-0.22409090399742126,6.892362594604492,0.125
14,3099,143099,-0.21083414554595947,-0.20893698930740356,6.860124588012695,0.08984375
14,3149,143149,-0.1590982973575592,-0.15720966458320618,6.829349517822266,0.0703125
14,3199,143199,-0.24385809898376465,-0.24197912216186523,6.794404983520508,0.11328125
14,3249,143249,-0.20975768566131592,-0.20788565278053284,6.769252777099609,0.1015625
14,3299,143299,-0.19616389274597168,-0.19429853558540344,6.745172500610352,0.09765625
14,3349,143349,-0.25946709513664246,-0.25760892033576965,6.719169616699219,0.15234375
14,3399,143399,-0.26976990699768066,-0.26791658997535706,6.701545715332031,0.12890625
14,3449,143449,-0.21893613040447235,-0.21709135174751282,6.670721054077148,0.12109375
14,3499,143499,-0.3235061764717102,-0.32166925072669983,6.642374038696289,0.171875
14,3549,143549,-0.19351328909397125,-0.19168519973754883,6.610345840454102,0.08984375
14,3599,143599,-0.2618100047111511,-0.2599891424179077,6.584287643432617,0.12109375
14,3649,143649,-0.21413952112197876,-0.2123274952173233,6.552301406860352,0.11328125
14,3699,143699,-0.21256054937839508,-0.21075531840324402,6.527702331542969,0.1171875
14,3749,143749,-0.22394037246704102,-0.2221420407295227,6.502742767333984,0.10546875
14,3799,143799,-0.16696697473526,-0.16517427563667297,6.4824066162109375,0.078125
14,3849,143849,-0.24741792678833008,-0.24563327431678772,6.453300476074219,0.125
14,3899,143899,-0.25750190019607544,-0.25572335720062256,6.431110382080078,0.1328125
14,3949,143949,-0.19873063266277313,-0.19695788621902466,6.410253524780273,0.10546875
14,3999,143999,-0.22357352077960968,-0.22180600464344025,6.391334533691406,0.125
14,4049,144049,-0.3403369188308716,-0.33857643604278564,6.365873336791992,0.1484375
14,4099,144099,-0.19709311425685883,-0.19533881545066833,6.343536376953125,0.10546875
14,4149,144149,-0.26928597688674927,-0.2675379812717438,6.320775985717773,0.13671875
24,0,240000,-0.1807175874710083,-0.17836904525756836,8.492359161376953,0.078125
24,49,240049,-0.21327553689479828,-0.2109384983778,8.450735092163086,0.10546875
24,99,240099,-0.17299553751945496,-0.17067280411720276,8.399038314819336,0.08984375
24,149,240149,-0.21453294157981873,-0.2122199684381485,8.363700866699219,0.1015625
24,199,240199,-0.2699055075645447,-0.2676003873348236,8.33531379699707,0.15625
24,249,240249,-0.27564865350723267,-0.27335283160209656,8.301671981811523,0.13671875
24,299,240299,-0.2047443389892578,-0.20246070623397827,8.257612228393555,0.10546875
24,349,240349,-0.3185220956802368,-0.31624579429626465,8.231111526489258,0.15234375
24,399,240399,-0.20761141180992126,-0.20534533262252808,8.194082260131836,0.1015625
24,449,240449,-0.2571335434913635,-0.2548756003379822,8.16470718383789,0.12109375
24,499,240499,-0.21970582008361816,-0.21746012568473816,8.1204833984375,0.1171875
24,549,240549,-0.22273895144462585,-0.2205054759979248,8.07624626159668,0.125
24,599,240599,-0.22275829315185547,-0.22053156793117523,8.05183219909668,0.1015625
24,649,240649,-0.16673368215560913,-0.1645130068063736,8.02998161315918,0.07421875
24,699,240699,-0.22369031608104706,-0.2214789241552353,7.996374130249023,0.08984375
24,749,240749,-0.2307443618774414,-0.22854459285736084,7.954290390014648,0.1171875
24,799,240799,-0.1790655553340912,-0.17687638103961945,7.916032791137695,0.08984375
24,849,240849,-0.22930200397968292,-0.22711747884750366,7.89921760559082,0.109375
24,899,240899,-0.27122098207473755,-0.269044429063797,7.870380401611328,0.11328125
24,949,240949,-0.2314726710319519,-0.22930645942687988,7.83302116394043,0.125
24,999,240999,-0.264022558927536,-0.2618713080883026,7.778936386108398,0.12890625
24,1049,241049,-0.21821120381355286,-0.21607241034507751,7.733936309814453,0.10546875
24,1099,241099,-0.2643284499645233,-0.26219648122787476,7.709196090698242,0.13671875
24,1149,241149,-0.2484021931886673,-0.24627886712551117,7.677925109863281,0.13671875
24,1199,241199,-0.20325006544589996,-0.20113255083560944,7.656929016113281,0.109375
24,1249,241249,-0.21096912026405334,-0.2088630497455597,7.615631103515625,0.1015625
24,1299,241299,-0.16575250029563904,-0.16365544497966766,7.5829620361328125,0.08203125
24,1349,241349,-0.24558380246162415,-0.2434929609298706,7.5604400634765625,0.12109375
24,1399,241399,-0.24348226189613342,-0.24139681458473206,7.540966033935547,0.1328125
24,1449,241449,-0.20856988430023193,-0.20649227499961853,7.512697219848633,0.09375
24,1499,241499,-0.24429938197135925,-0.2422206550836563,7.516685485839844,0.1328125
24,1549,241549,-0.3045666515827179,-0.30249473452568054,7.492042541503906,0.140625
24,1599,241599,-0.204406276345253,-0.20234070718288422,7.469087600708008,0.09375
24,1649,241649,-0.2877037525177002,-0.28564542531967163,7.443023681640625,0.14453125
24,1699,241699,-0.21068987250328064,-0.20864135026931763,7.407501220703125,0.10546875
24,1749,241749,-0.21950335800647736,-0.21746358275413513,7.375829696655273,0.109375
24,1799,241799,-0.2272045910358429,-0.22517195343971252,7.350013732910156,0.12109375
24,1849,241849,-0.2068830132484436,-0.2048560082912445,7.32966423034668,0.08984375
24,1899,241899,-0.1956411451101303,-0.19361989200115204,7.308845520019531,0.078125
24,1949,241949,-0.18654954433441162,-0.18453368544578552,7.289335250854492,0.09765625
24,1999,241999,-0.2516680657863617,-0.2496579885482788,7.268428802490234,0.12890625
24,2049,242049,-0.23018556833267212,-0.2281821072101593,7.244529724121094,0.1328125
24,2099,242099,-0.21776515245437622,-0.21576911211013794,7.217706680297852,0.08984375
24,2149,242149,-0.2529038190841675,-0.25091248750686646,7.200614929199219,0.1171875
24,2199,242199,-0.30535221099853516,-0.30336689949035645,7.178861618041992,0.1328125
24,2249,242249,-0.1722167283296585,-0.17023830115795135,7.153999328613281,0.09375
24,2299,242299,-0.3038814663887024,-0.3019075393676758,7.137702941894531,0.1484375
34,0,340000,-0.16793915629386902,-0.16549476981163025,8.838859558105469,0.09375
34,49,340049,-0.219135120511055,-0.21669982373714447,8.80604362487793,0.0859375
34,99,340099,-0.17110034823417664,-0.16867336630821228,8.775983810424805,0.08984375
34,149,340149,-0.20871685445308685,-0.20629340410232544,8.763204574584961,0.1015625
34,199,340199,-0.2628270983695984,-0.26041001081466675,8.740156173706055,0.140625
