global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
0,0,0,-1.5531145334243774,-0.7044273614883423,6299.8046875,0.74609375
0,49,49,-1.5242031812667847,-0.697364330291748,6137.625,0.76953125
0,99,99,-1.4933371543884277,-0.6884821653366089,5974.4384765625,0.26953125
0,149,149,-1.481283187866211,-0.698103666305542,5813.54150390625,0.76171875
0,199,199,-1.4460549354553223,-0.6842142343521118,5655.1435546875,0.265625
0,249,249,-1.428573489189148,-0.6877535581588745,5499.10595703125,0.26953125
0,299,299,-1.4027416706085205,-0.6825941205024719,5345.65478515625,0.265625
0,349,349,-1.3947851657867432,-0.6949752569198608,5194.6884765625,0.73828125
0,399,399,-1.3722975254058838,-0.6924853920936584,5046.2451171875,0.3359375
0,449,449,-1.3401508331298828,-0.6799718737602234,4900.50830078125,0.2734375
0,499,499,-1.3337596654891968,-0.6928679943084717,4757.3388671875,0.30078125
0,549,549,-1.3077263832092285,-0.685732364654541,4617.06201171875,0.2890625
0,599,599,-1.3018064498901367,-0.6983495950698853,4479.4599609375,0.71484375
0,649,649,-1.2836685180664062,-0.6983744502067566,4344.63818359375,0.765625
0,699,699,-1.2632124423980713,-0.6957103610038757,4212.5673828125,0.74609375
0,749,749,-1.2401492595672607,-0.6900548338890076,4083.351318359375,0.2578125
0,799,799,-1.239811658859253,-0.7067656517028809,3956.801025390625,0.75
0,849,849,-1.2074707746505737,-0.6910527944564819,3833.37109375,0.2890625
0,899,899,-1.1912484169006348,-0.6910704970359802,3712.820556640625,0.25390625
0,949,949,-1.1916518211364746,-0.707322359085083,3595.177490234375,0.734375
0,999,999,-1.1471474170684814,-0.6782827377319336,3480.3818359375,0.2109375
0,1049,1049,-1.1462771892547607,-0.692501425743103,3368.37744140625,0.39453125
0,1099,1099,-1.1180182695388794,-0.6789546012878418,3259.16943359375,0.23828125
0,1149,1149,-1.1100389957427979,-0.6853302121162415,3152.613525390625,0.28125
0,1199,1199,-1.1011358499526978,-0.6903568506240845,3049.212158203125,0.296875
0,1249,1249,-1.0874688625335693,-0.6902395486831665,2948.633544921875,0.2421875
0,1299,1299,-1.0853331089019775,-0.7012829184532166,2850.80419921875,0.77734375
0,1349,1349,-1.0522468090057373,-0.6810213327407837,2755.60595703125,0.25390625
0,1399,1399,-1.0531728267669678,-0.6943838000297546,2663.290771484375,0.6484375
0,1449,1449,-1.03110933303833,-0.6844040155410767,2573.5927734375,0.234375
0,1499,1499,-1.0341532230377197,-0.6991502046585083,2486.727294921875,0.76171875
0,1549,1549,-1.0167934894561768,-0.6931401491165161,2402.47900390625,0.4140625
0,1599,1599,-1.0177992582321167,-0.7051441073417664,2320.839111328125,0.765625
0,1649,1649,-0.9977875351905823,-0.6957851648330688,2241.763427734375,0.69140625
