global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
0,0,0,-1.0955169200897217,-0.6702662110328674,15380.4697265625,0.109375
0,49,49,-1.123530387878418,-0.701413631439209,15267.1201171875,0.859375
0,99,99,-1.113216519355774,-0.6942630410194397,15152.7099609375,0.796875
0,149,149,-1.1246087551116943,-0.7087993621826172,15038.9931640625,0.890625
0,199,199,-1.1089410781860352,-0.6962590217590332,14925.888671875,0.89453125
0,249,249,-1.091605305671692,-0.6820346117019653,14813.35546875,0.1171875
0,299,299,-1.07155179977417,-0.6650735139846802,14701.5087890625,0.11328125
0,349,349,-1.0774991512298584,-0.6740908622741699,14590.4697265625,0.125
0,399,399,-1.1029629707336426,-0.7026098966598511,14479.966796875,0.921875
0,449,449,-1.1011617183685303,-0.7038254141807556,14370.861328125,0.89453125
0,499,499,-1.0716676712036133,-0.6773321628570557,14262.328125,0.08984375
0,549,549,-1.075332760810852,-0.6839656829833984,14154.96484375,0.08203125
0,599,599,-1.0990962982177734,-0.7106926441192627,14047.7802734375,0.8828125
0,649,649,-1.0734864473342896,-0.6880307793617249,13941.1611328125,0.14453125
0,699,699,-1.0795416831970215,-0.6970242261886597,13834.892578125,0.87109375
0,749,749,-1.0688984394073486,-0.689293384552002,13729.556640625,0.09765625
0,799,799,-1.0736169815063477,-0.6969155669212341,13624.5361328125,0.84375
0,849,849,-1.039650797843933,-0.6658252477645874,13520.5224609375,0.13671875
0,899,899,-1.0773817300796509,-0.7064071893692017,13417.408203125,0.87890625
0,949,949,-1.0466101169586182,-0.6784586906433105,13315.3017578125,0.09765625
0,999,999,-1.060746669769287,-0.695404052734375,13213.7109375,0.79296875
0,1049,1049,-1.0529921054840088,-0.6904190182685852,13113.5458984375,0.1484375
0,1099,1099,-1.0380758047103882,-0.6782329082489014,13014.798828125,0.1171875
0,1149,1149,-1.0672850608825684,-0.7101547718048096,12916.6884765625,0.875
0,1199,1199,-1.0495234727859497,-0.6950796842575073,12819.5234375,0.6953125
