global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
0,1249,1249,-4.903406143188477,-0.14209163188934326,1856.912353515625,0.01171875
0,1299,1299,-4.699556350708008,-0.1442408710718155,1776.5728759765625,0.01171875
0,1349,1349,-4.496425628662109,-0.13668659329414368,1700.298095703125,0.01171875
0,1399,1399,-4.310456275939941,-0.13513949513435364,1628.37353515625,0.01171875
0,1449,1449,-4.12634801864624,-0.1343824565410614,1556.866455078125,0.015625
0,1499,1499,-3.967052698135376,-0.13265201449394226,1495.416259765625,0.015625
0,1549,1549,-3.8034982681274414,-0.13282600045204163,1431.5621337890625,0.01171875
0,1599,1599,-3.64041805267334,-0.12299670279026031,1371.79443359375,0.01171875
0,1649,1649,-3.522151470184326,-0.13090571761131287,1322.5859375,0.01171875
0,1699,1699,-3.3835320472717285,-0.12251080572605133,1271.7982177734375,0.01171875
0,1749,1749,-3.2609128952026367,-0.11979249119758606,1225.036865234375,0.015625
0,1799,1799,-3.1209356784820557,-0.11707417666912079,1171.505859375,0.01171875
0,1849,1849,-3.0139760971069336,-0.12565729022026062,1126.4443359375,0.01171875
0,1899,1899,-2.8974294662475586,-0.11753813177347183,1084.1575927734375,0.01171875
0,1949,1949,-2.7863714694976807,-0.12785083055496216,1036.822998046875,0.015625
0,1999,1999,-2.684497833251953,-0.11471438407897949,1002.2154541015625,0.015625
0,2049,2049,-2.571195602416992,-0.11473706364631653,958.018798828125,0.01171875
0,2099,2099,-2.482194423675537,-0.11064989864826202,924.9022216796875,0.01171875
0,2149,2149,-2.3693714141845703,-0.10936789214611053,881.4013671875,0.01171875
0,2199,2199,-2.2977797985076904,-0.12621945142745972,846.9085083007812,0.01171875
0,2249,2249,-2.216658115386963,-0.11827290058135986,818.3701782226562,0.01171875
0,2299,2299,-2.12250018119812,-0.12945029139518738,777.2894287109375,0.015625
0,2349,2349,-2.038618326187134,-0.12037135660648346,748.1163330078125,0.01171875
0,2399,2399,-1.947511911392212,-0.1117454320192337,715.9489135742188,0.01171875
0,2449,2449,-1.8770294189453125,-0.11337588727474213,687.8248291015625,0.01171875
0,2499,2499,-1.8203682899475098,-0.12183606624603271,662.4276123046875,0.015625
0,2549,2549,-1.7578246593475342,-0.12763404846191406,635.7742919921875,0.015625
0,2599,2599,-1.6816303730010986,-0.11205168068408966,612.1356811523438,0.01171875
0,2649,2649,-1.6097404956817627,-0.11043044924736023,584.7308959960938,0.01171875
0,2699,2699,-1.5670204162597656,-0.11008354276418686,568.205322265625,0.01171875
0,2749,2749,-1.4995603561401367,-0.11143562942743301,541.3685913085938,0.01171875
0,2799,2799,-1.4478017091751099,-0.10812392085790634,522.474365234375,0.01171875
0,2849,2849,-1.415883183479309,-0.13347184658050537,500.14044189453125,0.015625
0,2899,2899,-1.3661377429962158,-0.13900333642959595,478.5823974609375,0.015625
0,2949,2949,-1.301565408706665,-0.11232864856719971,463.80230712890625,0.01171875
0,2999,2999,-1.2438722848892212,-0.10767240822315216,443.117919921875,0.0078125
0,3049,3049,-1.2256009578704834,-0.12621749937534332,428.759521484375,0.01171875
0,3099,3099,-1.176572322845459,-0.12779614329338074,409.022705078125,0.015625
0,3149,3149,-1.1373848915100098,-0.12433832138776779,395.0881652832031,0.01171875
0,3199,3199,-1.0971037149429321,-0.12459687888622284,379.27764892578125,0.01171875
0,3249,3249,-1.0581483840942383,-0.11848373711109161,366.46917724609375,0.01171875
0,3299,3299,-1.0202581882476807,-0.12104491889476776,350.69317626953125,0.01171875
0,3349,3349,-0.986914873123169,-0.1168881207704544,339.3104248046875,0.01171875
0,3399,3399,-0.9713279008865356,-0.13135942816734314,327.58770751953125,0.015625
0,3449,3449,-0.9287917613983154,-0.12303247302770615,314.24609375,0.015625
0,3499,3499,-0.9044994711875916,-0.12596604228019714,303.6280517578125,0.01171875
0,3549,3549,-0.8803496360778809,-0.13041028380393982,292.476318359375,0.01171875
0,3599,3599,-0.8450319766998291,-0.11604379117488861,284.3053894042969,0.01171875
0,3649,3649,-0.8337317109107971,-0.13534730672836304,272.36993408203125,0.01171875
0,3699,3699,-0.7953426241874695,-0.12283661961555481,262.27734375,0.015625
0,3749,3749,-0.7803096175193787,-0.13065235316753387,253.36631774902344,0.01171875
0,3799,3799,-0.7545228004455566,-0.12387566268444061,245.95236206054688,0.01171875
0,3849,3849,-0.7363013029098511,-0.1295730322599411,236.6240234375,0.01171875
0,3899,3899,-0.7274535894393921,-0.13978752493858337,229.1897735595703,0.015625
0,3949,3949,-0.7036358118057251,-0.13693512976169586,221.01324462890625,0.015625
0,3999,3999,-0.6705289483070374,-0.12524712085723877,212.659912109375,0.01171875
0,4049,4049,-0.6514394283294678,-0.12821805477142334,204.05633544921875,0.01171875
0,4099,4099,-0.6481508016586304,-0.139787495136261,198.26168823242188,0.01171875
0,4149,4149,-0.6192160844802856,-0.12608158588409424,192.32244873046875,0.01171875
0,4199,4199,-0.6046379804611206,-0.12895584106445312,185.51602172851562,0.01171875
0,4249,4249,-0.5824712514877319,-0.1222352683544159,179.49203491210938,0.015625
0,4299,4299,-0.5698254704475403,-0.12418831884860992,173.79847717285156,0.01171875
0,4349,4349,-0.5585783123970032,-0.12353275716304779,169.66775512695312,0.01171875
0,4399,4399,-0.5633941292762756,-0.1384846270084381,165.71470642089844,0.01171875
0,4449,4449,-0.5335986614227295,-0.12471137195825577,159.46603393554688,0.015625
0,4499,4499,-0.534406304359436,-0.13898715376853943,154.2134552001953,0.015625
0,4549,4549,-0.49471548199653625,-0.11291565001010895,148.9019317626953,0.01171875
0,4599,4599,-0.4860575199127197,-0.12061157077550888,142.52392578125,0.01171875
0,4649,4649,-0.4939504861831665,-0.12317730486392975,144.60153198242188,0.01171875
0,4699,4699,-0.4769282937049866,-0.11875937879085541,139.68588256835938,0.01171875
0,4749,4749,-0.47728389501571655,-0.12988051772117615,135.48731994628906,0.01171875
0,4799,4799,-0.46509796380996704,-0.12633304297924042,132.11831665039062,0.015625
0,4849,4849,-0.4554746150970459,-0.1245865747332573,129.04632568359375,0.015625
0,4899,4899,-0.4338371157646179,-0.11008835583925247,126.26202392578125,0.01171875
0,4949,4949,-0.4376664161682129,-0.1185360923409462,124.46082305908203,0.0078125
0,4999,4999,-0.42552369832992554,-0.11430805921554565,121.37409973144531,0.01171875
0,5049,5049,-0.4361341595649719,-0.12772101163864136,120.2811279296875,0.015625
0,5099,5099,-0.42035984992980957,-0.12104260921478271,116.73373413085938,0.01171875
0,5149,5149,-0.40816032886505127,-0.11629176884889603,113.8287353515625,0.01171875
0,5199,5199,-0.40794163942337036,-0.11814761906862259,113.01966857910156,0.01171875
0,5249,5249,-0.3894695043563843,-0.106516033411026,110.35185241699219,0.01171875
0,5299,5299,-0.39484548568725586,-0.11952382326126099,107.37545776367188,0.01171875
0,5349,5349,-0.40691423416137695,-0.13243582844734192,107.04656982421875,0.015625
0,5399,5399,-0.38293397426605225,-0.1153031438589096,104.37602996826172,0.015625
0,5449,5449,-0.38941437005996704,-0.1203567236661911,104.9324722290039,0.01171875
0,5499,5499,-0.3967999815940857,-0.13353143632411957,102.67472839355469,0.01171875
0,5549,5549,-0.36361613869667053,-0.10549581050872803,100.66692352294922,0.01171875
0,5599,5599,-0.36020955443382263,-0.10281141102313995,100.38526916503906,0.01171875
0,5649,5649,-0.3689359426498413,-0.12224914133548737,96.20783996582031,0.015625
0,5699,5699,-0.33976519107818604,-0.09223061800003052,96.53848266601562,0.01171875
0,5749,5749,-0.34491628408432007,-0.10003595799207687,95.50333404541016,0.01171875
0,5799,5799,-0.3499460518360138,-0.1093665361404419,93.82600402832031,0.01171875
0,5849,5849,-0.3498247563838959,-0.10608649253845215,95.05791473388672,0.015625
0,5899,5899,-0.33904823660850525,-0.11356998980045319,87.93651580810547,0.015625
0,5949,5949,-0.3644635081291199,-0.13618865609169006,89.02718353271484,0.01171875
0,5999,5999,-0.3255988359451294,-0.09490813314914703,89.96936798095703,0.01171875
0,6049,6049,-0.3297085762023926,-0.10796768963336945,86.47894287109375,0.01171875
0,6099,6099,-0.3479260206222534,-0.12587681412696838,86.59918975830078,0.01171875
0,6149,6149,-0.3483124077320099,-0.12622646987438202,86.61351013183594,0.01171875
0,6199,6199,-0.32072174549102783,-0.10218580067157745,85.22901153564453,0.015625
0,6249,6249,-0.329764187335968,-0.11059669405221939,85.4753189086914,0.01171875
0,6299,6299,-0.3208305239677429,-0.10987333953380585,82.2732925415039,0.01171875
0,6349,6349,-0.32250386476516724,-0.10972070693969727,82.98542785644531,0.01171875
0,6399,6399,-0.31762656569480896,-0.10436329990625381,83.17266845703125,0.015625
0,6449,6449,-0.3264743983745575,-0.11638250946998596,81.93583679199219,0.015625
0,6499,6499,-0.30648818612098694,-0.10030853748321533,80.4100570678711,0.01171875
0,6549,6549,-0.3145357072353363,-0.11111766844987869,79.3330307006836,0.01171875
0,6599,6599,-0.29935866594314575,-0.09291395545005798,80.513427734375,0.01171875
0,6649,6649,-0.30445757508277893,-0.1102239191532135,75.75112915039062,0.01171875
0,6699,6699,-0.321521520614624,-0.12109078466892242,78.16798400878906,0.01171875
0,6749,6749,-0.294412761926651,-0.10499104857444763,73.87446594238281,0.015625
0,6799,6799,-0.29585641622543335,-0.10239404439926147,75.4503173828125,0.015625
0,6849,6849,-0.30457794666290283,-0.11257925629615784,74.87948608398438,0.01171875
0,6899,6899,-0.2883341610431671,-0.09016397595405579,77.28636932373047,0.0078125
0,6949,6949,-0.29049211740493774,-0.10584574937820435,72.0120849609375,0.01171875
0,6999,6999,-0.2879914343357086,-0.09862449020147324,73.85311126708984,0.015625
0,7049,7049,-0.29831045866012573,-0.11535695940256119,71.35186767578125,0.01171875
0,7099,7099,-0.2788005471229553,-0.09441260993480682,71.91130065917969,0.01171875
0,7149,7149,-0.28998976945877075,-0.1126311719417572,69.16985321044922,0.01171875
0,7199,7199,-0.3066714107990265,-0.12774330377578735,69.7819595336914,0.01171875
0,7249,7249,-0.2699778079986572,-0.08338269591331482,72.77207946777344,0.01171875
0,7299,7299,-0.28068357706069946,-0.10402398556470871,68.89723205566406,0.015625
0,7349,7349,-0.3003953993320465,-0.130208820104599,66.37275695800781,0.015625
0,7399,7399,-0.2745358347892761,-0.10111084580421448,67.63575744628906,0.01171875
0,7449,7449,-0.2820485234260559,-0.1056576669216156,68.79241943359375,0.01171875
0,7499,7499,-0.280335009098053,-0.1136917993426323,64.99085998535156,0.01171875
0,7549,7549,-0.2589840888977051,-0.09090492874383926,65.55087280273438,0.01171875
0,7599,7599,-0.28445398807525635,-0.11768166720867157,65.04119873046875,0.015625
0,7649,7649,-0.2816013693809509,-0.11010901629924774,66.88201141357422,0.01171875
0,7699,7699,-0.27429232001304626,-0.10947899520397186,64.2771987915039,0.01171875
0,7749,7749,-0.270296186208725,-0.11010748147964478,62.473594665527344,0.01171875
0,7799,7799,-0.285089910030365,-0.11949898302555084,64.58045959472656,0.015625
0,7849,7849,-0.26963162422180176,-0.10550431162118912,64.00965118408203,0.015625
0,7899,7899,-0.2564324736595154,-0.0937621220946312,63.441436767578125,0.01171875
0,7949,7949,-0.26708292961120605,-0.10919904708862305,61.574710845947266,0.01171875
0,7999,7999,-0.2693455219268799,-0.10917208343744278,62.46764373779297,0.01171875
0,8049,8049,-0.2569829225540161,-0.09823021292686462,61.91355514526367,0.01171875
0,8099,8099,-0.24835708737373352,-0.09298683702945709,60.594390869140625,0.01171875
0,8149,8149,-0.2686547040939331,-0.11628543585538864,59.42401885986328,0.015625
0,8199,8199,-0.25384455919265747,-0.0967562198638916,61.26445007324219,0.01171875
0,8249,8249,-0.25273579359054565,-0.09272358566522598,62.40475845336914,0.01171875
0,8299,8299,-0.2461901605129242,-0.09493976086378098,58.98765563964844,0.01171875
0,8349,8349,-0.26240336894989014,-0.10628131777048111,60.88759994506836,0.015625
0,8399,8399,-0.2640814781188965,-0.11326779425144196,58.81733322143555,0.015625
0,8449,8449,-0.2276744544506073,-0.07673737406730652,58.86546325683594,0.01171875
0,8499,8499,-0.24417650699615479,-0.10199989378452301,55.448875427246094,0.01171875
0,8549,8549,-0.23166367411613464,-0.07884426414966583,59.599571228027344,0.01171875
0,8599,8599,-0.25530415773391724,-0.10755208879709244,57.623313903808594,0.01171875
0,8649,8649,-0.2437158226966858,-0.09850344806909561,56.63282012939453,0.01171875
0,8699,8699,-0.2526381015777588,-0.10842427611351013,56.24338912963867,0.015625
0,8749,8749,-0.24746131896972656,-0.10596148669719696,55.184932708740234,0.015625
0,8799,8799,-0.2174365371465683,-0.07479207962751389,55.6313362121582,0.01171875
0,8849,8849,-0.24882516264915466,-0.11020907759666443,54.060264587402344,0.0078125
0,8899,8899,-0.23003250360488892,-0.08693231642246246,55.80907440185547,0.01171875
0,8949,8949,-0.2502513527870178,-0.1154031828045845,52.590782165527344,0.015625
0,8999,8999,-0.22044146060943604,-0.08573660999536514,52.53489685058594,0.01171875
0,9049,9049,-0.22845301032066345,-0.08893227577209473,54.4130859375,0.01171875
0,9099,9099,-0.24692919850349426,-0.11737218499183655,50.52723693847656,0.01171875
0,9149,9149,-0.2388651967048645,-0.11268645524978638,49.2097053527832,0.01171875
0,9199,9199,-0.23911099135875702,-0.10733092576265335,51.39421844482422,0.01171875
0,9249,9249,-0.23461753129959106,-0.0993870198726654,52.739898681640625,0.015625
0,9299,9299,-0.23784780502319336,-0.1071198359131813,50.983909606933594,0.015625
0,9349,9349,-0.23351994156837463,-0.10182727873325348,51.360137939453125,0.01171875
0,9399,9399,-0.2553054988384247,-0.12860465049743652,49.41333770751953,0.01171875
0,9449,9449,-0.2237735539674759,-0.09212570637464523,51.34265899658203,0.01171875
0,9499,9499,-0.23805318772792816,-0.10766348242759705,50.85198211669922,0.01171875
0,9549,9549,-0.27044230699539185,-0.13955362141132355,51.04658889770508,0.015625
0,9599,9599,-0.21941301226615906,-0.09125575423240662,49.981327056884766,0.01171875
0,9649,9649,-0.23300877213478088,-0.10513518005609512,49.870697021484375,0.01171875
0,9699,9699,-0.24729803204536438,-0.12606582045555115,47.28055953979492,0.01171875
0,9749,9749,-0.2351759970188141,-0.10683337599039078,50.053619384765625,0.015625
0,9799,9799,-0.22566398978233337,-0.09442918002605438,51.18157196044922,0.015625
1,0,10000,-0.19744373857975006,-0.19176453351974487,2.2148942947387695,0.08203125
1,49,10049,-0.19328555464744568,-0.19021283090114594,1.1983604431152344,0.0859375
1,99,10099,-0.20094215869903564,-0.1976570338010788,1.2811946868896484,0.08984375
1,149,10149,-0.19507455825805664,-0.190764918923378,1.6807613372802734,0.08203125
1,199,10199,-0.18546432256698608,-0.18064096570014954,1.881113052368164,0.0859375
1,249,10249,-0.17040711641311646,-0.16472485661506653,2.216083526611328,0.06640625
1,299,10299,-0.18590550124645233,-0.17981527745723724,2.375187873840332,0.06640625
1,349,10349,-0.19240573048591614,-0.1860857605934143,2.4647865295410156,0.0703125
1,399,10399,-0.20183716714382172,-0.19563142955303192,2.420238494873047,0.08984375
1,449,10449,-0.18141613900661469,-0.1746811419725418,2.6266489028930664,0.078125
1,499,10499,-0.17077407240867615,-0.1638372242450714,2.7053680419921875,0.0625
1,549,10549,-0.21128776669502258,-0.20437386631965637,2.6964235305786133,0.10546875
1,599,10599,-0.20160797238349915,-0.19430094957351685,2.8497371673583984,0.10546875
1,649,10649,-0.18946504592895508,-0.18237745761871338,2.7641592025756836,0.0625
1,699,10699,-0.19111211597919464,-0.18366727232933044,2.903487205505371,0.08203125
1,749,10749,-0.18650102615356445,-0.17873984575271606,3.0268659591674805,0.078125
1,799,10799,-0.17497530579566956,-0.16765320301055908,2.855619430541992,0.0625
1,849,10849,-0.20024776458740234,-0.19212181866168976,3.1691150665283203,0.08203125
1,899,10899,-0.1964544951915741,-0.18938875198364258,2.75563907623291,0.08984375
1,949,10949,-0.19729089736938477,-0.1897420585155487,2.9440488815307617,0.08203125
1,999,10999,-0.16859033703804016,-0.1610260009765625,2.9500904083251953,0.0703125
1,1049,11049,-0.16989755630493164,-0.16250434517860413,2.8833532333374023,0.0625
1,1099,11099,-0.19994854927062988,-0.19230471551418304,2.9810943603515625,0.0859375
1,1149,11149,-0.20288287103176117,-0.1948152631521225,3.146365165710449,0.1015625
1,1199,11199,-0.1954498142004013,-0.18707461655139923,3.2663259506225586,0.0703125
1,1249,11249,-0.19908764958381653,-0.19122779369354248,3.0653438568115234,0.0859375
1,1299,11299,-0.17628169059753418,-0.1691293716430664,2.7894020080566406,0.078125
1,1349,11349,-0.16403314471244812,-0.15642347931861877,2.967766761779785,0.0625
1,1399,11399,-0.19916188716888428,-0.19127291440963745,3.0766963958740234,0.1015625
1,1449,11449,-0.19314739108085632,-0.18529477715492249,3.0625200271606445,0.07421875
1,1499,11499,-0.1919744908809662,-0.1842348873615265,3.018451690673828,0.078125
1,1549,11549,-0.19372209906578064,-0.18585586547851562,3.0678329467773438,0.08984375
1,1599,11599,-0.1704787164926529,-0.1626192331314087,3.0651960372924805,0.06640625
1,1649,11649,-0.1912359893321991,-0.18382009863853455,2.8921937942504883,0.08203125
1,1699,11699,-0.18960294127464294,-0.1815427988767624,3.143458366394043,0.07421875
1,1749,11749,-0.17359748482704163,-0.16557003557682037,3.130706787109375,0.05078125
1,1799,11799,-0.19421939551830292,-0.18658609688282013,2.976986885070801,0.07421875
1,1849,11849,-0.1773509681224823,-0.16953083872795105,3.049849510192871,0.07421875
1,1899,11899,-0.17657700181007385,-0.1690104603767395,2.950948715209961,0.07421875
1,1949,11949,-0.20051831007003784,-0.19217652082443237,3.253302574157715,0.08984375
1,1999,11999,-0.19073623418807983,-0.18283890187740326,3.079958915710449,0.0859375
1,2049,12049,-0.17964160442352295,-0.17175927758216858,3.074106216430664,0.0703125
1,2099,12099,-0.19429199397563934,-0.1858997642993927,3.2729663848876953,0.078125
1,2149,12149,-0.16756217181682587,-0.15954625606536865,3.126204490661621,0.0625
1,2199,12199,-0.1692943274974823,-0.1611442267894745,3.178542137145996,0.0703125
1,2249,12249,-0.19608084857463837,-0.1875796765089035,3.315455436706543,0.09375
1,2299,12299,-0.18415942788124084,-0.17607925832271576,3.1512622833251953,0.07421875
1,2349,12349,-0.19969992339611053,-0.1917065680027008,3.1174135208129883,0.0703125
2,0,20000,-0.21331647038459778,-0.20455309748649597,3.417715072631836,0.01953125
2,49,20049,-0.20501410961151123,-0.1959483027458191,3.5356578826904297,0.01171875
2,99,20099,-0.2064449042081833,-0.19552813470363617,4.257540702819824,0.01171875
2,149,20149,-0.1875128597021103,-0.1730402410030365,5.644322395324707,0.01953125
2,199,20199,-0.19978991150856018,-0.18315377831459045,6.488095283508301,0.015625
2,249,20249,-0.17911043763160706,-0.16050493717193604,7.256145477294922,0.02734375
2,299,20299,-0.2060070037841797,-0.18724499642848969,7.3171844482421875,0.0390625
2,349,20349,-0.18493005633354187,-0.16517001390457153,7.706414222717285,0.015625
2,399,20399,-0.2107897400856018,-0.19089284539222717,7.759794235229492,0.0234375
2,449,20449,-0.17166730761528015,-0.15099622309207916,8.061721801757812,0.01171875
2,499,20499,-0.16213351488113403,-0.14247098565101624,7.668390274047852,0.015625
2,549,20549,-0.1907346397638321,-0.1678537130355835,8.923563003540039,0.02734375
2,599,20599,-0.1953805685043335,-0.1724810004234314,8.930829048156738,0.03125
2,649,20649,-0.1925700604915619,-0.17107412219047546,8.383410453796387,0.0234375
2,699,20699,-0.1922827661037445,-0.17048722505569458,8.500263214111328,0.015625
2,749,20749,-0.18521641194820404,-0.1633676439523697,8.521018981933594,0.046875
2,799,20799,-0.18149930238723755,-0.16008567810058594,8.351312637329102,0.03125
2,849,20849,-0.16856548190116882,-0.14495591819286346,9.20772933959961,0.01953125
2,899,20899,-0.19151946902275085,-0.1696546971797943,8.527264595031738,0.02734375
2,949,20949,-0.19274577498435974,-0.16727429628372192,9.933870315551758,0.01953125
2,999,20999,-0.18558818101882935,-0.16258370876312256,8.9717378616333,0.0390625
2,1049,21049,-0.1821940690279007,-0.16026467084884644,8.552465438842773,0.015625
2,1099,21099,-0.19452936947345734,-0.17147326469421387,8.991874694824219,0.03515625
2,1149,21149,-0.18533024191856384,-0.1603839099407196,9.729071617126465,0.015625
2,1199,21199,-0.17511656880378723,-0.15193873643875122,9.039353370666504,0.01171875
2,1249,21249,-0.18216100335121155,-0.15920253098011017,8.953807830810547,0.0234375
2,1299,21299,-0.19097904860973358,-0.16802355647087097,8.952644348144531,0.0390625
2,1349,21349,-0.1874077469110489,-0.1656728982925415,8.476588249206543,0.015625
2,1399,21399,-0.1873517632484436,-0.16581106185913086,8.400871276855469,0.01953125
2,1449,21449,-0.16564883291721344,-0.14322815835475922,8.744063377380371,0.03515625
2,1499,21499,-0.18612122535705566,-0.16400232911109924,8.626373291015625,0.02734375
2,1549,21549,-0.16859401762485504,-0.1455231010913849,8.997657775878906,0.015625
2,1599,21599,-0.17607036232948303,-0.1527118980884552,9.109800338745117,0.015625
2,1649,21649,-0.18280130624771118,-0.1592763066291809,9.174751281738281,0.02734375
2,1699,21699,-0.21070604026317596,-0.18776847422122955,8.945651054382324,0.03125
2,1749,21749,-0.20083877444267273,-0.1749689280986786,10.089238166809082,0.01953125
2,1799,21799,-0.1867772936820984,-0.164192795753479,8.80794906616211,0.01171875
2,1849,21849,-0.19728967547416687,-0.17386969923973083,9.13379192352295,0.015625
2,1899,21899,-0.18117664754390717,-0.15559393167495728,9.97726058959961,0.02734375
2,1949,21949,-0.20173832774162292,-0.18019337952136993,8.402528762817383,0.01953125
2,1999,21999,-0.2161945402622223,-0.1926758587360382,9.172286987304688,0.02734375
2,2049,22049,-0.185248464345932,-0.16192807257175446,9.09495735168457,0.01171875
2,2099,22099,-0.18081238865852356,-0.15550605952739716,9.869466781616211,0.0234375
2,2149,22149,-0.17095142602920532,-0.14783456921577454,9.015576362609863,0.015625
2,2199,22199,-0.19383135437965393,-0.1707872599363327,8.987197875976562,0.046875
2,2249,22249,-0.1887054443359375,-0.16285128891468048,10.083120346069336,0.015625
2,2299,22299,-0.18944212794303894,-0.1657518744468689,9.239198684692383,0.0234375
2,2349,22349,-0.18170520663261414,-0.15721647441387177,9.5506010055542,0.02734375
2,2399,22399,-0.1526792049407959,-0.13071608543395996,8.565613746643066,0.0234375
2,2449,22449,-0.1677052527666092,-0.14352025091648102,9.432151794433594,0.02734375
2,2499,22499,-0.20639093220233917,-0.18287765979766846,9.17017936706543,0.03515625
2,2549,22549,-0.19713081419467926,-0.1736980527639389,9.138775825500488,0.0390625
2,2599,22599,-0.16408438980579376,-0.14054381847381592,9.18082332611084,0.01953125
2,2649,22649,-0.17821872234344482,-0.1530761420726776,9.8056001663208,0.0234375
2,2699,22699,-0.17107230424880981,-0.1487829089164734,8.692862510681152,0.02734375
2,2749,22749,-0.1781584620475769,-0.15420541167259216,9.34168815612793,0.04296875
2,2799,22799,-0.1879984438419342,-0.16562557220458984,8.72541332244873,0.03515625
2,2849,22849,-0.20300954580307007,-0.17866040766239166,9.49616527557373,0.01953125
2,2899,22899,-0.16376160085201263,-0.1397683024406433,9.35738754272461,0.015625
2,2949,22949,-0.17707136273384094,-0.1534266173839569,9.22144889831543,0.03125
2,2999,22999,-0.15900075435638428,-0.1353929191827774,9.207059860229492,0.0078125
2,3049,23049,-0.17910146713256836,-0.1554614007472992,9.219620704650879,0.0234375
2,3099,23099,-0.17423772811889648,-0.150489941239357,9.261631965637207,0.015625
2,3149,23149,-0.18844592571258545,-0.16322293877601624,9.836969375610352,0.0234375
2,3199,23199,-0.17889368534088135,-0.1546534150838852,9.453706741333008,0.0234375
2,3249,23249,-0.17062297463417053,-0.14614377915859222,9.546883583068848,0.02734375
2,3299,23299,-0.17274516820907593,-0.14990276098251343,8.908539772033691,0.0390625
2,3349,23349,-0.1818080097436905,-0.1579548418521881,9.302735328674316,0.0234375
2,3399,23399,-0.19938510656356812,-0.17455129325389862,9.685184478759766,0.02734375
3,0,30000,-0.22858652472496033,-0.20895057916641235,7.658021926879883,0.109375
3,49,30049,-0.20416560769081116,-0.19427499175071716,3.857339859008789,0.08203125
3,99,30099,-0.20841431617736816,-0.199205681681633,3.5913639068603516,0.08984375
3,149,30149,-0.20312094688415527,-0.194771409034729,3.2563228607177734,0.08984375
3,199,30199,-0.1922728419303894,-0.18420454859733582,3.146635055541992,0.08984375
3,249,30249,-0.18324071168899536,-0.17516525089740753,3.1494340896606445,0.0703125
3,299,30299,-0.19414471089839935,-0.186325341463089,3.049555778503418,0.0859375
3,349,30349,-0.19547268748283386,-0.18763235211372375,3.0577239990234375,0.0859375
3,399,30399,-0.21002651751041412,-0.20211198925971985,3.0866641998291016,0.12109375
3,449,30449,-0.18629786372184753,-0.17799419164657593,3.2384281158447266,0.09375
3,499,30499,-0.1764851063489914,-0.16856276988983154,3.0897092819213867,0.078125
3,549,30549,-0.20340770483016968,-0.19574931263923645,2.986776351928711,0.1015625
3,599,30599,-0.2038896381855011,-0.19573068618774414,3.1819849014282227,0.1015625
3,649,30649,-0.20492684841156006,-0.1968385875225067,3.154421806335449,0.109375
3,699,30699,-0.21354053914546967,-0.20557913184165955,3.1049509048461914,0.10546875
3,749,30749,-0.18220221996307373,-0.17370840907096863,3.312586784362793,0.07421875
3,799,30799,-0.18900957703590393,-0.18081972002983093,3.1940479278564453,0.10546875
3,849,30849,-0.20017240941524506,-0.19198554754257202,3.1928787231445312,0.09765625
3,899,30899,-0.20297718048095703,-0.1950587034225464,3.0882091522216797,0.1015625
3,949,30949,-0.20776990056037903,-0.19978013634681702,3.1160097122192383,0.10546875
3,999,30999,-0.19777342677116394,-0.189751997590065,3.128359794616699,0.10546875
3,1049,31049,-0.1863533854484558,-0.17820052802562714,3.1796140670776367,0.08984375
3,1099,31099,-0.2085331380367279,-0.19993704557418823,3.352471351623535,0.1015625
