global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
0,0,0,-14.887474060058594,-0.9015909433364868,50572.953125,0.3984375
0,49,49,-7.639335632324219,-0.42981836199760437,26069.61328125,0.125
0,99,99,-6.180263519287109,-0.4095039367675781,20867.06640625,0.1171875
0,149,149,-5.414065361022949,-0.375374436378479,18219.90625,0.10546875
0,199,199,-4.972033500671387,-0.3931773006916046,16557.14453125,0.1328125
0,249,249,-4.562130451202393,-0.30933499336242676,15378.107421875,0.0625
0,299,299,-4.338839530944824,-0.33691537380218506,14470.958984375,0.1015625
0,349,349,-4.1471781730651855,-0.3415132462978363,13761.28515625,0.1015625
0,399,399,-3.97200345993042,-0.3152267336845398,13222.904296875,0.08984375
0,449,449,-3.834127426147461,-0.32080069184303284,12704.189453125,0.09375
0,499,499,-3.701235771179199,-0.30242449045181274,12290.1015625,0.09375
0,549,549,-3.6018595695495605,-0.30127084255218506,11934.9287109375,0.09765625
0,599,599,-3.5363235473632812,-0.31172609329223633,11660.14453125,0.1015625
0,649,649,-3.4431540966033936,-0.30274325609207153,11355.7255859375,0.09765625
0,699,699,-3.3954262733459473,-0.3283257484436035,11090.6357421875,0.12109375
0,749,749,-3.3602962493896484,-0.3365013599395752,10934.04296875,0.13671875
0,799,799,-3.2638401985168457,-0.3067602515220642,10692.80078125,0.09375
0,849,849,-3.2092790603637695,-0.3036949634552002,10506.591796875,0.109375
0,899,899,-3.1107749938964844,-0.2544630169868469,10328.423828125,0.06640625
0,949,949,-3.120495080947876,-0.30090823769569397,10195.625,0.109375
0,999,999,-3.083584785461426,-0.29643410444259644,10078.3369140625,0.1015625
0,1049,1049,-3.001314640045166,-0.2651398181915283,9894.0087890625,0.07421875
0,1099,1099,-2.989501476287842,-0.2798014283180237,9798.275390625,0.1015625
0,1149,1149,-2.9815642833709717,-0.3022841513156891,9688.27734375,0.125
0,1199,1199,-2.9404797554016113,-0.29997575283050537,9548.0625,0.10546875
0,1249,1249,-2.893846035003662,-0.27622953057289124,9465.3017578125,0.08203125
0,1299,1299,-2.8404924869537354,-0.264121949672699,9316.15625,0.078125
0,1349,1349,-2.8541901111602783,-0.2995721995830536,9237.498046875,0.1171875
0,1399,1399,-2.864403486251831,-0.328052818775177,9171.443359375,0.1484375
0,1449,1449,-2.790830373764038,-0.281050443649292,9075.3642578125,0.09765625
0,1499,1499,-2.7562265396118164,-0.27873238921165466,8958.619140625,0.10546875
0,1549,1549,-2.6956167221069336,-0.23884019255638123,8883.703125,0.078125
0,1599,1599,-2.7140026092529297,-0.26019352674484253,8872.9736328125,0.10546875
0,1649,1649,-2.683936595916748,-0.25796055793762207,8772.330078125,0.09375
0,1699,1699,-2.658402442932129,-0.2494688630104065,8710.703125,0.078125
