global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
7,7749,147749,-0.27874910831451416,-0.26080721616744995,64.87776947021484,0.09765625
7,7799,147799,-0.31650400161743164,-0.2988607883453369,63.79785919189453,0.1484375
7,7849,147849,-0.23214001953601837,-0.21478934586048126,62.740055084228516,0.09375
7,7899,147899,-0.2233666479587555,-0.20630504190921783,61.69477081298828,0.08984375
7,7949,147949,-0.2666424512863159,-0.249878391623497,60.61881637573242,0.12109375
7,7999,147999,-0.23808333277702332,-0.22160401940345764,59.58926773071289,0.10546875
7,8049,148049,-0.19176287949085236,-0.17553940415382385,58.664100646972656,0.09375
7,8099,148099,-0.2076418697834015,-0.19166016578674316,57.78983688354492,0.08984375
7,8149,148149,-0.36039116978645325,-0.3446727395057678,56.837860107421875,0.1484375
7,8199,148199,-0.28756803274154663,-0.27208268642425537,55.995147705078125,0.1328125
7,8249,148249,-0.25471702218055725,-0.23947688937187195,55.10834503173828,0.08984375
7,8299,148299,-0.30099403858184814,-0.2859792709350586,54.293373107910156,0.15234375
7,8349,148349,-0.2796201705932617,-0.2648410201072693,53.4414176940918,0.12890625
7,8399,148399,-0.28033044934272766,-0.26578840613365173,52.584041595458984,0.1171875
7,8449,148449,-0.2719695568084717,-0.25764715671539307,51.789695739746094,0.1328125
7,8499,148499,-0.25047722458839417,-0.23638129234313965,50.9709358215332,0.11328125
7,8549,148549,-0.20571687817573547,-0.19182536005973816,50.23179626464844,0.08984375
7,8599,148599,-0.2527773380279541,-0.23909908533096313,49.46052551269531,0.13671875
7,8649,148649,-0.2215144783258438,-0.20802375674247742,48.782466888427734,0.09375
7,8699,148699,-0.22359393537044525,-0.21028879284858704,48.111412048339844,0.08984375
7,8749,148749,-0.2063816785812378,-0.19327566027641296,47.39137268066406,0.078125
7,8799,148799,-0.32185593247413635,-0.3089308738708496,46.73700714111328,0.14453125
7,8849,148849,-0.30425527691841125,-0.29151105880737305,46.08308410644531,0.1328125
7,8899,148899,-0.238019198179245,-0.22545170783996582,45.444068908691406,0.07421875
7,8949,148949,-0.24757066369056702,-0.23516175150871277,44.8706169128418,0.1015625
7,8999,148999,-0.3024061918258667,-0.29017943143844604,44.21200180053711,0.12109375
7,9049,149049,-0.25529664754867554,-0.2432490736246109,43.56406021118164,0.09765625
7,9099,149099,-0.28613707423210144,-0.2742571532726288,42.957786560058594,0.125
7,9149,149149,-0.2329714149236679,-0.22124961018562317,42.386070251464844,0.10546875
7,9199,149199,-0.17565134167671204,-0.16407737135887146,41.851463317871094,0.0859375
7,9249,149249,-0.23819109797477722,-0.22676777839660645,41.306697845458984,0.10546875
7,9299,149299,-0.1962372213602066,-0.18497157096862793,40.73658752441406,0.05859375
7,9349,149349,-0.2713102102279663,-0.26019394397735596,40.196311950683594,0.12109375
7,9399,149399,-0.22303634881973267,-0.21206042170524597,39.688926696777344,0.09765625
7,9449,149449,-0.274356484413147,-0.26352638006210327,39.16164016723633,0.12890625
7,9499,149499,-0.3304973244667053,-0.31979215145111084,38.70991516113281,0.15625
7,9549,149549,-0.23898234963417053,-0.22839578986167908,38.28102111816406,0.078125
7,9599,149599,-0.22513160109519958,-0.21468383073806763,37.77915954589844,0.10546875
7,9649,149649,-0.28248560428619385,-0.27213674783706665,37.42158508300781,0.125
7,9699,149699,-0.22130653262138367,-0.21108946204185486,36.94490432739258,0.06640625
7,9749,149749,-0.2627493739128113,-0.25265365839004517,36.506126403808594,0.11328125
7,9799,149799,-0.23710769414901733,-0.22714495658874512,36.02519226074219,0.12890625
7,9849,149849,-0.1969953328371048,-0.18715377151966095,35.58707809448242,0.109375
7,9899,149899,-0.21074236929416656,-0.2010103017091751,35.191131591796875,0.08984375
7,9949,149949,-0.18960349261760712,-0.17998582124710083,34.777496337890625,0.0703125
7,9999,149999,-0.33713531494140625,-0.3276299238204956,34.371456146240234,0.140625
7,10049,150049,-0.2549099922180176,-0.2455158233642578,33.96934509277344,0.12109375
7,10099,150099,-0.28552430868148804,-0.2762337028980255,33.59483337402344,0.11328125
7,10149,150149,-0.3055266737937927,-0.29634493589401245,33.201202392578125,0.15234375
7,10199,150199,-0.24474820494651794,-0.23565393686294556,32.884849548339844,0.09765625
7,10249,150249,-0.2548070549964905,-0.24580872058868408,32.537879943847656,0.10546875
7,10299,150299,-0.2896939516067505,-0.2807929515838623,32.186012268066406,0.1171875
7,10349,150349,-0.2277323603630066,-0.21892254054546356,31.856292724609375,0.08203125
7,10399,150399,-0.21199703216552734,-0.20327973365783691,31.521778106689453,0.0859375
7,10449,150449,-0.24445316195487976,-0.2358216643333435,31.211490631103516,0.1171875
7,10499,150499,-0.21525105834007263,-0.20670104026794434,30.916845321655273,0.1015625
7,10549,150549,-0.18042366206645966,-0.17196257412433624,30.595298767089844,0.109375
7,10599,150599,-0.18607941269874573,-0.1777019202709198,30.293012619018555,0.078125
7,10649,150649,-0.3405143618583679,-0.3322330713272095,29.94527816772461,0.13671875
7,10699,150699,-0.2566060423851013,-0.2484179139137268,29.608238220214844,0.125
7,10749,150749,-0.252665638923645,-0.24457380175590515,29.260019302368164,0.08984375
7,10799,150799,-0.2920267879962921,-0.2839982211589813,29.03127670288086,0.13671875
7,10849,150849,-0.27491116523742676,-0.26694774627685547,28.795677185058594,0.11328125
7,10899,150899,-0.27094772458076477,-0.26307010650634766,28.485511779785156,0.109375
7,10949,150949,-0.2961040139198303,-0.28829771280288696,28.22756004333496,0.1328125
7,10999,150999,-0.2201240062713623,-0.2123929113149643,27.955615997314453,0.10546875
7,11049,151049,-0.21686014533042908,-0.20919780433177948,27.70700454711914,0.0859375
7,11099,151099,-0.23937129974365234,-0.23178820312023163,27.42049217224121,0.12109375
7,11149,151149,-0.229413241147995,-0.22189700603485107,27.17869758605957,0.10546875
7,11199,151199,-0.19144412875175476,-0.184006467461586,26.89456558227539,0.09765625
7,11249,151249,-0.19212870299816132,-0.1847505271434784,26.679475784301758,0.08203125
7,11299,151299,-0.32321783900260925,-0.315904438495636,26.445261001586914,0.140625
7,11349,151349,-0.27791354060173035,-0.27065128087997437,26.260297775268555,0.1328125
7,11399,151399,-0.22656674683094025,-0.2193719446659088,26.016427993774414,0.08984375
7,11449,151449,-0.2591143250465393,-0.2519869804382324,25.772415161132812,0.10546875
7,11499,151499,-0.29230499267578125,-0.2852373719215393,25.556489944458008,0.12890625
7,11549,151549,-0.26731956005096436,-0.2603222727775574,25.302139282226562,0.1015625
7,11599,151599,-0.2693082094192505,-0.26236772537231445,25.0966739654541,0.125
7,11649,151649,-0.24423788487911224,-0.2373707890510559,24.8314151763916,0.1171875
7,11699,151699,-0.19512245059013367,-0.1883145570755005,24.617311477661133,0.0859375
7,11749,151749,-0.25292977690696716,-0.24617791175842285,24.41469955444336,0.140625
7,11799,151799,-0.20918971300125122,-0.2024834156036377,24.249956130981445,0.1015625
7,11849,151849,-0.2551116943359375,-0.24845927953720093,24.0550537109375,0.109375
7,11899,151899,-0.21592366695404053,-0.209328293800354,23.84881591796875,0.08984375
7,11949,151949,-0.290147989988327,-0.28360632061958313,23.654626846313477,0.12890625
7,11999,151999,-0.30855607986450195,-0.3020690083503723,23.45720863342285,0.171875
7,12049,152049,-0.2245568335056305,-0.21811038255691528,23.310388565063477,0.078125
7,12099,152099,-0.21952401101589203,-0.213118314743042,23.16300392150879,0.1171875
7,12149,152149,-0.2986840009689331,-0.2923229932785034,23.00139045715332,0.1328125
7,12199,152199,-0.23935815691947937,-0.23304922878742218,22.813074111938477,0.07421875
7,12249,152249,-0.2890205681324005,-0.2827593982219696,22.6403751373291,0.125
7,12299,152299,-0.2519046664237976,-0.24568955600261688,22.473804473876953,0.12109375
7,12349,152349,-0.19607488811016083,-0.1899009346961975,22.325040817260742,0.1015625
7,12399,152399,-0.22994665801525116,-0.2238205373287201,22.152042388916016,0.1171875
7,12449,152449,-0.18238675594329834,-0.17630457878112793,21.993213653564453,0.06640625
7,12499,152499,-0.3231808543205261,-0.3171318769454956,21.873031616210938,0.1328125
7,12549,152549,-0.20905813574790955,-0.20304825901985168,21.73174285888672,0.1015625
7,12599,152599,-0.2612268030643463,-0.25526273250579834,21.566104888916016,0.11328125
7,12649,152649,-0.31252816319465637,-0.3066149055957794,21.382286071777344,0.140625
7,12699,152699,-0.24818065762519836,-0.24231252074241638,21.21917724609375,0.1015625
7,12749,152749,-0.24361519515514374,-0.23777583241462708,21.115129470825195,0.1015625
7,12799,152799,-0.2839835286140442,-0.2781955599784851,20.92926025390625,0.12890625
7,12849,152849,-0.20258313417434692,-0.19683873653411865,20.771724700927734,0.078125
7,12899,152899,-0.2495829164981842,-0.24386274814605713,20.684083938598633,0.1171875
7,12949,152949,-0.22689379751682281,-0.22120976448059082,20.553483963012695,0.12109375
7,12999,152999,-0.21428288519382477,-0.20862756669521332,20.449626922607422,0.10546875
7,13049,153049,-0.16619040071964264,-0.16056440770626068,20.34358024597168,0.09375
7,13099,153099,-0.18264633417129517,-0.17706617712974548,20.177824020385742,0.07421875
7,13149,153149,-0.31252142786979675,-0.3069759011268616,20.052669525146484,0.13671875
7,13199,153199,-0.24235321581363678,-0.23684684932231903,19.911014556884766,0.109375
7,13249,153249,-0.2618998885154724,-0.25642308592796326,19.804101943969727,0.12890625
7,13299,153299,-0.30709928274154663,-0.30164822936058044,19.7110595703125,0.15625
7,13349,153349,-0.25387483835220337,-0.2484436184167862,19.63933563232422,0.10546875
7,13399,153399,-0.25924426317214966,-0.25383231043815613,19.56966209411621,0.109375
7,13449,153449,-0.30141597986221313,-0.2960430979728699,19.42835235595703,0.140625
7,13499,153499,-0.2275678515434265,-0.22223195433616638,19.294618606567383,0.1015625
7,13549,153549,-0.21821647882461548,-0.212917298078537,19.161775588989258,0.09765625
7,13599,153599,-0.24456000328063965,-0.23929041624069214,19.054811477661133,0.109375
7,13649,153649,-0.22811707854270935,-0.2228764444589615,18.950119018554688,0.10546875
7,13699,153699,-0.1785275936126709,-0.1733197271823883,18.83163833618164,0.09765625
7,13749,153749,-0.19880402088165283,-0.19363200664520264,18.702068328857422,0.09375
7,13799,153799,-0.3646329641342163,-0.35947656631469727,18.645523071289062,0.14453125
7,13849,153849,-0.2757780849933624,-0.27064573764801025,18.558549880981445,0.1328125
7,13899,153899,-0.2394396811723709,-0.23433740437030792,18.44981575012207,0.0859375
7,13949,153949,-0.28609782457351685,-0.2810238301753998,18.347564697265625,0.14453125
7,13999,153999,-0.271467924118042,-0.2664124369621277,18.280675888061523,0.1328125
7,14049,154049,-0.26727819442749023,-0.26225411891937256,18.16704750061035,0.1015625
7,14099,154099,-0.2700725793838501,-0.26506710052490234,18.099824905395508,0.125
7,14149,154149,-0.23231205344200134,-0.22732271254062653,18.041481018066406,0.125
7,14199,154199,-0.20726072788238525,-0.2023039162158966,17.923852920532227,0.09765625
7,14249,154249,-0.25352683663368225,-0.2486010193824768,17.811779022216797,0.140625
7,14299,154299,-0.2123742699623108,-0.20748189091682434,17.690855026245117,0.109375
7,14349,154349,-0.2175644040107727,-0.21269920468330383,17.592561721801758,0.09375
7,14399,154399,-0.19886814057826996,-0.1940205693244934,17.528820037841797,0.0859375
7,14449,154449,-0.31568703055381775,-0.3108707368373871,17.41570281982422,0.1328125
7,14499,154499,-0.2979355454444885,-0.29314589500427246,17.319305419921875,0.16015625
7,14549,154549,-0.2351524829864502,-0.23039129376411438,17.21646499633789,0.08984375
7,14599,154599,-0.23293396830558777,-0.22819140553474426,17.149124145507812,0.109375
7,14649,154649,-0.2909639775753021,-0.2862505316734314,17.0438232421875,0.1328125
7,14699,154699,-0.25793683528900146,-0.25325995683670044,16.91160774230957,0.09765625
7,14749,154749,-0.2813105285167694,-0.2766629159450531,16.80580711364746,0.13671875
7,14799,154799,-0.22621844708919525,-0.22159191966056824,16.729537963867188,0.11328125
7,14849,154849,-0.17453978955745697,-0.16992560029029846,16.684907913208008,0.0859375
7,14899,154899,-0.23067310452461243,-0.22607895731925964,16.61238670349121,0.12890625
7,14949,154949,-0.18096214532852173,-0.1763972043991089,16.506750106811523,0.078125
7,14999,154999,-0.27117541432380676,-0.2666194438934326,16.474397659301758,0.12109375
7,15049,155049,-0.20936131477355957,-0.20481744408607483,16.43065643310547,0.1015625
7,15099,155099,-0.2738262116909027,-0.26929810643196106,16.373674392700195,0.125
7,15149,155149,-0.31577134132385254,-0.3112609386444092,16.3095645904541,0.1484375
7,15199,155199,-0.24038070440292358,-0.23589718341827393,16.212434768676758,0.1015625
7,15249,155249,-0.21480120718479156,-0.21032549440860748,16.184192657470703,0.1015625
7,15299,155299,-0.2773767113685608,-0.27292758226394653,16.087923049926758,0.125
7,15349,155349,-0.20725250244140625,-0.20282578468322754,16.006999969482422,0.0703125
7,15399,155399,-0.25742003321647644,-0.2530112862586975,15.941993713378906,0.11328125
7,15449,155449,-0.2287980318069458,-0.2244066298007965,15.879369735717773,0.12890625
7,15499,155499,-0.20059555768966675,-0.19621074199676514,15.855566024780273,0.10546875
7,15549,155549,-0.20160287618637085,-0.197221577167511,15.842798233032227,0.1015625
7,15599,155599,-0.17879585921764374,-0.17442835867404938,15.792863845825195,0.06640625
7,15649,155649,-0.33390510082244873,-0.3295592665672302,15.714574813842773,0.13671875
7,15699,155699,-0.24599739909172058,-0.24167443811893463,15.631834030151367,0.1171875
7,15749,155749,-0.28786754608154297,-0.2835659682750702,15.554496765136719,0.1328125
7,15799,155799,-0.29415279626846313,-0.2898642420768738,15.507570266723633,0.1484375
7,15849,155849,-0.23428773880004883,-0.23001310229301453,15.457033157348633,0.09765625
7,15899,155899,-0.24932047724723816,-0.2450554072856903,15.422487258911133,0.109375
7,15949,155949,-0.28148019313812256,-0.27722352743148804,15.392127990722656,0.1171875
7,15999,155999,-0.21908354759216309,-0.21485862135887146,15.277338027954102,0.1015625
7,16049,156049,-0.21899302303791046,-0.21479341387748718,15.185811996459961,0.08203125
7,16099,156099,-0.23807868361473083,-0.23389729857444763,15.119878768920898,0.13671875
7,16149,156149,-0.2142288088798523,-0.21006646752357483,15.051023483276367,0.1015625
7,16199,156199,-0.1702420711517334,-0.1661103218793869,14.940410614013672,0.1015625
7,16249,156249,-0.17647400498390198,-0.17235450446605682,14.896110534667969,0.07421875
7,16299,156299,-0.33222496509552,-0.32811790704727173,14.851137161254883,0.1328125
7,16349,156349,-0.24685870110988617,-0.24276329576969147,14.809003829956055,0.09765625
7,16399,156399,-0.23830795288085938,-0.23422956466674805,14.747434616088867,0.08203125
7,16449,156449,-0.28215235471725464,-0.2780793309211731,14.728078842163086,0.1328125
7,16499,156499,-0.28049176931381226,-0.27643880248069763,14.655538558959961,0.1171875
7,16549,156549,-0.2594047784805298,-0.25536537170410156,14.606544494628906,0.09765625
7,16599,156599,-0.29242032766342163,-0.28839439153671265,14.557817459106445,0.12890625
7,16649,156649,-0.2123754322528839,-0.20836034417152405,14.518537521362305,0.09765625
7,16699,156699,-0.200177401304245,-0.19617237150669098,14.482173919677734,0.09375
