global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
5,1349,51349,-0.8392471671104431,-0.44820237159729004,1414.0179443359375,0.12109375
5,1399,51399,-0.8022513389587402,-0.42873746156692505,1350.6259765625,0.10546875
5,1449,51449,-0.76776123046875,-0.4118228554725647,1287.0732421875,0.08203125
5,1499,51499,-0.7466949224472046,-0.4181481897830963,1188.025146484375,0.09765625
5,1549,51549,-0.7478196024894714,-0.41022682189941406,1220.7354736328125,0.0703125
5,1599,51599,-0.7781277894973755,-0.44572436809539795,1201.970703125,0.13671875
5,1649,51649,-0.7417387962341309,-0.4383191168308258,1097.165771484375,0.1171875
5,1699,51699,-0.7120957970619202,-0.39603525400161743,1142.875,0.08203125
5,1749,51749,-0.7159335613250732,-0.40993037819862366,1106.507568359375,0.08203125
5,1799,51799,-0.7094137668609619,-0.42877843976020813,1014.7772216796875,0.12890625
5,1849,51849,-0.754629373550415,-0.46254560351371765,1056.1748046875,0.16015625
5,1899,51899,-0.6897261738777161,-0.40789252519607544,1019.1104736328125,0.08203125
5,1949,51949,-0.730674684047699,-0.45951515436172485,980.512939453125,0.140625
5,1999,51999,-0.6993336081504822,-0.4293290078639984,976.3366088867188,0.10546875
5,2049,52049,-0.7061996459960938,-0.44155067205429077,956.9705810546875,0.1328125
5,2099,52099,-0.6788573265075684,-0.4075036644935608,981.2149658203125,0.08203125
5,2149,52149,-0.6562575697898865,-0.40698373317718506,901.3743286132812,0.078125
5,2199,52199,-0.6857156753540039,-0.42297878861427307,950.0565185546875,0.08984375
5,2249,52249,-0.6881864070892334,-0.436099112033844,911.5478515625,0.1328125
5,2299,52299,-0.6719387769699097,-0.4242902994155884,895.496826171875,0.09765625
5,2349,52349,-0.6426109075546265,-0.3975985050201416,885.9649658203125,0.078125
5,2399,52399,-0.6387135982513428,-0.4099825620651245,827.0916137695312,0.08984375
5,2449,52449,-0.650294303894043,-0.42645716667175293,809.39501953125,0.1171875
5,2499,52499,-0.6647464036941528,-0.44170665740966797,806.5116577148438,0.1328125
5,2549,52549,-0.6518151760101318,-0.4271281063556671,812.468505859375,0.09765625
5,2599,52599,-0.6647188663482666,-0.4482347369194031,782.8067016601562,0.125
5,2649,52649,-0.6412322521209717,-0.42691823840141296,774.95947265625,0.09375
5,2699,52699,-0.6500136852264404,-0.440604567527771,757.2235107421875,0.125
5,2749,52749,-0.6133155822753906,-0.4139929413795471,720.75048828125,0.08984375
5,2799,52799,-0.621753990650177,-0.4209359288215637,726.1581420898438,0.09375
5,2849,52849,-0.6314648389816284,-0.4248206317424774,747.2254638671875,0.09765625
5,2899,52899,-0.6054519414901733,-0.4037429094314575,729.379638671875,0.0859375
5,2949,52949,-0.6297532320022583,-0.4324912428855896,713.29931640625,0.09765625
5,2999,52999,-0.6007803678512573,-0.40776708722114563,697.9361572265625,0.08984375
5,3049,53049,-0.6240536570549011,-0.4329111576080322,691.1712036132812,0.1171875
5,3099,53099,-0.6158808469772339,-0.4301127791404724,671.7372436523438,0.12109375
5,3149,53149,-0.6243090629577637,-0.43675073981285095,678.2110595703125,0.12109375
5,3199,53199,-0.6198834180831909,-0.4458852708339691,629.1773681640625,0.125
5,3249,53249,-0.607110857963562,-0.4275643229484558,649.2403564453125,0.10546875
5,3299,53299,-0.5869218111038208,-0.4164106845855713,616.5682983398438,0.08203125
5,3349,53349,-0.6349745392799377,-0.4627397954463959,622.8009643554688,0.15234375
5,3399,53399,-0.5917335748672485,-0.4176855683326721,629.3575439453125,0.08984375
5,3449,53449,-0.6018643975257874,-0.42911863327026367,624.6487426757812,0.10546875
5,3499,53499,-0.6031174659729004,-0.44103285670280457,586.097900390625,0.12109375
5,3549,53549,-0.5690026879310608,-0.40238720178604126,602.4815673828125,0.09375
5,3599,53599,-0.5801194906234741,-0.4104059338569641,613.684326171875,0.07421875
5,3649,53649,-0.5747107267379761,-0.4144785404205322,579.3997802734375,0.10546875
5,3699,53699,-0.6207009553909302,-0.45414453744888306,602.2678833007812,0.1484375
5,3749,53749,-0.564190685749054,-0.41365841031074524,544.32470703125,0.09765625
5,3799,53799,-0.6029599905014038,-0.44447416067123413,573.084716796875,0.12890625
5,3849,53849,-0.6057549715042114,-0.44494694471359253,581.481689453125,0.1171875
5,3899,53899,-0.5889685750007629,-0.43605613708496094,552.931396484375,0.1171875
5,3949,53949,-0.5586540699005127,-0.4077520966529846,545.6614990234375,0.078125
5,3999,53999,-0.5790721774101257,-0.42484045028686523,557.701904296875,0.109375
5,4049,54049,-0.560854971408844,-0.41612890362739563,523.3295288085938,0.078125
5,4099,54099,-0.5819563269615173,-0.44392767548561096,499.1117248535156,0.125
5,4149,54149,-0.584548830986023,-0.4401426315307617,522.1728515625,0.125
5,4199,54199,-0.5245811939239502,-0.38178813457489014,516.3395385742188,0.06640625
5,4249,54249,-0.5550137758255005,-0.4135792851448059,511.42730712890625,0.08984375
5,4299,54299,-0.5633659362792969,-0.42165836691856384,512.4146118164062,0.11328125
5,4349,54349,-0.6016677021980286,-0.46077245473861694,509.4771728515625,0.15625
5,4399,54399,-0.5410786867141724,-0.404541552066803,493.7182312011719,0.078125
5,4449,54449,-0.5921661257743835,-0.45409443974494934,499.2671203613281,0.13671875
5,4499,54499,-0.5719180107116699,-0.44032856822013855,475.8274841308594,0.11328125
5,4549,54549,-0.5604088306427002,-0.42856648564338684,476.7418212890625,0.11328125
5,4599,54599,-0.5411900877952576,-0.4143614172935486,458.6125183105469,0.08203125
5,4649,54649,-0.5457350611686707,-0.41370511054992676,477.4201965332031,0.08203125
5,4699,54699,-0.5450944304466248,-0.41722434759140015,462.3783264160156,0.078125
5,4749,54749,-0.5675826668739319,-0.43956536054611206,462.9105224609375,0.1328125
5,4799,54799,-0.5506746768951416,-0.4250894784927368,454.1160888671875,0.09765625
5,4849,54849,-0.5160818099975586,-0.3909265398979187,452.56158447265625,0.07421875
5,4899,54899,-0.533482551574707,-0.41018736362457275,445.83551025390625,0.0859375
5,4949,54949,-0.5574617385864258,-0.43593817949295044,439.42919921875,0.140625
5,4999,54999,-0.5837205052375793,-0.4605556130409241,445.3642272949219,0.15625
5,5049,55049,-0.5431427955627441,-0.4234166741371155,432.92974853515625,0.1015625
5,5099,55099,-0.5662225484848022,-0.45294004678726196,409.629638671875,0.12890625
5,5149,55149,-0.5376935005187988,-0.42958030104637146,390.9373779296875,0.09765625
5,5199,55199,-0.5595511198043823,-0.445850670337677,411.14068603515625,0.1328125
5,5249,55249,-0.5188447833061218,-0.40859127044677734,398.6767883300781,0.08203125
5,5299,55299,-0.5230926871299744,-0.4142858386039734,393.44561767578125,0.08984375
5,5349,55349,-0.5255590677261353,-0.4228672981262207,371.3333740234375,0.1015625
5,5399,55399,-0.5221536755561829,-0.41759398579597473,378.08782958984375,0.1015625
5,5449,55449,-0.529441773891449,-0.4271354079246521,369.9397277832031,0.1015625
5,5499,55499,-0.5146242380142212,-0.4115065634250641,372.87359619140625,0.09765625
5,5549,55549,-0.5204592943191528,-0.4152466654777527,380.44873046875,0.10546875
5,5599,55599,-0.5249366760253906,-0.42281436920166016,369.274169921875,0.12109375
5,5649,55649,-0.5443234443664551,-0.4430573284626007,366.17828369140625,0.1328125
5,5699,55699,-0.5302742719650269,-0.4316084384918213,356.7757568359375,0.109375
5,5749,55749,-0.5397861003875732,-0.4441683292388916,345.75372314453125,0.125
5,5799,55799,-0.5112996697425842,-0.41692620515823364,341.2545166015625,0.08203125
5,5849,55849,-0.5445128679275513,-0.4496505856513977,343.02203369140625,0.13671875
5,5899,55899,-0.5042128562927246,-0.41381123661994934,326.8922424316406,0.08203125
5,5949,55949,-0.5120737552642822,-0.41935622692108154,335.26666259765625,0.09375
5,5999,55999,-0.5226383805274963,-0.4343737065792084,319.1650695800781,0.11328125
5,6049,56049,-0.494919091463089,-0.40805375576019287,314.1051025390625,0.09765625
5,6099,56099,-0.5033109188079834,-0.4193425476551056,303.6296691894531,0.08984375
5,6149,56149,-0.49514061212539673,-0.41040894389152527,306.3897705078125,0.09765625
5,6199,56199,-0.5301898121833801,-0.44483625888824463,308.63836669921875,0.14453125
5,6249,56249,-0.5029332041740417,-0.418961763381958,303.64080810546875,0.1015625
5,6299,56299,-0.5211377739906311,-0.44132840633392334,288.5907287597656,0.125
5,6349,56349,-0.5220614671707153,-0.4442652463912964,281.3111572265625,0.12109375
5,6399,56399,-0.4937950670719147,-0.41679129004478455,278.4456787109375,0.09375
5,6449,56449,-0.4821682870388031,-0.4071744680404663,271.17767333984375,0.078125
5,6499,56499,-0.5113941431045532,-0.43711143732070923,268.60626220703125,0.125
5,6549,56549,-0.49140021204948425,-0.42030319571495056,257.0868225097656,0.0859375
5,6599,56599,-0.5050169229507446,-0.4335634410381317,258.3756408691406,0.1015625
5,6649,56649,-0.5105137228965759,-0.44425490498542786,239.59194946289062,0.12890625
5,6699,56699,-0.45877403020858765,-0.39339232444763184,236.4203338623047,0.0859375
5,6749,56749,-0.48044461011886597,-0.41400402784347534,240.2491455078125,0.078125
5,6799,56799,-0.49120163917541504,-0.4275645315647125,230.1117401123047,0.12109375
5,6849,56849,-0.5195585489273071,-0.4572508931159973,225.304443359375,0.15234375
5,6899,56899,-0.4726611077785492,-0.40977156162261963,227.40866088867188,0.08984375
5,6949,56949,-0.49737411737442017,-0.4392677843570709,210.11248779296875,0.1171875
5,6999,56999,-0.5055497884750366,-0.449134886264801,203.99623107910156,0.12109375
5,7049,57049,-0.48379626870155334,-0.42786768078804016,202.23776245117188,0.10546875
5,7099,57099,-0.4714682996273041,-0.4109954237937927,218.66986083984375,0.08203125
5,7149,57149,-0.4747326374053955,-0.41799062490463257,205.17913818359375,0.1015625
5,7199,57199,-0.4651530385017395,-0.41099536418914795,195.83428955078125,0.06640625
5,7249,57249,-0.4969106912612915,-0.44453346729278564,189.39613342285156,0.13671875
5,7299,57299,-0.49109017848968506,-0.43921124935150146,187.5942840576172,0.1171875
5,7349,57349,-0.44454196095466614,-0.39554545283317566,177.17135620117188,0.08203125
5,7399,57399,-0.4595012068748474,-0.4129156470298767,168.45339965820312,0.08203125
5,7449,57449,-0.47706013917922974,-0.42963099479675293,171.50384521484375,0.12109375
5,7499,57499,-0.5098469853401184,-0.4624342918395996,171.44436645507812,0.16015625
5,7549,57549,-0.4541435241699219,-0.4087768495082855,164.0458984375,0.08203125
5,7599,57599,-0.5027073621749878,-0.45867985486984253,159.20346069335938,0.13671875
5,7649,57649,-0.4721161723136902,-0.4291345477104187,155.4215087890625,0.10546875
5,7699,57699,-0.4826142489910126,-0.4403325915336609,152.89048767089844,0.1328125
5,7749,57749,-0.44600027799606323,-0.4063197672367096,143.4847412109375,0.08203125
5,7799,57799,-0.4459027051925659,-0.40611448884010315,143.87411499023438,0.078125
5,7849,57849,-0.4646315574645996,-0.42505183815956116,143.1203155517578,0.09375
5,7899,57899,-0.47366631031036377,-0.43358123302459717,144.94766235351562,0.125
5,7949,57949,-0.46411603689193726,-0.4250541031360626,141.2480010986328,0.09765625
5,7999,57999,-0.43532025814056396,-0.39611944556236267,141.7501220703125,0.08203125
5,8049,58049,-0.44860896468162537,-0.4112813472747803,134.9766845703125,0.09375
5,8099,58099,-0.4603644609451294,-0.4265909194946289,122.12509155273438,0.12109375
5,8149,58149,-0.47588151693344116,-0.4410654902458191,125.89485168457031,0.1328125
5,8199,58199,-0.4605410695075989,-0.4267561435699463,122.16616821289062,0.09375
5,8249,58249,-0.48048293590545654,-0.4474683403968811,119.38076782226562,0.125
5,8299,58299,-0.46125540137290955,-0.427831768989563,120.85983276367188,0.09375
5,8349,58349,-0.4726555049419403,-0.44111600518226624,114.04684448242188,0.125
5,8399,58399,-0.44601738452911377,-0.41400405764579773,115.7601547241211,0.08203125
5,8449,58449,-0.4507639408111572,-0.420969158411026,107.7379150390625,0.1015625
5,8499,58499,-0.4517975151538849,-0.42382803559303284,101.13766479492188,0.1015625
5,8549,58549,-0.43200966715812683,-0.4025096893310547,106.67184448242188,0.0859375
5,8599,58599,-0.45961111783981323,-0.4336572587490082,93.84923553466797,0.09765625
5,8649,58649,-0.4359726309776306,-0.4074423313140869,103.1655502319336,0.09765625
5,8699,58699,-0.458151638507843,-0.43100231885910034,98.17198181152344,0.125
5,8749,58749,-0.455718457698822,-0.4298527240753174,93.53048706054688,0.1171875
5,8799,58799,-0.4626689553260803,-0.4379109740257263,89.52488708496094,0.125
5,8849,58849,-0.4698173403739929,-0.44502905011177063,89.63436889648438,0.12109375
5,8899,58899,-0.45121443271636963,-0.4275587797164917,85.53878021240234,0.10546875
5,8949,58949,-0.4391646683216095,-0.41699641942977905,80.16030883789062,0.0859375
5,8999,58999,-0.4859854578971863,-0.4624718427658081,85.02528381347656,0.15625
5,9049,59049,-0.44021862745285034,-0.41772300004959106,81.34429168701172,0.08203125
5,9099,59099,-0.4515480399131775,-0.42888832092285156,81.9375228881836,0.1015625
5,9149,59149,-0.46084433794021606,-0.43923452496528625,78.14112091064453,0.12109375
5,9199,59199,-0.4251239597797394,-0.4025505483150482,81.6254653930664,0.09765625
5,9249,59249,-0.4327974021434784,-0.41122865676879883,77.99251556396484,0.07421875
5,9299,59299,-0.43465763330459595,-0.4146519601345062,72.34051513671875,0.1015625
5,9349,59349,-0.4742051959037781,-0.45428115129470825,72.04536437988281,0.15234375
5,9399,59399,-0.4330289363861084,-0.41304802894592285,72.25088500976562,0.09375
5,9449,59449,-0.46705368161201477,-0.44702404737472534,72.42713165283203,0.125
5,9499,59499,-0.4657891094684601,-0.4456469416618347,72.83412170410156,0.1171875
5,9549,59549,-0.457992285490036,-0.4373510181903839,74.63880157470703,0.1171875
5,9599,59599,-0.42537784576416016,-0.40651735663414,68.19943237304688,0.078125
5,9649,59649,-0.44141316413879395,-0.4226536750793457,67.83431243896484,0.109375
5,9699,59699,-0.4337238073348999,-0.4154627323150635,66.03206634521484,0.08203125
5,9749,59749,-0.462293803691864,-0.44364529848098755,67.43307495117188,0.12109375
5,9799,59799,-0.45922189950942993,-0.4412744343280792,64.89808654785156,0.125
5,9849,59849,-0.3989587724208832,-0.38137373328208923,63.58749008178711,0.0625
5,9899,59899,-0.43171900510787964,-0.41365331411361694,65.32554626464844,0.08984375
5,9949,59949,-0.43862712383270264,-0.4215569496154785,61.725730895996094,0.109375
5,9999,59999,-0.4774564206600189,-0.46117377281188965,58.8780517578125,0.15625
15,0,150000,-3.002427101135254,-0.3604360818862915,9553.439453125,0.12890625
15,49,150049,-0.7130670547485352,-0.32623666524887085,1398.778564453125,0.1015625
15,99,150099,-0.5600975751876831,-0.37506693601608276,669.0709228515625,0.12890625
15,149,150149,-0.4233621060848236,-0.29704949259757996,456.74639892578125,0.08984375
15,199,150199,-0.46553003787994385,-0.3640940189361572,366.79248046875,0.14453125
15,249,150249,-0.3788086771965027,-0.2879711985588074,328.4682312011719,0.08203125
15,299,150299,-0.38299205899238586,-0.30184105038642883,293.44207763671875,0.09375
15,349,150349,-0.40507617592811584,-0.33190634846687317,264.5821228027344,0.10546875
15,399,150399,-0.3908225893974304,-0.3138396739959717,278.37017822265625,0.1015625
15,449,150449,-0.36480313539505005,-0.2901216149330139,270.0483093261719,0.0859375
15,499,150499,-0.3972017765045166,-0.3253798484802246,259.7080383300781,0.09765625
15,549,150549,-0.416096031665802,-0.34743720293045044,248.27032470703125,0.12890625
15,599,150599,-0.3867785632610321,-0.3159317672252655,256.1820068359375,0.10546875
15,649,150649,-0.39082393050193787,-0.3267126977443695,231.826171875,0.1171875
15,699,150699,-0.3978452682495117,-0.3397696316242218,210.00152587890625,0.11328125
15,749,150749,-0.39234310388565063,-0.32838135957717896,231.28561401367188,0.1015625
15,799,150799,-0.3311055898666382,-0.27646446228027344,197.58230590820312,0.08203125
15,849,150849,-0.3858987092971802,-0.33248788118362427,193.1334686279297,0.125
15,899,150899,-0.3641005754470825,-0.30879878997802734,199.97125244140625,0.08984375
15,949,150949,-0.37806665897369385,-0.32029595971107483,208.89878845214844,0.11328125
15,999,150999,-0.4112793803215027,-0.35838794708251953,191.25543212890625,0.125
15,1049,151049,-0.3462476134300232,-0.29360219836235046,190.36578369140625,0.0859375
15,1099,151099,-0.33019137382507324,-0.28002703189849854,181.39430236816406,0.08203125
15,1149,151149,-0.4027935862541199,-0.35199975967407227,183.67037963867188,0.125
15,1199,151199,-0.4074171781539917,-0.35804998874664307,178.51162719726562,0.140625
15,1249,151249,-0.33309048414230347,-0.28338783979415894,179.72470092773438,0.08984375
15,1299,151299,-0.36995619535446167,-0.3219301998615265,173.66195678710938,0.11328125
15,1349,151349,-0.3916977643966675,-0.3484061360359192,156.54251098632812,0.11328125
15,1399,151399,-0.38977837562561035,-0.3453192114830017,160.76425170898438,0.12109375
15,1449,151449,-0.3331336975097656,-0.28535276651382446,172.77578735351562,0.08203125
15,1499,151499,-0.3484739661216736,-0.3034149408340454,162.933349609375,0.1015625
15,1549,151549,-0.3332040011882782,-0.2885250747203827,161.55902099609375,0.0703125
15,1599,151599,-0.39645063877105713,-0.35278862714767456,157.88192749023438,0.140625
15,1649,151649,-0.381353497505188,-0.3386390209197998,154.45553588867188,0.12109375
15,1699,151699,-0.3383929133415222,-0.2991097569465637,142.04791259765625,0.08984375
15,1749,151749,-0.32952773571014404,-0.28824663162231445,149.27249145507812,0.0859375
15,1799,151799,-0.3946351110935211,-0.354878693819046,143.75921630859375,0.12109375
15,1849,151849,-0.3854423463344574,-0.3464854955673218,140.8680419921875,0.1484375
15,1899,151899,-0.3238747715950012,-0.28602346777915955,136.87030029296875,0.078125
15,1949,151949,-0.40752315521240234,-0.3698117733001709,136.36434936523438,0.140625
15,1999,151999,-0.3725585639476776,-0.33316361904144287,142.4520721435547,0.10546875
15,2049,152049,-0.3959478735923767,-0.36024969816207886,129.0845947265625,0.140625
15,2099,152099,-0.31508928537368774,-0.2806999385356903,124.35188293457031,0.078125
15,2149,152149,-0.2975863814353943,-0.26342642307281494,123.52241516113281,0.07421875
15,2199,152199,-0.344268262386322,-0.30987346172332764,124.3715591430664,0.09375
15,2249,152249,-0.3900976777076721,-0.3558361828327179,123.8896484375,0.13671875
15,2299,152299,-0.3447236716747284,-0.308795303106308,129.9169921875,0.109375
15,2349,152349,-0.3353758752346039,-0.3020251393318176,120.59625244140625,0.0859375
15,2399,152399,-0.3253878355026245,-0.29199445247650146,120.75048828125,0.0859375
15,2449,152449,-0.3744516670703888,-0.3420655131340027,117.10840606689453,0.12109375
15,2499,152499,-0.35708820819854736,-0.3235706388950348,121.19963073730469,0.12109375
15,2549,152549,-0.33781421184539795,-0.3071482181549072,110.88833618164062,0.09375
15,2599,152599,-0.38524341583251953,-0.35306161642074585,116.36932373046875,0.12890625
15,2649,152649,-0.3396926820278168,-0.30788448452949524,115.01844024658203,0.09765625
15,2699,152699,-0.38060468435287476,-0.3474031686782837,120.0565414428711,0.13671875
15,2749,152749,-0.32494524121284485,-0.29345589876174927,113.86548614501953,0.08203125
15,2799,152799,-0.3264400362968445,-0.29536134004592896,112.38057708740234,0.08984375
15,2849,152849,-0.34706443548202515,-0.3178762197494507,105.54447174072266,0.09375
15,2899,152899,-0.3228239119052887,-0.2933702766895294,106.50433349609375,0.09375
15,2949,152949,-0.3553466200828552,-0.32518327236175537,109.07062530517578,0.1015625
15,2999,152999,-0.34549206495285034,-0.3160143196582794,106.59152221679688,0.09375
15,3049,153049,-0.3558482527732849,-0.3261640667915344,107.33795166015625,0.1171875
15,3099,153099,-0.3572533428668976,-0.3296484351158142,99.81939697265625,0.12109375
15,3149,153149,-0.3343345522880554,-0.30575186014175415,103.35502624511719,0.12109375
25,0,250000,-0.4807710349559784,-0.28406059741973877,711.304931640625,0.12109375
25,49,250049,-0.31216076016426086,-0.25509947538375854,206.33358764648438,0.10546875
25,99,250099,-0.34672629833221436,-0.29496240615844727,187.17823791503906,0.11328125
25,149,250149,-0.3066793978214264,-0.2532840967178345,193.07748413085938,0.09765625
25,199,250199,-0.3423421382904053,-0.29286283254623413,178.91702270507812,0.1171875
25,249,250249,-0.2764672040939331,-0.22954994440078735,169.65272521972656,0.07421875
25,299,250299,-0.2802714705467224,-0.23099356889724731,178.18881225585938,0.0859375
25,349,250349,-0.3199852705001831,-0.2737945020198822,167.02572631835938,0.1015625
25,399,250399,-0.2697545289993286,-0.22662119567394257,155.97015380859375,0.0859375
25,449,250449,-0.2847263514995575,-0.23938418924808502,163.95724487304688,0.078125
25,499,250499,-0.2926826477050781,-0.24772487580776215,162.5673828125,0.09375
25,549,250549,-0.3035106062889099,-0.2621488869190216,149.56402587890625,0.1015625
25,599,250599,-0.30060213804244995,-0.2590246796607971,150.343994140625,0.09765625
25,649,250649,-0.28523731231689453,-0.2458954006433487,142.26028442382812,0.09375
25,699,250699,-0.3232738971710205,-0.2840942144393921,141.6737518310547,0.125
25,749,250749,-0.3148036003112793,-0.2757762670516968,141.12283325195312,0.1015625
25,799,250799,-0.24862521886825562,-0.2104533165693283,138.0295867919922,0.08203125
25,849,250849,-0.3010711669921875,-0.26299047470092773,137.6999053955078,0.109375
25,899,250899,-0.30072909593582153,-0.2645249664783478,130.91421508789062,0.09765625
25,949,250949,-0.2892013192176819,-0.2554525136947632,122.03564453125,0.0859375
25,999,250999,-0.33789485692977905,-0.30356693267822266,124.12982940673828,0.10546875
25,1049,251049,-0.25078585743904114,-0.2169499695301056,122.35054779052734,0.07421875
25,1099,251099,-0.24394328892230988,-0.21379414200782776,109.01931762695312,0.06640625
25,1149,251149,-0.29597532749176025,-0.26383233070373535,116.22909545898438,0.09765625
25,1199,251199,-0.3154626488685608,-0.2823503613471985,119.73405456542969,0.11328125
25,1249,251249,-0.24840770661830902,-0.2159671187400818,117.30520629882812,0.08984375
25,1299,251299,-0.27340376377105713,-0.24210183322429657,113.1878662109375,0.09765625
25,1349,251349,-0.3347998857498169,-0.3024444282054901,116.99737548828125,0.1328125
25,1399,251399,-0.3144507110118866,-0.28024527430534363,123.68683624267578,0.10546875
25,1449,251449,-0.24620956182479858,-0.21481306850910187,113.52972412109375,0.06640625
25,1499,251499,-0.26103630661964417,-0.2300386130809784,112.08765411376953,0.0859375
25,1549,251549,-0.2889353036880493,-0.2596861720085144,105.76492309570312,0.1015625
25,1599,251599,-0.2986380457878113,-0.2702574133872986,102.62451171875,0.109375
25,1649,251649,-0.29970741271972656,-0.27180641889572144,100.89002990722656,0.09765625
25,1699,251699,-0.2517717480659485,-0.22380280494689941,101.13571166992188,0.0703125
25,1749,251749,-0.2732808291912079,-0.24428370594978333,104.85360717773438,0.078125
25,1799,251799,-0.30703866481781006,-0.27995216846466064,97.94476318359375,0.1015625
25,1849,251849,-0.28735262155532837,-0.258322536945343,104.9728012084961,0.10546875
25,1899,251899,-0.2623031735420227,-0.2348857820034027,99.14137268066406,0.08984375
25,1949,251949,-0.32352298498153687,-0.2966347336769104,97.2278823852539,0.125
25,1999,251999,-0.3090069890022278,-0.28146952390670776,99.57540893554688,0.11328125
25,2049,252049,-0.31849661469459534,-0.2923617959022522,94.50344848632812,0.11328125
25,2099,252099,-0.2326948493719101,-0.20552852749824524,98.23342895507812,0.07421875
25,2149,252149,-0.22601169347763062,-0.1983187347650528,100.13771057128906,0.07421875
25,2199,252199,-0.28480279445648193,-0.2581072449684143,96.53106689453125,0.09765625
25,2249,252249,-0.2874155044555664,-0.263197660446167,87.57173919677734,0.08984375
25,2299,252299,-0.27068841457366943,-0.24614593386650085,88.74560546875,0.08203125
25,2349,252349,-0.2503291368484497,-0.22557023167610168,89.52816772460938,0.0625
25,2399,252399,-0.24861036241054535,-0.22458180785179138,86.8872299194336,0.0625
25,2449,252449,-0.2934526801109314,-0.2680128812789917,91.9902114868164,0.11328125
25,2499,252499,-0.26822930574417114,-0.24401237070560455,87.5685043334961,0.08984375
25,2549,252549,-0.2800946831703186,-0.25522515177726746,89.92814636230469,0.09375
25,2599,252599,-0.30493998527526855,-0.2808303236961365,87.18057250976562,0.12109375
25,2649,252649,-0.2832503318786621,-0.2568327784538269,95.5257797241211,0.09765625
25,2699,252699,-0.3016361594200134,-0.27576106786727905,93.56440734863281,0.109375
25,2749,252749,-0.2559201717376709,-0.23206305503845215,86.26731872558594,0.07421875
25,2799,252799,-0.26090100407600403,-0.23619838058948517,89.32466888427734,0.0859375
25,2849,252849,-0.292471706867218,-0.2707001566886902,78.72584533691406,0.09765625
25,2899,252899,-0.23377172648906708,-0.21230655908584595,77.61805725097656,0.08203125
25,2949,252949,-0.28629034757614136,-0.2631222903728485,83.77572631835938,0.08984375
25,2999,252999,-0.25945109128952026,-0.23671424388885498,82.21636962890625,0.0859375
25,3049,253049,-0.2718300521373749,-0.2506331503391266,76.64798736572266,0.09375
25,3099,253099,-0.2942664921283722,-0.2702639102935791,86.79329681396484,0.109375
25,3149,253149,-0.24382027983665466,-0.22040125727653503,84.68319702148438,0.0703125
35,0,350000,-0.33226656913757324,-0.2721082866191864,217.53228759765625,0.11328125
35,49,350049,-0.28299349546432495,-0.25908544659614563,86.45155334472656,0.11328125
35,99,350099,-0.31865549087524414,-0.29514235258102417,85.02338409423828,0.1328125
35,149,350149,-0.25761300325393677,-0.23411861062049866,84.95569610595703,0.0859375
35,199,350199,-0.3052225708961487,-0.27976876497268677,92.04098510742188,0.1171875
35,249,350249,-0.23048102855682373,-0.2053348273038864,90.92868041992188,0.0625
35,299,350299,-0.24851170182228088,-0.2233123630285263,91.12083435058594,0.07421875
35,349,350349,-0.2867085039615631,-0.2646178901195526,79.879638671875,0.1015625
35,399,350399,-0.24414929747581482,-0.22028839588165283,86.281005859375,0.07421875
