global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
6,0,60000,-36.11445999145508,-0.9192213416099548,127265.984375,0.16015625
6,49,60049,-22.30670166015625,-0.6494879722595215,78312.484375,0.1484375
6,99,60099,-16.97530174255371,-0.6526851058006287,59022.58203125,0.14453125
6,149,60149,-13.256542205810547,-0.40718451142311096,46463.27734375,0.09765625
6,199,60199,-11.268585205078125,-0.42870059609413147,39197.0234375,0.09765625
6,249,60249,-9.51943302154541,-0.2796081304550171,33411.20703125,0.09375
6,299,60299,-8.647920608520508,-0.4413827657699585,29674.83984375,0.14453125
6,349,60349,-7.502895832061768,-0.34661924839019775,25877.095703125,0.09765625
6,399,60399,-6.94978141784668,-0.4466754198074341,23515.23046875,0.15234375
6,449,60449,-6.215668678283691,-0.23208366334438324,21636.642578125,0.05078125
6,499,60499,-5.774730682373047,-0.3916127681732178,19465.35546875,0.12890625
6,549,60549,-5.349818229675293,-0.3620114326477051,18035.91015625,0.109375
6,599,60599,-4.911768913269043,-0.27807480096817017,16755.439453125,0.10546875
6,649,60649,-4.462705612182617,-0.2445439249277115,15252.873046875,0.07421875
6,699,60699,-4.4018168449401855,-0.42601826786994934,14376.48828125,0.125
6,749,60749,-4.300714492797852,-0.4906938672065735,13777.03515625,0.12890625
6,799,60799,-3.834590435028076,-0.29655128717422485,12793.5498046875,0.09375
6,849,60849,-3.8826494216918945,-0.503078818321228,12220.52734375,0.12109375
6,899,60899,-3.66447377204895,-0.35782867670059204,11956.8291015625,0.109375
6,949,60949,-3.405723810195923,-0.35321882367134094,11037.857421875,0.12109375
6,999,60999,-3.161500930786133,-0.24167439341545105,10558.09375,0.08984375
6,1049,61049,-3.1820778846740723,-0.36609765887260437,10182.583984375,0.13671875
6,1099,61099,-3.0397982597351074,-0.3060755729675293,9885.140625,0.09765625
6,1149,61149,-2.9637579917907715,-0.37335437536239624,9366.8984375,0.1015625
6,1199,61199,-2.821197986602783,-0.32490670680999756,9026.58984375,0.125
6,1249,61249,-2.726769208908081,-0.31353747844696045,8726.24609375,0.125
6,1299,61299,-2.6007659435272217,-0.25219857692718506,8492.419921875,0.09375
6,1349,61349,-2.6143696308135986,-0.34262481331825256,8214.62890625,0.1171875
6,1399,61399,-2.544092893600464,-0.3525371849536896,7924.66552734375,0.08984375
6,1449,61449,-2.4058120250701904,-0.26642316579818726,7736.0302734375,0.1015625
6,1499,61499,-2.584197998046875,-0.47848281264305115,7614.26611328125,0.16796875
6,1549,61549,-2.327322483062744,-0.3227598965167999,7248.498046875,0.0859375
6,1599,61599,-2.378739356994629,-0.3930046558380127,7180.4169921875,0.12890625
6,1649,61649,-2.1837334632873535,-0.2321685552597046,7056.85888671875,0.08984375
6,1699,61699,-2.253113269805908,-0.32356923818588257,6977.2314453125,0.140625
6,1749,61749,-2.1268720626831055,-0.27861565351486206,6683.294921875,0.09765625
6,1799,61799,-2.088635206222534,-0.30120402574539185,6463.3515625,0.10546875
6,1849,61849,-2.047471523284912,-0.2527625858783722,6489.6669921875,0.09375
6,1899,61899,-2.072176456451416,-0.30447107553482056,6392.0224609375,0.12890625
6,1949,61949,-2.03444766998291,-0.3042673170566559,6256.33203125,0.10546875
6,1999,61999,-1.9295375347137451,-0.2560243010520935,6051.423828125,0.09765625
6,2049,62049,-1.9015841484069824,-0.32124555110931396,5714.50439453125,0.1015625
6,2099,62099,-1.8357741832733154,-0.2898116409778595,5590.2001953125,0.109375
6,2149,62149,-1.9286160469055176,-0.3697255253791809,5636.9482421875,0.14453125
6,2199,62199,-1.876652717590332,-0.3718932867050171,5441.2099609375,0.109375
6,2249,62249,-1.8760788440704346,-0.4127003252506256,5291.5771484375,0.140625
6,2299,62299,-1.6439008712768555,-0.18944601714611053,5259.30859375,0.0703125
6,2349,62349,-1.6718361377716064,-0.2351711541414261,5194.98046875,0.10546875
6,2399,62399,-1.6274609565734863,-0.24621717631816864,4994.5771484375,0.1015625
6,2449,62449,-1.6480447053909302,-0.3035745620727539,4861.60400390625,0.09765625
6,2499,62499,-1.5817917585372925,-0.2528517544269562,4805.447265625,0.078125
