global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
6,5099,65099,-0.30400463938713074,-0.26985499262809753,234.64224243164062,0.12109375
6,5149,65149,-0.3353497087955475,-0.30196306109428406,229.399658203125,0.13671875
6,5199,65199,-0.3039782643318176,-0.27120107412338257,225.21182250976562,0.140625
6,5249,65249,-0.2772209048271179,-0.24543677270412445,218.38864135742188,0.12109375
6,5299,65299,-0.2830716371536255,-0.2519742250442505,213.67022705078125,0.10546875
6,5349,65349,-0.2128334939479828,-0.1824992448091507,208.42666625976562,0.08984375
6,5399,65399,-0.23282551765441895,-0.2025565207004547,207.97828674316406,0.08984375
6,5449,65449,-0.3075602054595947,-0.2781154215335846,202.31509399414062,0.12890625
6,5499,65499,-0.23896104097366333,-0.2098207175731659,200.22328186035156,0.078125
6,5549,65549,-0.21548685431480408,-0.1871623396873474,194.61776733398438,0.0859375
6,5599,65599,-0.2203855812549591,-0.1927495300769806,189.88723754882812,0.0859375
6,5649,65649,-0.329070508480072,-0.30142295360565186,189.96620178222656,0.1171875
6,5699,65699,-0.24898579716682434,-0.22233515977859497,183.11654663085938,0.10546875
6,5749,65749,-0.21103627979755402,-0.18444062769412994,182.73876953125,0.05859375
6,5799,65799,-0.24940600991249084,-0.2232970893383026,179.39425659179688,0.09375
6,5849,65849,-0.26623085141181946,-0.2409203201532364,173.90870666503906,0.11328125
6,5899,65899,-0.3112486004829407,-0.2865865230560303,169.45309448242188,0.125
6,5949,65949,-0.32301071286201477,-0.29852592945098877,168.23480224609375,0.1640625
6,5999,65999,-0.23715464770793915,-0.21301069855690002,165.89309692382812,0.09765625
6,6049,66049,-0.27440208196640015,-0.2507839500904083,162.28021240234375,0.1171875
6,6099,66099,-0.3052458167076111,-0.28233546018600464,157.41714477539062,0.13671875
6,6149,66149,-0.2664515972137451,-0.24363131821155548,156.7981414794922,0.125
6,6199,66199,-0.3066929578781128,-0.2844870686531067,152.57669067382812,0.12890625
6,6249,66249,-0.26784688234329224,-0.24606561660766602,149.65924072265625,0.11328125
6,6299,66299,-0.293693870306015,-0.272239625453949,147.41224670410156,0.14453125
6,6349,66349,-0.2512301206588745,-0.22994805872440338,146.2291259765625,0.12109375
6,6399,66399,-0.267351359128952,-0.24663802981376648,142.32131958007812,0.0859375
6,6449,66449,-0.22925616800785065,-0.20859868824481964,141.93753051757812,0.0859375
6,6499,66499,-0.25574105978012085,-0.23483982682228088,143.6125030517578,0.12109375
6,6549,66549,-0.2724851667881012,-0.25282448530197144,135.08863830566406,0.11328125
6,6599,66599,-0.2691637873649597,-0.24986545741558075,132.5988311767578,0.109375
6,6649,66649,-0.23859213292598724,-0.21943846344947815,131.60476684570312,0.1015625
6,6699,66699,-0.20828405022621155,-0.18968555331230164,127.79035186767578,0.07421875
6,6749,66749,-0.31361228227615356,-0.29523766040802,126.25212097167969,0.10546875
6,6799,66799,-0.19262424111366272,-0.17399698495864868,127.9879379272461,0.09375
6,6849,66849,-0.2045956254005432,-0.18639492988586426,125.05696868896484,0.0625
6,6899,66899,-0.24730685353279114,-0.2296091616153717,121.600830078125,0.09765625
6,6949,66949,-0.2555268704891205,-0.23813772201538086,119.48078918457031,0.09375
6,6999,66999,-0.26117825508117676,-0.24424292147159576,116.36256408691406,0.1328125
6,7049,67049,-0.2557416558265686,-0.23860877752304077,117.72012329101562,0.11328125
6,7099,67099,-0.26104140281677246,-0.24453383684158325,113.42352294921875,0.12109375
6,7149,67149,-0.2886989414691925,-0.2721445560455322,113.74519348144531,0.1328125
6,7199,67199,-0.24569381773471832,-0.22992481291294098,108.34883117675781,0.09765625
6,7249,67249,-0.26504021883010864,-0.24903504550457,109.97163391113281,0.1171875
6,7299,67299,-0.2633911371231079,-0.24742689728736877,109.69039916992188,0.109375
6,7349,67349,-0.2529601752758026,-0.23757357895374298,105.72119140625,0.09375
6,7399,67399,-0.29764875769615173,-0.2821660041809082,106.38209533691406,0.11328125
6,7449,67449,-0.21957343816757202,-0.20402732491493225,106.81737518310547,0.0859375
6,7499,67499,-0.24267202615737915,-0.22729845345020294,105.63174438476562,0.1015625
6,7549,67549,-0.26978832483291626,-0.25515103340148926,100.5728530883789,0.10546875
6,7599,67599,-0.22744926810264587,-0.21275083720684052,100.99285888671875,0.10546875
6,7649,67649,-0.28769931197166443,-0.27327173948287964,99.13170623779297,0.12890625
6,7699,67699,-0.3033905029296875,-0.28894564509391785,99.25062561035156,0.1484375
6,7749,67749,-0.27578550577163696,-0.26128268241882324,99.64869689941406,0.14453125
6,7799,67799,-0.2415722906589508,-0.2279883325099945,93.33541870117188,0.1015625
6,7849,67849,-0.2574422061443329,-0.24392235279083252,92.89485168457031,0.0859375
6,7899,67899,-0.19985933601856232,-0.18616034090518951,94.12577819824219,0.09765625
6,7949,67949,-0.22155940532684326,-0.20811738073825836,92.36018371582031,0.08203125
6,7999,67999,-0.268324613571167,-0.25523659586906433,89.92791748046875,0.1015625
6,8049,68049,-0.20332515239715576,-0.19026070833206177,89.76577758789062,0.0703125
6,8099,68099,-0.20502328872680664,-0.19205176830291748,89.12721252441406,0.0859375
6,8149,68149,-0.22195401787757874,-0.20951488614082336,85.46931457519531,0.1015625
6,8199,68199,-0.32439208030700684,-0.3115103840827942,88.5100326538086,0.1328125
6,8249,68249,-0.2352004051208496,-0.22244419157505035,87.64793395996094,0.1015625
6,8299,68299,-0.23264530301094055,-0.2200203835964203,86.7458267211914,0.08203125
6,8349,68349,-0.24671661853790283,-0.23437458276748657,84.80209350585938,0.1015625
6,8399,68399,-0.2515275478363037,-0.2397470772266388,80.94364929199219,0.1015625
6,8449,68449,-0.27498549222946167,-0.2632267475128174,80.79446411132812,0.11328125
6,8499,68499,-0.31220901012420654,-0.30066215991973877,79.33851623535156,0.17578125
6,8549,68549,-0.20567311346530914,-0.19356392323970795,83.2022476196289,0.07421875
6,8599,68599,-0.3042868375778198,-0.2925061881542206,80.9448013305664,0.13671875
6,8649,68649,-0.2794240713119507,-0.2681162357330322,77.69609069824219,0.1171875
6,8699,68699,-0.24453161656856537,-0.23319201171398163,77.91447448730469,0.11328125
6,8749,68749,-0.30116474628448486,-0.28999269008636475,76.76323699951172,0.140625
6,8799,68799,-0.3102085292339325,-0.2991434335708618,76.02822875976562,0.1328125
6,8849,68849,-0.2791285514831543,-0.2684768736362457,73.18769836425781,0.13671875
6,8899,68899,-0.2496514767408371,-0.23853716254234314,76.36648559570312,0.11328125
6,8949,68949,-0.2645857334136963,-0.2541321814060211,71.82630157470703,0.09375
6,8999,68999,-0.2022837996482849,-0.1918233186006546,71.87393188476562,0.09375
6,9049,69049,-0.22362196445465088,-0.21346943080425262,69.75813293457031,0.10546875
6,9099,69099,-0.25951606035232544,-0.2494119107723236,69.4255142211914,0.1015625
6,9149,69149,-0.2450675368309021,-0.23484483361244202,70.24031829833984,0.10546875
6,9199,69199,-0.22621577978134155,-0.2163359820842743,67.88407897949219,0.09375
6,9249,69249,-0.19683870673179626,-0.18692272901535034,68.13267517089844,0.0703125
6,9299,69299,-0.30246245861053467,-0.2927391231060028,66.80915832519531,0.09765625
6,9349,69349,-0.21831974387168884,-0.20875471830368042,65.72127532958984,0.1015625
6,9399,69399,-0.22529971599578857,-0.21549274027347565,67.38365936279297,0.07421875
6,9449,69449,-0.250202476978302,-0.2405536025762558,66.29743957519531,0.1171875
6,9499,69499,-0.2422938197851181,-0.232448011636734,67.650634765625,0.11328125
6,9549,69549,-0.2544667720794678,-0.24491927027702332,65.60094451904297,0.11328125
6,9599,69599,-0.26921504735946655,-0.25979703664779663,64.71135711669922,0.125
6,9649,69649,-0.25937920808792114,-0.25010955333709717,63.69182205200195,0.140625
6,9699,69699,-0.267749547958374,-0.2584823966026306,63.67463684082031,0.1328125
6,9749,69749,-0.2857774794101715,-0.27655696868896484,63.35409164428711,0.1328125
6,9799,69799,-0.2624542713165283,-0.2533298432826996,62.69393539428711,0.1171875
6,9849,69849,-0.291339635848999,-0.282282292842865,62.23299789428711,0.109375
6,9899,69899,-0.2691977620124817,-0.26032912731170654,60.93645477294922,0.109375
6,9949,69949,-0.266026109457016,-0.25719350576400757,60.68898391723633,0.12890625
6,9999,69999,-0.19795328378677368,-0.18885934352874756,62.484432220458984,0.09765625
16,0,160000,-0.24892839789390564,-0.24283172190189362,41.890254974365234,0.1015625
16,49,160049,-0.24099218845367432,-0.23456552624702454,44.15762710571289,0.10546875
16,99,160099,-0.26864176988601685,-0.26213592290878296,44.70152282714844,0.12109375
16,149,160149,-0.24367405474185944,-0.23720890283584595,44.422119140625,0.12109375
16,199,160199,-0.26347750425338745,-0.25707459449768066,43.994407653808594,0.09765625
16,249,160249,-0.22270439565181732,-0.2160022258758545,46.050697326660156,0.109375
16,299,160299,-0.2453656643629074,-0.23904967308044434,43.397178649902344,0.1171875
16,349,160349,-0.2463952600955963,-0.24000191688537598,43.92867660522461,0.109375
16,399,160399,-0.25349339842796326,-0.24688053131103516,45.43703842163086,0.10546875
16,449,160449,-0.2271789014339447,-0.22077982127666473,43.96813201904297,0.09375
16,499,160499,-0.19940227270126343,-0.19284535944461823,45.05260467529297,0.08203125
16,549,160549,-0.2834566831588745,-0.2770615518093109,43.94078063964844,0.10546875
16,599,160599,-0.18302293121814728,-0.17684075236320496,42.47779083251953,0.0859375
16,649,160649,-0.20084306597709656,-0.1942930370569229,45.005252838134766,0.078125
16,699,160699,-0.23649907112121582,-0.23011134564876556,43.89011764526367,0.10546875
16,749,160749,-0.2377740740776062,-0.23128290474414825,44.60078811645508,0.109375
16,799,160799,-0.24637970328330994,-0.24013563990592957,42.90296936035156,0.12109375
16,849,160849,-0.2525736093521118,-0.24615365266799927,44.11155700683594,0.13671875
16,899,160899,-0.2483876645565033,-0.24199458956718445,43.92674255371094,0.125
16,949,160949,-0.28337332606315613,-0.27720898389816284,42.3552360534668,0.13671875
16,999,160999,-0.2366451919078827,-0.23030100762844086,43.590797424316406,0.1015625
16,1049,161049,-0.2422707974910736,-0.2359374463558197,43.51643371582031,0.11328125
16,1099,161099,-0.2545551061630249,-0.24845315515995026,41.926639556884766,0.10546875
16,1149,161149,-0.23880010843276978,-0.23248077929019928,43.420040130615234,0.10546875
16,1199,161199,-0.27597683668136597,-0.2697540521621704,42.75667190551758,0.12890625
16,1249,161249,-0.1935475766658783,-0.18746164441108704,41.816314697265625,0.078125
16,1299,161299,-0.23282194137573242,-0.2265523374080658,43.07853698730469,0.08984375
16,1349,161349,-0.26254183053970337,-0.25656622648239136,41.05827331542969,0.12890625
16,1399,161399,-0.2170172482728958,-0.21095794439315796,41.63346862792969,0.10546875
16,1449,161449,-0.26941925287246704,-0.2632656395435333,42.281455993652344,0.12890625
16,1499,161499,-0.28816941380500793,-0.28224340081214905,40.71770095825195,0.1328125
16,1549,161549,-0.2589423656463623,-0.25323885679244995,39.188716888427734,0.125
16,1599,161599,-0.22802278399467468,-0.22221478819847107,39.90674591064453,0.09765625
16,1649,161649,-0.25869184732437134,-0.25266653299331665,41.3997802734375,0.109375
16,1699,161699,-0.19120749831199646,-0.1852843165397644,40.698211669921875,0.07421875
16,1749,161749,-0.20473900437355042,-0.19860601425170898,42.13963317871094,0.08203125
16,1799,161799,-0.2489718794822693,-0.24254511296749115,44.15834045410156,0.10546875
16,1849,161849,-0.20944379270076752,-0.20363563299179077,39.90791320800781,0.0703125
16,1899,161899,-0.183846578001976,-0.17805947363376617,39.76319122314453,0.06640625
16,1949,161949,-0.21892395615577698,-0.2133079469203949,38.58772277832031,0.09375
16,1999,161999,-0.3068590462207794,-0.3009849488735199,40.36090087890625,0.109375
16,2049,162049,-0.22741970419883728,-0.22178402543067932,38.722782135009766,0.09765625
16,2099,162099,-0.22022026777267456,-0.21449947357177734,39.307559967041016,0.08203125
16,2149,162149,-0.24307212233543396,-0.23733067512512207,39.44947052001953,0.11328125
16,2199,162199,-0.24305438995361328,-0.23730656504631042,39.49333953857422,0.1015625
16,2249,162249,-0.27265942096710205,-0.26685601472854614,39.875205993652344,0.13671875
16,2299,162299,-0.29464542865753174,-0.28897473216056824,38.963348388671875,0.1640625
16,2349,162349,-0.19010195136070251,-0.18460501730442047,37.76950454711914,0.07421875
16,2399,162399,-0.2782464623451233,-0.2725146412849426,39.38330841064453,0.12109375
16,2449,162449,-0.2673954963684082,-0.2615923285484314,39.873512268066406,0.1328125
16,2499,162499,-0.24422375857830048,-0.23842976987361908,39.810447692871094,0.1171875
16,2549,162549,-0.2982645332813263,-0.2926511764526367,38.56935119628906,0.12109375
16,2599,162599,-0.2914953827857971,-0.2856963276863098,39.84541702270508,0.125
16,2649,162649,-0.25838857889175415,-0.2529734671115875,37.207183837890625,0.1171875
16,2699,162699,-0.2378702461719513,-0.23215727508068085,39.253883361816406,0.11328125
16,2749,162749,-0.2722514271736145,-0.2666224241256714,38.67698669433594,0.08984375
16,2799,162799,-0.1783691644668579,-0.17267750203609467,39.107364654541016,0.0625
16,2849,162849,-0.21426939964294434,-0.20864088833332062,38.67352294921875,0.109375
16,2899,162899,-0.2603664994239807,-0.2548849880695343,37.6636848449707,0.10546875
16,2949,162949,-0.23455670475959778,-0.22891005873680115,38.79814529418945,0.0859375
16,2999,162999,-0.22728979587554932,-0.2219010293483734,37.026222229003906,0.09765625
16,3049,163049,-0.2023175060749054,-0.1968756765127182,37.39077377319336,0.0859375
16,3099,163099,-0.28801876306533813,-0.2825123369693756,37.834693908691406,0.1015625
16,3149,163149,-0.19702550768852234,-0.19157704710960388,37.43635559082031,0.08984375
16,3199,163199,-0.2217279076576233,-0.21634650230407715,36.97564697265625,0.07421875
16,3249,163249,-0.23131069540977478,-0.2256321907043457,39.01704788208008,0.10546875
16,3299,163299,-0.23938554525375366,-0.23394811153411865,37.360694885253906,0.1015625
16,3349,163349,-0.2570752501487732,-0.25174087285995483,36.652496337890625,0.109375
16,3399,163399,-0.26142892241477966,-0.2560352683067322,37.05967712402344,0.1328125
16,3449,163449,-0.23922346532344818,-0.23388364911079407,36.689842224121094,0.1171875
16,3499,163499,-0.2613317668437958,-0.2556527853012085,39.020259857177734,0.1015625
16,3549,163549,-0.26141324639320374,-0.2558480203151703,38.23860168457031,0.125
16,3599,163599,-0.2578449249267578,-0.25263747572898865,35.780426025390625,0.125
16,3649,163649,-0.29522407054901123,-0.2895083725452423,39.27262878417969,0.14453125
16,3699,163699,-0.26733458042144775,-0.2618895471096039,37.41292953491211,0.09765625
16,3749,163749,-0.2549278140068054,-0.24950125813484192,37.285972595214844,0.12890625
16,3799,163799,-0.1876048445701599,-0.18221111595630646,37.06028366088867,0.08984375
26,0,260000,-0.23740848898887634,-0.2313934862613678,41.32907485961914,0.12109375
26,49,260049,-0.23486927151679993,-0.228300541639328,45.1337776184082,0.08984375
26,99,260099,-0.26504918932914734,-0.2583651542663574,45.92586898803711,0.11328125
26,149,260149,-0.23880635201931,-0.2322106659412384,45.31889724731445,0.1171875
26,199,260199,-0.25005388259887695,-0.24361854791641235,44.21738052368164,0.08203125
26,249,260249,-0.21281181275844574,-0.20620083808898926,45.4240608215332,0.09375
26,299,260299,-0.24884456396102905,-0.2423616349697113,44.54423522949219,0.11328125
26,349,260349,-0.2572921812534332,-0.25060588121414185,45.941654205322266,0.109375
26,399,260399,-0.26532721519470215,-0.25868046283721924,45.669921875,0.1171875
26,449,260449,-0.22875097393989563,-0.22239147126674652,43.69621276855469,0.09765625
26,499,260499,-0.19991502165794373,-0.19326116144657135,45.71863555908203,0.09765625
26,549,260549,-0.2745712995529175,-0.2679518461227417,45.482181549072266,0.09375
26,599,260599,-0.18370234966278076,-0.17692488431930542,46.567901611328125,0.07421875
26,649,260649,-0.2005915343761444,-0.19396281242370605,45.54602813720703,0.0703125
26,699,260699,-0.24136647582054138,-0.2347782403230667,45.267799377441406,0.109375
26,749,260749,-0.23785370588302612,-0.23127080500125885,45.23112487792969,0.1015625
26,799,260799,-0.24890705943107605,-0.24239584803581238,44.73843002319336,0.12109375
26,849,260849,-0.25119099020957947,-0.24431338906288147,47.255882263183594,0.125
26,899,260899,-0.25238823890686035,-0.2456182837486267,46.51655197143555,0.1171875
26,949,260949,-0.2715049982070923,-0.26467636227607727,46.919498443603516,0.11328125
26,999,260999,-0.23728902637958527,-0.23048382997512817,46.75844192504883,0.09375
26,1049,261049,-0.24397778511047363,-0.2374233454465866,45.035552978515625,0.10546875
26,1099,261099,-0.25776490569114685,-0.2511657178401947,45.342987060546875,0.09375
26,1149,261149,-0.2364991307258606,-0.2293720543384552,48.97010040283203,0.08984375
26,1199,261199,-0.2886160910129547,-0.28173333406448364,47.29137420654297,0.140625
26,1249,261249,-0.1939152628183365,-0.1872788965702057,45.59850311279297,0.0859375
26,1299,261299,-0.22681976854801178,-0.2201329469680786,45.945159912109375,0.09375
26,1349,261349,-0.2635161578655243,-0.25682497024536133,45.97516632080078,0.12109375
26,1399,261399,-0.21543294191360474,-0.20842811465263367,48.13020324707031,0.0859375
26,1449,261449,-0.2579304575920105,-0.2513081431388855,45.501956939697266,0.12109375
26,1499,261499,-0.2901753783226013,-0.28324955701828003,47.587310791015625,0.14453125
26,1549,261549,-0.2617613971233368,-0.2553035318851471,44.371925354003906,0.1328125
26,1599,261599,-0.21797868609428406,-0.21132832765579224,45.69468688964844,0.08984375
26,1649,261649,-0.25377315282821655,-0.24743443727493286,43.55327224731445,0.08984375
26,1699,261699,-0.18475748598575592,-0.17807504534721375,45.91511917114258,0.0859375
26,1749,261749,-0.2007099986076355,-0.19418343901634216,44.843963623046875,0.0859375
26,1799,261799,-0.24614673852920532,-0.239234060049057,47.49690628051758,0.09375
26,1849,261849,-0.2029021978378296,-0.1959933638572693,47.470558166503906,0.078125
26,1899,261899,-0.1891276240348816,-0.1824950873851776,45.57219314575195,0.08203125
26,1949,261949,-0.2216254323720932,-0.21508467197418213,44.94152069091797,0.11328125
26,1999,261999,-0.30132555961608887,-0.2949641942977905,43.70878601074219,0.12109375
26,2049,262049,-0.22836683690547943,-0.22177207469940186,45.312644958496094,0.10546875
26,2099,262099,-0.22909843921661377,-0.22279810905456543,43.28959274291992,0.07421875
26,2149,262149,-0.24859246611595154,-0.2421659678220749,44.156455993652344,0.10546875
26,2199,262199,-0.23646613955497742,-0.23022466897964478,42.88507080078125,0.1015625
26,2249,262249,-0.2579403221607208,-0.25114455819129944,46.69367980957031,0.12109375
26,2299,262299,-0.29381483793258667,-0.2872192859649658,45.31783676147461,0.1484375
26,2349,262349,-0.18954534828662872,-0.18299749493598938,44.99028778076172,0.08203125
26,2399,262399,-0.27839040756225586,-0.2720458209514618,43.59355926513672,0.140625
26,2449,262449,-0.2526387572288513,-0.24635551869869232,43.17204284667969,0.12109375
26,2499,262499,-0.24970853328704834,-0.2431114912033081,45.32820510864258,0.1328125
26,2549,262549,-0.2783256769180298,-0.27214980125427246,42.43438720703125,0.12890625
26,2599,262599,-0.3111379146575928,-0.30459657311439514,44.94552230834961,0.13671875
26,2649,262649,-0.2607319951057434,-0.2542983293533325,44.20568084716797,0.12109375
26,2699,262699,-0.2515779733657837,-0.24520662426948547,43.77751159667969,0.1171875
36,0,360000,-0.2415439635515213,-0.23484623432159424,46.02016067504883,0.109375
36,49,360049,-0.2474690079689026,-0.24083280563354492,45.597267150878906,0.1015625
36,99,360099,-0.27181577682495117,-0.2650228440761566,46.67421340942383,0.1328125
36,149,360149,-0.23615601658821106,-0.22934624552726746,46.78997802734375,0.12890625
