global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
1,3649,13649,-0.5847259163856506,-0.06841693818569183,186.38754272460938,0.01171875
1,3699,13699,-0.5600148439407349,-0.06007319688796997,180.47894287109375,0.0078125
1,3749,13749,-0.5472735166549683,-0.06969494372606277,172.40586853027344,0.01171875
1,3799,13799,-0.5193708539009094,-0.06193218380212784,165.1353759765625,0.0078125
1,3849,13849,-0.4921213984489441,-0.04847680777311325,160.15570068359375,0.0078125
1,3899,13899,-0.4948884844779968,-0.06812547147274017,154.06146240234375,0.0078125
1,3949,13949,-0.4669969081878662,-0.05295465141534805,149.46926879882812,0.0078125
1,3999,13999,-0.45930373668670654,-0.06038867309689522,144.00833129882812,0.0078125
1,4049,14049,-0.4425170123577118,-0.05368123948574066,140.36972045898438,0.00390625
1,4099,14099,-0.45122748613357544,-0.07080475240945816,137.33261108398438,0.0078125
1,4149,14149,-0.4278092384338379,-0.05729375779628754,133.756103515625,0.00390625
1,4199,14199,-0.4257282018661499,-0.06247030943632126,131.1361083984375,0.01171875
1,4249,14249,-0.41426780819892883,-0.05653538554906845,129.1414031982422,0.0078125
1,4299,14299,-0.42221203446388245,-0.07164902240037918,126.5532455444336,0.01171875
1,4349,14349,-0.4228125810623169,-0.07801364362239838,124.47240447998047,0.01171875
1,4399,14399,-0.40829193592071533,-0.06821195036172867,122.76888275146484,0.01171875
1,4449,14449,-0.3901965022087097,-0.05487885698676109,121.0496826171875,0.0078125
1,4499,14499,-0.3923845887184143,-0.06291481852531433,118.93859100341797,0.0078125
1,4549,14549,-0.3891288936138153,-0.05901186913251877,119.17224884033203,0.0078125
1,4599,14599,-0.36244362592697144,-0.04270947352051735,115.42403411865234,0.00390625
1,4649,14649,-0.3683353066444397,-0.0546867698431015,113.22711944580078,0.0078125
1,4699,14699,-0.34671127796173096,-0.03771631792187691,111.54719543457031,0.00390625
1,4749,14749,-0.3820372521877289,-0.07935653626918793,109.26774597167969,0.01171875
1,4799,14799,-0.3467089831829071,-0.04871637374162674,107.5753402709961,0.0078125
1,4849,14849,-0.37065017223358154,-0.07559351623058319,106.51545715332031,0.01171875
1,4899,14899,-0.35161900520324707,-0.06213100254535675,104.50517272949219,0.0078125
1,4949,14949,-0.3550741970539093,-0.07303287088871002,101.81692504882812,0.01171875
1,4999,14999,-0.33506712317466736,-0.05423228442668915,101.38137817382812,0.0078125
1,5049,15049,-0.3339454233646393,-0.06000003218650818,98.894287109375,0.0078125
1,5099,15099,-0.3197851777076721,-0.04968445003032684,97.50636291503906,0.0078125
1,5149,15149,-0.30690890550613403,-0.04304720088839531,95.25408935546875,0.00390625
1,5199,15199,-0.3110603392124176,-0.05549539625644684,92.25894165039062,0.0078125
1,5249,15249,-0.29411154985427856,-0.03989425674080849,91.77244567871094,0.00390625
1,5299,15299,-0.31678879261016846,-0.06918187439441681,89.38609313964844,0.01171875
1,5349,15349,-0.29827073216438293,-0.05363114923238754,88.31489562988281,0.0078125
1,5399,15399,-0.3089197278022766,-0.07369273900985718,84.91693878173828,0.01171875
1,5449,15449,-0.292610764503479,-0.06095513701438904,83.627685546875,0.0078125
1,5499,15499,-0.3090220093727112,-0.08354230225086212,81.39817810058594,0.01171875
1,5549,15549,-0.2874451279640198,-0.06841057538986206,79.07147216796875,0.0078125
1,5599,15599,-0.27765247225761414,-0.06419338285923004,77.05873107910156,0.0078125
1,5649,15649,-0.28438085317611694,-0.07433377206325531,75.8270034790039,0.0078125
1,5699,15699,-0.260308176279068,-0.055347830057144165,73.99069213867188,0.0078125
1,5749,15749,-0.2602444589138031,-0.05289766192436218,74.85220336914062,0.0078125
1,5799,15799,-0.239230215549469,-0.0447595976293087,70.20390319824219,0.00390625
1,5849,15849,-0.2555651068687439,-0.06579020619392395,68.50874328613281,0.0078125
1,5899,15899,-0.21994592249393463,-0.036634061485528946,66.17558288574219,0.00390625
1,5949,15949,-0.25478336215019226,-0.07519643008708954,64.83088684082031,0.01171875
1,5999,15999,-0.2299114465713501,-0.052739694714546204,63.95899963378906,0.0078125
1,6049,16049,-0.22989505529403687,-0.059684932231903076,61.44585418701172,0.01171875
1,6099,16099,-0.23087389767169952,-0.06540431082248688,59.734519958496094,0.01171875
1,6149,16149,-0.2416193187236786,-0.075219064950943,60.07048797607422,0.01171875
1,6199,16199,-0.2119084596633911,-0.05373218283057213,57.10164260864258,0.0078125
1,6249,16249,-0.2002604901790619,-0.048191606998443604,54.89686965942383,0.0078125
1,6299,16299,-0.2055693119764328,-0.05402563884854317,54.70726776123047,0.0078125
1,6349,16349,-0.17907270789146423,-0.033669061958789825,52.490718841552734,0.00390625
1,6399,16399,-0.19308099150657654,-0.05227801948785782,50.82987594604492,0.0078125
1,6449,16449,-0.1995498687028885,-0.06300639361143112,49.292198181152344,0.00390625
1,6499,16499,-0.19832584261894226,-0.0603938028216362,49.79347229003906,0.01171875
1,6549,16549,-0.1904023289680481,-0.057905398309230804,47.831390380859375,0.0078125
1,6599,16599,-0.20767319202423096,-0.07264212518930435,48.7462158203125,0.01171875
1,6649,16649,-0.18795916438102722,-0.06382372975349426,44.812889099121094,0.01171875
1,6699,16699,-0.19079604744911194,-0.06960520893335342,43.74989700317383,0.01171875
1,6749,16749,-0.18833620846271515,-0.06881790608167648,43.14611053466797,0.0078125
1,6799,16799,-0.16356748342514038,-0.045710429549217224,42.54639434814453,0.0078125
1,6849,16849,-0.18296009302139282,-0.06971336901187897,40.88206481933594,0.0078125
1,6899,16899,-0.14949288964271545,-0.038290709257125854,40.14398956298828,0.00390625
1,6949,16949,-0.15656857192516327,-0.05216323584318161,37.690330505371094,0.0078125
1,6999,16999,-0.13428989052772522,-0.0332530178129673,36.47431182861328,0.00390625
1,7049,17049,-0.1810377836227417,-0.0802687406539917,36.377620697021484,0.01171875
1,7099,17099,-0.15820395946502686,-0.0594635084271431,35.64529800415039,0.0078125
1,7149,17149,-0.16184671223163605,-0.06815844774246216,33.82146453857422,0.01171875
1,7199,17199,-0.153082937002182,-0.05767399072647095,34.442630767822266,0.0078125
1,7249,17249,-0.1560564786195755,-0.06259864568710327,33.738277435302734,0.01171875
1,7299,17299,-0.13366949558258057,-0.046667665243148804,31.40766716003418,0.0078125
1,7349,17349,-0.1409274786710739,-0.051918551325798035,32.13222122192383,0.0078125
1,7399,17399,-0.13626433908939362,-0.05380389839410782,29.768220901489258,0.0078125
1,7449,17449,-0.14372618496418,-0.06072775647044182,29.96242904663086,0.0078125
1,7499,17499,-0.12747792899608612,-0.051946692168712616,27.26677703857422,0.0078125
1,7549,17549,-0.12026232481002808,-0.042680274695158005,28.007122039794922,0.00390625
1,7599,17599,-0.14266279339790344,-0.06507585942745209,28.00888442993164,0.0078125
1,7649,17649,-0.1144472286105156,-0.03932386264204979,27.119537353515625,0.00390625
1,7699,17699,-0.13421738147735596,-0.06402554363012314,25.339250564575195,0.01171875
1,7749,17749,-0.1289157122373581,-0.05916218459606171,25.1810245513916,0.0078125
1,7799,17799,-0.12589390575885773,-0.057827796787023544,24.57186508178711,0.01171875
1,7849,17849,-0.13169842958450317,-0.0671272724866867,23.31018829345703,0.01171875
1,7899,17899,-0.14211860299110413,-0.07822982966899872,23.063854217529297,0.01171875
1,7949,17949,-0.12146956473588943,-0.060331232845783234,22.070938110351562,0.0078125
1,7999,17999,-0.12350887060165405,-0.06053842604160309,22.73233413696289,0.0078125
1,8049,18049,-0.10728074610233307,-0.05087380111217499,20.36290740966797,0.0078125
1,8099,18099,-0.08777360618114471,-0.02908126264810562,21.187936782836914,0.00390625
1,8149,18149,-0.10713821649551392,-0.05300856754183769,19.54080581665039,0.0078125
1,8199,18199,-0.09318193048238754,-0.03695320710539818,20.298568725585938,0.00390625
1,8249,18249,-0.11677132546901703,-0.0652967244386673,18.58232879638672,0.01171875
1,8299,18299,-0.09771374613046646,-0.04811578243970871,17.904865264892578,0.0078125
1,8349,18349,-0.12587034702301025,-0.07475808262825012,18.451522827148438,0.01171875
1,8399,18399,-0.11159924417734146,-0.06484206765890121,16.87934112548828,0.01171875
1,8449,18449,-0.12135907262563705,-0.07371953874826431,17.197872161865234,0.01171875
1,8499,18499,-0.09663578122854233,-0.048646774142980576,17.324031829833984,0.0078125
1,8549,18549,-0.09707754105329514,-0.05228373408317566,16.170564651489258,0.0078125
1,8599,18599,-0.0996326208114624,-0.056632086634635925,15.523194313049316,0.0078125
1,8649,18649,-0.09410205483436584,-0.05139349773526192,15.417787551879883,0.00390625
1,8699,18699,-0.08878784626722336,-0.04666552692651749,15.206157684326172,0.0078125
1,8749,18749,-0.07352890074253082,-0.03250500559806824,14.809626579284668,0.00390625
1,8799,18799,-0.13114121556282043,-0.09197621047496796,14.138564109802246,0.01171875
1,8849,18849,-0.08871039748191833,-0.04879250004887581,14.410360336303711,0.0078125
1,8899,18899,-0.10125787556171417,-0.06401155889034271,13.445920944213867,0.01171875
1,8949,18949,-0.08826162666082382,-0.050567030906677246,13.607749938964844,0.0078125
1,8999,18999,-0.1026439294219017,-0.06694148480892181,12.888583183288574,0.01171875
1,9049,19049,-0.1021970883011818,-0.06517108529806137,13.366387367248535,0.0078125
1,9099,19099,-0.08780398964881897,-0.05285031348466873,12.61827564239502,0.0078125
1,9149,19149,-0.09858961403369904,-0.0647241473197937,12.225435256958008,0.0078125
1,9199,19199,-0.08686520904302597,-0.053709760308265686,11.9691162109375,0.0078125
1,9249,19249,-0.0806550532579422,-0.047281891107559204,12.047713279724121,0.0078125
1,9299,19299,-0.07512994110584259,-0.041854821145534515,12.012319564819336,0.00390625
1,9349,19349,-0.0815182477235794,-0.05049857869744301,11.198100090026855,0.0078125
1,9399,19399,-0.06404276192188263,-0.03441803529858589,10.694525718688965,0.00390625
1,9449,19449,-0.0995340645313263,-0.06981977820396423,10.726858139038086,0.01171875
1,9499,19499,-0.0768454447388649,-0.047737639397382736,10.507917404174805,0.0078125
1,9549,19549,-0.10730309039354324,-0.07935048639774323,10.090889930725098,0.01171875
1,9599,19599,-0.09770563989877701,-0.06875801086425781,10.450092315673828,0.01171875
1,9649,19649,-0.09760521352291107,-0.06966850161552429,10.085151672363281,0.01171875
1,9699,19699,-0.08334323018789291,-0.0557580292224884,9.958257675170898,0.0078125
1,9749,19749,-0.07968439161777496,-0.053570471704006195,9.4271240234375,0.0078125
1,9799,19799,-0.0874735414981842,-0.06240189075469971,9.050867080688477,0.0078125
1,9849,19849,-0.06938047707080841,-0.044771526008844376,8.883831024169922,0.00390625
1,9899,19899,-0.08766229450702667,-0.06339678168296814,8.75985050201416,0.0078125
1,9949,19949,-0.059658922255039215,-0.03586228936910629,8.590584754943848,0.00390625
1,9999,19999,-0.08403755724430084,-0.060419704765081406,8.526045799255371,0.01171875
11,0,110000,-0.1052175760269165,-0.09920504689216614,2.1705245971679688,0.0234375
11,49,110049,-0.09752388298511505,-0.09389764070510864,1.3090753555297852,0.015625
11,99,110099,-0.10178236663341522,-0.09860359132289886,1.1475372314453125,0.01171875
11,149,110149,-0.08485589921474457,-0.08158356696367264,1.181314468383789,0.01953125
11,199,110199,-0.09926170110702515,-0.09561961889266968,1.3147926330566406,0.03125
11,249,110249,-0.09971357882022858,-0.09607483446598053,1.313589096069336,0.03515625
11,299,110299,-0.09793649613857269,-0.09443814307451248,1.2629079818725586,0.0234375
11,349,110349,-0.09065303206443787,-0.08675257861614227,1.408064842224121,0.0234375
11,399,110399,-0.09905596077442169,-0.09528656303882599,1.3607511520385742,0.01953125
11,449,110449,-0.09223280847072601,-0.0889534056186676,1.1838626861572266,0.015625
11,499,110499,-0.09877175837755203,-0.0951322540640831,1.3138608932495117,0.01953125
11,549,110549,-0.08334212005138397,-0.07998953014612198,1.2102842330932617,0.02734375
11,599,110599,-0.10481395572423935,-0.10114111006259918,1.325897216796875,0.01953125
11,649,110649,-0.09794509410858154,-0.0943204015493393,1.3085136413574219,0.0234375
11,699,110699,-0.09982840716838837,-0.0963236540555954,1.2652149200439453,0.02734375
11,749,110749,-0.08907581120729446,-0.08554171770811081,1.2758073806762695,0.0234375
11,799,110799,-0.10079325735569,-0.09703201055526733,1.3578109741210938,0.0390625
11,849,110849,-0.09674645215272903,-0.0930575579404831,1.331690788269043,0.01171875
11,899,110899,-0.09034168720245361,-0.08683642745018005,1.265397071838379,0.0234375
11,949,110949,-0.09702928364276886,-0.09317295998334885,1.3921308517456055,0.0234375
11,999,110999,-0.08751235902309418,-0.08375011384487152,1.3581676483154297,0.015625
11,1049,111049,-0.09829451888799667,-0.09476400911808014,1.2745122909545898,0.01171875
11,1099,111099,-0.09165938198566437,-0.08795199543237686,1.3383674621582031,0.015625
11,1149,111149,-0.10508234053850174,-0.10135621577501297,1.3451318740844727,0.015625
11,1199,111199,-0.08462439477443695,-0.08100765198469162,1.3056449890136719,0.01953125
11,1249,111249,-0.09686854481697083,-0.09319782257080078,1.3251333236694336,0.01953125
11,1299,111299,-0.09559567272663116,-0.09141530841588974,1.5091094970703125,0.03515625
11,1349,111349,-0.0947348028421402,-0.09014704823493958,1.6561813354492188,0.0234375
11,1399,111399,-0.08731374889612198,-0.0834645926952362,1.3895454406738281,0.01171875
11,1449,111449,-0.09816266596317291,-0.09455898404121399,1.3009309768676758,0.0234375
11,1499,111499,-0.09581165015697479,-0.09190724045038223,1.4094905853271484,0.0078125
11,1549,111549,-0.08634376525878906,-0.0827009379863739,1.3150606155395508,0.02734375
11,1599,111599,-0.09921399503946304,-0.0953439325094223,1.3970918655395508,0.03125
11,1649,111649,-0.09968593716621399,-0.0961373895406723,1.2810277938842773,0.015625
11,1699,111699,-0.09944217652082443,-0.09567901492118835,1.3585004806518555,0.0234375
11,1749,111749,-0.09303100407123566,-0.08899091184139252,1.4584712982177734,0.03515625
11,1799,111799,-0.10469990223646164,-0.10024294257164001,1.608963966369629,0.03515625
11,1849,111849,-0.093709796667099,-0.08901110291481018,1.6962299346923828,0.0078125
11,1899,111899,-0.09054391831159592,-0.08653539419174194,1.4470748901367188,0.02734375
11,1949,111949,-0.08934786915779114,-0.08560584485530853,1.3508720397949219,0.01171875
11,1999,111999,-0.0969243049621582,-0.09361329674720764,1.1952733993530273,0.02734375
11,2049,112049,-0.09419558942317963,-0.09031762182712555,1.3999462127685547,0.015625
11,2099,112099,-0.08000150322914124,-0.07631827890872955,1.329646110534668,0.01171875
11,2149,112149,-0.09441088885068893,-0.09028075635433197,1.4909772872924805,0.015625
11,2199,112199,-0.09003745019435883,-0.08642947673797607,1.3024768829345703,0.01953125
11,2249,112249,-0.09795201569795609,-0.09366931021213531,1.546055793762207,0.015625
11,2299,112299,-0.08300831913948059,-0.07890959084033966,1.4796419143676758,0.01171875
11,2349,112349,-0.09468652307987213,-0.09081020951271057,1.3993492126464844,0.015625
11,2399,112399,-0.0882519781589508,-0.08457088470458984,1.3288745880126953,0.01171875
11,2449,112449,-0.09860856086015701,-0.09404514729976654,1.647390365600586,0.02734375
11,2499,112499,-0.07992726564407349,-0.07635332643985748,1.290191650390625,0.0078125
11,2549,112549,-0.0918285995721817,-0.08788448572158813,1.423823356628418,0.01953125
11,2599,112599,-0.09708867967128754,-0.09294459223747253,1.4960145950317383,0.015625
11,2649,112649,-0.09561227262020111,-0.09123587608337402,1.5798797607421875,0.0234375
11,2699,112699,-0.10000143200159073,-0.09595412015914917,1.4610786437988281,0.015625
11,2749,112749,-0.08752025663852692,-0.08335958421230316,1.5020027160644531,0.015625
11,2799,112799,-0.0957546979188919,-0.09181579947471619,1.4219398498535156,0.015625
11,2849,112849,-0.08096374571323395,-0.07723701000213623,1.3453540802001953,0.01953125
11,2899,112899,-0.10627995431423187,-0.10221320390701294,1.4680967330932617,0.01171875
11,2949,112949,-0.0807013064622879,-0.07708010077476501,1.307255744934082,0.0078125
11,2999,112999,-0.10190041363239288,-0.09818081557750702,1.3427743911743164,0.03125
11,3049,113049,-0.09348710626363754,-0.08935809135437012,1.4905738830566406,0.01171875
11,3099,113099,-0.09256914258003235,-0.08882535248994827,1.3515090942382812,0.02734375
11,3149,113149,-0.08469721674919128,-0.08067099750041962,1.4534626007080078,0.0078125
11,3199,113199,-0.09166807681322098,-0.0877455547451973,1.416029930114746,0.01953125
11,3249,113249,-0.0899897962808609,-0.0855998694896698,1.584763526916504,0.0078125
11,3299,113299,-0.08265956491231918,-0.07852062582969666,1.4941558837890625,0.01953125
11,3349,113349,-0.09836572408676147,-0.09388623386621475,1.617095947265625,0.0234375
11,3399,113399,-0.09216716885566711,-0.08839382231235504,1.3621788024902344,0.0234375
11,3449,113449,-0.09171486645936966,-0.08757167309522629,1.495692253112793,0.015625
11,3499,113499,-0.08738062530755997,-0.08342939615249634,1.4263944625854492,0.015625
21,0,210000,-0.11273215711116791,-0.10788239538669586,1.7507638931274414,0.0234375
21,49,210049,-0.1115148514509201,-0.10618756711483002,1.9231491088867188,0.03125
21,99,210099,-0.1005597710609436,-0.0959143191576004,1.6770076751708984,0.01953125
21,149,210149,-0.11120662093162537,-0.10599111020565033,1.8827972412109375,0.0390625
21,199,210199,-0.10381581634283066,-0.09876688569784164,1.8226642608642578,0.015625
21,249,210249,-0.10738861560821533,-0.10237549245357513,1.8097352981567383,0.02734375
21,299,210299,-0.1123923659324646,-0.10725130140781403,1.8559226989746094,0.0234375
21,349,210349,-0.09975341707468033,-0.0945138931274414,1.8914680480957031,0.03125
21,399,210399,-0.1097177267074585,-0.10480225086212158,1.7744836807250977,0.01953125
21,449,210449,-0.09531613439321518,-0.08982062339782715,1.9838800430297852,0.0234375
21,499,210499,-0.1104820966720581,-0.105537548661232,1.7849817276000977,0.01953125
21,549,210549,-0.09619154036045074,-0.0909876674413681,1.8785991668701172,0.01953125
21,599,210599,-0.10998928546905518,-0.1040826290845871,2.1323013305664062,0.015625
21,649,210649,-0.09466622769832611,-0.0895761102437973,1.837533950805664,0.015625
21,699,210699,-0.10395219922065735,-0.09901919215917587,1.780817985534668,0.015625
21,749,210749,-0.10310955345630646,-0.09826409816741943,1.7492103576660156,0.0234375
21,799,210799,-0.1103983074426651,-0.10506216436624527,1.9263477325439453,0.03125
21,849,210849,-0.10626955330371857,-0.10092904418706894,1.9279241561889648,0.01953125
21,899,210899,-0.10446223616600037,-0.0987725555896759,2.053974151611328,0.01171875
21,949,210949,-0.11037550866603851,-0.10449495911598206,2.122878074645996,0.03125
21,999,210999,-0.09880153834819794,-0.09327299892902374,1.9958009719848633,0.03125
21,1049,211049,-0.10823170840740204,-0.1033397912979126,1.7659845352172852,0.0234375
21,1099,211099,-0.09493912756443024,-0.08969074487686157,1.8946657180786133,0.015625
21,1149,211149,-0.11153484880924225,-0.10576938092708588,2.0813302993774414,0.0234375
21,1199,211199,-0.10366452485322952,-0.0981777161359787,1.9807376861572266,0.0234375
21,1249,211249,-0.11565878987312317,-0.1107112318277359,1.786067008972168,0.0390625
21,1299,211299,-0.1060274988412857,-0.10071361809968948,1.9183111190795898,0.01953125
21,1349,211349,-0.10811825841665268,-0.10256214439868927,2.0057592391967773,0.01953125
21,1399,211399,-0.10190264135599136,-0.09633557498455048,2.009709358215332,0.01953125
21,1449,211449,-0.09256330877542496,-0.08650825172662735,2.1858768463134766,0.01953125
21,1499,211499,-0.10916060954332352,-0.10329596698284149,2.1171369552612305,0.01953125
21,1549,211549,-0.1022387444972992,-0.09607340395450592,2.2256879806518555,0.03125
21,1599,211599,-0.10952966660261154,-0.10338050127029419,2.2198486328125,0.03125
21,1649,211649,-0.10672043263912201,-0.10093172639608383,2.0897207260131836,0.01953125
21,1699,211699,-0.1106281727552414,-0.10482458770275116,2.0950918197631836,0.015625
21,1749,211749,-0.10194168984889984,-0.09608413279056549,2.114577293395996,0.01171875
21,1799,211799,-0.10947227478027344,-0.10378123819828033,2.054464340209961,0.0234375
21,1849,211849,-0.09856805205345154,-0.09314914047718048,1.9562301635742188,0.0234375
21,1899,211899,-0.10740242153406143,-0.10155781358480453,2.109903335571289,0.0390625
21,1949,211949,-0.10634324699640274,-0.1003478467464447,2.164339065551758,0.03125
21,1999,211999,-0.10402947664260864,-0.09836071729660034,2.0464210510253906,0.03125
21,2049,212049,-0.10291573405265808,-0.0975116714835167,1.9508676528930664,0.015625
21,2099,212099,-0.09472766518592834,-0.08938905596733093,1.9272375106811523,0.02734375
21,2149,212149,-0.10626436769962311,-0.10110577940940857,1.8622503280639648,0.015625
21,2199,212199,-0.10391847789287567,-0.09870631247758865,1.8815927505493164,0.02734375
21,2249,212249,-0.10736136138439178,-0.10177794098854065,2.0156145095825195,0.03515625
21,2299,212299,-0.10830441862344742,-0.1026693731546402,2.034252166748047,0.03125
21,2349,212349,-0.10578057914972305,-0.10065318644046783,1.850987434387207,0.01953125
21,2399,212399,-0.09715472161769867,-0.09174662828445435,1.952322006225586,0.02734375
21,2449,212449,-0.10246714949607849,-0.09629647433757782,2.2276134490966797,0.01953125
31,0,310000,-0.11492710560560226,-0.10968850553035736,1.8911352157592773,0.01953125
31,49,310049,-0.11911092698574066,-0.11304338276386261,2.1903839111328125,0.03125
31,99,310099,-0.10198809206485748,-0.09569541364908218,2.271657943725586,0.02734375
31,149,310149,-0.1118626594543457,-0.1050114780664444,2.473276138305664,0.03515625
31,199,310199,-0.10710081458091736,-0.10059021413326263,2.350325584411621,0.0234375
31,249,310249,-0.10948150604963303,-0.10319697111845016,2.2687177658081055,0.03125
31,299,310299,-0.11228709667921066,-0.10537697374820709,2.494556427001953,0.02734375
31,349,310349,-0.10840503871440887,-0.10193109512329102,2.337094306945801,0.03125
31,399,310399,-0.10030119121074677,-0.0936269760131836,2.409391403198242,0.01953125
31,449,310449,-0.10350066423416138,-0.09673602133989334,2.4420347213745117,0.03125
31,499,310499,-0.11438442766666412,-0.108453169465065,2.141180992126465,0.0234375
