global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
2,0,4000,-546.740234375,-0.33716025948524475,197251.5,0.0078125
2,49,4049,-238.06605529785156,-0.3603208065032959,85811.7734375,0.0234375
2,99,4099,-135.68374633789062,-0.3488888740539551,48855.88671875,0.0078125
2,149,4149,-82.9531478881836,-0.3461078405380249,29821.140625,0.0078125
2,199,4199,-52.795745849609375,-0.35231465101242065,18932.080078125,0.0234375
2,249,4249,-34.51777648925781,-0.37129202485084534,12326.880859375,0.03125
2,299,4299,-22.96771240234375,-0.3419990837574005,8167.88232421875,0.0
2,349,4349,-15.577202796936035,-0.34358710050582886,5499.3349609375,0.0078125
2,399,4399,-10.740715026855469,-0.3500158190727234,3751.04248046875,0.015625
2,449,4449,-7.557270050048828,-0.36196649074554443,2597.5048828125,0.015625
2,499,4499,-5.401158332824707,-0.3362869918346405,1828.418701171875,0.0
2,549,4549,-3.9708235263824463,-0.3435432016849518,1309.4482421875,0.0078125
2,599,4599,-3.0207338333129883,-0.36459094285964966,958.8676147460938,0.015625
2,649,4649,-2.3434693813323975,-0.3519740104675293,718.9298095703125,0.0078125
2,699,4699,-1.8739566802978516,-0.3462441563606262,551.5042114257812,0.0078125
2,749,4749,-1.5461173057556152,-0.3471006155014038,432.8450622558594,0.0078125
2,799,4799,-1.326838731765747,-0.3659961521625519,346.8641662597656,0.015625
2,849,4849,-1.125385046005249,-0.3389647603034973,283.8977355957031,0.0
2,899,4899,-0.9992390871047974,-0.34299030900001526,236.90582275390625,0.0078125
2,949,4949,-0.9055734276771545,-0.3480287492275238,201.27365112304688,0.0078125
2,999,4999,-0.8440510034561157,-0.36248937249183655,173.84378051757812,0.015625
2,1049,5049,-0.7590277194976807,-0.3375709354877472,152.14588928222656,0.0
2,1099,5099,-0.7200565338134766,-0.34536877274513245,135.26229858398438,0.0078125
2,1149,5149,-0.7004954218864441,-0.3632810115814209,121.73442077636719,0.015625
2,1199,5199,-0.6597760915756226,-0.35180050134658813,111.17919921875,0.0078125
2,1249,5249,-0.6286170482635498,-0.34475040435791016,102.4758529663086,0.0078125
2,1299,5299,-0.6116379499435425,-0.34793931245803833,95.19522094726562,0.0078125
2,1349,5349,-0.6126883625984192,-0.36546674370765686,89.24700927734375,0.015625
2,1399,5399,-0.572543740272522,-0.3392002582550049,84.23698425292969,0.0
2,1449,5449,-0.5646626949310303,-0.3431888818740845,79.95204162597656,0.0078125
2,1499,5499,-0.5592198371887207,-0.34755051136016846,76.41264343261719,0.0078125
2,1549,5549,-0.5656005144119263,-0.3619384169578552,73.52201843261719,0.015625
2,1599,5599,-0.5368821024894714,-0.3398420810699463,71.13145446777344,0.0
2,1649,5649,-0.5338408946990967,-0.3436097502708435,68.67344665527344,0.0078125
2,1699,5699,-0.539476752281189,-0.3552097976207733,66.52037048339844,0.0078125
2,1749,5749,-0.5333970785140991,-0.35364487767219543,64.89054870605469,0.0078125
2,1799,5799,-0.5202003121376038,-0.34455686807632446,63.40728759765625,0.0078125
2,1849,5849,-0.5153031349182129,-0.34413594007492065,61.791358947753906,0.0078125
2,1899,5899,-0.53690105676651,-0.36773747205734253,61.06805419921875,0.015625
2,1949,5949,-0.5114419460296631,-0.3467416763305664,59.45680236816406,0.0078125
2,1999,5999,-0.5038317441940308,-0.3418211340904236,58.48584747314453,0.0078125
12,0,24000,-77.9266357421875,-0.29539787769317627,28024.87890625,0.015625
12,49,24049,-9.847511291503906,-0.31349247694015503,3441.78076171875,0.015625
12,99,24099,-3.6603622436523438,-0.29996681213378906,1213.102783203125,0.0234375
12,149,24149,-1.7290315628051758,-0.30395057797431946,514.4542846679688,0.015625
12,199,24199,-1.0155247449874878,-0.3144227862358093,253.09780883789062,0.015625
12,249,24249,-0.7037119269371033,-0.3048986792564392,143.97158813476562,0.0234375
12,299,24299,-0.5482354760169983,-0.2931865453720093,92.07267761230469,0.015625
12,349,24349,-0.4765167236328125,-0.2964295446872711,65.01148223876953,0.0078125
12,399,24399,-0.43973326683044434,-0.30221912264823914,49.642608642578125,0.0078125
12,449,24449,-0.406299352645874,-0.2944856882095337,40.36473846435547,0.015625
12,499,24499,-0.38876110315322876,-0.2935068905353546,34.38677215576172,0.0078125
12,549,24549,-0.381618857383728,-0.29738205671310425,30.409500122070312,0.0078125
12,599,24599,-0.38818734884262085,-0.3118284344673157,27.565567016601562,0.015625
12,649,24649,-0.3665696382522583,-0.2959297299385071,25.50101661682129,0.0234375
12,699,24699,-0.3675423860549927,-0.30117422342300415,23.958904266357422,0.015625
12,749,24749,-0.36719924211502075,-0.3040679097175598,22.790424346923828,0.0078125
12,799,24799,-0.3647841811180115,-0.3042179048061371,21.864429473876953,0.0234375
12,849,24849,-0.34909945726394653,-0.29053130745887756,21.143096923828125,0.015625
12,899,24899,-0.354292631149292,-0.2973938584327698,20.540456771850586,0.0078125
12,949,24949,-0.357155978679657,-0.3015986680984497,20.05619239807129,0.0078125
12,999,24999,-0.35253313183784485,-0.29815608263015747,19.6301212310791,0.0234375
12,1049,25049,-0.3460211753845215,-0.2925511598587036,19.302682876586914,0.0078125
12,1099,25099,-0.35253769159317017,-0.29986825585365295,19.01365852355957,0.0078125
12,1149,25149,-0.36430609226226807,-0.3123434782028198,18.75851058959961,0.015625
12,1199,25199,-0.3466671109199524,-0.2952851355075836,18.54889678955078,0.0234375
12,1249,25249,-0.35244327783584595,-0.30165529251098633,18.33446502685547,0.015625
12,1299,25299,-0.35179704427719116,-0.3014674186706543,18.16899871826172,0.0078125
12,1349,25349,-0.35252708196640015,-0.3026961088180542,17.98899269104004,0.0234375
12,1399,25399,-0.3374865651130676,-0.28806954622268677,17.83954620361328,0.015625
12,1449,25449,-0.34664952754974365,-0.2975938022136688,17.70911979675293,0.0078125
12,1499,25499,-0.352441668510437,-0.3038293719291687,17.549026489257812,0.0078125
12,1549,25549,-0.3468954563140869,-0.2986510992050171,17.41620635986328,0.0234375
12,1599,25599,-0.34292346239089966,-0.29495787620544434,17.315582275390625,0.0078125
12,1649,25649,-0.34786486625671387,-0.3002600371837616,17.185348510742188,0.0078125
12,1699,25699,-0.35165488719940186,-0.3042736053466797,17.10464096069336,0.0078125
12,1749,25749,-0.3430643677711487,-0.29611796140670776,16.947662353515625,0.0234375
12,1799,25799,-0.3472645878791809,-0.3006100058555603,16.842308044433594,0.015625
12,1849,25849,-0.34681105613708496,-0.3002198040485382,16.81944465637207,0.0078125
12,1899,25899,-0.35194677114486694,-0.3059372007846832,16.609458923339844,0.0234375
12,1949,25949,-0.34179210662841797,-0.29617756605148315,16.46685028076172,0.0234375
12,1999,25999,-0.3441007733345032,-0.29850924015045166,16.45854949951172,0.0078125
22,0,44000,-4.6893768310546875,-0.17572060227394104,1629.429931640625,0.0078125
22,49,44049,-0.2956213355064392,-0.18004706501960754,41.72230911254883,0.015625
22,99,44099,-0.23311521112918854,-0.17281979322433472,21.76664924621582,0.015625
22,149,44149,-0.2139551341533661,-0.15899863839149475,19.83928871154785,0.0078125
22,199,44199,-0.23601628839969635,-0.18252575397491455,19.31008529663086,0.015625
22,249,44249,-0.22854503989219666,-0.17583748698234558,19.02742576599121,0.0234375
22,299,44299,-0.22275516390800476,-0.1703261286020279,18.926883697509766,0.0078125
22,349,44349,-0.20749571919441223,-0.15543262660503387,18.794780731201172,0.0078125
22,399,44399,-0.2310256063938141,-0.1793634593486786,18.650035858154297,0.0078125
22,449,44449,-0.22461211681365967,-0.17259708046913147,18.777435302734375,0.015625
22,499,44499,-0.21017470955848694,-0.15933966636657715,18.35144805908203,0.0
22,549,44549,-0.21297352015972137,-0.16231879591941833,18.28635597229004,0.0078125
22,599,44599,-0.23310984671115875,-0.18227440118789673,18.351598739624023,0.015625
22,649,44649,-0.2217373251914978,-0.16986699402332306,18.725191116333008,0.015625
22,699,44699,-0.21050342917442322,-0.1590128391981125,18.588104248046875,0.0078125
22,749,44749,-0.23003706336021423,-0.18110111355781555,17.665882110595703,0.015625
22,799,44799,-0.2241523265838623,-0.17691192030906677,17.053787231445312,0.0234375
22,849,44849,-0.21681272983551025,-0.16801796853542328,17.614906311035156,0.0078125
22,899,44899,-0.2007889598608017,-0.1536981463432312,16.999786376953125,0.0078125
22,949,44949,-0.22768288850784302,-0.17830254137516022,17.826305389404297,0.0078125
22,999,44999,-0.21575689315795898,-0.1683540940284729,17.112411499023438,0.015625
22,1049,45049,-0.20475910604000092,-0.15924039483070374,16.43225860595703,0.0
22,1099,45099,-0.20880064368247986,-0.1619403064250946,16.91657829284668,0.0078125
22,1149,45149,-0.23024499416351318,-0.18538358807563782,16.194969177246094,0.015625
22,1199,45199,-0.2179255485534668,-0.17092394828796387,16.967580795288086,0.015625
22,1249,45249,-0.20417660474777222,-0.1612837314605713,15.484328269958496,0.0078125
22,1299,45299,-0.21439802646636963,-0.1698724776506424,16.0737247467041,0.0078125
22,1349,45349,-0.21703067421913147,-0.1735725998878479,15.688368797302246,0.0234375
