global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
4,0,8000,-564.544189453125,-0.3461364209651947,203675.515625,0.0234375
4,49,8049,-251.76058959960938,-0.3605695962905884,90755.40625,0.015625
4,99,8099,-146.20199584960938,-0.3523617684841156,52651.71875,0.015625
4,149,8149,-89.6634521484375,-0.35072973370552063,32241.892578125,0.0078125
4,199,8199,-56.51144027709961,-0.36191171407699585,20269.98046875,0.015625
4,249,8249,-36.01314163208008,-0.36119866371154785,12870.3515625,0.0234375
4,299,8299,-23.236591339111328,-0.3591628074645996,8258.751953125,0.0234375
4,349,8349,-15.236845970153809,-0.35491812229156494,5372.3759765625,0.0078125
4,399,8399,-10.151008605957031,-0.3641429543495178,3533.05859375,0.0234375
4,449,8449,-6.896843910217285,-0.35492825508117676,2361.631591796875,0.0234375
4,499,8499,-4.803715229034424,-0.3460540175437927,1609.2156982421875,0.015625
4,549,8549,-3.4572739601135254,-0.3563103675842285,1119.4478759765625,0.0078125
4,599,8599,-2.557497501373291,-0.35717928409576416,794.3148803710938,0.015625
4,649,8649,-1.9495441913604736,-0.35040342807769775,577.289794921875,0.015625
4,699,8699,-1.535688877105713,-0.34536099433898926,429.7083740234375,0.0078125
4,749,8749,-1.2657053470611572,-0.35957980155944824,327.1113586425781,0.0078125
4,799,8799,-1.0575017929077148,-0.3533608317375183,254.1949005126953,0.015625
4,849,8849,-0.915829062461853,-0.3564539849758148,201.93438720703125,0.0234375
4,899,8899,-0.8045288920402527,-0.35172560811042786,163.4619903564453,0.0078125
4,949,8949,-0.7326450943946838,-0.35952019691467285,134.69808959960938,0.0078125
4,999,8999,-0.6724534034729004,-0.3596365451812744,112.92689514160156,0.0234375
4,1049,9049,-0.6145672798156738,-0.34794431924819946,96.25090026855469,0.015625
4,1099,9099,-0.5842381119728088,-0.3533426523208618,83.35326385498047,0.0078125
4,1149,9149,-0.560425341129303,-0.35757315158843994,73.22962951660156,0.015625
4,1199,9199,-0.5338572263717651,-0.3530726432800293,65.26322937011719,0.0234375
4,1249,9249,-0.5047426223754883,-0.34137603640556335,58.975341796875,0.0078125
4,1299,9299,-0.5073245763778687,-0.3579755425453186,53.915008544921875,0.0078125
4,1349,9349,-0.4884328544139862,-0.3502115309238434,49.89789962768555,0.015625
4,1399,9399,-0.4841526746749878,-0.3550639748573303,46.60102081298828,0.0234375
4,1449,9449,-0.46894675493240356,-0.34714311361312866,43.971107482910156,0.0078125
4,1499,9499,-0.47736793756484985,-0.361698716878891,41.756591796875,0.0078125
4,1549,9549,-0.4691147804260254,-0.35870134830474854,39.85926055908203,0.0234375
4,1599,9599,-0.4581379294395447,-0.35172194242477417,38.416175842285156,0.015625
4,1649,9649,-0.45664530992507935,-0.3538815975189209,37.097694396972656,0.0078125
4,1699,9699,-0.458670437335968,-0.3589690327644348,35.992210388183594,0.015625
4,1749,9749,-0.4494137465953827,-0.3523489832878113,35.04039001464844,0.0234375
4,1799,9799,-0.4370949864387512,-0.34221261739730835,34.252525329589844,0.0078125
4,1849,9849,-0.4479920268058777,-0.3551582992076874,33.51298522949219,0.0078125
4,1899,9899,-0.4406481981277466,-0.3493844270706177,32.94622039794922,0.015625
4,1949,9949,-0.4450201392173767,-0.3553941249847412,32.35499572753906,0.0234375
4,1999,9999,-0.4337977468967438,-0.34522974491119385,31.973041534423828,0.0078125
14,0,28000,-70.30250549316406,-0.3065202832221985,25268.552734375,0.015625
14,49,28049,-8.819217681884766,-0.2933017909526825,3077.85546875,0.0078125
14,99,28099,-3.3294243812561035,-0.29090726375579834,1096.90478515625,0.0078125
14,149,28149,-1.6193664073944092,-0.29620563983917236,477.66107177734375,0.0078125
14,199,28199,-0.9424765110015869,-0.29191333055496216,234.85330200195312,0.0078125
14,249,28249,-0.64615398645401,-0.2850196957588196,130.36947631835938,0.0
14,299,28299,-0.5283645391464233,-0.30147644877433777,81.90660095214844,0.015625
14,349,28349,-0.45587801933288574,-0.2961960434913635,57.64518356323242,0.0078125
14,399,28399,-0.41599494218826294,-0.29131725430488586,45.00865173339844,0.0078125
14,449,28449,-0.39715850353240967,-0.2921176552772522,37.91975402832031,0.0078125
14,499,28499,-0.39908567070961,-0.30539828538894653,33.82114028930664,0.015625
14,549,28549,-0.381511926651001,-0.29499948024749756,31.230987548828125,0.0078125
14,599,28599,-0.3742435574531555,-0.292479008436203,29.517000198364258,0.0078125
14,649,28649,-0.37126225233078003,-0.292623370885849,28.388633728027344,0.0078125
14,699,28699,-0.37113386392593384,-0.294919490814209,27.51339340209961,0.0078125
