global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
1,0,2000,-645.67041015625,-0.3563717007637024,232958.375,0.015625
1,49,2049,-287.7610778808594,-0.33660802245140076,103760.234375,0.0
1,99,2099,-170.52978515625,-0.3594128489494324,61431.5078125,0.015625
1,149,2149,-108.97625732421875,-0.35329192876815796,39212.890625,0.015625
1,199,2199,-72.99510192871094,-0.3478643000125885,26225.65234375,0.0078125
1,249,2249,-50.644287109375,-0.34612712264060974,18157.63671875,0.0078125
1,299,2299,-36.092132568359375,-0.3647219240665436,12897.5966796875,0.0234375
1,349,2349,-26.324512481689453,-0.34987446665763855,9376.845703125,0.015625
1,399,2399,-19.64345932006836,-0.3473566472530365,6965.8935546875,0.0078125
1,449,2449,-15.062088012695312,-0.3571726083755493,5308.474609375,0.015625
1,499,2499,-11.871970176696777,-0.36374080181121826,4154.470703125,0.0234375
1,549,2549,-9.593374252319336,-0.3518873155117035,3336.1767578125,0.015625
1,599,2599,-7.958415985107422,-0.345253050327301,2748.351806640625,0.0
1,649,2649,-6.7681965827941895,-0.362576425075531,2312.428955078125,0.0234375
1,699,2699,-5.859922409057617,-0.35503360629081726,1987.264892578125,0.0234375
1,749,2749,-5.169074058532715,-0.3539578914642334,1738.2569580078125,0.015625
1,799,2799,-4.621783256530762,-0.34875091910362244,1542.564697265625,0.0078125
1,849,2849,-4.201846122741699,-0.36489808559417725,1385.13818359375,0.03125
1,899,2899,-3.826559066772461,-0.3473110795021057,1256.008544921875,0.0234375
1,949,2949,-3.5390942096710205,-0.35148143768310547,1150.728271484375,0.0078125
1,999,2999,-3.2878055572509766,-0.3502482771873474,1060.458251953125,0.015625
1,1049,3049,-3.0788354873657227,-0.36499157547950745,979.6976318359375,0.03125
1,1099,3099,-2.8873257637023926,-0.35376203060150146,914.6165161132812,0.0234375
1,1149,3149,-2.7216479778289795,-0.3527437448501587,855.1744384765625,0.0078125
1,1199,3199,-2.5929012298583984,-0.3623228073120117,805.2388916015625,0.0234375
1,1249,3249,-2.4723458290100098,-0.3634534776210785,761.310302734375,0.03125
1,1299,3299,-2.344850540161133,-0.3512108325958252,719.7039184570312,0.015625
1,1349,3349,-2.2582526206970215,-0.34899771213531494,689.2410278320312,0.0078125
1,1399,3399,-2.2037134170532227,-0.36560145020484924,663.5584106445312,0.03125
1,1449,3449,-2.072705030441284,-0.34674209356307983,623.0726318359375,0.0234375
1,1499,3499,-1.9969388246536255,-0.3523358106613159,593.7017211914062,0.0078125
1,1549,3549,-1.9254646301269531,-0.3492290675640106,569.0211181640625,0.015625
1,1599,3599,-1.8950066566467285,-0.3661825358867645,551.905517578125,0.03125
1,1649,3649,-1.8302513360977173,-0.35266023874282837,533.410400390625,0.0234375
1,1699,3699,-1.7689573764801025,-0.35058605670928955,512.0320434570312,0.0078125
1,1749,3749,-1.7363961935043335,-0.3602830767631531,496.77685546875,0.0234375
1,1799,3799,-1.6904358863830566,-0.363358736038208,479.07489013671875,0.0234375
1,1849,3849,-1.635622501373291,-0.34845536947250366,464.6673583984375,0.015625
1,1899,3899,-1.589792013168335,-0.3476595878601074,448.4098205566406,0.0078125
1,1949,3949,-1.5789211988449097,-0.37112104892730713,436.015869140625,0.03125
1,1999,3999,-1.5325927734375,-0.34976083040237427,427.00238037109375,0.0234375
11,0,22000,-117.85379028320312,-0.3278341293334961,42426.87109375,0.0234375
11,49,22049,-16.782352447509766,-0.2985885739326477,5950.63916015625,0.0
11,99,22099,-6.857409954071045,-0.3091315031051636,2363.9287109375,0.0078125
11,149,22149,-3.424574851989746,-0.3037707209587097,1126.6103515625,0.0078125
11,199,22199,-1.9451545476913452,-0.3093053996562958,590.54150390625,0.0078125
11,249,22249,-1.2248170375823975,-0.29747533798217773,334.7703857421875,0.0
11,299,22299,-0.8778598308563232,-0.30928948521614075,205.25390625,0.015625
11,349,22349,-0.6828633546829224,-0.3051862120628357,136.34146118164062,0.0078125
11,399,22399,-0.5670077800750732,-0.2972203493118286,97.3932876586914,0.0078125
11,449,22449,-0.5128065943717957,-0.3066580891609192,74.41960906982422,0.0078125
11,499,22499,-0.47342559695243835,-0.3068147301673889,60.14653015136719,0.015625
11,549,22549,-0.44403696060180664,-0.3030542731285095,50.894744873046875,0.0078125
11,599,22599,-0.41898930072784424,-0.295124888420105,44.71506118774414,0.0
11,649,22649,-0.4189853072166443,-0.30705422163009644,40.407135009765625,0.0078125
11,699,22699,-0.4011535048484802,-0.2977829575538635,37.316776275634766,0.0078125
11,749,22749,-0.4025973081588745,-0.3055170178413391,35.04597473144531,0.0078125
11,799,22799,-0.38719260692596436,-0.29489752650260925,33.31853103637695,0.0
11,849,22849,-0.39780643582344055,-0.30916905403137207,31.99810218811035,0.015625
11,899,22899,-0.38797736167907715,-0.3022034168243408,30.964397430419922,0.0078125
11,949,22949,-0.381465345621109,-0.29800716042518616,30.12840461730957,0.0078125
