global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
0,0,0,-147.94863891601562,-0.3173430562019348,53294.8984375,0.0078125
0,49,49,-66.14636993408203,-0.3026707172393799,23769.57421875,0.0078125
0,99,99,-52.69904327392578,-0.30456042289733887,18914.408203125,0.0078125
0,149,149,-45.79383087158203,-0.2839077115058899,16429.08203125,0.0
0,199,199,-41.40711975097656,-0.28965944051742554,14843.404296875,0.015625
0,249,249,-38.187965393066406,-0.2719497084617615,13687.681640625,0.0078125
0,299,299,-35.74591827392578,-0.2691844701766968,12807.1015625,0.0078125
0,349,349,-33.73914337158203,-0.2467217892408371,12090.7646484375,0.0
0,399,399,-32.050567626953125,-0.2548152506351471,11478.265625,0.015625
0,449,449,-30.571666717529297,-0.2380841076374054,10950.423828125,0.0078125
0,499,499,-29.25506019592285,-0.2193552553653717,10481.8896484375,0.0
0,549,549,-28.134084701538086,-0.23507361114025116,10071.54296875,0.015625
0,599,599,-27.11992835998535,-0.2130260467529297,9713.392578125,0.0078125
0,649,649,-26.174482345581055,-0.21276718378067017,9372.1796875,0.0078125
0,699,699,-25.34157943725586,-0.19254209101200104,9078.802734375,0.0
0,749,749,-24.613109588623047,-0.2105916440486908,8809.30859375,0.015625
0,799,799,-23.988466262817383,-0.1932557225227356,8590.0712890625,0.0078125
0,849,849,-23.463972091674805,-0.1908036768436432,8401.61328125,0.0078125
0,899,899,-22.77686882019043,-0.16983917355537415,8161.1376953125,0.0
0,949,949,-22.548465728759766,-0.1916666328907013,8070.8046875,0.015625
0,999,999,-21.872085571289062,-0.17613191902637482,7832.23974609375,0.0078125
0,1049,1049,-21.430484771728516,-0.15718622505664825,7679.6611328125,0.0
0,1099,1099,-21.05710792541504,-0.18265044689178467,7535.67919921875,0.015625
0,1149,1149,-20.82115364074707,-0.17802086472511292,7452.1708984375,0.015625
0,1199,1199,-20.439807891845703,-0.16439053416252136,7319.42578125,0.0078125
0,1249,1249,-20.122379302978516,-0.1462337076663971,7211.388671875,0.0
0,1299,1299,-19.874570846557617,-0.1741567850112915,7111.849609375,0.015625
0,1349,1349,-19.660079956054688,-0.15750077366828918,7040.431640625,0.0078125
0,1399,1399,-19.375654220581055,-0.15587811172008514,6938.33935546875,0.0078125
0,1449,1449,-19.184446334838867,-0.13794058561325073,6875.78857421875,0.0
0,1499,1499,-19.008377075195312,-0.16650496423244476,6801.916015625,0.015625
0,1549,1549,-18.702251434326172,-0.1495434045791626,6697.5283203125,0.0078125
0,1599,1599,-18.533370971679688,-0.13218453526496887,6642.828125,0.0
0,1649,1649,-18.3466796875,-0.1471630483865738,6570.025390625,0.0078125
0,1699,1699,-18.169269561767578,-0.16038770973682404,6501.2060546875,0.015625
0,1749,1749,-17.993789672851562,-0.14458635449409485,6443.5625,0.0078125
0,1799,1799,-17.80303192138672,-0.12763968110084534,6380.81640625,0.0
0,1849,1849,-17.682741165161133,-0.1587187647819519,6326.1728515625,0.015625
0,1899,1899,-17.49126434326172,-0.14035819470882416,6263.67724609375,0.0078125
0,1949,1949,-17.332796096801758,-0.14148074388504028,6206.0654296875,0.0078125
0,1999,1999,-17.214611053466797,-0.12444832921028137,6169.54931640625,0.0
10,0,20000,-221.84715270996094,-0.28258436918258667,79984.8125,0.0234375
10,49,20049,-63.66582489013672,-0.30205923318862915,22874.3203125,0.0078125
10,99,20099,-31.261934280395508,-0.3079744875431061,11174.3798828125,0.0234375
10,149,20149,-17.154022216796875,-0.3117499351501465,6080.060546875,0.015625
10,199,20199,-10.082324981689453,-0.31192177534103394,3527.11572265625,0.015625
10,249,20249,-6.287738800048828,-0.30795133113861084,2158.703369140625,0.0078125
10,299,20299,-4.161173343658447,-0.31733080744743347,1387.627197265625,0.03125
10,349,20349,-2.8952808380126953,-0.31126606464385986,932.829345703125,0.0078125
10,399,20399,-2.142971992492676,-0.3171214163303375,659.132080078125,0.015625
10,449,20449,-1.6504573822021484,-0.31260329484939575,482.96533203125,0.015625
10,499,20499,-1.3375446796417236,-0.3237457275390625,365.9814453125,0.0234375
10,549,20549,-1.1207325458526611,-0.3291609287261963,285.75738525390625,0.015625
10,599,20599,-0.9426769018173218,-0.3102399408817291,228.30975341796875,0.0078125
10,649,20649,-0.8399518132209778,-0.3248518705368042,185.95108032226562,0.0234375
10,699,20699,-0.7489688396453857,-0.32212725281715393,154.08982849121094,0.015625
10,749,20749,-0.6789400577545166,-0.31992441415786743,129.60464477539062,0.015625
10,799,20799,-0.6203770041465759,-0.31472232937812805,110.34133911132812,0.0078125
10,849,20849,-0.5911762714385986,-0.32784879207611084,95.06123352050781,0.03125
10,899,20899,-0.5463262796401978,-0.3171464800834656,82.73391723632812,0.0078125
10,949,20949,-0.5254383087158203,-0.32385724782943726,72.77076721191406,0.015625
10,999,20999,-0.498754620552063,-0.31988653540611267,64.5713882446289,0.0234375
10,1049,21049,-0.4881587624549866,-0.32806888222694397,57.79245376586914,0.0234375
10,1099,21099,-0.4745500087738037,-0.3299679160118103,52.19413375854492,0.015625
10,1149,21149,-0.4535413384437561,-0.32193827629089355,47.50870132446289,0.015625
10,1199,21199,-0.44870099425315857,-0.3281347155570984,43.52443313598633,0.03125
10,1249,21249,-0.43693429231643677,-0.3255730867385864,40.20140075683594,0.015625
10,1299,21299,-0.42664170265197754,-0.32306942343711853,37.38959503173828,0.015625
10,1349,21349,-0.41194087266921997,-0.3149970769882202,34.99671936035156,0.015625
10,1399,21399,-0.42116421461105347,-0.32988810539245605,32.95069122314453,0.0390625
10,1449,21449,-0.4029107093811035,-0.3164328932762146,31.218490600585938,0.0078125
10,1499,21499,-0.40714403986930847,-0.32477736473083496,29.734371185302734,0.015625
10,1549,21549,-0.4008561372756958,-0.3219594955444336,28.4816951751709,0.0234375
10,1599,21599,-0.4034018814563751,-0.32755202054977417,27.381805419921875,0.0234375
10,1649,21649,-0.39961493015289307,-0.32633650302886963,26.45351791381836,0.0078125
10,1699,21699,-0.39617788791656494,-0.3251389265060425,25.645069122314453,0.015625
10,1749,21749,-0.4005952477455139,-0.33154094219207764,24.928606033325195,0.03125
10,1799,21799,-0.3918484151363373,-0.3244388699531555,24.334850311279297,0.015625
10,1849,21849,-0.3930864930152893,-0.32735273241996765,23.729894638061523,0.015625
10,1899,21899,-0.38322919607162476,-0.31879472732543945,23.260839462280273,0.015625
10,1949,21949,-0.39405763149261475,-0.3308051824569702,22.834129333496094,0.0390625
10,1999,21999,-0.3791658878326416,-0.3170298635959625,22.43109893798828,0.0078125
20,0,40000,-10.315515518188477,-0.23532909154891968,3638.947509765625,0.03125
20,49,40049,-0.7463758587837219,-0.2070140242576599,194.70962524414062,0.0234375
20,99,40099,-0.40974870324134827,-0.21965739130973816,68.62296295166016,0.03125
20,149,40149,-0.31302952766418457,-0.1930009424686432,43.33031463623047,0.0078125
20,199,40199,-0.2893739938735962,-0.19056099653244019,35.67148971557617,0.0234375
20,249,40249,-0.29303795099258423,-0.2027466893196106,32.595149993896484,0.015625
20,299,40299,-0.29972463846206665,-0.21429765224456787,30.839149475097656,0.0234375
20,349,40349,-0.26408860087394714,-0.1816319078207016,29.766868591308594,0.0
20,399,40399,-0.27953433990478516,-0.19928991794586182,28.968231201171875,0.0234375
20,449,40449,-0.2974559962749481,-0.21913859248161316,28.272586822509766,0.0234375
20,499,40499,-0.2878004014492035,-0.21097218990325928,27.734981536865234,0.015625
20,549,40549,-0.2755323052406311,-0.2002190351486206,27.18809700012207,0.0234375
20,599,40599,-0.27688878774642944,-0.2026805281639099,26.78917694091797,0.0234375
20,649,40649,-0.30263984203338623,-0.2274651974439621,27.138050079345703,0.03125
20,699,40699,-0.26441484689712524,-0.1927351951599121,25.87636375427246,0.0078125
20,749,40749,-0.2626922130584717,-0.1924361139535904,25.362449645996094,0.0234375
20,799,40799,-0.2742469310760498,-0.204215407371521,25.28137969970703,0.015625
20,849,40849,-0.2835354804992676,-0.2144477367401123,24.940673828125,0.0234375
