global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
9,0,18000,-33.39042663574219,-0.4215303063392639,226529.28125,0.1328125
9,49,18049,-14.164937019348145,-0.3982359766960144,94591.0,0.109375
9,99,18099,-8.011061668395996,-0.3703954219818115,52499.0234375,0.09375
9,149,18149,-4.990638732910156,-0.40716126561164856,31493.076171875,0.1328125
9,199,18199,-3.2574002742767334,-0.40581315755844116,19593.255859375,0.1328125
9,249,18249,-2.2369492053985596,-0.4114859998226166,12542.7578125,0.1484375
9,299,18299,-1.666259765625,-0.4705040156841278,8216.0380859375,0.1953125
9,349,18349,-1.149674654006958,-0.34755939245224,5511.3349609375,0.0703125
9,399,18399,-0.9436200857162476,-0.3961282968521118,3761.816162109375,0.1328125
9,449,18449,-0.8296425938606262,-0.45015472173690796,2607.46142578125,0.1640625
9,499,18499,-0.6554229259490967,-0.3877923786640167,1838.889404296875,0.125
9,549,18549,-0.5343373417854309,-0.3423389792442322,1319.220703125,0.0703125
9,599,18599,-0.5264096260070801,-0.3862667679786682,962.92138671875,0.1171875
9,649,18649,-0.49813878536224365,-0.39382365345954895,716.7493286132812,0.125
9,699,18699,-0.4481828808784485,-0.36877796053886414,545.59130859375,0.09375
9,749,18749,-0.4915716052055359,-0.4299457371234894,423.43145751953125,0.1640625
9,799,18799,-0.40939685702323914,-0.3603755831718445,336.8253173828125,0.1015625
9,849,18849,-0.39070022106170654,-0.3505985140800476,275.53863525390625,0.09375
9,899,18899,-0.40106338262557983,-0.36763137578964233,229.71133422851562,0.1015625
9,949,18949,-0.41481801867485046,-0.38616806268692017,196.853759765625,0.1328125
9,999,18999,-0.407510906457901,-0.38237813115119934,172.6873321533203,0.109375
9,1049,19049,-0.37849289178848267,-0.3558231592178345,155.7638702392578,0.09375
9,1099,19099,-0.432193785905838,-0.410697877407074,147.69827270507812,0.140625
9,1149,19149,-0.42628660798072815,-0.40874025225639343,120.56094360351562,0.140625
9,1199,19199,-0.3449440598487854,-0.32881301641464233,110.83635711669922,0.0703125
9,1249,19249,-0.34474581480026245,-0.32965943217277527,103.65838623046875,0.0703125
9,1299,19299,-0.35242605209350586,-0.33807995915412903,98.57205963134766,0.0625
9,1349,19349,-0.3945700526237488,-0.38075047731399536,94.95402526855469,0.109375
9,1399,19399,-0.41387706995010376,-0.4005950093269348,91.26130676269531,0.109375
9,1449,19449,-0.4220033288002014,-0.40892744064331055,89.844482421875,0.140625
9,1499,19499,-0.40546420216560364,-0.3927934467792511,87.06074523925781,0.1328125
9,1549,19549,-0.38548916578292847,-0.37304753065109253,85.48651123046875,0.09375
9,1599,19599,-0.4122467637062073,-0.39979901909828186,85.52851867675781,0.1171875
9,1649,19649,-0.4220544993877411,-0.40972262620925903,84.73237609863281,0.15625
9,1699,19699,-0.4324277639389038,-0.420260488986969,83.60130310058594,0.171875
9,1749,19749,-0.42078933119773865,-0.4080919027328491,87.24412536621094,0.15625
9,1799,19799,-0.36286962032318115,-0.349554181098938,91.49048614501953,0.0625
9,1849,19849,-0.410150945186615,-0.3956787586212158,99.43830108642578,0.1171875
9,1899,19899,-0.42481571435928345,-0.41382336616516113,75.52853393554688,0.1328125
9,1949,19949,-0.381605327129364,-0.370793879032135,74.28532409667969,0.0859375
9,1999,19999,-0.4082742929458618,-0.39756888151168823,73.55677795410156,0.109375
19,0,38000,-1.5236120223999023,-0.3556938171386719,8024.765625,0.125
19,49,38049,-0.430472731590271,-0.34317129850387573,599.8482666015625,0.1015625
19,99,38099,-0.3381691575050354,-0.2971090078353882,282.1242370605469,0.078125
19,149,38149,-0.42072829604148865,-0.3903194069862366,208.93966674804688,0.1171875
19,199,38199,-0.3803465962409973,-0.35246092081069946,191.60238647460938,0.109375
19,249,38249,-0.35712283849716187,-0.32882416248321533,194.44027709960938,0.1171875
19,299,38299,-0.4481543302536011,-0.4190983772277832,199.6433563232422,0.1796875
19,349,38349,-0.2998966574668884,-0.2679932713508606,219.20823669433594,0.078125
19,399,38399,-0.3641584515571594,-0.33567288517951965,195.72442626953125,0.109375
19,449,38449,-0.3930821418762207,-0.3726739287376404,140.2247772216797,0.1484375
19,499,38499,-0.351627916097641,-0.3306178152561188,144.36038208007812,0.09375
19,549,38549,-0.3182690143585205,-0.29871469736099243,134.35780334472656,0.078125
19,599,38599,-0.32671982049942017,-0.30693647265434265,135.93130493164062,0.0859375
19,649,38649,-0.3562343716621399,-0.33662426471710205,134.7410888671875,0.1171875
19,699,38699,-0.3169522285461426,-0.2961706519126892,142.79049682617188,0.0859375
19,749,38749,-0.36387553811073303,-0.3445690870285034,132.65451049804688,0.1171875
19,799,38799,-0.3303176462650299,-0.3097955584526062,141.0071563720703,0.09375
19,849,38849,-0.2961539328098297,-0.2745134234428406,148.69190979003906,0.0703125
19,899,38899,-0.326254665851593,-0.3042460083961487,151.22137451171875,0.1015625
19,949,38949,-0.36906319856643677,-0.3456539511680603,160.8449249267578,0.140625
19,999,38999,-0.3525593876838684,-0.3267723321914673,177.18283081054688,0.0859375
19,1049,39049,-0.31456828117370605,-0.28645747900009155,193.14935302734375,0.0859375
19,1099,39099,-0.4038063585758209,-0.36793065071105957,246.501953125,0.1171875
19,1149,39149,-0.3770812451839447,-0.35665372014045715,140.35751342773438,0.1328125
19,1199,39199,-0.2938089966773987,-0.2741621732711792,134.9932861328125,0.0703125
19,1249,39249,-0.29567578434944153,-0.2768425941467285,129.40289306640625,0.09375
19,1299,39299,-0.3048859238624573,-0.28610777854919434,129.0245361328125,0.078125
19,1349,39349,-0.349964439868927,-0.3302915692329407,135.17214965820312,0.0859375
19,1399,39399,-0.3923686742782593,-0.3734104037284851,130.26226806640625,0.1171875
19,1449,39449,-0.36539292335510254,-0.3457815647125244,134.74978637695312,0.140625
19,1499,39499,-0.3471841514110565,-0.3285190463066101,128.2479248046875,0.1171875
19,1549,39549,-0.35780614614486694,-0.3384305536746979,133.12966918945312,0.09375
19,1599,39599,-0.38618800044059753,-0.3662198781967163,137.20083618164062,0.1171875
19,1649,39649,-0.37397515773773193,-0.35140055418014526,155.11038208007812,0.125
19,1699,39699,-0.3694605827331543,-0.3452923595905304,166.0599365234375,0.125
19,1749,39749,-0.4037137031555176,-0.3769213557243347,184.09042358398438,0.140625
19,1799,39799,-0.31177008152008057,-0.28263208270072937,200.20716857910156,0.078125
19,1849,39849,-0.383791446685791,-0.35070180892944336,227.35891723632812,0.1015625
19,1899,39899,-0.39193570613861084,-0.37241917848587036,134.09814453125,0.1328125
19,1949,39949,-0.3286340534687042,-0.31014272570610046,127.05389404296875,0.078125
19,1999,39999,-0.3778352439403534,-0.3597809672355652,124.05101013183594,0.1171875
29,0,58000,-0.7381007671356201,-0.3093087077140808,2946.23046875,0.125
29,49,58049,-0.3386862874031067,-0.30205899477005005,251.66610717773438,0.0859375
29,99,58099,-0.27492091059684753,-0.24540714919567108,202.78900146484375,0.078125
29,149,58149,-0.3773830235004425,-0.34524595737457275,220.81385803222656,0.125
29,199,58199,-0.34025704860687256,-0.31066328287124634,203.33865356445312,0.109375
29,249,58249,-0.308368980884552,-0.27075594663619995,258.43896484375,0.1015625
29,299,58299,-0.44057750701904297,-0.41233396530151367,194.0613250732422,0.1875
29,349,58349,-0.2587275207042694,-0.20878340303897858,343.1661376953125,0.0703125
29,399,58399,-0.3268479108810425,-0.29769280552864075,200.32492065429688,0.109375
29,449,58449,-0.34429797530174255,-0.31804293394088745,180.3982696533203,0.125
29,499,58499,-0.31682953238487244,-0.2892681062221527,189.3745574951172,0.09375
29,549,58549,-0.2613948583602905,-0.23580482602119446,175.82899475097656,0.0546875
29,599,58599,-0.2788572311401367,-0.2503717839717865,195.723388671875,0.0859375
29,649,58649,-0.3297286629676819,-0.3043363094329834,174.47085571289062,0.109375
29,699,58699,-0.28827551007270813,-0.2585243880748749,204.41998291015625,0.09375
29,749,58749,-0.3379253149032593,-0.31463128328323364,160.0530242919922,0.1484375
29,799,58799,-0.29819539189338684,-0.2708549201488495,187.85633850097656,0.09375
29,849,58849,-0.2492610216140747,-0.2204468548297882,197.98214721679688,0.0625
29,899,58899,-0.3092736005783081,-0.2760487496852875,228.28794860839844,0.09375
29,949,58949,-0.3394394516944885,-0.310566246509552,198.38790893554688,0.1328125
29,999,58999,-0.3024502098560333,-0.2616077661514282,280.62841796875,0.09375
29,1049,59049,-0.2916669249534607,-0.26528090238571167,181.29811096191406,0.078125
29,1099,59099,-0.3779345154762268,-0.3164263665676117,422.6225891113281,0.125
29,1149,59149,-0.3391959071159363,-0.31213730573654175,185.91973876953125,0.1171875
29,1199,59199,-0.25688910484313965,-0.22949567437171936,188.2202911376953,0.0703125
29,1249,59249,-0.24342010915279388,-0.21763396263122559,177.17662048339844,0.0859375
29,1299,59299,-0.25851789116859436,-0.23159566521644592,184.982666015625,0.0625
29,1349,59349,-0.2974061965942383,-0.26717013120651245,207.75186157226562,0.078125
29,1399,59399,-0.35901063680648804,-0.3335220515727997,175.13204956054688,0.109375
29,1449,59449,-0.33171287178993225,-0.30313342809677124,196.369384765625,0.1171875
29,1499,59499,-0.3026323914527893,-0.27576497197151184,184.60617065429688,0.09375
29,1549,59549,-0.32096192240715027,-0.29284000396728516,193.2257843017578,0.0859375
29,1599,59599,-0.35032856464385986,-0.3260492980480194,166.82296752929688,0.125
29,1649,59649,-0.33462291955947876,-0.29969412088394165,239.99575805664062,0.109375
29,1699,59699,-0.3285138010978699,-0.30274802446365356,177.03659057617188,0.1171875
29,1749,59749,-0.3969784677028656,-0.352157860994339,307.96234130859375,0.15625
29,1799,59799,-0.2664131224155426,-0.2368645966053009,203.0279083251953,0.0703125
29,1849,59849,-0.3584250807762146,-0.3091566264629364,338.52362060546875,0.1015625
29,1899,59899,-0.3785634934902191,-0.3522890508174896,180.53164672851562,0.1171875
29,1949,59949,-0.29838934540748596,-0.27455076575279236,163.7948760986328,0.0859375
29,1999,59999,-0.34378930926322937,-0.31824254989624023,175.53167724609375,0.09375
39,0,78000,-0.6738036274909973,-0.2899063527584076,2637.75830078125,0.125
39,49,78049,-0.3225857615470886,-0.2811547815799713,284.67236328125,0.1171875
39,99,78099,-0.25383806228637695,-0.21817269921302795,245.05670166015625,0.078125
39,149,78149,-0.354267954826355,-0.31425195932388306,274.9500732421875,0.125
39,199,78199,-0.32521045207977295,-0.2918798327445984,229.0146484375,0.125
39,249,78249,-0.2842574715614319,-0.23671749234199524,326.64715576171875,0.09375
39,299,78299,-0.41866713762283325,-0.38727378845214844,215.70352172851562,0.1796875
39,349,78349,-0.24845600128173828,-0.18549688160419464,432.59210205078125,0.0625
39,399,78399,-0.31246012449264526,-0.2779569625854492,237.07151794433594,0.1015625
39,449,78449,-0.3192240595817566,-0.28419703245162964,240.6708984375,0.109375
39,499,78499,-0.3046955466270447,-0.26854372024536133,248.39913940429688,0.09375
39,549,78549,-0.24684840440750122,-0.21332788467407227,230.3194580078125,0.0703125
39,599,78599,-0.2661086916923523,-0.22905558347702026,254.59197998046875,0.0859375
39,649,78649,-0.31770098209381104,-0.28738337755203247,208.3121795654297,0.0859375
39,699,78699,-0.2655898332595825,-0.2293892502784729,248.734130859375,0.078125
39,749,78749,-0.3329455852508545,-0.3048475980758667,193.06137084960938,0.125
39,799,78799,-0.291878879070282,-0.2574264407157898,236.72259521484375,0.09375
39,849,78849,-0.23362556099891663,-0.20171308517456055,219.27066040039062,0.078125
39,899,78899,-0.30052855610847473,-0.2610659599304199,271.14752197265625,0.09375
39,949,78949,-0.3326472043991089,-0.30184847116470337,211.61807250976562,0.1484375
39,999,78999,-0.2818128764629364,-0.2301430106163025,355.02374267578125,0.0703125
39,1049,79049,-0.27996957302093506,-0.24894686043262482,213.15704345703125,0.0703125
39,1099,79099,-0.36319994926452637,-0.28853148221969604,513.0469970703125,0.109375
39,1149,79149,-0.3160814940929413,-0.2816358804702759,236.67581176757812,0.109375
39,1199,79199,-0.255523145198822,-0.22174307703971863,232.10284423828125,0.0859375
39,1249,79249,-0.23622658848762512,-0.20287033915519714,229.19073486328125,0.0625
39,1299,79299,-0.24710649251937866,-0.21301835775375366,234.21951293945312,0.0546875
39,1349,79349,-0.28687193989753723,-0.24972428381443024,255.24156188964844,0.0859375
39,1399,79399,-0.3400101959705353,-0.308939665555954,213.48562622070312,0.1015625
39,1449,79449,-0.3154829740524292,-0.27950868010520935,247.17929077148438,0.125
39,1499,79499,-0.28253066539764404,-0.2529537081718445,203.2231903076172,0.09375
39,1549,79549,-0.31049782037734985,-0.2752624750137329,242.10198974609375,0.09375
39,1599,79599,-0.3307233452796936,-0.3014671206474304,201.01937866210938,0.125
39,1649,79649,-0.33231115341186523,-0.2902498245239258,289.00335693359375,0.1328125
39,1699,79699,-0.3148634433746338,-0.28322821855545044,217.3656463623047,0.1015625
