global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
3,0,6000,-580.985107421875,-0.3466681241989136,209610.46875,0.015625
3,49,6049,-258.90966796875,-0.36467212438583374,93334.734375,0.03125
3,99,6099,-151.2577667236328,-0.3566646873950958,54475.296875,0.015625
3,149,6149,-93.59075927734375,-0.3594167232513428,33656.515625,0.03125
3,199,6199,-59.7640380859375,-0.36578142642974854,21442.76953125,0.0234375
3,249,6249,-38.771453857421875,-0.3617127537727356,13865.91796875,0.0234375
3,299,6299,-25.56140899658203,-0.35452893376350403,9099.68359375,0.015625
3,349,6349,-17.070968627929688,-0.35492658615112305,6034.4912109375,0.0234375
3,399,6399,-11.516792297363281,-0.36133384704589844,4027.12060546875,0.03125
3,449,6449,-7.882421493530273,-0.3514789938926697,2718.67041015625,0.015625
3,499,6499,-5.5014824867248535,-0.3484835922718048,1860.232666015625,0.015625
3,549,6549,-3.9476318359375,-0.357744961977005,1295.94921875,0.03125
3,599,6599,-2.9114603996276855,-0.35816490650177,921.73974609375,0.0390625
3,649,6649,-2.2080230712890625,-0.35238316655158997,669.885986328125,0.0078125
3,699,6699,-1.7363767623901367,-0.35679131746292114,498.0303955078125,0.03125
3,749,6749,-1.4122525453567505,-0.3627151846885681,378.88299560546875,0.046875
3,799,6799,-1.176896572113037,-0.3580963611602783,295.58685302734375,0.0234375
3,849,6849,-1.008009910583496,-0.35498976707458496,235.74029541015625,0.0234375
3,899,6899,-0.8854184150695801,-0.3548583984375,191.5321807861328,0.03125
3,949,6949,-0.796330451965332,-0.3564830422401428,158.784912109375,0.03125
3,999,6999,-0.7239238023757935,-0.35297253727912903,133.91342163085938,0.015625
3,1049,7049,-0.6673969030380249,-0.34922945499420166,114.85845947265625,0.015625
3,1099,7099,-0.635941743850708,-0.3588375449180603,100.03462219238281,0.0390625
3,1149,7149,-0.6019163727760315,-0.3576608896255493,88.17622375488281,0.03125
3,1199,7199,-0.5699461102485657,-0.3517080545425415,78.783935546875,0.015625
3,1249,7249,-0.5505075454711914,-0.35311317443847656,71.25938415527344,0.0234375
3,1299,7299,-0.5421942472457886,-0.3616889417171478,65.16239929199219,0.046875
3,1349,7349,-0.5193957686424255,-0.3527342975139618,60.16478729248047,0.015625
3,1399,7399,-0.5123003125190735,-0.3569749891757965,56.07244873046875,0.0234375
3,1449,7449,-0.50339674949646,-0.35733702778816223,52.72755813598633,0.0390625
3,1499,7499,-0.49978315830230713,-0.3615717887878418,49.89430618286133,0.0390625
3,1549,7549,-0.4866260886192322,-0.35496076941490173,47.53118896484375,0.015625
3,1599,7599,-0.4814097285270691,-0.3554587662220001,45.46830368041992,0.0234375
3,1649,7649,-0.47330647706985474,-0.3521471619606018,43.73851776123047,0.0234375
3,1699,7699,-0.4742432236671448,-0.3573930859565735,42.182899475097656,0.03125
3,1749,7749,-0.46457967162132263,-0.3510783612728119,40.973968505859375,0.015625
3,1799,7799,-0.4561827778816223,-0.3459145724773407,39.806819915771484,0.015625
3,1849,7849,-0.46720200777053833,-0.35971418023109436,38.80310821533203,0.046875
3,1899,7899,-0.4587600529193878,-0.3537440001964569,37.910797119140625,0.0234375
3,1949,7949,-0.46012580394744873,-0.35715892910957336,37.171043395996094,0.0234375
3,1999,7999,-0.458425909280777,-0.35747140645980835,36.444580078125,0.0390625
13,0,26000,-72.97769165039062,-0.3089539408683777,26233.4140625,0.015625
13,49,26049,-8.667505264282227,-0.3093106150627136,3017.30810546875,0.03125
13,99,26099,-3.1928696632385254,-0.2981072664260864,1045.00927734375,0.015625
13,149,26149,-1.5243771076202393,-0.3104343116283417,438.2333984375,0.0234375
13,199,26199,-0.9055500030517578,-0.3126618266105652,214.0326385498047,0.0234375
13,249,26249,-0.6312843561172485,-0.29354023933410645,121.92561340332031,0.015625
13,299,26299,-0.5225479602813721,-0.30022111535072327,80.25999450683594,0.015625
13,349,26349,-0.47130030393600464,-0.3081873953342438,58.883766174316406,0.015625
13,399,26399,-0.4374341368675232,-0.30731290578842163,46.97377014160156,0.0234375
13,449,26449,-0.4038703143596649,-0.293742299079895,39.75621795654297,0.015625
13,499,26499,-0.4013088643550873,-0.30412691831588745,35.082679748535156,0.015625
13,549,26549,-0.4020780324935913,-0.31363511085510254,31.927902221679688,0.0234375
13,599,26599,-0.38687780499458313,-0.30466562509536743,29.678604125976562,0.03125
13,649,26649,-0.3753207325935364,-0.29766714572906494,28.032949447631836,0.015625
13,699,26699,-0.38328778743743896,-0.309024453163147,26.809059143066406,0.0234375
13,749,26749,-0.3866288959980011,-0.31492072343826294,25.886642456054688,0.0234375
13,799,26799,-0.3628445267677307,-0.29315799474716187,25.156837463378906,0.015625
13,849,26849,-0.3687589168548584,-0.30067068338394165,24.579864501953125,0.015625
13,899,26899,-0.3740968704223633,-0.30726122856140137,24.127668380737305,0.015625
13,949,26949,-0.3681764304637909,-0.3024090826511383,23.74201202392578,0.015625
13,999,26999,-0.35720497369766235,-0.2923068404197693,23.42823028564453,0.015625
13,1049,27049,-0.36823153495788574,-0.30417323112487793,23.125049591064453,0.015625
13,1099,27099,-0.37595462799072266,-0.31252968311309814,22.896408081054688,0.0234375
13,1149,27149,-0.36782553791999817,-0.3050777316093445,22.651966094970703,0.03125
13,1199,27199,-0.3586583733558655,-0.29644837975502014,22.457813262939453,0.015625
13,1249,27249,-0.3662569522857666,-0.3045428395271301,22.278793334960938,0.015625
13,1299,27299,-0.3733666241168976,-0.3121712803840637,22.091522216796875,0.0234375
13,1349,27349,-0.35237741470336914,-0.291684091091156,21.9102840423584,0.015625
13,1399,27399,-0.36021751165390015,-0.300051748752594,21.719844818115234,0.015625
13,1449,27449,-0.37159013748168945,-0.3118986487388611,21.548622131347656,0.0234375
13,1499,27499,-0.3671790361404419,-0.30761051177978516,21.504234313964844,0.0234375
13,1549,27549,-0.35128694772720337,-0.2923890948295593,21.26211929321289,0.015625
13,1599,27599,-0.3655467629432678,-0.30715930461883545,21.077869415283203,0.015625
13,1649,27649,-0.36083945631980896,-0.30267930030822754,20.99581527709961,0.0078125
13,1699,27699,-0.36552631855010986,-0.3075932264328003,20.913850784301758,0.03125
13,1749,27749,-0.35311752557754517,-0.2959710955619812,20.629859924316406,0.015625
13,1799,27799,-0.35920268297195435,-0.3023702800273895,20.51649284362793,0.015625
13,1849,27849,-0.3673531413078308,-0.31079792976379395,20.416439056396484,0.0234375
13,1899,27899,-0.35251563787460327,-0.2963848114013672,20.263221740722656,0.0234375
13,1949,27949,-0.3560323119163513,-0.3000530004501343,20.208532333374023,0.015625
13,1999,27999,-0.36611467599868774,-0.31095531582832336,19.912534713745117,0.0234375
23,0,46000,-5.362174034118652,-0.17650091648101807,1872.028076171875,0.015625
23,49,46049,-0.33753350377082825,-0.17849114537239075,57.414283752441406,0.015625
23,99,46099,-0.23734503984451294,-0.1515316218137741,30.97864532470703,0.0078125
23,149,46149,-0.25438714027404785,-0.17713269591331482,27.888851165771484,0.0234375
23,199,46199,-0.26210522651672363,-0.18762265145778656,26.88821029663086,0.0234375
23,249,46249,-0.22735249996185303,-0.1536911576986313,26.59174346923828,0.0078125
23,299,46299,-0.23293939232826233,-0.16074898838996887,26.060739517211914,0.015625
23,349,46349,-0.25479090213775635,-0.18313616514205933,25.867366790771484,0.0234375
23,399,46399,-0.2568521797657013,-0.18532434105873108,25.821548461914062,0.0234375
