global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
7,0,14000,-36.61444091796875,-0.426021933555603,248650.625,0.1328125
7,49,14049,-15.834774017333984,-0.4035567045211792,106027.890625,0.109375
7,99,14099,-9.271471977233887,-0.4064658284187317,60911.4609375,0.109375
7,149,14149,-5.882490158081055,-0.41938549280166626,37536.9921875,0.1328125
7,199,14199,-3.9025588035583496,-0.4247896075248718,23895.751953125,0.1171875
7,249,14249,-2.648366928100586,-0.4054305851459503,15411.2158203125,0.109375
7,299,14299,-1.863053798675537,-0.40576744079589844,10013.015625,0.1171875
7,349,14349,-1.365903615951538,-0.4058977961540222,6596.20068359375,0.1015625
7,399,14399,-1.0827021598815918,-0.44238656759262085,4399.60791015625,0.140625
7,449,14449,-0.8686596155166626,-0.43531763553619385,2977.492431640625,0.1484375
7,499,14499,-0.7211487889289856,-0.421943724155426,2055.837890625,0.1328125
7,549,14549,-0.627935528755188,-0.4171146750450134,1448.550537109375,0.125
7,599,14599,-0.5607963800430298,-0.40925124287605286,1041.26708984375,0.09375
7,649,14649,-0.5380057096481323,-0.4267082214355469,764.724853515625,0.140625
7,699,14699,-0.4605039060115814,-0.3771689534187317,572.5945434570312,0.078125
7,749,14749,-0.5036687254905701,-0.4399644136428833,437.71234130859375,0.15625
7,799,14799,-0.4826393127441406,-0.4328475594520569,342.11907958984375,0.109375
7,849,14849,-0.42728400230407715,-0.38758766651153564,272.75360107421875,0.078125
7,899,14899,-0.47435814142227173,-0.4420889616012573,221.721435546875,0.140625
7,949,14949,-0.4558660387992859,-0.4290677607059479,184.1309051513672,0.125
7,999,14999,-0.4428323805332184,-0.4201388955116272,155.92689514160156,0.1328125
7,1049,15049,-0.3948475122451782,-0.3752233386039734,134.8377227783203,0.078125
7,1099,15099,-0.45162713527679443,-0.43451350927352905,117.58790588378906,0.1484375
7,1149,15149,-0.43123090267181396,-0.41603392362594604,104.41831970214844,0.109375
7,1199,15199,-0.41339489817619324,-0.3997424244880676,93.8062973022461,0.109375
7,1249,15249,-0.427284836769104,-0.4146735370159149,86.65226745605469,0.140625
7,1299,15299,-0.4415108561515808,-0.4297909140586853,80.527587890625,0.125
7,1349,15349,-0.44299912452697754,-0.43218064308166504,74.3336181640625,0.140625
7,1399,15399,-0.3948338031768799,-0.3845921456813812,70.37057495117188,0.0859375
7,1449,15449,-0.42974990606307983,-0.4200359880924225,66.744384765625,0.1328125
7,1499,15499,-0.4041788876056671,-0.3949629068374634,63.322994232177734,0.1015625
7,1549,15549,-0.44385987520217896,-0.4349490702152252,61.22618103027344,0.1328125
7,1599,15599,-0.456464946269989,-0.44791507720947266,58.74619674682617,0.15625
7,1649,15649,-0.436012327671051,-0.4277462959289551,56.795928955078125,0.125
7,1699,15699,-0.4154725670814514,-0.4073045253753662,56.122623443603516,0.1328125
7,1749,15749,-0.4444615840911865,-0.4364088773727417,55.330299377441406,0.140625
7,1799,15799,-0.4334487318992615,-0.42558103799819946,54.058738708496094,0.125
7,1849,15849,-0.4731127619743347,-0.4654802083969116,52.443267822265625,0.171875
7,1899,15899,-0.45786866545677185,-0.450389564037323,51.388916015625,0.1640625
7,1949,15949,-0.4412093460559845,-0.43376463651657104,51.15276336669922,0.1328125
7,1999,15999,-0.39977598190307617,-0.39222148060798645,51.907142639160156,0.0859375
17,0,34000,-3.161862850189209,-0.37378478050231934,19156.884765625,0.1484375
17,49,34049,-0.5978044271469116,-0.3227992057800293,1889.560791015625,0.0859375
17,99,34099,-0.40395551919937134,-0.30636459589004517,670.5472412109375,0.0859375
17,149,34149,-0.41255438327789307,-0.36554786562919617,322.981689453125,0.125
17,199,34199,-0.35320261120796204,-0.32534855604171753,191.38514709472656,0.1015625
17,249,34249,-0.36651402711868286,-0.3455674648284912,143.92388916015625,0.1171875
17,299,34299,-0.35026073455810547,-0.3325761556625366,121.51077270507812,0.1015625
17,349,34349,-0.3255156874656677,-0.3096623420715332,108.92828369140625,0.078125
17,399,34399,-0.3952054977416992,-0.38018935918807983,103.1758804321289,0.15625
17,449,34449,-0.42112284898757935,-0.4069572687149048,97.33167266845703,0.171875
17,499,34499,-0.35856086015701294,-0.3445327579975128,96.38713073730469,0.1171875
17,549,34549,-0.33421480655670166,-0.32016170024871826,96.55885314941406,0.125
17,599,34599,-0.34189558029174805,-0.32825779914855957,93.70507049560547,0.1015625
17,649,34649,-0.3784082531929016,-0.36398380994796753,99.11045837402344,0.1328125
17,699,34699,-0.29464805126190186,-0.2799028158187866,101.31474304199219,0.046875
17,749,34749,-0.3901417553424835,-0.37518176436424255,102.7901611328125,0.1484375
17,799,34799,-0.39673537015914917,-0.381452739238739,105.00686645507812,0.140625
17,849,34849,-0.286889910697937,-0.2714681327342987,105.96316528320312,0.078125
17,899,34899,-0.4448220431804657,-0.43045806884765625,98.69477844238281,0.1484375
17,949,34949,-0.3487771153450012,-0.3341712951660156,100.35661315917969,0.109375
17,999,34999,-0.36002278327941895,-0.34521549940109253,101.7408447265625,0.109375
17,1049,35049,-0.3109440207481384,-0.29667824506759644,98.02009582519531,0.078125
17,1099,35099,-0.38418883085250854,-0.36992013454437256,98.04002380371094,0.1328125
17,1149,35149,-0.3477778434753418,-0.3344024419784546,91.9024887084961,0.1015625
17,1199,35199,-0.35585469007492065,-0.34231680631637573,93.01895904541016,0.109375
17,1249,35249,-0.33575016260147095,-0.322013795375824,94.38264465332031,0.1171875
17,1299,35299,-0.40832602977752686,-0.39453113079071045,94.7847671508789,0.1328125
17,1349,35349,-0.3930951952934265,-0.3796643316745758,92.28343963623047,0.1484375
17,1399,35399,-0.31551289558410645,-0.30139458179473877,97.00709533691406,0.078125
