global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
6,0,12000,-35.90785217285156,-0.42066821455955505,243832.46875,0.125
6,49,12049,-16.185535430908203,-0.40916648507118225,108399.4375,0.109375
6,99,12099,-9.568960189819336,-0.4368526339530945,62746.71875,0.1328125
6,149,12149,-6.09645414352417,-0.4525856077671051,38779.0234375,0.140625
6,199,12199,-4.047875881195068,-0.4762389361858368,24540.71875,0.1796875
6,249,12249,-2.7124416828155518,-0.40495288372039795,15854.755859375,0.0859375
6,299,12299,-1.9381284713745117,-0.4306609034538269,10357.80859375,0.1171875
6,349,12349,-1.4385547637939453,-0.4411170482635498,6853.39501953125,0.140625
6,399,12399,-1.084524154663086,-0.4174388647079468,4583.54296875,0.109375
6,449,12449,-0.8905418515205383,-0.43940335512161255,3099.77294921875,0.15625
6,499,12499,-0.6752157807350159,-0.36663705110549927,2120.244384765625,0.0546875
6,549,12549,-0.6370311975479126,-0.42210453748703003,1476.761474609375,0.1328125
6,599,12599,-0.5892011523246765,-0.4362339675426483,1051.037353515625,0.125
6,649,12649,-0.5216459035873413,-0.4105689823627472,763.209716796875,0.109375
6,699,12699,-0.5081479549407959,-0.42579352855682373,565.8572998046875,0.109375
6,749,12749,-0.5136797428131104,-0.45105814933776855,430.2729187011719,0.125
6,799,12799,-0.4730524718761444,-0.42431265115737915,334.8911437988281,0.1171875
6,849,12849,-0.4393453598022461,-0.40055960416793823,266.4969177246094,0.09375
6,899,12899,-0.4458891451358795,-0.4143449664115906,216.74012756347656,0.125
6,949,12949,-0.4728511571884155,-0.4465521574020386,180.7005615234375,0.1484375
6,999,12999,-0.4113915264606476,-0.3890339136123657,153.61929321289062,0.078125
6,1049,13049,-0.4291266202926636,-0.40978872776031494,132.8707733154297,0.109375
6,1099,13099,-0.4499189853668213,-0.43290945887565613,116.87239074707031,0.125
6,1149,13149,-0.44396519660949707,-0.42881888151168823,104.07018280029297,0.1171875
6,1199,13199,-0.41009992361068726,-0.39639055728912354,94.19729614257812,0.0859375
6,1249,13249,-0.42726796865463257,-0.4147995710372925,85.67019653320312,0.109375
6,1299,13299,-0.3843258023262024,-0.3727934658527374,79.23863220214844,0.078125
6,1349,13349,-0.4291034936904907,-0.41832005977630615,74.09272766113281,0.109375
6,1399,13399,-0.4174897074699402,-0.4073580205440521,69.61497497558594,0.1015625
6,1449,13449,-0.44435861706733704,-0.43472763895988464,66.17447662353516,0.1484375
6,1499,13499,-0.4532592296600342,-0.4440382719039917,63.357383728027344,0.140625
6,1549,13549,-0.4499240219593048,-0.44107887148857117,60.77497863769531,0.171875
6,1599,13599,-0.4766398072242737,-0.468111515045166,58.598060607910156,0.171875
6,1649,13649,-0.4426310062408447,-0.43424174189567566,57.642738342285156,0.1328125
6,1699,13699,-0.4376102685928345,-0.4293510615825653,56.74891662597656,0.140625
6,1749,13749,-0.4465837776660919,-0.43840616941452026,56.18833923339844,0.1171875
6,1799,13799,-0.40168052911758423,-0.39358431100845337,55.629173278808594,0.0859375
6,1849,13849,-0.43513375520706177,-0.4272896647453308,53.89681625366211,0.125
6,1899,13899,-0.43336349725723267,-0.425565630197525,53.579185485839844,0.1171875
6,1949,13949,-0.4306638538837433,-0.42313656210899353,51.720001220703125,0.1328125
6,1999,13999,-0.44511306285858154,-0.4377148151397705,50.833412170410156,0.140625
16,0,32000,-3.7715888023376465,-0.3788268566131592,23311.66796875,0.125
16,49,32049,-0.7142887115478516,-0.34643077850341797,2527.5517578125,0.109375
16,99,32099,-0.5139811038970947,-0.37475964426994324,956.5906982421875,0.140625
16,149,32149,-0.4732280373573303,-0.4064352512359619,458.9332275390625,0.1328125
16,199,32199,-0.4711931347846985,-0.43353164196014404,258.77215576171875,0.1875
16,249,32249,-0.3653642535209656,-0.34016484022140503,173.1450958251953,0.09375
16,299,32299,-0.4076021909713745,-0.38785576820373535,135.67770385742188,0.125
16,349,32349,-0.4069833755493164,-0.39007481932640076,116.17866516113281,0.1328125
16,399,32399,-0.38502585887908936,-0.36961647868156433,105.87785339355469,0.1171875
16,449,32449,-0.40671777725219727,-0.39212286472320557,100.2816162109375,0.1484375
16,499,32499,-0.3163872957229614,-0.3027767539024353,93.51779174804688,0.0703125
16,549,32549,-0.38387531042099,-0.3705521523952484,91.54341125488281,0.1328125
16,599,32599,-0.3789549767971039,-0.3658399283885956,90.11344909667969,0.125
16,649,32649,-0.36274880170822144,-0.34990042448043823,88.28121948242188,0.09375
16,699,32699,-0.4185221493244171,-0.40549689531326294,89.49645233154297,0.140625
16,749,32749,-0.4081852436065674,-0.39529669284820557,88.55734252929688,0.125
16,799,32799,-0.37804144620895386,-0.36543864011764526,86.59378051757812,0.1171875
16,849,32849,-0.3419605493545532,-0.32959505915641785,84.96337890625,0.078125
16,899,32899,-0.36577141284942627,-0.3537907600402832,82.31916809082031,0.125
16,949,32949,-0.4060077965259552,-0.3936573266983032,84.86005401611328,0.125
16,999,32999,-0.3407403230667114,-0.32835614681243896,85.09156799316406,0.078125
16,1049,33049,-0.3321757912635803,-0.31945955753326416,87.37335205078125,0.09375
16,1099,33099,-0.38113778829574585,-0.36811044812202454,89.51092529296875,0.109375
16,1149,33149,-0.3989676833152771,-0.3853777050971985,93.37653350830078,0.125
16,1199,33199,-0.32298165559768677,-0.3092896044254303,94.07801818847656,0.0703125
16,1249,33249,-0.37652653455734253,-0.36368459463119507,88.2369384765625,0.125
16,1299,33299,-0.32212573289871216,-0.309613972902298,85.9683609008789,0.078125
16,1349,33349,-0.3484784960746765,-0.33592283725738525,86.2698974609375,0.09375
16,1399,33399,-0.37191712856292725,-0.36001384258270264,81.7874755859375,0.125
16,1449,33449,-0.4246435761451721,-0.41215354204177856,85.81909942626953,0.15625
16,1499,33499,-0.4202491343021393,-0.40780937671661377,85.47372436523438,0.140625
16,1549,33549,-0.39261507987976074,-0.38055580854415894,82.85906982421875,0.1171875
16,1599,33599,-0.43560031056404114,-0.4234117865562439,83.74742126464844,0.15625
16,1649,33649,-0.4095997214317322,-0.39745908975601196,83.41835021972656,0.140625
16,1699,33699,-0.39256805181503296,-0.3804490566253662,83.26956176757812,0.1328125
16,1749,33749,-0.39540618658065796,-0.38301241397857666,85.15737915039062,0.109375
16,1799,33799,-0.34768441319465637,-0.33490556478500366,87.80351257324219,0.078125
16,1849,33849,-0.3965304493904114,-0.3834614157676697,89.79751586914062,0.1328125
16,1899,33899,-0.3552960157394409,-0.34193652868270874,91.79291534423828,0.1015625
16,1949,33949,-0.37965622544288635,-0.36758100986480713,82.96868133544922,0.140625
16,1999,33999,-0.4027644991874695,-0.39033252000808716,85.42002868652344,0.1484375
26,0,52000,-0.8434058427810669,-0.3180484175682068,3609.73095703125,0.1171875
26,49,52049,-0.3105922341346741,-0.28111082315444946,202.56668090820312,0.1015625
26,99,52099,-0.38497084379196167,-0.363672137260437,146.3433837890625,0.1328125
26,149,52149,-0.33635908365249634,-0.3160554766654968,139.50616455078125,0.1171875
26,199,52199,-0.4195152223110199,-0.3977246880531311,149.72276306152344,0.1796875
26,249,52249,-0.32669615745544434,-0.3044130504131317,153.10723876953125,0.078125
26,299,52299,-0.36746084690093994,-0.3441723883152008,160.01502990722656,0.1328125
26,349,52349,-0.3808133006095886,-0.3553655743598938,174.8511505126953,0.1484375
26,399,52399,-0.3178430497646332,-0.2940763533115387,163.30096435546875,0.109375
26,449,52449,-0.39732906222343445,-0.37515366077423096,152.36724853515625,0.140625
26,499,52499,-0.22411850094795227,-0.2002163529396057,164.2316436767578,0.046875
26,549,52549,-0.34197157621383667,-0.3188071846961975,159.16256713867188,0.1328125
26,599,52599,-0.33001595735549927,-0.3080069422721863,151.2237548828125,0.125
26,649,52649,-0.31360793113708496,-0.291115939617157,154.54249572753906,0.1015625
26,699,52699,-0.394326776266098,-0.3725915551185608,149.34278869628906,0.125
26,749,52749,-0.35235077142715454,-0.33314648270606995,131.95266723632812,0.109375
26,799,52799,-0.31862860918045044,-0.29779547452926636,143.144287109375,0.109375
26,849,52849,-0.29588282108306885,-0.2763197124004364,134.41815185546875,0.0859375
26,899,52899,-0.3061521053314209,-0.28572145104408264,140.3789520263672,0.109375
26,949,52949,-0.37480342388153076,-0.35506364703178406,135.6321258544922,0.1171875
26,999,52999,-0.2867041528224945,-0.26561209559440613,144.92359924316406,0.0859375
26,1049,53049,-0.2788234353065491,-0.2574245035648346,147.03208923339844,0.0625
26,1099,53099,-0.32930392026901245,-0.3080507516860962,146.0306396484375,0.1171875
26,1149,53149,-0.32360756397247314,-0.3003578186035156,159.74900817871094,0.109375
26,1199,53199,-0.2378455102443695,-0.21574699878692627,151.8389129638672,0.0625
26,1249,53249,-0.34214872121810913,-0.3219006359577179,139.12448120117188,0.109375
