global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
5,0,10000,-36.91254425048828,-0.39605093002319336,250904.828125,0.078125
5,49,10049,-16.582387924194336,-0.3972550928592682,111208.046875,0.078125
5,99,10099,-9.651033401489258,-0.4172428548336029,63445.3828125,0.1015625
5,149,10149,-6.06543493270874,-0.39553436636924744,38957.890625,0.0859375
5,199,10199,-4.065441608428955,-0.4704968333244324,24700.8671875,0.1796875
5,249,10249,-2.7540807723999023,-0.45341795682907104,15807.8544921875,0.125
5,299,10299,-1.9367108345031738,-0.4465286135673523,10239.0419921875,0.1484375
5,349,10349,-1.3794381618499756,-0.40540772676467896,6692.5634765625,0.109375
5,399,10399,-1.0536878108978271,-0.4106648862361908,4418.2109375,0.1015625
5,449,10449,-0.8471717834472656,-0.41957467794418335,2938.02001953125,0.109375
5,499,10499,-0.7228922843933105,-0.43343836069107056,1988.8380126953125,0.125
5,549,10549,-0.5953413248062134,-0.3958391845226288,1370.779296875,0.078125
5,599,10599,-0.5777429342269897,-0.43755224347114563,963.2500610351562,0.125
5,649,10649,-0.493508905172348,-0.3928024470806122,691.9541015625,0.09375
5,699,10699,-0.5414177179336548,-0.4674014449119568,508.565673828125,0.1796875
5,749,10749,-0.4871690273284912,-0.4314711093902588,382.7005310058594,0.125
5,799,10799,-0.45575883984565735,-0.41277602314949036,295.3349304199219,0.09375
5,849,10849,-0.46474120020866394,-0.4307290017604828,233.69784545898438,0.125
5,899,10899,-0.4422350525856018,-0.41474413871765137,188.88995361328125,0.0859375
5,949,10949,-0.4095037281513214,-0.3867618441581726,156.25933837890625,0.078125
5,999,10999,-0.4006041884422302,-0.3814680874347687,131.48431396484375,0.0703125
5,1049,11049,-0.4558531641960144,-0.43945586681365967,112.66561889648438,0.1328125
5,1099,11099,-0.44672754406929016,-0.432299941778183,99.13203430175781,0.1171875
5,1149,11149,-0.42230677604675293,-0.4094201326370239,88.54412841796875,0.09375
5,1199,11199,-0.389811635017395,-0.37818825244903564,79.8641357421875,0.0625
5,1249,11249,-0.41878658533096313,-0.4081282317638397,73.23362731933594,0.078125
5,1299,11299,-0.4221094846725464,-0.4121744632720947,68.263427734375,0.109375
5,1349,11349,-0.4061630368232727,-0.39676976203918457,64.5412368774414,0.0859375
5,1399,11399,-0.4467804431915283,-0.43783098459243774,61.49182891845703,0.140625
5,1449,11449,-0.3949275612831116,-0.3862783908843994,59.42864227294922,0.078125
5,1499,11499,-0.443714439868927,-0.4354739785194397,56.62018966674805,0.125
5,1549,11549,-0.4059928059577942,-0.3979782462120056,55.06801223754883,0.0703125
5,1599,11599,-0.4204508364200592,-0.412503182888031,54.608192443847656,0.09375
5,1649,11649,-0.4556906521320343,-0.44809114933013916,52.21604537963867,0.1484375
