global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
3,0,30000,-37.69289016723633,-0.6769145727157593,13362.767578125,0.0078125
3,49,30049,-37.37559509277344,-0.715756356716156,13234.2021484375,0.99609375
3,99,30099,-36.99523162841797,-0.6987622976303101,13103.0263671875,0.98828125
3,149,30149,-36.59798049926758,-0.664941132068634,12971.828125,0.01171875
3,199,30199,-36.27404022216797,-0.7044098377227783,12840.638671875,0.98828125
3,249,30249,-35.89101791381836,-0.6848486065864563,12709.4267578125,0.01171875
3,299,30299,-35.50987243652344,-0.6671539545059204,12578.2216796875,0.0078125
3,349,30349,-35.15613555908203,-0.6769198179244995,12446.998046875,0.01171875
3,399,30399,-34.79718017578125,-0.6815545558929443,12315.7412109375,0.0
3,449,30449,-34.4388427734375,-0.6868331432342529,12184.4765625,0.01171875
3,499,30499,-34.06492614746094,-0.6765618324279785,12053.19921875,0.0
3,549,30549,-33.71327209472656,-0.688569962978363,11921.9189453125,0.01953125
3,599,30599,-33.340087890625,-0.6791599988937378,11790.595703125,0.00390625
3,649,30649,-32.94322967529297,-0.6462814807891846,11659.2001953125,0.01171875
3,699,30699,-32.59644317626953,-0.6635216474533081,11527.7861328125,0.00390625
3,749,30749,-32.20809555053711,-0.6393205523490906,11396.328125,0.01171875
3,799,30799,-31.867416381835938,-0.662925124168396,11264.822265625,0.01171875
3,849,30849,-31.51751708984375,-0.6773107051849365,11133.314453125,0.0078125
3,899,30899,-31.136266708374023,-0.6604703068733215,11001.7626953125,0.01171875
3,949,30949,-30.748287200927734,-0.637011706829071,10870.1708984375,0.00390625
3,999,30999,-30.445209503173828,-0.6986976861953735,10738.4912109375,0.7734375
3,1049,31049,-30.045616149902344,-0.6640095710754395,10606.7607421875,0.0
3,1099,31099,-29.637676239013672,-0.6212320327758789,10474.9365234375,0.01171875
3,1149,31149,-29.25026512145996,-0.5991529226303101,10343.0517578125,0.00390625
3,1199,31199,-28.966670989990234,-0.6811161041259766,10211.0859375,0.04296875
3,1249,31249,-28.55322265625,-0.6334642171859741,10079.033203125,0.00390625
3,1299,31299,-28.138568878173828,-0.5848907232284546,9946.8779296875,0.01171875
3,1349,31349,-27.835590362548828,-0.6483033895492554,9814.611328125,0.01171875
3,1399,31399,-27.42227554321289,-0.6016424894332886,9682.2490234375,0.0078125
3,1449,31449,-27.021041870117188,-0.5672184228897095,9549.8310546875,0.01171875
3,1499,31499,-26.735057830810547,-0.6483724117279053,9417.2939453125,0.0078125
3,1549,31549,-26.333961486816406,-0.6147243976593018,9284.64453125,0.01171875
3,1599,31599,-25.89194107055664,-0.5404444932937622,9151.890625,0.0
