global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
4,0,40000,-36.961639404296875,-0.7075873613357544,13087.71484375,0.98828125
4,49,40049,-36.598182678222656,-0.701932430267334,12958.5458984375,0.98828125
4,99,40099,-36.20384216308594,-0.6728453636169434,12826.6904296875,0.0078125
4,149,40149,-35.8349609375,-0.6693504452705383,12694.7861328125,0.01171875
4,199,40199,-35.4907112121582,-0.6907014846801758,12562.8037109375,0.015625
4,249,40249,-35.09874725341797,-0.6645442247390747,12430.7470703125,0.01171875
4,299,40299,-34.73970413208008,-0.6715050935745239,12298.6201171875,0.01171875
4,349,40349,-34.3715705871582,-0.6696247458457947,12166.40234375,0.0078125
4,399,40399,-33.98830032348633,-0.6527974009513855,12034.1171875,0.0078125
4,449,40449,-33.65797424316406,-0.6892226338386536,11901.720703125,0.01171875
4,499,40499,-33.271453857421875,-0.6697065830230713,11769.232421875,0.0078125
4,549,40549,-32.86151885986328,-0.6270636916160583,11636.638671875,0.00390625
4,599,40599,-32.51506805419922,-0.648240327835083,11503.92578125,0.0078125
4,649,40649,-32.15001678466797,-0.6512079834938049,11371.0712890625,0.0078125
4,699,40699,-31.733427047729492,-0.6030387282371521,11238.0703125,0.01171875
4,749,40749,-31.380367279052734,-0.6187955141067505,11104.927734375,0.0078125
4,799,40799,-31.038429260253906,-0.6460690498352051,10971.6416015625,0.01171875
4,849,40849,-30.649738311767578,-0.6270819902420044,10838.1787109375,0.01171875
4,899,40899,-30.286035537719727,-0.6335847973823547,10704.53515625,0.0078125
4,949,40949,-29.926128387451172,-0.6443840861320496,10570.7099609375,0.0078125
4,999,40999,-29.470483779907227,-0.5600550770759583,10436.6650390625,0.0078125
4,1049,41049,-29.166593551635742,-0.6280341148376465,10302.419921875,0.0078125
4,1099,41099,-28.7921142578125,-0.6260465979576111,10167.9501953125,0.00390625
4,1149,41149,-28.430538177490234,-0.6376996040344238,10033.21484375,0.0078125
4,1199,41199,-28.01345443725586,-0.5945078134536743,9898.240234375,0.00390625
4,1249,41249,-27.648128509521484,-0.6039401292800903,9762.9521484375,0.0078125
4,1299,41299,-27.287357330322266,-0.6184917688369751,9627.4609375,0.0078125
4,1349,41349,-26.894838333129883,-0.6022160053253174,9491.63671875,0.01171875
4,1399,41399,-26.447063446044922,-0.53144371509552,9355.5390625,0.0078125
4,1449,41449,-26.09274673461914,-0.5551047325134277,9219.0888671875,0.01171875
4,1499,41499,-25.776708602905273,-0.617997407913208,9082.294921875,0.01171875
