global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
0,0,0,-4.953912734985352,-0.7004645466804504,15380.4697265625,0.88671875
0,49,49,-4.896207809448242,-0.6779619455337524,15253.1767578125,0.08984375
0,99,99,-4.855381965637207,-0.6730377674102783,15123.3583984375,0.09765625
0,149,149,-4.819825172424316,-0.6733512878417969,14993.6494140625,0.125
0,199,199,-4.7956037521362305,-0.6849934458732605,14863.9677734375,0.125
0,249,249,-4.742631912231445,-0.6678793430328369,14734.3046875,0.12890625
0,299,299,-4.742015838623047,-0.7030923366546631,14604.74609375,0.86328125
0,349,349,-4.697592735290527,-0.6944735050201416,14475.2802734375,0.7578125
0,399,399,-4.663368225097656,-0.6960070133209229,14345.9775390625,0.83984375
0,449,449,-4.631463050842285,-0.6998714208602905,14216.6357421875,0.8671875
0,499,499,-4.581347465515137,-0.6854623556137085,14087.521484375,0.1015625
0,549,549,-4.53201961517334,-0.6718565225601196,13958.349609375,0.14453125
0,599,599,-4.502650260925293,-0.6781606078147888,13829.353515625,0.11328125
0,649,649,-4.466177940368652,-0.6773496866226196,13700.40234375,0.0859375
0,699,699,-4.454516410827637,-0.7013212442398071,13571.5537109375,0.90234375
0,749,749,-4.384398460388184,-0.6667835712432861,13442.896484375,0.09375
0,799,799,-4.400259017944336,-0.7182009816169739,13314.3232421875,0.86328125
0,849,849,-4.316780090332031,-0.6702635288238525,13185.8037109375,0.140625
0,899,899,-4.295255661010742,-0.6842035055160522,13057.5634765625,0.1328125
0,949,949,-4.2438225746154785,-0.6681890487670898,12929.4912109375,0.1328125
0,999,999,-4.228939056396484,-0.6887297630310059,12801.3974609375,0.1328125
0,1049,1049,-4.200993537902832,-0.6961642503738403,12673.462890625,0.69921875
0,1099,1099,-4.163478374481201,-0.693935751914978,12545.8662109375,0.5703125
0,1149,1149,-4.139278411865234,-0.7049973607063293,12418.359375,0.8984375
0,1199,1199,-4.094010829925537,-0.6949717998504639,12290.9248046875,0.61328125
0,1249,1249,-4.026851654052734,-0.6629136800765991,12164.0,0.1171875
0,1299,1299,-4.008378982543945,-0.6794573068618774,12037.380859375,0.09765625
0,1349,1349,-3.9756181240081787,-0.681686282157898,11910.8583984375,0.1484375
0,1399,1399,-3.930734157562256,-0.6717461347579956,11784.5009765625,0.1015625
0,1449,1449,-3.8726024627685547,-0.6485365629196167,11658.2216796875,0.1171875
0,1499,1499,-3.888192653656006,-0.6988898515701294,11532.5185546875,0.80859375
0,1549,1549,-3.839829921722412,-0.6851958632469177,11407.15625,0.15625
0,1599,1599,-3.784057378768921,-0.6639342308044434,11282.365234375,0.14453125
0,1649,1649,-3.7587814331054688,-0.6731156706809998,11157.767578125,0.125
0,1699,1699,-3.721336841583252,-0.6701238751411438,11033.185546875,0.125
0,1749,1749,-3.703950881958008,-0.6870169639587402,10909.234375,0.3125
0,1799,1799,-3.6343419551849365,-0.6516660451889038,10785.3564453125,0.09765625
0,1849,1849,-3.5975730419158936,-0.6490129232406616,10661.9931640625,0.1171875
0,1899,1899,-3.5883028507232666,-0.6736606359481812,10539.345703125,0.125
0,1949,1949,-3.509011745452881,-0.6281644105911255,10417.14453125,0.09375
0,1999,1999,-3.4957711696624756,-0.648499608039856,10295.734375,0.125
0,2049,2049,-3.4634499549865723,-0.6494284868240356,10175.501953125,0.1171875
0,2099,2099,-3.439849376678467,-0.658898115158081,10055.919921875,0.140625
0,2149,2149,-3.384979724884033,-0.6370307207107544,9936.583984375,0.12890625
0,2199,2199,-3.320890426635742,-0.6058676242828369,9817.5224609375,0.09375
0,2249,2249,-3.3321690559387207,-0.649690568447113,9699.841796875,0.1484375
0,2299,2299,-3.2974300384521484,-0.6473509073257446,9582.685546875,0.125
0,2349,2349,-3.2610342502593994,-0.6429567337036133,9466.96875,0.12109375
0,2399,2399,-3.2080249786376953,-0.6216984987258911,9352.1572265625,0.1640625
0,2449,2449,-3.1836371421813965,-0.6286097764968872,9238.978515625,0.12109375
0,2499,2499,-3.103858709335327,-0.5801101922988892,9125.8740234375,0.1015625
0,2549,2549,-3.108442783355713,-0.6156679391860962,9013.873046875,0.09375
0,2599,2599,-2.981785297393799,-0.5197556614875793,8902.69921875,0.11328125
0,2649,2649,-3.0152299404144287,-0.5836913585662842,8792.443359375,0.12890625
0,2699,2699,-3.003390312194824,-0.6020188331604004,8683.359375,0.1171875
0,2749,2749,-2.877103328704834,-0.5053912401199341,8576.111328125,0.13671875
0,2799,2799,-2.8358659744262695,-0.49352312088012695,8469.912109375,0.1484375
0,2849,2849,-2.7307307720184326,-0.4172372817993164,8365.5927734375,0.1015625
0,2899,2899,-2.780125617980957,-0.4947717785835266,8263.83984375,0.15234375
0,2949,2949,-2.741316795349121,-0.4832272231578827,8165.25146484375,0.125
0,2999,2999,-2.6411423683166504,-0.4099583625793457,8067.96142578125,0.10546875
0,3049,3049,-2.6175765991210938,-0.4122689962387085,7974.39208984375,0.14453125
0,3099,3099,-2.521045207977295,-0.3404777944087982,7884.93115234375,0.109375
0,3149,3149,-2.4837987422943115,-0.32694125175476074,7799.1962890625,0.0859375
0,3199,3199,-2.5075438022613525,-0.37364503741264343,7716.177734375,0.1015625
0,3249,3249,-2.4307937622070312,-0.31933051347732544,7635.05078125,0.09765625
0,3299,3299,-2.486928939819336,-0.397077351808548,7556.9033203125,0.1328125
0,3349,3349,-2.482719659805298,-0.41429829597473145,7479.412109375,0.1328125
0,3399,3399,-2.419792413711548,-0.3717277944087982,7405.8017578125,0.125
0,3449,3449,-2.4852232933044434,-0.4579530954360962,7330.609375,0.1328125
0,3499,3499,-2.3290529251098633,-0.32168158888816833,7258.65478515625,0.09375
0,3549,3549,-2.4723939895629883,-0.48496371507644653,7186.54736328125,0.1640625
0,3599,3599,-2.3669886589050293,-0.3996666371822357,7113.83642578125,0.1328125
0,3649,3649,-2.2616536617279053,-0.31446126103401184,7041.0478515625,0.09375
0,3699,3699,-2.381075859069824,-0.45288991928100586,6972.32080078125,0.13671875
0,3749,3749,-2.2529635429382324,-0.34386706352233887,6903.29248046875,0.109375
0,3799,3799,-2.181443214416504,-0.2909920811653137,6835.87109375,0.0859375
0,3849,3849,-2.1596884727478027,-0.2872287929058075,6770.814453125,0.09765625
0,3899,3899,-2.1542601585388184,-0.3003571629524231,6703.712890625,0.0859375
0,3949,3949,-2.1913576126098633,-0.35618627071380615,6635.97900390625,0.1328125
0,3999,3999,-2.193746328353882,-0.37653857469558716,6571.0234375,0.125
0,4049,4049,-2.2525243759155273,-0.4527842402458191,6507.85986328125,0.1328125
0,4099,4099,-2.1677937507629395,-0.3857400417327881,6443.90576171875,0.13671875
0,4149,4149,-2.0867674350738525,-0.3228193521499634,6378.43603515625,0.11328125
0,4199,4199,-2.165006160736084,-0.4184497594833374,6315.54833984375,0.14453125
0,4249,4249,-2.2429308891296387,-0.5130323171615601,6255.3125,0.15625
0,4299,4299,-2.04437518119812,-0.3312205970287323,6194.76708984375,0.09765625
0,4349,4349,-2.0532710552215576,-0.356953501701355,6133.88427734375,0.11328125
0,4399,4399,-2.02508544921875,-0.34574785828590393,6072.48486328125,0.109375
0,4449,4449,-1.9428486824035645,-0.28003570437431335,6012.7314453125,0.08203125
0,4499,4499,-2.001415967941284,-0.35472849011421204,5954.421875,0.125
0,4549,4549,-1.9694266319274902,-0.33896517753601074,5895.74853515625,0.109375
0,4599,4599,-2.0179178714752197,-0.4033728241920471,5838.19482421875,0.1484375
0,4649,4649,-1.9158711433410645,-0.31695571541786194,5781.67822265625,0.12109375
0,4699,4699,-1.8861298561096191,-0.30234381556510925,5726.97021484375,0.109375
0,4749,4749,-1.9856975078582764,-0.418276309967041,5667.794921875,0.15625
0,4799,4799,-1.919867992401123,-0.36801987886428833,5611.48291015625,0.12890625
0,4849,4849,-1.867340087890625,-0.3308148980140686,5556.07470703125,0.12109375
0,4899,4899,-1.900068998336792,-0.3783370852470398,5502.58251953125,0.16015625
0,4949,4949,-1.8124001026153564,-0.30523526668548584,5449.908203125,0.11328125
0,4999,4999,-1.8359177112579346,-0.34274429082870483,5399.31494140625,0.10546875
0,5049,5049,-1.822928547859192,-0.3441697955131531,5347.19189453125,0.08203125
0,5099,5099,-1.7378638982772827,-0.27253198623657227,5298.64013671875,0.09765625
0,5149,5149,-1.7977056503295898,-0.3459712862968445,5249.4716796875,0.125
0,5199,5199,-1.760650873184204,-0.3223583996295929,5200.865234375,0.11328125
0,5249,5249,-1.8406100273132324,-0.41579094529151917,5152.14599609375,0.14453125
0,5299,5299,-1.7544221878051758,-0.34281420707702637,5104.37451171875,0.15234375
0,5349,5349,-1.6789417266845703,-0.2806031405925751,5056.39208984375,0.1015625
0,5399,5399,-1.960515022277832,-0.5754500031471252,5008.39501953125,0.1484375
0,5449,5449,-1.7260048389434814,-0.3534712493419647,4963.08154296875,0.125
0,5499,5499,-1.620927095413208,-0.26061326265335083,4918.89501953125,0.109375
0,5549,5549,-1.801703691482544,-0.453117311000824,4876.48828125,0.15625
0,5599,5599,-1.6215847730636597,-0.2852279543876648,4832.2666015625,0.1171875
0,5649,5649,-1.5865240097045898,-0.26208460330963135,4789.1728515625,0.0859375
0,5699,5699,-1.5274755954742432,-0.21472781896591187,4746.89599609375,0.08984375
0,5749,5749,-1.591151237487793,-0.2897847294807434,4705.74169921875,0.09765625
0,5799,5799,-1.7185578346252441,-0.4285893142223358,4664.52587890625,0.125
0,5849,5849,-1.7465389966964722,-0.4679657220840454,4623.32080078125,0.12109375
0,5899,5899,-1.5746151208877563,-0.3067052364349365,4584.76220703125,0.12890625
0,5949,5949,-1.5962181091308594,-0.3392326235771179,4545.259765625,0.13671875
0,5999,5999,-1.5371391773223877,-0.29093867540359497,4506.2607421875,0.09765625
0,6049,6049,-1.6429823637008667,-0.40715843439102173,4468.73974609375,0.1484375
0,6099,6099,-1.5853244066238403,-0.359747976064682,4431.68408203125,0.1328125
0,6149,6149,-1.4528255462646484,-0.2374602109193802,4394.76123046875,0.1015625
0,6199,6199,-1.518568754196167,-0.3131583333015442,4358.76416015625,0.14453125
0,6249,6249,-1.4398620128631592,-0.24426785111427307,4323.2685546875,0.11328125
0,6299,6299,-1.4281461238861084,-0.24256949126720428,4287.044921875,0.0859375
0,6349,6349,-1.5359044075012207,-0.3602601885795593,4251.12939453125,0.09765625
0,6399,6399,-1.392512559890747,-0.22663044929504395,4215.82958984375,0.09375
0,6449,6449,-1.521942377090454,-0.3661210536956787,4179.44970703125,0.13671875
0,6499,6499,-1.4985942840576172,-0.35215073823928833,4145.5400390625,0.140625
0,6549,6549,-1.4922574758529663,-0.35505104064941406,4112.138671875,0.1328125
0,6599,6599,-1.5979321002960205,-0.4696655869483948,4079.811767578125,0.1328125
0,6649,6649,-1.3847017288208008,-0.26547080278396606,4047.139404296875,0.1015625
0,6699,6699,-1.4855608940124512,-0.3756956458091736,4013.27294921875,0.15234375
0,6749,6749,-1.4221744537353516,-0.3210996985435486,3981.486328125,0.13671875
0,6799,6799,-1.3092429637908936,-0.21706607937812805,3949.311767578125,0.09765625
0,6849,6849,-1.3278052806854248,-0.2441278100013733,3918.57763671875,0.1171875
0,6899,6899,-1.373936414718628,-0.299169659614563,3886.356689453125,0.1171875
0,6949,6949,-1.3219246864318848,-0.2554382085800171,3856.415283203125,0.09765625
0,6999,6999,-1.3228604793548584,-0.2644357681274414,3827.263671875,0.109375
0,7049,7049,-1.316325068473816,-0.2661837339401245,3797.311279296875,0.1015625
0,7099,7099,-1.2847630977630615,-0.24294310808181763,3767.220947265625,0.1171875
0,7149,7149,-1.3558807373046875,-0.32207268476486206,3738.249755859375,0.12109375
0,7199,7199,-1.2788727283477783,-0.2532489001750946,3708.65625,0.1015625
0,7249,7249,-1.321274995803833,-0.30359983444213867,3679.91357421875,0.14453125
0,7299,7299,-1.3519419431686401,-0.3421272933483124,3651.489501953125,0.11328125
0,7349,7349,-1.2993751764297485,-0.2973852753639221,3623.195556640625,0.125
0,7399,7399,-1.29561185836792,-0.30144965648651123,3594.890380859375,0.15234375
0,7449,7449,-1.1828116178512573,-0.19650787115097046,3566.474365234375,0.09765625
