global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
0,0,0,-0.6855680607537433,-0.5288496325690065,5668.192110585564,0.17578125
0,49,49,-0.6131957683896878,-0.46242397943090485,5453.114063061259,0.16015625
0,99,99,-0.5273099379745573,-0.37856778382982964,5379.706231106509,0.140625
0,149,149,-0.4145201850728475,-0.26988197514041334,5231.27477683628,0.109375
0,199,199,-0.400318934312914,-0.2613640515896995,5025.72019833322,0.09375
0,249,249,-0.4136667393077229,-0.27862494379747205,4884.191660014753,0.109375
0,299,299,-0.4209486963998731,-0.2900424291837682,4734.617872672083,0.1015625
0,349,349,-0.39426329764870305,-0.2661819397427432,4632.446552742755,0.1328125
0,399,399,-0.3198346787026441,-0.1949139633712127,4518.132432107212,0.078125
0,449,449,-0.34919005456857355,-0.22678643509190344,4427.0941092322055,0.1015625
0,499,499,-0.3459684596034313,-0.22556064697361908,4354.909767195049,0.0859375
0,549,549,-0.3199868422619831,-0.2014732032458335,4286.401295936099,0.078125
0,599,599,-0.3746340609304413,-0.25813457671527834,4213.553345094015,0.12109375
0,649,649,-0.3939562748095103,-0.2789028743018621,4161.251389560617,0.1328125
0,699,699,-0.34399442607214836,-0.2306442821838865,4099.648004150655,0.1015625
0,749,749,-0.34365150869235617,-0.23172849146275112,4048.0316871603554,0.08984375
0,799,799,-0.32810199374582993,-0.21751897792479036,3999.566516215358,0.1015625
0,849,849,-0.3799833730001946,-0.2706116137756887,3955.7577876319274,0.125
0,899,899,-0.37250654399292277,-0.264583585685863,3903.3575560497375,0.125
0,949,949,-0.3221876105124683,-0.21545513602157565,3860.300137386606,0.09765625
0,999,999,-0.33679274321933905,-0.23134041683511267,3813.9997406647017,0.10546875
0,1049,1049,-0.3540624532891656,-0.24944214911899157,3783.9071612268535,0.109375
0,1099,1099,-0.30542019271328846,-0.2020287714172655,3739.4609254345587,0.08984375
0,1149,1149,-0.382024274057556,-0.27966199499092315,3702.2389092819776,0.12109375
0,1199,1199,-0.3433154755020554,-0.24180568661413548,3671.406044498288,0.11328125
0,1249,1249,-0.27837984306000374,-0.17800661612715615,3630.2988717072303,0.0859375
0,1299,1299,-0.419092089712251,-0.3198979913581072,3587.652149272673,0.15234375
0,1349,1349,-0.31387132726306105,-0.21534219915397804,3563.6015054493155,0.08203125
0,1399,1399,-0.28940425980396217,-0.19182535365677886,3529.2338775313265,0.07421875
0,1449,1449,-0.3375261801405433,-0.24093338695139746,3493.568144065026,0.10546875
0,1499,1499,-0.3414423868399193,-0.24588671987141764,3456.0573629167675,0.12109375
0,1549,1549,-0.35663486548458845,-0.26176246307511647,3431.345050345782,0.109375
0,1599,1599,-0.3510738420161234,-0.25708924544254796,3399.2348888730767,0.1015625
0,1649,1649,-0.30662598143383935,-0.21349182259680005,3368.4762568180363,0.09765625
0,1699,1699,-0.3063826986415049,-0.2141727700762986,3335.048696346381,0.08984375
0,1749,1749,-0.3378897170135887,-0.24632750116133278,3311.6222229443915,0.09765625
0,1799,1799,-0.29205954615986773,-0.20132374656206387,3281.7323998533707,0.07421875
0,1849,1849,-0.2864187231816848,-0.19635449484525946,3257.4430104718303,0.08203125
0,1899,1899,-0.3478162130175201,-0.2584756107118097,3231.2709041929343,0.1484375
0,1949,1949,-0.3228547954026118,-0.23432194365532577,3202.056181995841,0.125
0,1999,1999,-0.3323851403836948,-0.24441533787885383,3181.691816995088,0.1171875
0,2049,2049,-0.35000978071759103,-0.2628317371678103,3153.05547910847,0.109375
0,2099,2099,-0.3282350058130954,-0.2417195598359936,3129.090650099817,0.08984375
0,2149,2149,-0.3825707768237849,-0.29688553445987836,3099.0638458177705,0.1171875
0,2199,2199,-0.3550759222877592,-0.26991046509151884,3080.26425587362,0.12890625
0,2249,2249,-0.3055271791457816,-0.22108900433224807,3053.9599066558812,0.08984375
0,2299,2299,-0.2891823278214427,-0.205541318919269,3025.1280099738196,0.0859375
0,2349,2349,-0.3107270066602189,-0.22778176069172418,2999.9636561885163,0.0703125
0,2399,2399,-0.32511599724845885,-0.24274183196137025,2979.3088101034205,0.08984375
0,2449,2449,-0.2672480571435628,-0.18553818787567267,2955.2825516810494,0.0703125
0,2499,2499,-0.3414996326223586,-0.260392492325445,2933.483050258773,0.109375
0,2549,2549,-0.2515154437945051,-0.1709878372748786,2912.5224726018505,0.05859375
0,2599,2599,-0.27378511195809824,-0.19393574118466603,2887.992042133496,0.09375
0,2649,2649,-0.3417074046720479,-0.2623464327365285,2870.327632963864,0.09765625
0,2699,2699,-0.26000561108007814,-0.18110950978915435,2853.5141914901324,0.0859375
0,2749,2749,-0.34172395613159195,-0.2634248899163919,2831.920626871355,0.109375
0,2799,2799,-0.3783176624888072,-0.3006706208899397,2808.33820054784,0.1171875
0,2849,2849,-0.30117132692347925,-0.22417877303589556,2784.666689006126,0.10546875
0,2899,2899,-0.3149248018223946,-0.23843155305920682,2766.6078212669754,0.1171875
