global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
0,0,0,-0.8174614310264587,-0.6709532141685486,5298.90869140625,0.109375
0,49,49,-0.8448855876922607,-0.7012044191360474,5196.66064453125,0.859375
0,99,99,-0.8350797891616821,-0.6942340731620789,5094.1083984375,0.8046875
0,149,149,-0.8465054035186768,-0.7084578275680542,4992.90380859375,0.890625
0,199,199,-0.8315169215202332,-0.69623202085495,4892.9853515625,0.8984375
0,249,249,-0.8148722052574158,-0.6823148131370544,4794.33642578125,0.1171875
0,299,299,-0.7955918908119202,-0.665723979473114,4697.06396484375,0.11328125
0,349,349,-0.8016934394836426,-0.6744737029075623,4601.28271484375,0.125
0,399,399,-0.8268378973007202,-0.7022314071655273,4506.76806640625,0.921875
0,449,449,-0.825652003288269,-0.7036038041114807,4414.23974609375,0.89453125
0,499,499,-0.7971192598342896,-0.6775931119918823,4323.0224609375,0.08984375
0,549,549,-0.8011981248855591,-0.6841441988945007,4233.60595703125,0.08203125
0,599,599,-0.8246607780456543,-0.7100511789321899,4145.20166015625,0.8828125
0,649,649,-0.8004871606826782,-0.6882854104042053,4058.112060546875,0.14453125
0,699,699,-0.806535005569458,-0.6967096328735352,3972.166259765625,0.87109375
0,749,749,-0.7969280481338501,-0.6894339323043823,3887.844970703125,0.09765625
0,799,799,-0.8025518655776978,-0.6973574161529541,3804.67333984375,0.85546875
0,849,849,-0.7699398994445801,-0.6669983267784119,3723.190673828125,0.13671875
0,899,899,-0.8070929646492004,-0.706360399723053,3643.294677734375,0.87890625
0,949,949,-0.7775340676307678,-0.6789652109146118,3565.037841796875,0.09765625
0,999,999,-0.7918765544891357,-0.6954351663589478,3488.09228515625,0.8046875
0,1049,1049,-0.7848073244094849,-0.6904392242431641,3413.107666015625,0.13671875
0,1099,1099,-0.7714454531669617,-0.6790974736213684,3340.04296875,0.1171875
0,1149,1149,-0.8006112575531006,-0.7102464437484741,3268.3134765625,0.875
0,1199,1199,-0.7841678857803345,-0.695742130279541,3198.18359375,0.79296875
0,1249,1249,-0.7674106955528259,-0.6808920502662659,3129.206298828125,0.0859375
0,1299,1299,-0.7728201150894165,-0.6881403923034668,3062.69580078125,0.15625
0,1349,1349,-0.7757289409637451,-0.6928569078445435,2997.315673828125,0.48828125
0,1399,1399,-0.7781200408935547,-0.6970068216323853,2933.70263671875,0.8671875
0,1449,1449,-0.7424554824829102,-0.6630731821060181,2871.099853515625,0.1328125
0,1499,1499,-0.7710426449775696,-0.6933480501174927,2810.059326171875,0.56640625
0,1549,1549,-0.7553914785385132,-0.6793382167816162,2750.69140625,0.1171875
0,1599,1599,-0.761390209197998,-0.6869411468505859,2692.674072265625,0.15625
0,1649,1649,-0.7679264545440674,-0.6950341463088989,2636.36865234375,0.72265625
0,1699,1699,-0.7654297947883606,-0.6940464377403259,2581.79296875,0.6484375
0,1749,1749,-0.7311049103736877,-0.6611931324005127,2528.5693359375,0.1171875
0,1799,1799,-0.7546687722206116,-0.6861848831176758,2476.92578125,0.12109375
0,1849,1849,-0.7616231441497803,-0.6945421695709229,2426.18408203125,0.63671875
0,1899,1899,-0.7366390824317932,-0.6709173321723938,2377.02392578125,0.109375
0,1949,1949,-0.7544482946395874,-0.6900550723075867,2328.974609375,0.203125
0,1999,1999,-0.7817867994308472,-0.7186866998672485,2282.20458984375,0.87890625
0,2049,2049,-0.7341006994247437,-0.6722370386123657,2237.482177734375,0.14453125
0,2099,2099,-0.7242248058319092,-0.663567066192627,2193.869384765625,0.140625
0,2149,2149,-0.752751350402832,-0.6932623982429504,2151.597412109375,0.5859375
0,2199,2199,-0.7518293857574463,-0.6934837102890015,2110.244873046875,0.44140625
0,2249,2249,-0.7372019290924072,-0.6799784302711487,2069.65869140625,0.10546875
0,2299,2299,-0.7516022324562073,-0.6954637765884399,2030.4166259765625,0.6875
0,2349,2349,-0.7499762773513794,-0.6948831081390381,1992.6099853515625,0.640625
0,2399,2399,-0.7309945225715637,-0.6769319176673889,1955.33544921875,0.09765625
0,2449,2449,-0.7530163526535034,-0.6999554634094238,1919.1055908203125,0.87109375
0,2499,2499,-0.7682056427001953,-0.7161026000976562,1884.460205078125,0.87890625
0,2549,2549,-0.7530412077903748,-0.7018833756446838,1850.2760009765625,0.87890625
0,2599,2599,-0.7332985401153564,-0.683052122592926,1817.3123779296875,0.11328125
0,2649,2649,-0.7307183742523193,-0.6813472509384155,1785.655517578125,0.14453125
0,2699,2699,-0.7539128065109253,-0.7054053544998169,1754.4176025390625,0.90234375
0,2749,2749,-0.7281781435012817,-0.680511474609375,1724.008056640625,0.125
0,2799,2799,-0.7429291009902954,-0.6960768699645996,1694.551025390625,0.67578125
0,2849,2849,-0.7166688442230225,-0.6706121563911438,1665.7789306640625,0.125
0,2899,2899,-0.721386194229126,-0.676091194152832,1638.2279052734375,0.1171875
0,2949,2949,-0.7202521562576294,-0.6757063269615173,1611.1329345703125,0.12890625
0,2999,2999,-0.7468662261962891,-0.7030594348907471,1584.40576171875,0.84375
0,3049,3049,-0.7139595150947571,-0.6708709597587585,1558.42724609375,0.1328125
0,3099,3099,-0.7046982049942017,-0.6623144745826721,1532.93505859375,0.08203125
0,3149,3149,-0.7179975509643555,-0.6762964725494385,1508.2421875,0.14453125
0,3199,3199,-0.7031404376029968,-0.6620875000953674,1484.8018798828125,0.11328125
0,3249,3249,-0.7332908511161804,-0.6928889155387878,1461.257080078125,0.4921875
0,3299,3299,-0.6982144117355347,-0.6584426164627075,1438.467041015625,0.12109375
0,3349,3349,-0.7049113512039185,-0.6657708883285522,1415.63134765625,0.1171875
0,3399,3399,-0.7219529747962952,-0.6834218502044678,1393.5926513671875,0.19140625
0,3449,3449,-0.7139077186584473,-0.6759724020957947,1372.04443359375,0.1015625
0,3499,3499,-0.7218523025512695,-0.6844857931137085,1351.471435546875,0.125
0,3549,3549,-0.7167474031448364,-0.6799168586730957,1332.086669921875,0.171875
0,3599,3599,-0.7083049416542053,-0.6720127463340759,1312.6168212890625,0.1171875
0,3649,3649,-0.7183088064193726,-0.6825449466705322,1293.5072021484375,0.140625
0,3699,3699,-0.7181352376937866,-0.682889461517334,1274.7686767578125,0.2265625
0,3749,3749,-0.7321413159370422,-0.6973949074745178,1256.7071533203125,0.765625
0,3799,3799,-0.6811188459396362,-0.6468713283538818,1238.6646728515625,0.08984375
0,3849,3849,-0.6979858875274658,-0.6642293930053711,1220.9051513671875,0.11328125
0,3899,3899,-0.717365562915802,-0.6841002702713013,1203.1400146484375,0.24609375
0,3949,3949,-0.6772423982620239,-0.6444497108459473,1186.04833984375,0.12890625
0,3999,3999,-0.690438985824585,-0.6581380367279053,1168.2637939453125,0.125
0,4049,4049,-0.7000314593315125,-0.6682114005088806,1150.8673095703125,0.12890625
0,4099,4099,-0.694791316986084,-0.6634467840194702,1133.6705322265625,0.13671875
0,4149,4149,-0.6553962230682373,-0.6245096921920776,1117.1026611328125,0.109375
0,4199,4199,-0.6505594253540039,-0.6201194524765015,1100.9520263671875,0.10546875
0,4249,4249,-0.6752945184707642,-0.6452927589416504,1085.1044921875,0.140625
0,4299,4299,-0.6337703466415405,-0.6042020320892334,1069.426025390625,0.11328125
0,4349,4349,-0.6304103136062622,-0.6012835502624512,1053.4576416015625,0.09375
0,4399,4399,-0.6302714347839355,-0.6015626192092896,1038.3402099609375,0.13671875
0,4449,4449,-0.6474245190620422,-0.6191269755363464,1023.465087890625,0.125
0,4499,4499,-0.6605808138847351,-0.632690966129303,1008.7191162109375,0.08984375
0,4549,4549,-0.6335529088973999,-0.6060687303543091,994.0469970703125,0.1484375
0,4599,4599,-0.69002366065979,-0.6629449129104614,979.38330078125,0.09765625
0,4649,4649,-0.6320341229438782,-0.6053526997566223,965.013671875,0.10546875
0,4699,4699,-0.5877624750137329,-0.5614978075027466,949.9403686523438,0.1328125
0,4749,4749,-0.6486207246780396,-0.6227476596832275,935.779296875,0.11328125
0,4799,4799,-0.5868829488754272,-0.5613909959793091,921.993896484375,0.08203125
0,4849,4849,-0.6127642393112183,-0.5876680612564087,907.6795043945312,0.12109375
0,4899,4899,-0.6051474213600159,-0.5804336667060852,893.8466796875,0.12890625
0,4949,4949,-0.5539647936820984,-0.5296278595924377,880.2186889648438,0.09765625
0,4999,4999,-0.5577070713043213,-0.5337379574775696,866.915283203125,0.125
0,5049,5049,-0.550051212310791,-0.5264490842819214,853.641845703125,0.12109375
0,5099,5099,-0.5376835465431213,-0.5144431591033936,840.5589599609375,0.1171875
0,5149,5149,-0.5243206024169922,-0.5014311075210571,827.8678588867188,0.12109375
0,5199,5199,-0.5610350370407104,-0.5384796261787415,815.7838134765625,0.09375
0,5249,5249,-0.521906852722168,-0.499691903591156,803.47119140625,0.10546875
0,5299,5299,-0.49866193532943726,-0.47676414251327515,791.9988403320312,0.15234375
0,5349,5349,-0.5913879871368408,-0.5697948932647705,780.9765625,0.15625
0,5399,5399,-0.5112901926040649,-0.4899917244911194,770.3209228515625,0.125
0,5449,5449,-0.48187726736068726,-0.4608590006828308,760.188720703125,0.140625
0,5499,5499,-0.4674339294433594,-0.44668352603912354,750.50048828125,0.125
0,5549,5549,-0.4266480505466461,-0.40615081787109375,741.3436889648438,0.1015625
0,5599,5599,-0.4756167232990265,-0.455358624458313,732.69482421875,0.1171875
0,5649,5649,-0.4572330713272095,-0.4371998906135559,724.5609130859375,0.10546875
0,5699,5699,-0.4291202127933502,-0.40929555892944336,717.0176391601562,0.125
0,5749,5749,-0.4185243546962738,-0.39889904856681824,709.8078002929688,0.10546875
0,5799,5799,-0.3930906057357788,-0.37365078926086426,703.0991821289062,0.11328125
0,5849,5849,-0.40101611614227295,-0.38173404335975647,697.3936767578125,0.12109375
0,5899,5899,-0.4167564809322357,-0.3976295590400696,691.7823486328125,0.12109375
0,5949,5949,-0.4197736084461212,-0.4007941484451294,686.4486694335938,0.13671875
0,5999,5999,-0.3860178589820862,-0.36717700958251953,681.4353637695312,0.109375
0,6049,6049,-0.40183591842651367,-0.38311558961868286,677.0772705078125,0.1328125
0,6099,6099,-0.4141605794429779,-0.3955475389957428,673.1959228515625,0.1328125
0,6149,6149,-0.36431968212127686,-0.3457990884780884,669.8524169921875,0.11328125
0,6199,6199,-0.3639675974845886,-0.34553003311157227,666.85009765625,0.11328125
0,6249,6249,-0.410882830619812,-0.3925350308418274,663.6046142578125,0.140625
0,6299,6299,-0.3534035086631775,-0.3351261615753174,661.0538330078125,0.10546875
0,6349,6349,-0.3794909417629242,-0.3612789809703827,658.6904296875,0.1328125
0,6399,6399,-0.4175114631652832,-0.39935946464538574,656.521240234375,0.14453125
0,6449,6449,-0.40884432196617126,-0.3907512128353119,654.39111328125,0.13671875
0,6499,6499,-0.3367944359779358,-0.31877005100250244,651.90625,0.1015625
0,6549,6549,-0.27880650758743286,-0.26082760095596313,650.259521484375,0.07421875
0,6599,6599,-0.3246161937713623,-0.3066861033439636,648.4957885742188,0.09765625
0,6649,6649,-0.3378604054450989,-0.3199968934059143,646.088134765625,0.10546875
0,6699,6699,-0.38533565402030945,-0.36752626299858093,644.1298828125,0.12109375
0,6749,6749,-0.32564616203308105,-0.3078780770301819,642.635986328125,0.10546875
0,6799,6799,-0.433587908744812,-0.4158640205860138,641.0380859375,0.16015625
0,6849,6849,-0.29765695333480835,-0.2799539566040039,640.2814331054688,0.09765625
0,6899,6899,-0.3805866539478302,-0.3629102110862732,639.3220825195312,0.12109375
0,6949,6949,-0.3604024052619934,-0.34275758266448975,638.1783447265625,0.125
0,6999,6999,-0.3850247859954834,-0.3674010932445526,637.4138793945312,0.13671875
0,7049,7049,-0.3298605978488922,-0.3122752606868744,636.0267333984375,0.1015625
0,7099,7099,-0.3338316082954407,-0.31629300117492676,634.336669921875,0.09375
0,7149,7149,-0.351420134305954,-0.3339012861251831,633.6219482421875,0.12109375
0,7199,7199,-0.32089897990226746,-0.30341875553131104,632.2246704101562,0.09765625
0,7249,7249,-0.4342971444129944,-0.4168385863304138,631.4408569335938,0.15625
0,7299,7299,-0.36110764741897583,-0.34366869926452637,630.7310180664062,0.11328125
0,7349,7349,-0.3409850597381592,-0.32358235120773315,629.420166015625,0.12109375
0,7399,7399,-0.2852419912815094,-0.26785382628440857,628.8955078125,0.0859375
0,7449,7449,-0.364362895488739,-0.3469904661178589,628.325439453125,0.12890625
0,7499,7499,-0.3740592896938324,-0.35672491788864136,626.9498901367188,0.125
0,7549,7549,-0.3103224039077759,-0.2930043935775757,626.3577880859375,0.09765625
0,7599,7599,-0.3699919283390045,-0.3526891767978668,625.8060913085938,0.125
0,7649,7649,-0.3155756890773773,-0.29830172657966614,624.7647094726562,0.109375
0,7699,7699,-0.35662969946861267,-0.33937376737594604,624.1121215820312,0.12109375
0,7749,7749,-0.32878777384757996,-0.3115522265434265,623.3748779296875,0.1015625
0,7799,7799,-0.36639484763145447,-0.3491956293582916,622.0614013671875,0.13671875
0,7849,7849,-0.26979008316993713,-0.25259098410606384,622.0574951171875,0.08203125
0,7899,7899,-0.3331487774848938,-0.3159644603729248,621.5226440429688,0.1171875
0,7949,7949,-0.35252439975738525,-0.33536016941070557,620.7962646484375,0.12109375
0,7999,7999,-0.349772572517395,-0.3326159417629242,620.5213623046875,0.12890625
0,8049,8049,-0.3454991579055786,-0.3283695578575134,619.543212890625,0.12109375
0,8099,8099,-0.31656038761138916,-0.29944801330566406,618.9210815429688,0.09375
0,8149,8149,-0.41191238164901733,-0.39480262994766235,618.8253173828125,0.13671875
0,8199,8199,-0.2740787863731384,-0.2569873034954071,618.1651000976562,0.0859375
0,8249,8249,-0.38149887323379517,-0.36442357301712036,617.5791625976562,0.13671875
0,8299,8299,-0.2935149371623993,-0.2764394283294678,617.5870971679688,0.1015625
0,8349,8349,-0.29325175285339355,-0.2762055993080139,616.525390625,0.08984375
0,8399,8399,-0.37436479330062866,-0.35733217000961304,616.0348510742188,0.14453125
0,8449,8449,-0.3167787194252014,-0.2997540235519409,615.7490234375,0.11328125
0,8499,8499,-0.3394109606742859,-0.32241714000701904,614.6326904296875,0.1328125
0,8549,8549,-0.3255724310874939,-0.30858802795410156,614.2918090820312,0.12890625
0,8599,8599,-0.3594083786010742,-0.34242939949035645,614.0960083007812,0.1328125
0,8649,8649,-0.31790870428085327,-0.30095911026000977,613.0338134765625,0.11328125
0,8699,8699,-0.34030354022979736,-0.3233514428138733,613.1219482421875,0.12109375
0,8749,8749,-0.2620353698730469,-0.24509140849113464,612.8287963867188,0.08203125
0,8799,8799,-0.31405848264694214,-0.29714053869247437,611.888671875,0.10546875
0,8849,8849,-0.3437258005142212,-0.32680270075798035,612.07470703125,0.1171875
0,8899,8899,-0.3207719922065735,-0.3038586378097534,611.7222290039062,0.109375
0,8949,8949,-0.34953176975250244,-0.332614004611969,611.8825073242188,0.1484375
0,8999,8999,-0.28675946593284607,-0.26984989643096924,611.5848388671875,0.09765625
0,9049,9049,-0.27412939071655273,-0.2572191655635834,611.6087646484375,0.09765625
0,9099,9099,-0.39503800868988037,-0.3781329393386841,611.4230346679688,0.1328125
0,9149,9149,-0.2888161540031433,-0.27191275358200073,611.3626098632812,0.09375
0,9199,9199,-0.32503068447113037,-0.30814027786254883,610.8927001953125,0.11328125
0,9249,9249,-0.3368472158908844,-0.3199538588523865,610.9986572265625,0.125
0,9299,9299,-0.21811771392822266,-0.20123261213302612,610.700927734375,0.0703125
0,9349,9349,-0.36742696166038513,-0.35056331753730774,609.9241333007812,0.13671875
0,9399,9399,-0.3689289689064026,-0.3520442247390747,610.6885986328125,0.13671875
0,9449,9449,-0.2786785960197449,-0.26179182529449463,610.7595825195312,0.08203125
0,9499,9499,-0.3193543553352356,-0.3024793267250061,610.33642578125,0.1171875
0,9549,9549,-0.3292306661605835,-0.3123449981212616,610.7207641601562,0.10546875
0,9599,9599,-0.3215692639350891,-0.30469632148742676,610.2609252929688,0.11328125
0,9649,9649,-0.35879260301589966,-0.3419283628463745,609.9458618164062,0.13671875
0,9699,9699,-0.36808252334594727,-0.3512111306190491,610.2041625976562,0.14453125
0,9749,9749,-0.28540223836898804,-0.26854225993156433,609.7913818359375,0.1015625
0,9799,9799,-0.2666190564632416,-0.24976354837417603,609.6304321289062,0.09375
0,9849,9849,-0.2848709523677826,-0.26799654960632324,610.3136596679688,0.0859375
0,9899,9899,-0.28467079997062683,-0.2678028345108032,610.0809936523438,0.09375
0,9949,9949,-0.37320399284362793,-0.3563343286514282,610.141845703125,0.140625
0,9999,9999,-0.3025992512702942,-0.2857103943824768,610.835693359375,0.11328125
1,0,10000,-0.30735111236572266,-0.29046210646629333,610.842041015625,0.109375
1,49,10049,-0.37635213136672974,-0.35946178436279297,610.8900756835938,0.140625
1,99,10099,-0.36406409740448,-0.3471856713294983,610.4600219726562,0.13671875
1,149,10149,-0.2879210114479065,-0.2710581123828888,609.897216796875,0.109375
1,199,10199,-0.30982691049575806,-0.2929547429084778,610.2333374023438,0.09765625
1,249,10249,-0.3283911645412445,-0.3115153908729553,610.36279296875,0.1171875
1,299,10299,-0.32920700311660767,-0.31235581636428833,609.4733276367188,0.11328125
1,349,10349,-0.3142658472061157,-0.2974039912223816,609.8585815429688,0.125
1,399,10399,-0.22596532106399536,-0.20910164713859558,609.9251708984375,0.078125
1,449,10449,-0.2895345091819763,-0.27268388867378235,609.453369140625,0.10546875
1,499,10499,-0.2601211667060852,-0.2432573437690735,609.9312744140625,0.08984375
1,549,10549,-0.2504839301109314,-0.2336183339357376,609.9951171875,0.08203125
1,599,10599,-0.3124983608722687,-0.2956368029117584,609.8484497070312,0.1171875
1,649,10649,-0.3744350075721741,-0.3575573265552521,610.4319458007812,0.14453125
1,699,10699,-0.3151751756668091,-0.2982899248600006,610.7056884765625,0.109375
1,749,10749,-0.2837851643562317,-0.26690319180488586,610.587646484375,0.09765625
1,799,10799,-0.3099593222141266,-0.2930704355239868,610.8373413085938,0.12890625
1,849,10849,-0.3556312918663025,-0.3387368619441986,611.0374755859375,0.13671875
1,899,10899,-0.32100725173950195,-0.30410897731781006,611.1764526367188,0.12109375
1,949,10949,-0.2757083773612976,-0.25879839062690735,611.6002807617188,0.09765625
1,999,10999,-0.299083948135376,-0.2821829319000244,611.2756958007812,0.11328125
1,1049,11049,-0.31442880630493164,-0.29752495884895325,611.3788452148438,0.1171875
1,1099,11099,-0.3071075975894928,-0.2902018427848816,611.4472045898438,0.1171875
1,1149,11149,-0.3238503336906433,-0.3069467544555664,611.3680419921875,0.125
1,1199,11199,-0.30375826358795166,-0.28684002161026,611.8977661132812,0.109375
1,1249,11249,-0.24871906638145447,-0.23178529739379883,612.4598999023438,0.0859375
