global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
0,0,0,-161.28225708007812,-0.40655022859573364,58076.1328125,0.06640625
0,49,49,-72.61659240722656,-0.33546218276023865,26093.486328125,0.0078125
0,99,99,-56.05145263671875,-0.32489681243896484,20117.2890625,0.00390625
0,149,149,-48.19792175292969,-0.3192284107208252,17284.208984375,0.0078125
0,199,199,-43.539093017578125,-0.3076240122318268,15606.5615234375,0.0078125
0,249,249,-40.276161193847656,-0.30220603942871094,14430.5986328125,0.0078125
0,299,299,-37.89836883544922,-0.2953481376171112,13574.69140625,0.0078125
0,349,349,-35.959571838378906,-0.28198352456092834,12879.609375,0.0078125
0,399,399,-34.36873245239258,-0.28360486030578613,12304.732421875,0.0078125
0,449,449,-33.14692306518555,-0.27698877453804016,11866.046875,0.0078125
0,499,499,-32.04485321044922,-0.27094998955726624,11470.380859375,0.0078125
0,549,549,-31.087764739990234,-0.27251380681991577,11124.306640625,0.01171875
0,599,599,-30.208206176757812,-0.2624577283859253,10810.4150390625,0.0078125
0,649,649,-29.486616134643555,-0.26468321681022644,10549.1181640625,0.01171875
0,699,699,-28.838394165039062,-0.25585341453552246,10318.296875,0.0078125
0,749,749,-28.262161254882812,-0.2519388794898987,10111.6904296875,0.0078125
0,799,799,-27.743581771850586,-0.24373528361320496,9927.4453125,0.00390625
0,849,849,-27.245527267456055,-0.2441229224205017,9747.5068359375,0.0078125
0,899,899,-26.782922744750977,-0.24191530048847198,9581.3037109375,0.0078125
0,949,949,-26.507164001464844,-0.2387184500694275,9482.91015625,0.0078125
0,999,999,-26.004199981689453,-0.23250314593315125,9303.5830078125,0.0078125
0,1049,1049,-25.613056182861328,-0.2374923676252365,9160.5791015625,0.01171875
0,1099,1099,-25.340574264526367,-0.22995150089263916,9064.935546875,0.0078125
0,1149,1149,-25.077390670776367,-0.2255222350358963,8971.525390625,0.0078125
0,1199,1199,-24.664960861206055,-0.23059327900409698,8820.806640625,0.01171875
0,1249,1249,-24.37027931213379,-0.22117425501346588,8717.8271484375,0.0078125
0,1299,1299,-24.2110595703125,-0.21730314195156097,8661.74609375,0.0078125
0,1349,1349,-23.964502334594727,-0.21513375639915466,8573.5224609375,0.0078125
0,1399,1399,-23.73219108581543,-0.21240729093551636,8490.642578125,0.0078125
0,1449,1449,-23.47106170654297,-0.21001332998275757,8397.2392578125,0.0078125
