global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
0,0,0,-1.4203460216522217,-0.5702012777328491,5841.3447265625,0.1953125
0,49,49,-1.3206021785736084,-0.5746577978134155,5125.384765625,0.19140625
0,99,99,-1.2587509155273438,-0.5674020648002625,4750.25830078125,0.24609375
0,149,149,-1.0763171911239624,-0.4222528338432312,4494.076171875,0.109375
0,199,199,-1.070755958557129,-0.44379743933677673,4307.83203125,0.14453125
0,249,249,-0.9918619394302368,-0.3870922327041626,4155.3720703125,0.12890625
0,299,299,-0.9006192684173584,-0.3132895231246948,4035.542724609375,0.10546875
0,349,349,-0.847805380821228,-0.2755219340324402,3932.159423828125,0.1015625
0,399,399,-0.8913589715957642,-0.33350932598114014,3832.9853515625,0.140625
0,449,449,-0.877024233341217,-0.33269596099853516,3740.07958984375,0.14453125
0,499,499,-0.8346817493438721,-0.30196550488471985,3660.29345703125,0.1328125
0,549,549,-0.8227899074554443,-0.30141282081604004,3582.38232421875,0.1328125
0,599,599,-0.785842776298523,-0.2760159373283386,3503.0205078125,0.12890625
0,649,649,-0.7683970332145691,-0.2678438723087311,3439.30078125,0.109375
0,699,699,-0.7626146674156189,-0.2719268202781677,3371.51611328125,0.1171875
0,749,749,-0.7019566893577576,-0.22041168808937073,3308.69580078125,0.06640625
0,799,799,-0.7276513576507568,-0.254136323928833,3253.52197265625,0.11328125
0,849,849,-0.6993004083633423,-0.23483429849147797,3191.3466796875,0.09765625
0,899,899,-0.7267536520957947,-0.2695632576942444,3141.355224609375,0.09375
0,949,949,-0.7523869872093201,-0.303974449634552,3081.04248046875,0.12890625
0,999,999,-0.6851197481155396,-0.24381163716316223,3032.228515625,0.10546875
0,1049,1049,-0.6381098628044128,-0.20443060994148254,2979.810302734375,0.08984375
0,1099,1099,-0.6681560277938843,-0.2421073317527771,2927.380859375,0.08984375
0,1149,1149,-0.6582837104797363,-0.23928067088127136,2878.97021484375,0.09375
0,1199,1199,-0.7209751605987549,-0.30908653140068054,2830.0869140625,0.12890625
0,1249,1249,-0.6133495569229126,-0.20850667357444763,2781.675537109375,0.08984375
0,1299,1299,-0.6344605684280396,-0.23675310611724854,2732.648193359375,0.09765625
0,1349,1349,-0.6266531348228455,-0.2367972582578659,2678.699951171875,0.08984375
0,1399,1399,-0.5784240961074829,-0.19494682550430298,2634.87255859375,0.1015625
0,1449,1449,-0.5888593196868896,-0.21311917901039124,2581.7109375,0.08984375
0,1499,1499,-0.6193225383758545,-0.25017213821411133,2536.4326171875,0.1171875
0,1549,1549,-0.6434050798416138,-0.2817392349243164,2485.006103515625,0.11328125
0,1599,1599,-0.654481053352356,-0.29870080947875977,2444.56591796875,0.140625
0,1649,1649,-0.6601476669311523,-0.3119205832481384,2392.66845703125,0.140625
0,1699,1699,-0.6030129194259644,-0.2614077627658844,2347.168701171875,0.10546875
0,1749,1749,-0.5851191878318787,-0.2509263753890991,2296.23876953125,0.1171875
0,1799,1799,-0.5585548877716064,-0.23227566480636597,2241.86474609375,0.09765625
0,1849,1849,-0.5449068546295166,-0.22484727203845978,2199.12939453125,0.09375
0,1899,1899,-0.5706143379211426,-0.2574717700481415,2151.60302734375,0.10546875
0,1949,1949,-0.5314991474151611,-0.2253648340702057,2103.44921875,0.09765625
0,1999,1999,-0.5317157506942749,-0.23251178860664368,2055.830322265625,0.09375
0,2049,2049,-0.5631991028785706,-0.27152445912361145,2004.096435546875,0.12109375
0,2099,2099,-0.5129793882369995,-0.22813478112220764,1957.1676025390625,0.125
0,2149,2149,-0.4674729108810425,-0.19022496044635773,1904.9708251953125,0.08984375
0,2199,2199,-0.5014743208885193,-0.23108190298080444,1857.8663330078125,0.0859375
0,2249,2249,-0.487280011177063,-0.22336086630821228,1813.388427734375,0.11328125
0,2299,2299,-0.4762951731681824,-0.219532310962677,1764.2177734375,0.08984375
0,2349,2349,-0.4672122597694397,-0.21620768308639526,1724.65234375,0.078125
0,2399,2399,-0.512930154800415,-0.26959607005119324,1671.948486328125,0.1015625
0,2449,2449,-0.46295642852783203,-0.22689288854599,1621.99267578125,0.1015625
0,2499,2499,-0.44981464743614197,-0.21994532644748688,1579.43212890625,0.0703125
0,2549,2549,-0.4584421217441559,-0.23459480702877045,1538.054931640625,0.1171875
0,2599,2599,-0.46128907799720764,-0.24340423941612244,1497.0869140625,0.09375
0,2649,2649,-0.4991362988948822,-0.2867550849914551,1459.271240234375,0.1328125
0,2699,2699,-0.5141859650611877,-0.3072182536125183,1422.0751953125,0.12890625
0,2749,2749,-0.5052249431610107,-0.30354171991348267,1385.765625,0.125
0,2799,2799,-0.4560992419719696,-0.26046720147132874,1344.187744140625,0.09375
0,2849,2849,-0.3855639696121216,-0.19470545649528503,1311.388916015625,0.08984375
0,2899,2899,-0.36856043338775635,-0.18232277035713196,1279.63916015625,0.078125
0,2949,2949,-0.43893927335739136,-0.2569955885410309,1250.1348876953125,0.11328125
0,2999,2999,-0.4603496789932251,-0.28348952531814575,1215.2060546875,0.1015625
0,3049,3049,-0.40140998363494873,-0.2277953326702118,1192.90625,0.125
0,3099,3099,-0.40149903297424316,-0.23181021213531494,1165.9317626953125,0.109375
0,3149,3149,-0.4438469409942627,-0.27788832783699036,1140.3017578125,0.12890625
0,3199,3199,-0.41554057598114014,-0.2533957064151764,1114.09765625,0.1171875
0,3249,3249,-0.3640604317188263,-0.20668260753154755,1081.343017578125,0.09765625
0,3299,3299,-0.3922994136810303,-0.23786574602127075,1061.11376953125,0.06640625
0,3349,3349,-0.4194355607032776,-0.2686217129230499,1036.2418212890625,0.125
0,3399,3399,-0.3898908197879791,-0.242048442363739,1015.824951171875,0.1015625
0,3449,3449,-0.3852749466896057,-0.24072489142417908,993.203369140625,0.08984375
