global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
0,0,0,-16.748088836669922,-0.3498069643974304,5919.7802734375,0.0078125
0,49,49,-13.916152954101562,-0.3204408288002014,4908.0517578125,0.0078125
0,99,99,-12.478777885437012,-0.34509503841400146,4380.259765625,0.00390625
0,149,149,-11.581039428710938,-0.3557431697845459,4052.33203125,0.01171875
0,199,199,-10.928512573242188,-0.3505028784275055,3818.66162109375,0.0078125
0,249,249,-10.422226905822754,-0.3497377038002014,3636.168701171875,0.01171875
0,299,299,-9.940173149108887,-0.2771843671798706,3488.3388671875,0.0078125
0,349,349,-9.567371368408203,-0.27040982246398926,3356.203125,0.0078125
0,399,399,-9.236909866333008,-0.25824612379074097,3241.2978515625,0.0078125
0,449,449,-8.955888748168945,-0.260575532913208,3139.00830078125,0.0078125
0,499,499,-8.666109085083008,-0.23086391389369965,3045.123779296875,0.0078125
0,549,549,-8.401054382324219,-0.21711550652980804,2954.402099609375,0.00390625
0,599,599,-8.145553588867188,-0.19653604924678802,2869.59521484375,0.0078125
0,649,649,-7.9012346267700195,-0.18061037361621857,2787.145263671875,0.00390625
0,699,699,-7.685047149658203,-0.18761080503463745,2706.57470703125,0.01171875
0,749,749,-7.4552507400512695,-0.17613869905471802,2627.759521484375,0.0078125
0,799,799,-7.214902877807617,-0.1531444638967514,2549.294921875,0.01171875
0,849,849,-6.999959945678711,-0.16104894876480103,2468.846923828125,0.01171875
0,899,899,-6.756982326507568,-0.14034079015254974,2388.607666015625,0.01171875
0,949,949,-6.515410423278809,-0.12363488972187042,2307.43115234375,0.0078125
0,999,999,-6.27957820892334,-0.13091395795345306,2219.667724609375,0.0078125
0,1049,1049,-6.037478446960449,-0.12453904002904892,2134.5712890625,0.0078125
0,1099,1099,-5.772883415222168,-0.11254898458719254,2043.380859375,0.00390625
0,1149,1149,-5.530606269836426,-0.12358441948890686,1951.934814453125,0.0078125
0,1199,1199,-5.277626037597656,-0.10009759664535522,1869.087890625,0.00390625
0,1249,1249,-5.086586952209473,-0.10919260233640671,1796.8394775390625,0.01171875
0,1299,1299,-4.8777923583984375,-0.10116320848464966,1724.36328125,0.0078125
0,1349,1349,-4.6970062255859375,-0.10936924815177917,1656.1370849609375,0.01171875
0,1399,1399,-4.500092506408691,-0.09488992393016815,1590.278076171875,0.0078125
0,1449,1449,-4.331082344055176,-0.10911255329847336,1524.1312255859375,0.01171875
0,1499,1499,-4.144103050231934,-0.09421330690383911,1462.010009765625,0.0078125
0,1549,1549,-3.971498489379883,-0.08727192878723145,1402.205810546875,0.0078125
