global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
7,4199,144199,-0.36797991394996643,-0.30353057384490967,442.83154296875,0.17578125
7,4249,144249,-0.3032601475715637,-0.24007382988929749,434.1533203125,0.125
7,4299,144299,-0.3207622170448303,-0.2587730288505554,425.9275817871094,0.12109375
7,4349,144349,-0.3004998564720154,-0.23968879878520966,417.8326416015625,0.12109375
7,4399,144399,-0.26411885023117065,-0.20448926091194153,409.7149963378906,0.08984375
7,4449,144449,-0.3193313479423523,-0.2608638405799866,401.7302551269531,0.140625
7,4499,144499,-0.3005610704421997,-0.24319753050804138,394.14508056640625,0.14453125
7,4549,144549,-0.2826159596443176,-0.2263636440038681,386.5094909667969,0.109375
7,4599,144599,-0.33935073018074036,-0.28413841128349304,379.3638000488281,0.14453125
7,4649,144649,-0.27724355459213257,-0.22307340800762177,372.20294189453125,0.11328125
7,4699,144699,-0.25194644927978516,-0.19875207543373108,365.4984130859375,0.11328125
7,4749,144749,-0.3012710213661194,-0.24907055497169495,358.6694641113281,0.12890625
7,4799,144799,-0.284110426902771,-0.2328149676322937,352.45111083984375,0.109375
7,4849,144849,-0.3034968376159668,-0.2531622052192688,345.84906005859375,0.125
7,4899,144899,-0.2881960868835449,-0.23875074088573456,339.7389221191406,0.11328125
7,4949,144949,-0.25789862871170044,-0.20936967432498932,333.44232177734375,0.10546875
7,4999,144999,-0.22817525267601013,-0.18050697445869446,327.5286865234375,0.10546875
7,5049,145049,-0.2578769028186798,-0.21103650331497192,321.84033203125,0.140625
7,5099,145099,-0.2624688148498535,-0.21645843982696533,316.13720703125,0.12109375
7,5149,145149,-0.28026726841926575,-0.23507529497146606,310.51397705078125,0.125
7,5199,145199,-0.36001309752464294,-0.31562894582748413,304.9635925292969,0.14453125
7,5249,145249,-0.3533569574356079,-0.30975767970085144,299.5707092285156,0.13671875
7,5299,145299,-0.3569454252719879,-0.3141111731529236,294.3141784667969,0.171875
7,5349,145349,-0.3097046911716461,-0.26760610938072205,289.25946044921875,0.13671875
7,5399,145399,-0.2741755247116089,-0.23277832567691803,284.4401550292969,0.1171875
7,5449,145449,-0.227148175239563,-0.18649113178253174,279.35467529296875,0.0859375
7,5499,145499,-0.26531410217285156,-0.22538253664970398,274.3698425292969,0.109375
7,5549,145549,-0.29426613450050354,-0.25497838854789734,269.9460754394531,0.12890625
7,5599,145599,-0.27354568243026733,-0.23490306735038757,265.513427734375,0.15234375
7,5649,145649,-0.32562941312789917,-0.2875962257385254,261.3258972167969,0.15234375
7,5699,145699,-0.2835611402988434,-0.24618731439113617,256.7955627441406,0.12109375
7,5749,145749,-0.2785641551017761,-0.2418166846036911,252.4919891357422,0.12109375
7,5799,145799,-0.22952963411808014,-0.19338172674179077,248.3722381591797,0.10546875
7,5849,145849,-0.277811199426651,-0.24224767088890076,244.35708618164062,0.1015625
7,5899,145899,-0.2783123254776001,-0.24333837628364563,240.30604553222656,0.1328125
7,5949,145949,-0.2406977117061615,-0.2063230574131012,236.188232421875,0.09765625
7,5999,145999,-0.23902113735675812,-0.20521771907806396,232.26324462890625,0.09375
7,6049,146049,-0.31459879875183105,-0.2813205122947693,228.65528869628906,0.13671875
7,6099,146099,-0.24772211909294128,-0.2149651050567627,225.073486328125,0.11328125
7,6149,146149,-0.2482011616230011,-0.21594876050949097,221.60626220703125,0.12890625
7,6199,146199,-0.25808829069137573,-0.22630754113197327,218.36550903320312,0.12890625
7,6249,146249,-0.2718971371650696,-0.2406075894832611,214.9903106689453,0.11328125
7,6299,146299,-0.33455726504325867,-0.3037497103214264,211.67864990234375,0.15625
7,6349,146349,-0.2852117419242859,-0.25485411286354065,208.58734130859375,0.10546875
7,6399,146399,-0.280903160572052,-0.2510124444961548,205.37933349609375,0.13671875
7,6449,146449,-0.2951240539550781,-0.2656734585762024,202.35508728027344,0.12890625
7,6499,146499,-0.22628046572208405,-0.19727052748203278,199.3272705078125,0.10546875
7,6549,146549,-0.22296109795570374,-0.19434884190559387,196.59486389160156,0.09765625
7,6599,146599,-0.31119266152381897,-0.283030241727829,193.50405883789062,0.14453125
7,6649,146649,-0.31912070512771606,-0.2913568913936615,190.76524353027344,0.1484375
7,6699,146699,-0.3045157790184021,-0.2771523594856262,188.01402282714844,0.15234375
7,6749,146749,-0.31011611223220825,-0.2831662893295288,185.17233276367188,0.15625
7,6799,146799,-0.24475055932998657,-0.2181781530380249,182.57901000976562,0.1171875
7,6849,146849,-0.25810378789901733,-0.2318904846906662,180.11163330078125,0.1171875
7,6899,146899,-0.25667014718055725,-0.23085728287696838,177.36019897460938,0.11328125
7,6949,146949,-0.24528294801712036,-0.21982285380363464,174.93634033203125,0.08984375
7,6999,146999,-0.2579910457134247,-0.23285681009292603,172.69728088378906,0.12890625
7,7049,147049,-0.2469034194946289,-0.2221280038356781,170.23190307617188,0.125
7,7099,147099,-0.27124854922294617,-0.24681025743484497,167.9154815673828,0.12109375
7,7149,147149,-0.34203147888183594,-0.31794074177742004,165.52749633789062,0.15234375
7,7199,147199,-0.23695650696754456,-0.2131790816783905,163.37472534179688,0.10546875
7,7249,147249,-0.2295335829257965,-0.20605602860450745,161.31423950195312,0.10546875
7,7299,147299,-0.25351110100746155,-0.23037511110305786,158.96749877929688,0.12890625
7,7349,147349,-0.26820990443229675,-0.24538087844848633,156.85826110839844,0.1171875
7,7399,147399,-0.3080393970012665,-0.2855052351951599,154.83224487304688,0.14453125
7,7449,147449,-0.2515123188495636,-0.22924456000328064,153.0017852783203,0.09765625
7,7499,147499,-0.25710177421569824,-0.23509204387664795,151.22885131835938,0.1171875
7,7549,147549,-0.24479326605796814,-0.22304365038871765,149.44161987304688,0.109375
7,7599,147599,-0.21304529905319214,-0.1915760636329651,147.51524353027344,0.125
7,7649,147649,-0.2334427386522293,-0.21225185692310333,145.60260009765625,0.12109375
7,7699,147699,-0.26890653371810913,-0.24798093736171722,143.77980041503906,0.1328125
7,7749,147749,-0.281185507774353,-0.26052534580230713,141.9557342529297,0.12890625
7,7799,147799,-0.3191220462322235,-0.298701673746109,140.3084716796875,0.14453125
7,7849,147849,-0.3516932725906372,-0.3315156102180481,138.64089965820312,0.1796875
7,7899,147899,-0.270667165517807,-0.2507386803627014,136.9285430908203,0.13671875
7,7949,147949,-0.2782042622566223,-0.2585342526435852,135.1525421142578,0.1171875
7,7999,147999,-0.2476893663406372,-0.22825416922569275,133.53924560546875,0.10546875
7,8049,148049,-0.24253755807876587,-0.22331872582435608,132.0526885986328,0.08984375
7,8099,148099,-0.26012903451919556,-0.24112661182880402,130.56581115722656,0.12890625
7,8149,148149,-0.24734917283058167,-0.22857365012168884,129.00648498535156,0.1328125
7,8199,148199,-0.26423320174217224,-0.24567511677742004,127.51264190673828,0.125
7,8249,148249,-0.28348422050476074,-0.265144407749176,126.01268005371094,0.1328125
7,8299,148299,-0.24671116471290588,-0.22856159508228302,124.7056884765625,0.125
7,8349,148349,-0.20898796617984772,-0.19105589389801025,123.21125793457031,0.109375
7,8399,148399,-0.26517486572265625,-0.24744398891925812,121.82890319824219,0.12109375
7,8449,148449,-0.23509806394577026,-0.21755872666835785,120.51283264160156,0.11328125
7,8499,148499,-0.23427274823188782,-0.21693384647369385,119.13566589355469,0.11328125
7,8549,148549,-0.22351859509944916,-0.20636767148971558,117.84403228759766,0.09375
7,8599,148599,-0.28402262926101685,-0.2670537233352661,116.59331512451172,0.13671875
7,8649,148649,-0.23901022970676422,-0.2222093790769577,115.43866729736328,0.10546875
7,8699,148699,-0.2239166796207428,-0.20728793740272522,114.2559814453125,0.1328125
7,8749,148749,-0.24380633234977722,-0.2273695468902588,112.93714904785156,0.13671875
7,8799,148799,-0.2709696888923645,-0.25471049547195435,111.71695709228516,0.1328125
7,8849,148849,-0.3393807113170624,-0.323300302028656,110.48846435546875,0.15234375
7,8899,148899,-0.33837342262268066,-0.3224601447582245,109.34007263183594,0.13671875
7,8949,148949,-0.3199894428253174,-0.3042311668395996,108.27488708496094,0.15625
7,8999,148999,-0.2740324139595032,-0.25844281911849976,107.1160888671875,0.12890625
7,9049,149049,-0.23416012525558472,-0.21871426701545715,106.12850189208984,0.11328125
7,9099,149099,-0.1824716478586197,-0.16718485951423645,105.03556823730469,0.08203125
7,9149,149149,-0.2660940885543823,-0.2509612441062927,103.97779846191406,0.125
7,9199,149199,-0.2981414794921875,-0.2831486463546753,103.01554870605469,0.1484375
7,9249,149249,-0.24621820449829102,-0.23136693239212036,102.04312896728516,0.13671875
7,9299,149299,-0.2603490948677063,-0.24564498662948608,101.03186798095703,0.14453125
7,9349,149349,-0.26040133833885193,-0.24583132565021515,100.11050415039062,0.12109375
7,9399,149399,-0.25626030564308167,-0.24182124435901642,99.21076202392578,0.11328125
7,9449,149449,-0.21796733140945435,-0.20366421341896057,98.27676391601562,0.12109375
7,9499,149499,-0.25974035263061523,-0.24557173252105713,97.35254669189453,0.09375
7,9549,149549,-0.25875240564346313,-0.24470487236976624,96.52046203613281,0.13671875
7,9599,149599,-0.22481538355350494,-0.2109099179506302,95.54449462890625,0.12109375
7,9649,149649,-0.23424765467643738,-0.22046324610710144,94.7125244140625,0.109375
7,9699,149699,-0.3033435344696045,-0.2896920442581177,93.79942321777344,0.15625
7,9749,149749,-0.23447565734386444,-0.2209516167640686,92.92373657226562,0.10546875
7,9799,149799,-0.22672879695892334,-0.21333569288253784,92.02392578125,0.1171875
7,9849,149849,-0.25135180354118347,-0.23807868361473083,91.19962310791016,0.13671875
7,9899,149899,-0.22843845188617706,-0.21528182923793793,90.39912414550781,0.1015625
7,9949,149949,-0.31030499935150146,-0.297265887260437,89.59158325195312,0.15234375
7,9999,149999,-0.2379511445760727,-0.22502292692661285,88.8297348022461,0.109375
7,10049,150049,-0.28417205810546875,-0.27136388421058655,88.00501251220703,0.13671875
7,10099,150099,-0.23459532856941223,-0.22189095616340637,87.29176330566406,0.12109375
7,10149,150149,-0.22709275782108307,-0.214490607380867,86.58937072753906,0.125
7,10199,150199,-0.22356611490249634,-0.21106325089931488,85.90713500976562,0.1171875
7,10249,150249,-0.29057344794273376,-0.2781756520271301,85.18523406982422,0.140625
7,10299,150299,-0.2681092321872711,-0.25580865144729614,84.5172119140625,0.13671875
7,10349,150349,-0.27749666571617126,-0.2653014063835144,83.79357147216797,0.13671875
7,10399,150399,-0.30946606397628784,-0.2973746657371521,83.07999420166016,0.17578125
7,10449,150449,-0.2556569278240204,-0.24366068840026855,82.42608642578125,0.125
7,10499,150499,-0.270987868309021,-0.259085088968277,81.78390502929688,0.1171875
7,10549,150549,-0.2506715655326843,-0.2388717234134674,81.07678985595703,0.1171875
7,10599,150599,-0.2158266305923462,-0.2041216343641281,80.42501068115234,0.0859375
7,10649,150649,-0.2662782371044159,-0.25466790795326233,79.77456665039062,0.140625
7,10699,150699,-0.2469494640827179,-0.2354322075843811,79.13506317138672,0.140625
7,10749,150749,-0.23123474419116974,-0.2198110669851303,78.49214172363281,0.10546875
7,10799,150799,-0.28656116127967834,-0.27522093057632446,77.918701171875,0.14453125
7,10849,150849,-0.23102545738220215,-0.2197670042514801,77.35679626464844,0.11328125
7,10899,150899,-0.21500790119171143,-0.20383743941783905,76.75221252441406,0.11328125
7,10949,150949,-0.2489711344242096,-0.23788300156593323,76.18653106689453,0.12890625
7,10999,150999,-0.2385420799255371,-0.22753798961639404,75.60913848876953,0.109375
7,11049,151049,-0.2609151601791382,-0.24999670684337616,75.02067565917969,0.125
7,11099,151099,-0.24098803102970123,-0.23015031218528748,74.46595764160156,0.109375
7,11149,151149,-0.22326728701591492,-0.21250659227371216,73.9366226196289,0.10546875
7,11199,151199,-0.19625398516654968,-0.18557551503181458,73.37174987792969,0.10546875
7,11249,151249,-0.21897931396961212,-0.20837238430976868,72.88026428222656,0.140625
7,11299,151299,-0.21694274246692657,-0.206407368183136,72.38851928710938,0.1171875
7,11349,151349,-0.2318606674671173,-0.22139796614646912,71.88920593261719,0.12109375
7,11399,151399,-0.3250542879104614,-0.314666748046875,71.37269592285156,0.14453125
7,11449,151449,-0.3247583508491516,-0.3144393563270569,70.90178680419922,0.140625
7,11499,151499,-0.3237011432647705,-0.31345459818840027,70.40402221679688,0.171875
7,11549,151549,-0.2696118652820587,-0.25943881273269653,69.89895629882812,0.13671875
7,11599,151599,-0.24625423550605774,-0.23614943027496338,69.43013000488281,0.1171875
7,11649,151649,-0.1970268189907074,-0.18699193000793457,68.94969177246094,0.0859375
7,11699,151699,-0.23803772032260895,-0.22806823253631592,68.50039672851562,0.109375
7,11749,151749,-0.25723183155059814,-0.24733345210552216,68.01171875,0.12890625
7,11799,151799,-0.250068724155426,-0.24023021757602692,67.60052490234375,0.15234375
7,11849,151849,-0.2904706597328186,-0.280695378780365,67.16578674316406,0.15234375
7,11899,151899,-0.26230764389038086,-0.25259512662887573,66.73445129394531,0.12109375
7,11949,151949,-0.23734647035598755,-0.22769583761692047,66.30950927734375,0.1171875
7,11999,151999,-0.19501571357250214,-0.18542680144309998,65.8853988647461,0.10546875
7,12049,152049,-0.26499825716018677,-0.25546401739120483,65.50956726074219,0.1015625
7,12099,152099,-0.2622048258781433,-0.25273168087005615,65.08992004394531,0.1328125
7,12149,152149,-0.21164639294147491,-0.20222997665405273,64.70021057128906,0.09765625
7,12199,152199,-0.21502771973609924,-0.20567189157009125,64.28389739990234,0.09375
7,12249,152249,-0.317252516746521,-0.30795377492904663,63.89160919189453,0.140625
7,12299,152299,-0.22211778163909912,-0.2128733992576599,63.51810073852539,0.109375
7,12349,152349,-0.22098717093467712,-0.21180063486099243,63.120567321777344,0.1328125
7,12399,152399,-0.23540979623794556,-0.2262813150882721,62.72180938720703,0.12890625
7,12449,152449,-0.2502673864364624,-0.2411954253911972,62.33332061767578,0.11328125
7,12499,152499,-0.320548415184021,-0.31153130531311035,61.956336975097656,0.15234375
7,12549,152549,-0.25481170415878296,-0.24584928154945374,61.580657958984375,0.10546875
7,12599,152599,-0.26437142491340637,-0.2554616928100586,61.2187614440918,0.13671875
7,12649,152649,-0.2633901834487915,-0.2545332610607147,60.85597229003906,0.125
7,12699,152699,-0.1995750069618225,-0.19076532125473022,60.53130340576172,0.10546875
7,12749,152749,-0.19299305975437164,-0.18423320353031158,60.18895721435547,0.09765625
7,12799,152799,-0.28747788071632385,-0.27876925468444824,59.836944580078125,0.14453125
7,12849,152849,-0.29724711179733276,-0.2885875701904297,59.49943542480469,0.1484375
7,12899,152899,-0.27369534969329834,-0.26507505774497986,59.230003356933594,0.1484375
7,12949,152949,-0.2932961881160736,-0.28472238779067993,58.91051483154297,0.15625
7,12999,152999,-0.23266497254371643,-0.2241382598876953,58.58708953857422,0.1171875
7,13049,153049,-0.25661328434944153,-0.2481307089328766,58.28379821777344,0.1171875
7,13099,153099,-0.24036805331707,-0.2319345474243164,57.94661331176758,0.11328125
7,13149,153149,-0.2348705530166626,-0.22647839784622192,57.66246032714844,0.08984375
7,13199,153199,-0.2458024024963379,-0.2374560832977295,57.34754943847656,0.12890625
7,13249,153249,-0.2246401458978653,-0.21633630990982056,57.05569839477539,0.125
7,13299,153299,-0.26378411054611206,-0.255524218082428,56.75373840332031,0.125
7,13349,153349,-0.30828535556793213,-0.300065815448761,56.47658920288086,0.15234375
7,13399,153399,-0.23723286390304565,-0.22905072569847107,56.219520568847656,0.10546875
7,13449,153449,-0.20984730124473572,-0.20170935988426208,55.91570281982422,0.109375
7,13499,153499,-0.24223312735557556,-0.23413598537445068,55.635440826416016,0.12890625
7,13549,153549,-0.2465490698814392,-0.23849382996559143,55.34751892089844,0.1171875
7,13599,153599,-0.28582778573036194,-0.277813196182251,55.06830978393555,0.140625
7,13649,153649,-0.22092515230178833,-0.212947815656662,54.812164306640625,0.09765625
7,13699,153699,-0.24778032302856445,-0.23984050750732422,54.55461883544922,0.11328125
7,13749,153749,-0.23076769709587097,-0.22286811470985413,54.27806091308594,0.11328125
7,13799,153799,-0.1933191418647766,-0.18545280396938324,54.04962921142578,0.125
7,13849,153849,-0.22988124191761017,-0.2220536172389984,53.78364562988281,0.125
7,13899,153899,-0.25843024253845215,-0.25064003467559814,53.52662658691406,0.1328125
7,13949,153949,-0.2649646997451782,-0.25721275806427,53.26386260986328,0.12890625
7,13999,153999,-0.31535109877586365,-0.3076377809047699,52.998260498046875,0.14453125
7,14049,154049,-0.31941932439804077,-0.31174153089523315,52.754005432128906,0.1796875
7,14099,154099,-0.2628289461135864,-0.2551811635494232,52.547828674316406,0.140625
7,14149,154149,-0.25906020402908325,-0.25144118070602417,52.35028839111328,0.1171875
7,14199,154199,-0.23853863775730133,-0.23095421493053436,52.112518310546875,0.10546875
7,14249,154249,-0.23030120134353638,-0.22274984419345856,51.88533020019531,0.09375
7,14299,154299,-0.24879808723926544,-0.24128061532974243,51.65254211425781,0.12890625
7,14349,154349,-0.244718998670578,-0.23723672330379486,51.410736083984375,0.13671875
7,14399,154399,-0.25243866443634033,-0.24498730897903442,51.19822311401367,0.125
7,14449,154449,-0.2739471197128296,-0.2665267884731293,50.98503875732422,0.1328125
7,14499,154499,-0.233993798494339,-0.2266031950712204,50.780826568603516,0.125
7,14549,154549,-0.19271695613861084,-0.18535852432250977,50.55970764160156,0.109375
7,14599,154599,-0.2554763853549957,-0.24814796447753906,50.35364532470703,0.12109375
7,14649,154649,-0.22192373871803284,-0.2146253138780594,50.1474723815918,0.11328125
7,14699,154699,-0.22373363375663757,-0.21646985411643982,49.90943908691406,0.11328125
7,14749,154749,-0.21370574831962585,-0.20647189021110535,49.703941345214844,0.09375
7,14799,154799,-0.28746673464775085,-0.28026241064071655,49.5009765625,0.13671875
7,14849,154849,-0.22733312845230103,-0.22015586495399475,49.31509780883789,0.1015625
7,14899,154899,-0.21926458179950714,-0.21211621165275574,49.11648941040039,0.1328125
7,14949,154949,-0.2481919229030609,-0.2410736382007599,48.90974044799805,0.13671875
7,14999,154999,-0.25360986590385437,-0.24651789665222168,48.72882843017578,0.12890625
7,15049,155049,-0.33254027366638184,-0.3254746198654175,48.5482063293457,0.15234375
7,15099,155099,-0.3100148141384125,-0.302974134683609,48.376564025878906,0.13671875
7,15149,155149,-0.30462363362312317,-0.29761189222335815,48.177642822265625,0.15625
7,15199,155199,-0.26163485646247864,-0.2546519637107849,47.979408264160156,0.12890625
7,15249,155249,-0.21865776181221008,-0.21169817447662354,47.8193473815918,0.109375
7,15299,155299,-0.17477169632911682,-0.16784018278121948,47.62638473510742,0.08203125
7,15349,155349,-0.2545827031135559,-0.24767914414405823,47.4344482421875,0.125
7,15399,155399,-0.2855079472064972,-0.27862969040870667,47.260459899902344,0.1484375
7,15449,155449,-0.22146496176719666,-0.21460950374603271,47.10388946533203,0.1328125
7,15499,155499,-0.2546510100364685,-0.24781663715839386,46.958839416503906,0.14453125
7,15549,155549,-0.25558412075042725,-0.24877241253852844,46.80317687988281,0.125
7,15599,155599,-0.24644632637500763,-0.2396569699048996,46.64968490600586,0.11328125
7,15649,155649,-0.22061310708522797,-0.2138490378856659,46.475921630859375,0.12109375
7,15699,155699,-0.2525290846824646,-0.2457866668701172,46.32701110839844,0.09375
7,15749,155749,-0.24520745873451233,-0.23848877847194672,46.164146423339844,0.13671875
7,15799,155799,-0.23342694342136383,-0.2267327606678009,45.99574279785156,0.12109375
7,15849,155849,-0.23607143759727478,-0.2293998897075653,45.840110778808594,0.109375
7,15899,155899,-0.2936265766620636,-0.2869786024093628,45.67819595336914,0.15625
7,15949,155949,-0.23095214366912842,-0.2243252992630005,45.53303527832031,0.10546875
7,15999,155999,-0.21866855025291443,-0.212069571018219,45.34147262573242,0.1171875
7,16049,156049,-0.23171332478523254,-0.225138857960701,45.17321014404297,0.1328125
7,16099,156099,-0.21769315004348755,-0.21113985776901245,45.02762985229492,0.10546875
7,16149,156149,-0.2912514805793762,-0.284721314907074,44.868961334228516,0.15234375
7,16199,156199,-0.228462815284729,-0.22195854783058167,44.690765380859375,0.109375
7,16249,156249,-0.28281837701797485,-0.27633610367774963,44.539615631103516,0.13671875
7,16299,156299,-0.22889073193073273,-0.22242777049541473,44.406982421875,0.12109375
7,16349,156349,-0.22298505902290344,-0.21654684841632843,44.2369384765625,0.12109375
7,16399,156399,-0.21244433522224426,-0.2060292512178421,44.078041076660156,0.1171875
7,16449,156449,-0.289262592792511,-0.2828626036643982,43.97439956665039,0.140625
7,16499,156499,-0.2752035856246948,-0.26882410049438477,43.8333740234375,0.140625
7,16549,156549,-0.26421451568603516,-0.25785398483276367,43.70338439941406,0.13671875
7,16599,156599,-0.3012920022010803,-0.294951468706131,43.5657958984375,0.17578125
7,16649,156649,-0.24046218395233154,-0.23414088785648346,43.433589935302734,0.125
7,16699,156699,-0.2586209177970886,-0.2523205280303955,43.289974212646484,0.1171875
7,16749,156749,-0.24171149730682373,-0.23543235659599304,43.143959045410156,0.1171875
