global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
0,0,0,-26.475421905517578,-0.6585109829902649,100866.6796875,0.28125
0,49,49,-4.574030876159668,-0.36346811056137085,16450.669921875,0.1640625
0,99,99,-3.3734521865844727,-0.3501221835613251,11812.15234375,0.140625
0,149,149,-2.8001110553741455,-0.3260108232498169,9666.3095703125,0.1640625
0,199,199,-2.5212364196777344,-0.30782443284988403,8647.80078125,0.125
0,249,249,-2.3248696327209473,-0.33173924684524536,7787.1611328125,0.15625
0,299,299,-2.0857458114624023,-0.26842883229255676,7100.2578125,0.1015625
0,349,349,-1.9727489948272705,-0.26963096857070923,6654.08251953125,0.109375
0,399,399,-1.7824785709381104,-0.22625628113746643,6080.1611328125,0.09375
0,449,449,-1.6734204292297363,-0.304872989654541,5346.9150390625,0.1328125
0,499,499,-1.557096004486084,-0.33018583059310913,4793.5380859375,0.1328125
0,549,549,-1.4274424314498901,-0.3490724563598633,4213.19140625,0.140625
0,599,599,-1.3482763767242432,-0.34462112188339233,3921.281005859375,0.1953125
0,649,649,-1.2972215414047241,-0.35496658086776733,3681.39013671875,0.1640625
0,699,699,-1.2002663612365723,-0.3268551826477051,3412.417724609375,0.171875
0,749,749,-1.1249818801879883,-0.29274147748947144,3251.56298828125,0.1328125
0,799,799,-1.0996291637420654,-0.3140079379081726,3069.42236328125,0.171875
0,849,849,-1.015913963317871,-0.2827010154724121,2864.6630859375,0.1484375
0,899,899,-0.9933578968048096,-0.2962370812892914,2723.651123046875,0.1484375
0,949,949,-0.970349133014679,-0.3033790588378906,2605.8525390625,0.1484375
0,999,999,-0.9219897985458374,-0.29002225399017334,2469.09716796875,0.1484375
0,1049,1049,-0.9037013053894043,-0.32259711623191833,2270.374267578125,0.1171875
0,1099,1099,-0.9043140411376953,-0.3527064919471741,2155.130859375,0.15625
0,1149,1149,-0.9093106985092163,-0.380432665348053,2066.32666015625,0.1953125
0,1199,1199,-0.8204827308654785,-0.33759069442749023,1886.6591796875,0.1953125
0,1249,1249,-0.7618296146392822,-0.3132759928703308,1752.4990234375,0.1640625
0,1299,1299,-0.7918223142623901,-0.3444403111934662,1747.921630859375,0.203125
0,1349,1349,-0.7130579352378845,-0.30617475509643555,1589.6927490234375,0.1328125
0,1399,1399,-0.735008716583252,-0.3522302806377411,1495.515380859375,0.1640625
0,1449,1449,-0.732944667339325,-0.37981653213500977,1379.671630859375,0.1953125
0,1499,1499,-0.6446843147277832,-0.29802313446998596,1354.405517578125,0.1328125
0,1549,1549,-0.5642064809799194,-0.24527260661125183,1246.07470703125,0.0859375
0,1599,1599,-0.6319460272789001,-0.322746604681015,1208.042236328125,0.15625
0,1649,1649,-0.6169047355651855,-0.32349997758865356,1146.33251953125,0.1484375
