global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
0,1949,1949,-0.6039491891860962,-0.37872183322906494,879.963134765625,0.1796875
0,1999,1999,-0.6277154088020325,-0.4068373739719391,862.9705200195312,0.2109375
1,0,2000,-0.9839129447937012,-0.38039302825927734,2357.952392578125,0.1953125
1,49,2049,-0.5264838933944702,-0.3929910659790039,521.5565185546875,0.1953125
1,99,2099,-0.45963650941848755,-0.38310855627059937,298.9947204589844,0.1640625
1,149,2149,-0.43959611654281616,-0.3698904514312744,272.3400573730469,0.1875
1,199,2199,-0.3950200080871582,-0.3391648530960083,218.22610473632812,0.140625
1,249,2249,-0.4343917965888977,-0.3842279314994812,195.99032592773438,0.171875
1,299,2299,-0.3810705542564392,-0.3324991464614868,189.76852416992188,0.109375
1,349,2349,-0.3675955533981323,-0.3252706527709961,165.36341857910156,0.140625
1,399,2399,-0.4447946548461914,-0.40896642208099365,139.98095703125,0.21875
1,449,2449,-0.4235856831073761,-0.38570380210876465,148.00450134277344,0.1796875
1,499,2499,-0.32722294330596924,-0.29285597801208496,134.2718505859375,0.1328125
1,549,2549,-0.2989612817764282,-0.26401615142822266,136.53057861328125,0.1484375
1,599,2599,-0.40492361783981323,-0.3703792691230774,134.9647674560547,0.1484375
1,649,2649,-0.3857741355895996,-0.35352933406829834,125.98039245605469,0.1484375
1,699,2699,-0.4402310252189636,-0.40690919756889343,130.18849182128906,0.1953125
1,749,2749,-0.366068959236145,-0.33491846919059753,121.70497131347656,0.140625
1,799,2799,-0.32055824995040894,-0.2891727685928345,122.62310028076172,0.1328125
1,849,2849,-0.33483850955963135,-0.3026248812675476,125.85869598388672,0.1171875
1,899,2899,-0.338101327419281,-0.30763670802116394,119.02528381347656,0.171875
1,949,2949,-0.3779352307319641,-0.3486478924751282,114.42571258544922,0.1328125
1,999,2999,-0.38292229175567627,-0.3522643744945526,119.78044128417969,0.171875
1,1049,3049,-0.437252938747406,-0.4065520465373993,119.9483413696289,0.15625
1,1099,3099,-0.30411121249198914,-0.27408939599990845,117.29530334472656,0.140625
1,1149,3149,-0.3793505132198334,-0.34936052560806274,117.17082214355469,0.171875
1,1199,3199,-0.28243589401245117,-0.2526094317436218,116.53208923339844,0.09375
1,1249,3249,-0.3724137544631958,-0.34311816096305847,114.45790100097656,0.1796875
1,1299,3299,-0.3402339816093445,-0.31141364574432373,112.60104370117188,0.1328125
1,1349,3349,-0.3141896724700928,-0.2872447073459625,105.27406311035156,0.109375
1,1399,3399,-0.3800092339515686,-0.35160696506500244,110.96763610839844,0.1640625
1,1449,3449,-0.3882409334182739,-0.3593551814556122,112.85670471191406,0.1484375
1,1499,3499,-0.3265420198440552,-0.29950881004333496,105.61869049072266,0.125
1,1549,3549,-0.3544454574584961,-0.32699429988861084,107.251708984375,0.140625
1,1599,3599,-0.42455387115478516,-0.3971647620201111,107.00910949707031,0.1875
1,1649,3649,-0.286008358001709,-0.2583438754081726,108.08525085449219,0.109375
1,1699,3699,-0.3754035234451294,-0.347480446100235,109.09550476074219,0.1875
1,1749,3749,-0.29807379841804504,-0.2718985080718994,102.26690673828125,0.1015625
1,1799,3799,-0.4464406967163086,-0.4190724492073059,106.92777252197266,0.2109375
1,1849,3849,-0.4128352105617523,-0.38561928272247314,106.33267974853516,0.171875
1,1899,3899,-0.30529823899269104,-0.27905330061912537,102.53897094726562,0.1015625
1,1949,3949,-0.38050377368927,-0.35309988260269165,107.06696319580078,0.140625
1,1999,3999,-0.4418025612831116,-0.4138075113296509,109.37681579589844,0.21875
2,0,4000,-0.32402393221855164,-0.295671284198761,110.77381896972656,0.1484375
2,49,4049,-0.38893812894821167,-0.3722333312034607,65.26564025878906,0.171875
2,99,4099,-0.3772733509540558,-0.36324113607406616,54.82383728027344,0.171875
2,149,4149,-0.3834150433540344,-0.36999279260635376,52.44081115722656,0.1640625
2,199,4199,-0.31532999873161316,-0.3020085096359253,52.047000885009766,0.1484375
2,249,4249,-0.36544910073280334,-0.35401830077171326,44.660118103027344,0.234375
2,299,4299,-0.3158913850784302,-0.3028770685195923,50.84690856933594,0.09375
2,349,4349,-0.28307491540908813,-0.2725004255771637,41.314510345458984,0.1171875
2,399,4399,-0.3715338110923767,-0.3605465590953827,42.92710876464844,0.140625
2,449,4449,-0.3535636067390442,-0.3407477140426636,50.07175064086914,0.1796875
2,499,4499,-0.3121423125267029,-0.302057147026062,39.402679443359375,0.15625
2,549,4549,-0.254895955324173,-0.2432214319705963,45.61234664916992,0.1015625
2,599,4599,-0.35162675380706787,-0.33973240852355957,46.47130584716797,0.1796875
2,649,4649,-0.3640066981315613,-0.35362768173217773,40.55083465576172,0.15625
2,699,4699,-0.40006905794143677,-0.38769304752349854,48.35308074951172,0.203125
2,749,4749,-0.31725966930389404,-0.3066154718399048,41.58693313598633,0.1171875
2,799,4799,-0.2987731099128723,-0.28776252269744873,43.01826477050781,0.1484375
2,849,4849,-0.3064486086368561,-0.29403185844421387,48.512245178222656,0.140625
2,899,4899,-0.29391008615493774,-0.2833612561225891,41.21438980102539,0.140625
2,949,4949,-0.3133445978164673,-0.301571786403656,45.996337890625,0.125
2,999,4999,-0.366901695728302,-0.3544309735298157,48.722984313964844,0.1875
2,1049,5049,-0.37701359391212463,-0.3662303686141968,42.130069732666016,0.1640625
2,1099,5099,-0.2624594271183014,-0.25008755922317505,48.33693313598633,0.0859375
2,1149,5149,-0.3310813307762146,-0.3189946115016937,47.2227783203125,0.1640625
2,1199,5199,-0.26633745431900024,-0.255199670791626,43.515380859375,0.109375
2,1249,5249,-0.3323708772659302,-0.31962740421295166,49.78887176513672,0.171875
2,1299,5299,-0.30256909132003784,-0.2909991145133972,45.20378494262695,0.125
2,1349,5349,-0.28123411536216736,-0.26939135789871216,46.26957321166992,0.109375
2,1399,5399,-0.3271579146385193,-0.31436580419540405,49.9788932800293,0.1640625
2,1449,5449,-0.3714994192123413,-0.36025482416152954,43.93260955810547,0.1796875
2,1499,5499,-0.2794681787490845,-0.26723185181617737,47.80738067626953,0.1328125
2,1549,5549,-0.33734533190727234,-0.32451388239860535,50.13249969482422,0.140625
2,1599,5599,-0.38514798879623413,-0.3736286163330078,45.00627517700195,0.171875
2,1649,5649,-0.26961058378219604,-0.256833016872406,49.9218635559082,0.1015625
2,1699,5699,-0.33257752656936646,-0.31985560059547424,49.704498291015625,0.1875
2,1749,5749,-0.2783723771572113,-0.2665778398513794,46.08120346069336,0.125
2,1799,5799,-0.38221311569213867,-0.36916446685791016,50.981163024902344,0.1875
2,1849,5849,-0.37320441007614136,-0.36101773381233215,47.613258361816406,0.140625
2,1899,5899,-0.2599811553955078,-0.2476922571659088,48.01267623901367,0.1015625
2,1949,5949,-0.32270175218582153,-0.3095208406448364,51.49784469604492,0.1171875
2,1999,5999,-0.4044932723045349,-0.3925439119338989,46.68620681762695,0.2109375
3,0,6000,-0.32066941261291504,-0.3109409809112549,38.008934020996094,0.140625
3,49,6049,-0.38340455293655396,-0.3697599768638611,53.309326171875,0.171875
3,99,6099,-0.3694794476032257,-0.35384243726730347,61.093780517578125,0.140625
3,149,6149,-0.34961915016174316,-0.3335244655609131,62.8819580078125,0.15625
3,199,6199,-0.30730751156806946,-0.2913452386856079,62.36454772949219,0.1484375
3,249,6249,-0.36724090576171875,-0.34917590022087097,70.57992553710938,0.1875
3,299,6299,-0.3076741695404053,-0.2901328206062317,68.53417205810547,0.1171875
3,349,6349,-0.26553767919540405,-0.24726170301437378,71.40428161621094,0.1015625
3,399,6399,-0.36018505692481995,-0.34112417697906494,74.47087097167969,0.125
3,449,6449,-0.35046613216400146,-0.3323904871940613,70.62165832519531,0.1328125
3,499,6499,-0.30419695377349854,-0.28464192152023315,76.40150451660156,0.109375
3,549,6549,-0.2570919096469879,-0.2378072887659073,75.34503173828125,0.1015625
3,599,6599,-0.3743436336517334,-0.3549622893333435,75.72297668457031,0.1640625
3,649,6649,-0.36664682626724243,-0.34590333700180054,81.04480743408203,0.1640625
3,699,6699,-0.3993890881538391,-0.3796618580818176,77.07426452636719,0.2109375
3,749,6749,-0.2993707060813904,-0.2793426215648651,78.24974060058594,0.125
3,799,6799,-0.3119564950466156,-0.2911582589149475,81.25869750976562,0.125
3,849,6849,-0.30396100878715515,-0.28376200795173645,78.91746520996094,0.1171875
3,899,6899,-0.27479368448257446,-0.25420334935188293,80.44647979736328,0.125
3,949,6949,-0.30889925360679626,-0.28830885887145996,80.44657897949219,0.09375
3,999,6999,-0.3526374101638794,-0.3322487473487854,79.65840911865234,0.1640625
3,1049,7049,-0.3534109592437744,-0.3320056200027466,83.630615234375,0.1875
3,1099,7099,-0.2586536705493927,-0.2378140687942505,81.42041015625,0.0859375
3,1149,7149,-0.3412972092628479,-0.32055237889289856,81.0500259399414,0.15625
3,1199,7199,-0.25658854842185974,-0.23479144275188446,85.16131591796875,0.1015625
3,1249,7249,-0.33483487367630005,-0.31375882029533386,82.34410095214844,0.1640625
3,1299,7299,-0.3105306625366211,-0.2888622581958771,84.658447265625,0.125
3,1349,7349,-0.2883217930793762,-0.2667222023010254,84.3896484375,0.1171875
3,1399,7399,-0.333437979221344,-0.31214314699172974,83.19888305664062,0.1328125
3,1449,7449,-0.3366588354110718,-0.3149222731590271,84.92479705810547,0.15625
3,1499,7499,-0.2831624150276184,-0.26150795817375183,84.60404968261719,0.109375
3,1549,7549,-0.3378739058971405,-0.31657373905181885,83.2197494506836,0.125
3,1599,7599,-0.35969078540802,-0.33768805861473083,85.96475219726562,0.1796875
3,1649,7649,-0.2661290168762207,-0.24447879195213318,84.58747863769531,0.125
3,1699,7699,-0.3536348342895508,-0.3320629596710205,84.28134155273438,0.1875
3,1749,7749,-0.27715983986854553,-0.2547903060913086,87.39779663085938,0.125
3,1799,7799,-0.42266303300857544,-0.40113967657089233,84.09160614013672,0.1953125
3,1849,7849,-0.38154566287994385,-0.3593171238899231,86.84696197509766,0.1484375
3,1899,7899,-0.27179592847824097,-0.24938473105430603,87.56059265136719,0.109375
3,1949,7949,-0.3206777572631836,-0.29845890402793884,86.80903625488281,0.1015625
3,1999,7999,-0.3967183232307434,-0.37453359365463257,86.67579650878906,0.203125
4,0,8000,-0.3612734377384186,-0.35128068923950195,39.041561126708984,0.125
4,49,8049,-0.3902026414871216,-0.37682563066482544,52.26392364501953,0.1875
4,99,8099,-0.3616752028465271,-0.34873268008232117,50.566383361816406,0.1484375
4,149,8149,-0.37599173188209534,-0.3609575927257538,58.7384033203125,0.1796875
4,199,8199,-0.29417696595191956,-0.2796146273612976,56.894981384277344,0.1171875
4,249,8249,-0.35176730155944824,-0.33601880073547363,61.5294189453125,0.1796875
4,299,8299,-0.32132917642593384,-0.30462586879730225,65.25977325439453,0.1171875
4,349,8349,-0.2585904002189636,-0.24258330464363098,62.539756774902344,0.1015625
4,399,8399,-0.3679814338684082,-0.3508293628692627,67.01309204101562,0.1484375
4,449,8449,-0.3374767303466797,-0.31941086053848267,70.58343505859375,0.1640625
4,499,8499,-0.31819236278533936,-0.3008784055709839,67.64559936523438,0.15625
4,549,8549,-0.23551973700523376,-0.21725808084011078,71.34825134277344,0.109375
4,599,8599,-0.353800892829895,-0.3351895213127136,72.714599609375,0.1484375
4,649,8649,-0.3603808581829071,-0.34197622537612915,71.9068374633789,0.171875
4,699,8699,-0.3793248236179352,-0.35994452238082886,75.71890258789062,0.203125
4,749,8749,-0.2903541326522827,-0.2715730667114258,73.3775634765625,0.125
4,799,8799,-0.30280694365501404,-0.28325599431991577,76.38557434082031,0.1171875
4,849,8849,-0.3308247923851013,-0.3109990954399109,77.45901489257812,0.15625
4,899,8899,-0.2742096781730652,-0.255160391330719,74.42564392089844,0.109375
4,949,8949,-0.3243997097015381,-0.30441907048225403,78.06436920166016,0.1171875
4,999,8999,-0.3418083190917969,-0.32137376070022583,79.83787536621094,0.15625
4,1049,9049,-0.3528119921684265,-0.3335435390472412,75.2818832397461,0.1796875
4,1099,9099,-0.22758041322231293,-0.20719102025032043,79.661376953125,0.0859375
4,1149,9149,-0.32868513464927673,-0.3080839514732361,80.48882293701172,0.1484375
4,1199,9199,-0.2763885259628296,-0.25617316365242004,78.98143768310547,0.1484375
4,1249,9249,-0.3250190019607544,-0.3039625883102417,82.26737213134766,0.1640625
4,1299,9299,-0.2998541593551636,-0.27937084436416626,80.02843475341797,0.1171875
4,1349,9349,-0.2705037593841553,-0.249704971909523,81.26083374023438,0.09375
4,1399,9399,-0.32641059160232544,-0.30491575598716736,83.98031616210938,0.1484375
4,1449,9449,-0.3403359055519104,-0.3199169933795929,79.77674865722656,0.140625
4,1499,9499,-0.2620658278465271,-0.24097436666488647,82.40440368652344,0.0859375
4,1549,9549,-0.336097776889801,-0.3146378993988037,83.8438720703125,0.1328125
4,1599,9599,-0.32241085171699524,-0.3017711639404297,80.63919067382812,0.1484375
4,1649,9649,-0.2493431717157364,-0.22788181900978088,83.84954833984375,0.1015625
4,1699,9699,-0.3582990765571594,-0.3365291953086853,85.05496215820312,0.1796875
4,1749,9749,-0.29755496978759766,-0.27637779712677,82.73921203613281,0.140625
4,1799,9799,-0.3855353891849518,-0.36341506242752075,86.424072265625,0.1640625
4,1849,9849,-0.3884468078613281,-0.3668361306190491,84.43283081054688,0.1484375
4,1899,9899,-0.24909460544586182,-0.22746628522872925,84.5018539428711,0.09375
4,1949,9949,-0.3219996690750122,-0.2996548116207123,87.30143737792969,0.1328125
4,1999,9999,-0.3671225309371948,-0.3455759882926941,84.18238830566406,0.1796875
5,0,10000,-0.36822742223739624,-0.357754111289978,40.91924285888672,0.1796875
5,49,10049,-0.407958984375,-0.39199715852737427,62.36283874511719,0.1875
5,99,10099,-0.3482317328453064,-0.33075568079948425,68.27900695800781,0.140625
5,149,10149,-0.36200767755508423,-0.34446805715560913,68.52738952636719,0.1640625
5,199,10199,-0.29916542768478394,-0.28022438287734985,74.00251770019531,0.140625
5,249,10249,-0.3466707766056061,-0.32761794328689575,74.43942260742188,0.1953125
5,299,10299,-0.3228239417076111,-0.30320656299591064,76.64512634277344,0.09375
5,349,10349,-0.2568209171295166,-0.23594877123832703,81.54737854003906,0.09375
5,399,10399,-0.3522243797779083,-0.3317415714263916,80.02635955810547,0.125
5,449,10449,-0.35712701082229614,-0.335982084274292,82.61314392089844,0.125
5,499,10499,-0.2731006145477295,-0.2508392930030823,86.97494506835938,0.1171875
5,549,10549,-0.24365973472595215,-0.22173264622688293,85.66912841796875,0.078125
5,599,10599,-0.37160027027130127,-0.3491460084915161,87.72874450683594,0.15625
5,649,10649,-0.3479505777359009,-0.32481956481933594,90.37294006347656,0.1484375
5,699,10699,-0.4020758271217346,-0.37905752658843994,89.93257141113281,0.2109375
5,749,10749,-0.2990599274635315,-0.27516406774520874,93.3612060546875,0.1015625
5,799,10799,-0.3081895709037781,-0.28431305289268494,93.28559875488281,0.1328125
5,849,10849,-0.3176942467689514,-0.2940824627876282,92.2511978149414,0.1015625
5,899,10899,-0.2696988582611084,-0.24485379457473755,97.06967163085938,0.125
5,949,10949,-0.32240721583366394,-0.2981957793235779,94.5941390991211,0.1015625
5,999,10999,-0.3317699432373047,-0.3074129521846771,95.16278076171875,0.1640625
5,1049,11049,-0.3224281668663025,-0.29714304208755493,98.78898620605469,0.1484375
5,1099,11099,-0.2435292750597,-0.21888619661331177,96.2804946899414,0.0859375
5,1149,11149,-0.3384040892124176,-0.3133098781108856,98.04306030273438,0.1484375
5,1199,11199,-0.2620135545730591,-0.23624259233474731,100.68707275390625,0.1171875
5,1249,11249,-0.3319873511791229,-0.3069706857204437,97.74012756347656,0.1484375
5,1299,11299,-0.30766505002975464,-0.2819026708602905,100.65365600585938,0.109375
5,1349,11349,-0.2724682092666626,-0.2466515302658081,100.86568450927734,0.0859375
5,1399,11399,-0.3471011519432068,-0.32140469551086426,100.39604187011719,0.140625
5,1449,11449,-0.3417711555957794,-0.31539079546928406,103.06806945800781,0.1484375
5,1499,11499,-0.27605971693992615,-0.2502615451812744,100.79342651367188,0.09375
5,1549,11549,-0.3273322582244873,-0.30148616433143616,100.98074340820312,0.109375
5,1599,11599,-0.3311085104942322,-0.30426472425460815,104.87872314453125,0.1484375
5,1649,11649,-0.25232428312301636,-0.22614958882331848,102.26449584960938,0.09375
5,1699,11699,-0.3475998640060425,-0.3211567997932434,103.31314086914062,0.1484375
5,1749,11749,-0.2779104709625244,-0.2509167790412903,105.46434020996094,0.1328125
5,1799,11799,-0.3895590305328369,-0.3631148636341095,103.31734466552734,0.1796875
5,1849,11849,-0.38339942693710327,-0.35637885332107544,105.56949615478516,0.1484375
5,1899,11899,-0.24968118965625763,-0.2224048376083374,106.56869506835938,0.09375
5,1949,11949,-0.33726853132247925,-0.310376912355423,105.06556701660156,0.140625
5,1999,11999,-0.3879055380821228,-0.36039066314697266,107.50062561035156,0.1640625
6,0,12000,-0.2822191119194031,-0.2702149748802185,46.90005111694336,0.1171875
6,49,12049,-0.3968071937561035,-0.38561147451400757,43.74166488647461,0.1953125
6,99,12099,-0.3458121418952942,-0.3347899913787842,43.0635871887207,0.140625
6,149,12149,-0.38262277841567993,-0.3705548048019409,47.14963912963867,0.171875
6,199,12199,-0.27033042907714844,-0.258383184671402,46.67793273925781,0.09375
6,249,12249,-0.3330891728401184,-0.3199223577976227,51.44269561767578,0.1640625
6,299,12299,-0.3111627399921417,-0.2971231937408447,54.85256576538086,0.109375
6,349,12349,-0.2570616602897644,-0.242791548371315,55.75341796875,0.109375
6,399,12399,-0.35329705476760864,-0.3378334641456604,60.416263580322266,0.140625
6,449,12449,-0.3304274082183838,-0.3145007789134979,62.22528839111328,0.1484375
6,499,12499,-0.274769127368927,-0.258975625038147,61.70519256591797,0.1328125
6,549,12549,-0.23853793740272522,-0.22154536843299866,66.39000701904297,0.109375
6,599,12599,-0.35656028985977173,-0.3396495580673218,66.0701904296875,0.15625
6,649,12649,-0.3436499238014221,-0.3265255093574524,66.90513610839844,0.15625
6,699,12699,-0.36786067485809326,-0.34999921917915344,69.78465270996094,0.1875
6,749,12749,-0.25847601890563965,-0.24079765379428864,69.06935119628906,0.09375
6,799,12799,-0.2911374270915985,-0.2728114724159241,71.599609375,0.109375
6,849,12849,-0.3054395914077759,-0.28678029775619507,72.90174102783203,0.1328125
6,899,12899,-0.2639733552932739,-0.24574318528175354,71.22515869140625,0.1328125
6,949,12949,-0.30514371395111084,-0.28600767254829407,74.76449584960938,0.109375
6,999,12999,-0.3270702660083771,-0.3077079653739929,75.64856719970703,0.1640625
6,1049,13049,-0.3419046998023987,-0.3229992985725403,73.86343383789062,0.1640625
6,1099,13099,-0.23569634556770325,-0.21572941541671753,78.01078796386719,0.078125
6,1149,13149,-0.3231583833694458,-0.3031913638114929,78.01118469238281,0.1484375
6,1199,13199,-0.25998562574386597,-0.24034413695335388,76.73931121826172,0.1328125
6,1249,13249,-0.31778329610824585,-0.297240674495697,80.25990295410156,0.1640625
6,1299,13299,-0.31199151277542114,-0.29192283749580383,78.40829467773438,0.125
6,1349,13349,-0.2423669546842575,-0.22161617875099182,81.07325744628906,0.0703125
6,1399,13399,-0.34510716795921326,-0.3240821063518524,82.14494323730469,0.1328125
6,1449,13449,-0.3307846188545227,-0.31005656719207764,80.984619140625,0.15625
6,1499,13499,-0.2600606083869934,-0.23863960802555084,83.69189453125,0.109375
6,1549,13549,-0.3278561532497406,-0.30634796619415283,84.03240966796875,0.125
6,1599,13599,-0.313712477684021,-0.29258254170417786,82.55471801757812,0.125
6,1649,13649,-0.24341025948524475,-0.22133639454841614,86.24266052246094,0.0703125
6,1699,13699,-0.32778966426849365,-0.30585145950317383,85.71260070800781,0.15625
6,1749,13749,-0.28289735317230225,-0.26109427213668823,85.18478393554688,0.1484375
6,1799,13799,-0.3918079137802124,-0.36940595507621765,87.5244140625,0.1640625
6,1849,13849,-0.4008563756942749,-0.37898093461990356,85.46739196777344,0.140625
6,1899,13899,-0.23387940227985382,-0.21138477325439453,87.8864974975586,0.09375
6,1949,13949,-0.3301471471786499,-0.307269811630249,89.38188171386719,0.109375
6,1999,13999,-0.3689952492713928,-0.3468477725982666,86.53013610839844,0.1640625
7,0,14000,-0.3538021445274353,-0.3418721854686737,46.61027145385742,0.15625
7,49,14049,-0.36981791257858276,-0.35871875286102295,43.364349365234375,0.15625
7,99,14099,-0.35857003927230835,-0.34838780760765076,39.781944274902344,0.1484375
7,149,14149,-0.3732706308364868,-0.36294734477996826,40.33306121826172,0.1796875
7,199,14199,-0.28109806776046753,-0.27057111263275146,41.12871551513672,0.09375
7,249,14249,-0.3600780963897705,-0.3493056297302246,42.08806228637695,0.1875
7,299,14299,-0.28481870889663696,-0.27299630641937256,46.190277099609375,0.1171875
7,349,14349,-0.2557026147842407,-0.24325920641422272,48.61637878417969,0.1171875
7,399,14399,-0.3966987431049347,-0.38375431299209595,50.57383728027344,0.140625
7,449,14449,-0.3289816677570343,-0.3149738311767578,54.72861862182617,0.1484375
7,499,14499,-0.26572537422180176,-0.2513992190361023,55.97227096557617,0.1171875
7,549,14549,-0.23954102396965027,-0.224762961268425,57.73790740966797,0.0859375
7,599,14599,-0.3484802842140198,-0.33277416229248047,61.36382293701172,0.1484375
7,649,14649,-0.3428439497947693,-0.32696664333343506,62.032623291015625,0.171875
7,699,14699,-0.3923149108886719,-0.3759513199329376,63.93263244628906,0.203125
7,749,14749,-0.2686718702316284,-0.25181064009666443,65.87676239013672,0.1015625
7,799,14799,-0.2969694137573242,-0.2799725830554962,66.40670013427734,0.109375
7,849,14849,-0.2944413423538208,-0.27677032351493835,69.04072570800781,0.1328125
7,899,14899,-0.26959073543548584,-0.2518048882484436,69.48929595947266,0.1328125
7,949,14949,-0.31479108333587646,-0.2967038154602051,70.66697692871094,0.09375
7,999,14999,-0.3378791809082031,-0.31932777166366577,72.48049926757812,0.1640625
7,1049,15049,-0.32591187953948975,-0.30701595544815063,73.82634735107422,0.140625
7,1099,15099,-0.23971182107925415,-0.22097152471542358,73.21827697753906,0.078125
7,1149,15149,-0.33033430576324463,-0.31106889247894287,75.26983642578125,0.1328125
7,1199,15199,-0.2322808802127838,-0.21289747953414917,75.73092651367188,0.1328125
7,1249,15249,-0.31640321016311646,-0.2967287600040436,76.86808013916016,0.15625
7,1299,15299,-0.30354684591293335,-0.28362584114074707,77.83134460449219,0.109375
7,1349,15349,-0.3112162947654724,-0.2913036048412323,77.79891967773438,0.09375
7,1399,15399,-0.3183995187282562,-0.29811087250709534,79.26770782470703,0.1328125
7,1449,15449,-0.33429259061813354,-0.31377846002578735,80.14862060546875,0.1796875
7,1499,15499,-0.2736327648162842,-0.25334542989730835,79.26268005371094,0.1015625
7,1549,15549,-0.3376401960849762,-0.31687039136886597,81.14756774902344,0.140625
7,1599,15599,-0.31057941913604736,-0.2896823287010193,81.6449966430664,0.140625
7,1649,15649,-0.23993554711341858,-0.21912875771522522,81.29214477539062,0.0703125
7,1699,15699,-0.32551002502441406,-0.30430054664611816,82.86544799804688,0.1640625
7,1749,15749,-0.24716342985630035,-0.22614413499832153,82.12236022949219,0.1171875
7,1799,15799,-0.35958200693130493,-0.33843421936035156,82.62450408935547,0.1875
7,1849,15849,-0.40738487243652344,-0.38587987422943115,84.0201416015625,0.140625
7,1899,15899,-0.2880276143550873,-0.26650673151016235,84.08213806152344,0.109375
7,1949,15949,-0.32194608449935913,-0.3001925051212311,84.99118041992188,0.125
7,1999,15999,-0.40677765011787415,-0.38495004177093506,85.28041076660156,0.21875
8,0,16000,-0.32905131578445435,-0.3179295063018799,43.452884674072266,0.1640625
8,49,16049,-0.38680219650268555,-0.37672096490859985,39.387351989746094,0.1640625
8,99,16099,-0.35999059677124023,-0.350604385137558,36.67193603515625,0.15625
8,149,16149,-0.3680608868598938,-0.3581538200378418,38.70674133300781,0.1796875
8,199,16199,-0.2860691547393799,-0.2759215533733368,39.64665985107422,0.1015625
8,249,16249,-0.34107160568237305,-0.3305952548980713,40.931190490722656,0.1953125
8,299,16299,-0.30122819542884827,-0.2900431752204895,43.699825286865234,0.1328125
8,349,16349,-0.2716800570487976,-0.26048600673675537,43.73509979248047,0.1328125
8,399,16399,-0.3421516418457031,-0.33044856786727905,45.72380828857422,0.15625
8,449,16449,-0.3299066424369812,-0.3174760937690735,48.56619644165039,0.140625
8,499,16499,-0.2796306610107422,-0.2670944631099701,48.97892379760742,0.125
8,549,16549,-0.2242414653301239,-0.21097154915332794,51.84553909301758,0.1015625
8,599,16599,-0.3616592288017273,-0.3479520380496979,53.55396270751953,0.1484375
8,649,16649,-0.35060855746269226,-0.3368014097213745,53.9444580078125,0.171875
8,699,16699,-0.37548863887786865,-0.3608301281929016,57.270748138427734,0.171875
