global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
0,0,0,-25.83488655090332,-1.0372593402862549,96884.3359375,0.25
0,49,49,-5.00229024887085,-0.404350221157074,17964.15234375,0.1875
0,99,99,-3.726654529571533,-0.403373658657074,12984.05859375,0.21875
0,149,149,-3.091503620147705,-0.3416447341442108,10743.69921875,0.1328125
0,199,199,-2.697362184524536,-0.3182942867279053,9295.0185546875,0.1328125
0,249,249,-2.4293646812438965,-0.2612515985965729,8470.818359375,0.078125
0,299,299,-2.416245460510254,-0.3415026068687439,8106.0205078125,0.1171875
0,349,349,-2.2927393913269043,-0.3648236393928528,7532.3681640625,0.1796875
0,399,399,-2.1038875579833984,-0.3746333122253418,6756.1962890625,0.203125
0,449,449,-1.8632171154022217,-0.29556015133857727,6124.8359375,0.1171875
0,499,499,-1.787217140197754,-0.33563297986984253,5671.33935546875,0.140625
0,549,549,-1.6230144500732422,-0.34080302715301514,5009.6005859375,0.140625
0,599,599,-1.5388414859771729,-0.3842700123786926,4510.9111328125,0.1875
0,649,649,-1.392133116722107,-0.3484141230583191,4077.810302734375,0.171875
0,699,699,-1.2590272426605225,-0.27897340059280396,3829.0703125,0.1171875
0,749,749,-1.1911019086837769,-0.27255576848983765,3588.760009765625,0.1328125
0,799,799,-1.1350445747375488,-0.26183968782424927,3411.611328125,0.1015625
0,849,849,-1.0870110988616943,-0.27544453740119934,3170.79052734375,0.1015625
0,899,899,-1.1219255924224854,-0.348877876996994,3020.29736328125,0.140625
0,949,949,-1.129844307899475,-0.4109662175178528,2808.65673828125,0.21875
0,999,999,-1.1034646034240723,-0.4192263185977936,2673.319091796875,0.21875
0,1049,1049,-1.0059362649917603,-0.35887181758880615,2528.08056640625,0.1640625
0,1099,1099,-0.9064270257949829,-0.29746463894844055,2379.216064453125,0.1328125
0,1149,1149,-0.9241231679916382,-0.3450009226799011,2262.630859375,0.1875
0,1199,1199,-0.8322845697402954,-0.29705512523651123,2091.141357421875,0.15625
0,1249,1249,-0.8423069715499878,-0.34977686405181885,1924.315185546875,0.1640625
0,1299,1299,-0.7939689755439758,-0.32660162448883057,1826.0042724609375,0.15625
0,1349,1349,-0.7364706993103027,-0.2936612367630005,1730.0565185546875,0.125
0,1399,1399,-0.8214691281318665,-0.40026456117630005,1645.646240234375,0.2109375
0,1449,1449,-0.7432575821876526,-0.3450719118118286,1555.711669921875,0.1484375
0,1499,1499,-0.8046681880950928,-0.41320592164993286,1529.443115234375,0.2421875
0,1549,1549,-0.6958222985267639,-0.34850460290908813,1356.97021484375,0.1640625
0,1599,1599,-0.6723624467849731,-0.334703266620636,1319.234619140625,0.1484375
0,1649,1649,-0.6386028528213501,-0.32385414838790894,1229.72314453125,0.1484375
0,1699,1699,-0.627673864364624,-0.32061028480529785,1199.69775390625,0.1171875
0,1749,1749,-0.6086952686309814,-0.3146207332611084,1148.9493408203125,0.1328125
0,1799,1799,-0.6496782302856445,-0.3735050559043884,1079.0086669921875,0.1796875
0,1849,1849,-0.6377255320549011,-0.3671923279762268,1056.973388671875,0.15625
0,1899,1899,-0.6042789220809937,-0.3511560559272766,988.9510498046875,0.140625
0,1949,1949,-0.6650830507278442,-0.4206872582435608,954.8544921875,0.1953125
0,1999,1999,-0.6135644912719727,-0.3619644045829773,983.0015869140625,0.1640625
1,0,2000,-0.8989205956459045,-0.3712995648384094,2061.41552734375,0.1640625
1,49,2049,-0.5623342394828796,-0.39384257793426514,658.296875,0.1875
1,99,2099,-0.4663715362548828,-0.37203657627105713,368.56671142578125,0.1796875
1,149,2149,-0.38899463415145874,-0.320032000541687,269.43701171875,0.109375
1,199,2199,-0.36173194646835327,-0.30020999908447266,240.36639404296875,0.125
1,249,2249,-0.3000037372112274,-0.24567212164402008,212.2736358642578,0.109375
1,299,2299,-0.3871844410896301,-0.3426439166069031,174.01974487304688,0.1640625
1,349,2349,-0.4037034511566162,-0.3603825271129608,169.25494384765625,0.1796875
1,399,2399,-0.4513911008834839,-0.40997713804244995,161.80438232421875,0.1953125
1,449,2449,-0.336707204580307,-0.3017401099205017,136.61639404296875,0.125
1,499,2499,-0.3939257860183716,-0.35854849219322205,138.21908569335938,0.1875
