global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
0,0,0,-22.39929962158203,-0.7907612323760986,84424.5625,0.390625
0,49,49,-4.5800628662109375,-0.4735327959060669,16044.21484375,0.234375
0,99,99,-3.2795140743255615,-0.3554295003414154,11424.3984375,0.125
0,149,149,-2.8114724159240723,-0.34232935309410095,9646.943359375,0.15625
0,199,199,-2.5689873695373535,-0.365212082862854,8610.150390625,0.1484375
0,249,249,-2.3058228492736816,-0.29995086789131165,7836.9423828125,0.125
0,299,299,-2.087636947631836,-0.3162846863269806,6920.673828125,0.140625
0,349,349,-1.9409801959991455,-0.332181453704834,6285.5771484375,0.125
0,399,399,-1.8863931894302368,-0.4398360252380371,5651.69921875,0.203125
0,449,449,-1.6257853507995605,-0.3148825466632843,5121.697265625,0.1328125
0,499,499,-1.459581732749939,-0.29136669635772705,4564.216796875,0.1171875
0,549,549,-1.4183602333068848,-0.3620629608631134,4126.9541015625,0.171875
0,599,599,-1.3446614742279053,-0.3627335727214813,3836.392578125,0.171875
0,649,649,-1.2140756845474243,-0.2979365587234497,3579.35595703125,0.125
0,699,699,-1.1817941665649414,-0.32193291187286377,3359.478271484375,0.1328125
0,749,749,-1.205234408378601,-0.39219555258750916,3176.54296875,0.1875
0,799,799,-1.1104199886322021,-0.3483518958091736,2977.400390625,0.15625
0,849,849,-1.0234427452087402,-0.2997077405452728,2827.633056640625,0.125
0,899,899,-0.9917525053024292,-0.3046923279762268,2684.34423828125,0.140625
0,949,949,-1.0291881561279297,-0.37204551696777344,2567.45654296875,0.1640625
0,999,999,-0.9992667436599731,-0.4097900390625,2303.08544921875,0.2109375
0,1049,1049,-0.8555377721786499,-0.2868235111236572,2221.966796875,0.1328125
0,1099,1099,-0.8326191902160645,-0.30826231837272644,2048.662353515625,0.140625
0,1149,1149,-0.7619520425796509,-0.26479047536849976,1942.410400390625,0.15625
0,1199,1199,-0.7690911293029785,-0.3025619387626648,1822.729736328125,0.125
0,1249,1249,-0.7879796624183655,-0.3487612009048462,1716.0264892578125,0.1796875
0,1299,1299,-0.7536142468452454,-0.3396855294704437,1617.219482421875,0.1640625
0,1349,1349,-0.7061834335327148,-0.3099060654640198,1548.255859375,0.125
0,1399,1399,-0.6675677299499512,-0.28848007321357727,1481.095703125,0.140625
0,1449,1449,-0.6473337411880493,-0.28860247135162354,1401.56298828125,0.1328125
0,1499,1499,-0.7403013110160828,-0.4060818552970886,1305.79541015625,0.15625
0,1549,1549,-0.736297607421875,-0.4182267487049103,1242.702880859375,0.171875
0,1599,1599,-0.5662820935249329,-0.26234325766563416,1187.4892578125,0.078125
0,1649,1649,-0.5695278644561768,-0.2885056436061859,1097.953857421875,0.1484375
0,1699,1699,-0.5816353559494019,-0.3147582709789276,1042.688720703125,0.1796875
0,1749,1749,-0.616889238357544,-0.3581015467643738,1011.0833740234375,0.1953125
0,1799,1799,-0.5688760280609131,-0.32268857955932617,961.8543701171875,0.15625
0,1849,1849,-0.5603376030921936,-0.3260350823402405,915.4199829101562,0.1640625
0,1899,1899,-0.5706596970558167,-0.3278115391731262,948.807861328125,0.1796875
0,1949,1949,-0.5235999822616577,-0.303663432598114,859.2921142578125,0.15625
0,1999,1999,-0.5531920194625854,-0.32941871881484985,874.2822265625,0.1875
1,0,2000,-0.9440951347351074,-0.4876575469970703,1783.301513671875,0.21875
1,49,2049,-0.6237649917602539,-0.48693549633026123,534.5928955078125,0.2265625
1,99,2099,-0.42639273405075073,-0.341483473777771,331.7403869628906,0.1484375
1,149,2149,-0.43655505776405334,-0.367238312959671,270.82049560546875,0.21875
1,199,2199,-0.4018678069114685,-0.3474568724632263,212.58346557617188,0.1640625
1,249,2249,-0.36052489280700684,-0.311238169670105,192.56332397460938,0.1328125
1,299,2299,-0.3878830671310425,-0.34092867374420166,183.4508056640625,0.15625
1,349,2349,-0.3886045217514038,-0.34830498695373535,157.45028686523438,0.1796875
1,399,2399,-0.5349376797676086,-0.49609529972076416,151.75717163085938,0.234375
1,449,2449,-0.4092387855052948,-0.3722167909145355,144.64495849609375,0.1484375
1,499,2499,-0.3556970953941345,-0.31954631209373474,141.24111938476562,0.1640625
1,549,2549,-0.37892264127731323,-0.34410881996154785,136.01763916015625,0.171875
1,599,2599,-0.4175383448600769,-0.38600292801856995,123.20894622802734,0.171875
1,649,2649,-0.33488887548446655,-0.3009563088417053,132.57455444335938,0.140625
1,699,2699,-0.37232670187950134,-0.33848339319229126,132.22576904296875,0.15625
1,749,2749,-0.41239237785339355,-0.38030242919921875,125.37532043457031,0.1953125
1,799,2799,-0.3917838931083679,-0.35925036668777466,127.10853576660156,0.1640625
1,849,2849,-0.3422299921512604,-0.30909571051597595,129.45562744140625,0.1328125
1,899,2899,-0.30946558713912964,-0.27821803092956543,122.08421325683594,0.125
1,949,2949,-0.439263254404068,-0.40869107842445374,119.44548034667969,0.1796875
