global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
0,0,0,-20.938873291015625,-0.8064548373222351,78657.359375,0.40625
0,49,49,-4.52786111831665,-0.42918968200683594,16013.509765625,0.1953125
0,99,99,-3.2804601192474365,-0.35549458861351013,11427.841796875,0.140625
0,149,149,-2.8161628246307373,-0.3899369239807129,9479.2646484375,0.1875
0,199,199,-2.4360060691833496,-0.28925821185112,8387.34375,0.1171875
0,249,249,-2.3470869064331055,-0.39109304547309875,7642.06787109375,0.21875
0,299,299,-2.139279842376709,-0.3268447518348694,7081.18359375,0.125
0,349,349,-1.9716930389404297,-0.3184327483177185,6459.28857421875,0.15625
0,399,399,-1.8383229970932007,-0.3060346841812134,5986.65087890625,0.140625
0,449,449,-1.7047269344329834,-0.2854653596878052,5545.0556640625,0.125
0,499,499,-1.5692567825317383,-0.32899209856987,4845.71435546875,0.1640625
0,549,549,-1.4137752056121826,-0.3185286223888397,4279.12841796875,0.140625
0,599,599,-1.3182274103164673,-0.334958016872406,3841.6337890625,0.1796875
0,649,649,-1.2282819747924805,-0.30134880542755127,3621.52783203125,0.1484375
0,699,699,-1.202303409576416,-0.31887927651405334,3451.5380859375,0.1796875
0,749,749,-1.084549903869629,-0.2567492127418518,3234.21728515625,0.109375
0,799,799,-1.1375060081481934,-0.335829496383667,3132.150390625,0.1953125
0,849,849,-1.0594496726989746,-0.32707178592681885,2861.400390625,0.1171875
0,899,899,-1.0026682615280151,-0.3089475631713867,2710.366943359375,0.1171875
0,949,949,-1.052063226699829,-0.37753763794898987,2635.371826171875,0.1953125
0,999,999,-0.9587476253509521,-0.33227840065956116,2447.615234375,0.140625
0,1049,1049,-0.9182780981063843,-0.33245331048965454,2288.8173828125,0.1640625
0,1099,1099,-0.9875760674476624,-0.41443538665771484,2239.2607421875,0.2109375
0,1149,1149,-0.8734018802642822,-0.3417545557022095,2077.146240234375,0.1796875
0,1199,1199,-0.8398029208183289,-0.34885770082473755,1918.123291015625,0.1484375
0,1249,1249,-0.8412253260612488,-0.3600642681121826,1879.8963623046875,0.1640625
0,1299,1299,-0.6722731590270996,-0.23311355710029602,1715.7965087890625,0.1015625
0,1349,1349,-0.6815611720085144,-0.270334929227829,1606.660888671875,0.125
0,1399,1399,-0.7278801202774048,-0.3388851583003998,1519.80322265625,0.1484375
0,1449,1449,-0.6654264330863953,-0.3048093020915985,1408.9312744140625,0.1484375
0,1499,1499,-0.6871933937072754,-0.34480020403862,1337.730224609375,0.1640625
0,1549,1549,-0.6627628803253174,-0.3344634771347046,1282.665771484375,0.1484375
0,1599,1599,-0.6118582487106323,-0.3068259358406067,1191.761474609375,0.171875
0,1649,1649,-0.6253362894058228,-0.3261404037475586,1168.9583740234375,0.140625
0,1699,1699,-0.5424690842628479,-0.25874316692352295,1108.517333984375,0.1328125
0,1749,1749,-0.585673451423645,-0.3069705069065094,1088.892578125,0.125
0,1799,1799,-0.5929686427116394,-0.3407374918460846,985.4671630859375,0.15625
0,1849,1849,-0.5759149789810181,-0.28578072786331177,1133.5546875,0.1171875
0,1899,1899,-0.6164644956588745,-0.36715376377105713,974.056884765625,0.1640625
0,1949,1949,-0.5973678827285767,-0.3654664158821106,906.0391845703125,0.21875
0,1999,1999,-0.53878253698349,-0.3107084333896637,891.0856323242188,0.140625
1,0,2000,-1.0157804489135742,-0.4776036739349365,2102.65673828125,0.234375
1,49,2049,-0.5459215641021729,-0.3947937488555908,590.4564208984375,0.171875
1,99,2099,-0.4374805986881256,-0.3473223149776459,352.2484130859375,0.140625
1,149,2149,-0.49176540970802307,-0.41729533672332764,290.95452880859375,0.1953125
1,199,2199,-0.38959580659866333,-0.3323665261268616,223.59481811523438,0.140625
1,249,2249,-0.4831039607524872,-0.4303932189941406,205.94093322753906,0.265625
1,299,2299,-0.43853646516799927,-0.3981480598449707,157.7974853515625,0.1796875
1,349,2349,-0.36462271213531494,-0.3232291340827942,161.7246856689453,0.1796875
1,399,2399,-0.3867628574371338,-0.346423476934433,157.60589599609375,0.171875
1,449,2449,-0.334239661693573,-0.3021550178527832,125.35469055175781,0.125
1,499,2499,-0.3812141418457031,-0.3451732397079468,140.81179809570312,0.171875
1,549,2549,-0.3403053879737854,-0.3020317852497101,149.53488159179688,0.1640625
1,599,2599,-0.3656618595123291,-0.33371275663375854,124.82524108886719,0.1796875
1,649,2649,-0.33830761909484863,-0.30269497632980347,139.1387481689453,0.140625
1,699,2699,-0.3782634735107422,-0.3452093005180359,129.14260864257812,0.1953125
1,749,2749,-0.3100219964981079,-0.2788010835647583,121.98004150390625,0.09375
1,799,2799,-0.39183685183525085,-0.36038583517074585,122.87920379638672,0.171875
1,849,2849,-0.4122292697429657,-0.3834974765777588,112.25519561767578,0.1484375
1,899,2899,-0.3571401834487915,-0.32576605677604675,122.57862854003906,0.140625
1,949,2949,-0.44771596789360046,-0.41592538356781006,124.20587921142578,0.2109375
1,999,2999,-0.3583139181137085,-0.3310661315917969,106.45723724365234,0.125
1,1049,3049,-0.3515543043613434,-0.32204827666282654,115.28007507324219,0.15625
1,1099,3099,-0.4050754904747009,-0.37549588084220886,115.56747436523438,0.1875
1,1149,3149,-0.39326488971710205,-0.36656564474105835,104.31387329101562,0.1953125
1,1199,3199,-0.3543173372745514,-0.3264542818069458,108.86090087890625,0.171875
1,1249,3249,-0.35144126415252686,-0.3248738646507263,103.7987060546875,0.1328125
1,1299,3299,-0.2594672441482544,-0.2316662073135376,108.61859893798828,0.1015625
1,1349,3349,-0.29145121574401855,-0.2643553614616394,105.86358642578125,0.109375
1,1399,3399,-0.37583696842193604,-0.35104894638061523,96.84676361083984,0.1484375
1,1449,3449,-0.34462952613830566,-0.31729522347450256,106.79518127441406,0.15625
1,1499,3499,-0.3787686228752136,-0.3518335521221161,105.23530578613281,0.15625
1,1549,3549,-0.36817729473114014,-0.3435705602169037,96.13848876953125,0.140625
1,1599,3599,-0.31345081329345703,-0.2870827615261078,103.01994323730469,0.1484375
1,1649,3649,-0.34893798828125,-0.322658896446228,102.67237854003906,0.125
1,1699,3699,-0.2829741835594177,-0.25818485021591187,96.85205841064453,0.1171875
1,1749,3749,-0.3348144590854645,-0.3094833195209503,98.96875,0.1328125
1,1799,3799,-0.34982064366340637,-0.32402485609054565,100.78407287597656,0.1171875
1,1849,3849,-0.30309832096099854,-0.27696409821510315,102.10643768310547,0.1015625
1,1899,3899,-0.40103188157081604,-0.3753039240837097,100.51910400390625,0.203125
1,1949,3949,-0.4141084551811218,-0.3895164728164673,96.08085632324219,0.203125
1,1999,3999,-0.33234703540802,-0.30659693479537964,100.60565185546875,0.15625
2,0,4000,-0.4235929846763611,-0.39551597833633423,109.69683837890625,0.2109375
2,49,4049,-0.3786245584487915,-0.35688096284866333,84.9522705078125,0.2109375
2,99,4099,-0.3151053786277771,-0.2981629967689514,66.19379425048828,0.1171875
2,149,4149,-0.3871195912361145,-0.3701765537261963,66.196533203125,0.1875
2,199,4199,-0.2931526303291321,-0.27485430240631104,71.49160766601562,0.109375
2,249,4249,-0.3933752775192261,-0.3798922896385193,52.678077697753906,0.2265625
2,299,4299,-0.3486289978027344,-0.33371031284332275,58.28714370727539,0.1484375
2,349,4349,-0.3217571973800659,-0.30716657638549805,57.00558853149414,0.171875
2,399,4399,-0.3083796501159668,-0.29585516452789307,48.93323516845703,0.125
2,449,4449,-0.3086645007133484,-0.2933587431907654,59.79964828491211,0.1328125
2,499,4499,-0.33601823449134827,-0.3233124613761902,49.64146041870117,0.1484375
2,549,4549,-0.3447517156600952,-0.3310796022415161,53.41699981689453,0.1484375
2,599,4599,-0.34533095359802246,-0.33020517230033875,59.09638977050781,0.15625
2,649,4649,-0.3061339259147644,-0.293451726436615,49.54932403564453,0.1328125
2,699,4699,-0.3221021294593811,-0.3073103427886963,57.791481018066406,0.15625
