global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
0,0,0,-23.547237396240234,-0.8969809412956238,88494.5625,0.3984375
0,49,49,-4.53114128112793,-0.3890915811061859,16182.98828125,0.140625
0,99,99,-3.307800769805908,-0.40006399154663086,11360.52734375,0.171875
0,149,149,-2.779395818710327,-0.3075619041919708,9657.455078125,0.1171875
0,199,199,-2.5330941677093506,-0.33623406291007996,8583.1328125,0.15625
0,249,249,-2.306225061416626,-0.3060861825942993,7814.54296875,0.1328125
0,299,299,-2.113917350769043,-0.3330436944961548,6957.8740234375,0.125
0,349,349,-1.9698030948638916,-0.3098282516002655,6485.5224609375,0.140625
0,399,399,-1.7907112836837769,-0.3155973255634308,5763.2705078125,0.140625
0,449,449,-1.6556556224822998,-0.3372112214565277,5151.162109375,0.1796875
0,499,499,-1.5937316417694092,-0.42569684982299805,4563.5126953125,0.1953125
0,549,549,-1.357942819595337,-0.311676949262619,4087.76123046875,0.1640625
0,599,599,-1.3074294328689575,-0.34861886501312256,3746.0732421875,0.1484375
0,649,649,-1.266129970550537,-0.3770240247249603,3473.737060546875,0.1875
0,699,699,-1.1291873455047607,-0.29537343978881836,3257.71142578125,0.1484375
0,749,749,-1.1249247789382935,-0.3304203748703003,3104.128662109375,0.1640625
0,799,799,-1.140231728553772,-0.3928107023239136,2920.173828125,0.171875
0,849,849,-1.036794662475586,-0.3190763592720032,2804.12548828125,0.1171875
0,899,899,-1.0333693027496338,-0.3678187131881714,2600.305908203125,0.2109375
0,949,949,-0.95672607421875,-0.30001550912857056,2565.7685546875,0.1328125
0,999,999,-0.9727979898452759,-0.3779529333114624,2324.0595703125,0.171875
0,1049,1049,-0.9172800779342651,-0.3510299324989319,2212.33935546875,0.1484375
0,1099,1099,-0.8748052716255188,-0.33936768770217896,2091.955078125,0.1640625
0,1149,1149,-0.9242386817932129,-0.409248024225235,2012.068603515625,0.1796875
0,1199,1199,-0.8135854005813599,-0.3405422568321228,1848.1798095703125,0.1875
0,1249,1249,-0.7316223382949829,-0.2808265686035156,1761.25927734375,0.1015625
0,1299,1299,-0.8320209980010986,-0.4042526185512543,1671.291259765625,0.203125
0,1349,1349,-0.7857904434204102,-0.389563649892807,1548.05810546875,0.171875
0,1399,1399,-0.7442215085029602,-0.3453946113586426,1558.216796875,0.15625
0,1449,1449,-0.7128514051437378,-0.3589087128639221,1382.85400390625,0.1796875
0,1499,1499,-0.6602298021316528,-0.3199097514152527,1329.630615234375,0.171875
0,1549,1549,-0.7207096219062805,-0.4059155583381653,1229.900390625,0.1875
0,1599,1599,-0.6177679896354675,-0.31277310848236084,1191.614990234375,0.1484375
0,1649,1649,-0.6510938405990601,-0.3428017497062683,1204.497314453125,0.1328125
0,1699,1699,-0.5936293601989746,-0.31973135471343994,1070.11962890625,0.1328125
0,1749,1749,-0.6423166990280151,-0.3654710054397583,1081.635986328125,0.1796875
0,1799,1799,-0.6781354546546936,-0.4107133150100708,1044.818359375,0.1796875
0,1849,1849,-0.6157596111297607,-0.35719314217567444,1010.2193603515625,0.15625
0,1899,1899,-0.6097657680511475,-0.3550363779067993,995.2276611328125,0.1484375
0,1949,1949,-0.593940019607544,-0.3546499013900757,934.9066162109375,0.1875
0,1999,1999,-0.5344669818878174,-0.3079528212547302,884.9907836914062,0.1640625
1,0,2000,-1.097757339477539,-0.4344135522842407,2591.68408203125,0.2265625
1,49,2049,-0.4693237543106079,-0.3059232831001282,638.4057006835938,0.1328125
1,99,2099,-0.5262500643730164,-0.43382158875465393,361.1180725097656,0.203125
1,149,2149,-0.39849022030830383,-0.3229414224624634,295.16912841796875,0.125
1,199,2199,-0.4146615266799927,-0.34842950105667114,258.7684326171875,0.171875
1,249,2249,-0.36066627502441406,-0.30343616008758545,223.59808349609375,0.15625
1,299,2299,-0.40157395601272583,-0.34951767325401306,203.38388061523438,0.140625
1,349,2349,-0.37871184945106506,-0.3277668356895447,199.04214477539062,0.1484375
1,399,2399,-0.3803243041038513,-0.3410119116306305,153.59356689453125,0.1484375
1,449,2449,-0.4042755365371704,-0.3669089078903198,145.99127197265625,0.1875
1,499,2499,-0.4888942837715149,-0.44730523228645325,162.4884796142578,0.203125
1,549,2549,-0.33961382508277893,-0.3055969476699829,132.9039306640625,0.1328125
1,599,2599,-0.3716793656349182,-0.3346770703792572,144.56793212890625,0.15625
1,649,2649,-0.4394197463989258,-0.40442872047424316,136.71002197265625,0.1953125
1,699,2699,-0.3318758010864258,-0.2990429401397705,128.2780303955078,0.1640625
1,749,2749,-0.3788485527038574,-0.3440856635570526,135.818603515625,0.1640625
1,799,2799,-0.43316972255706787,-0.40027904510498047,128.50392150878906,0.1640625
1,849,2849,-0.348651647567749,-0.31477561593055725,132.35366821289062,0.15625
1,899,2899,-0.4000242352485657,-0.3636869490146637,141.96981811523438,0.1796875
1,949,2949,-0.3218921422958374,-0.2906355559825897,122.11947631835938,0.09375
1,999,2999,-0.39912885427474976,-0.3659250736236572,129.72718811035156,0.1640625
1,1049,3049,-0.3730297088623047,-0.33749544620513916,138.83230590820312,0.140625
1,1099,3099,-0.36363887786865234,-0.33245307207107544,121.8429183959961,0.1328125
1,1149,3149,-0.46361425518989563,-0.4305458068847656,129.1983642578125,0.203125
1,1199,3199,-0.40810826420783997,-0.3773937225341797,120.00173950195312,0.1953125
1,1249,3249,-0.3266238570213318,-0.29629963636398315,118.47679138183594,0.125
1,1299,3299,-0.40176960825920105,-0.36972033977508545,125.21658325195312,0.1875
1,1349,3349,-0.4210851788520813,-0.3908207416534424,118.24324035644531,0.125
1,1399,3399,-0.3750832676887512,-0.3444979786872864,119.49684143066406,0.1640625
1,1449,3449,-0.36851590871810913,-0.33662423491477966,124.60079193115234,0.1640625
1,1499,3499,-0.32717791199684143,-0.2974018156528473,116.335205078125,0.125
1,1549,3549,-0.3617764115333557,-0.33104652166366577,120.0616455078125,0.1328125
1,1599,3599,-0.337339848279953,-0.3037787675857544,131.12307739257812,0.140625
1,1649,3649,-0.3583047091960907,-0.3295592963695526,112.30831909179688,0.1640625
1,1699,3699,-0.32943999767303467,-0.29786816239356995,123.35122680664062,0.1015625
1,1749,3749,-0.4260973632335663,-0.3966214060783386,115.16259765625,0.1875
1,1799,3799,-0.4516434073448181,-0.4229406714439392,112.1415786743164,0.203125
1,1849,3849,-0.34402236342430115,-0.31329792737960815,120.04042053222656,0.1484375
1,1899,3899,-0.377339243888855,-0.3497958481311798,107.61207580566406,0.1484375
1,1949,3949,-0.3782259523868561,-0.34869372844696045,115.38249206542969,0.1875
1,1999,3999,-0.3153148293495178,-0.28498196601867676,118.51048278808594,0.140625
2,0,4000,-0.40765613317489624,-0.37319913506507874,134.6234893798828,0.1875
2,49,4049,-0.3163520097732544,-0.2973215878009796,74.35193634033203,0.1171875
2,99,4099,-0.4052959680557251,-0.3874187469482422,69.84635925292969,0.1640625
2,149,4149,-0.2820245325565338,-0.265523225069046,64.47059631347656,0.1171875
2,199,4199,-0.30975842475891113,-0.2948228120803833,58.35350036621094,0.1640625
2,249,4249,-0.29434311389923096,-0.2807512879371643,53.103187561035156,0.1171875
2,299,4299,-0.3307936489582062,-0.31655269861221313,55.63939666748047,0.1171875
2,349,4349,-0.30558329820632935,-0.29275089502334595,50.136207580566406,0.125
2,399,4399,-0.3346930742263794,-0.32239973545074463,48.03010559082031,0.1484375
2,449,4449,-0.32884061336517334,-0.3162534832954407,49.17798614501953,0.1328125
2,499,4499,-0.38306450843811035,-0.3712282180786133,46.24448013305664,0.1953125
2,549,4549,-0.31593018770217896,-0.3034622371196747,48.712196350097656,0.1328125
2,599,4599,-0.33422619104385376,-0.3218497335910797,48.354835510253906,0.1484375
2,649,4649,-0.3615875244140625,-0.3493785858154297,47.70027542114258,0.1796875
2,699,4699,-0.270740270614624,-0.2583657205104828,48.347328186035156,0.1171875
2,749,4749,-0.3006580173969269,-0.288690984249115,46.75517272949219,0.109375
2,799,4799,-0.39463692903518677,-0.38217028975486755,48.707191467285156,0.171875
2,849,4849,-0.291412353515625,-0.2790476083755493,48.30900955200195,0.09375
2,899,4899,-0.34292590618133545,-0.33071643114089966,47.70237731933594,0.1640625
2,949,4949,-0.2976376414299011,-0.2851637899875641,48.73537826538086,0.1171875
2,999,4999,-0.3533622920513153,-0.34068891406059265,49.5148811340332,0.1640625
2,1049,5049,-0.3063929080963135,-0.2934446334838867,50.58899688720703,0.15625
2,1099,5099,-0.3110073208808899,-0.2982242703437805,49.94337844848633,0.1171875
2,1149,5149,-0.39892399311065674,-0.3860664963722229,50.23420715332031,0.15625
2,1199,5199,-0.3342856764793396,-0.3211173415184021,51.44884490966797,0.1953125
2,1249,5249,-0.2739388942718506,-0.2609555721282959,50.725990295410156,0.09375
2,1299,5299,-0.3721506595611572,-0.3592681288719177,50.332069396972656,0.1484375
