global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
0,0,0,-21.900362014770508,-0.7148184776306152,82771.921875,0.4140625
0,49,49,-4.53911018371582,-0.38693729043006897,16222.541015625,0.171875
0,99,99,-3.3861966133117676,-0.36786574125289917,11792.619140625,0.171875
0,149,149,-2.8754634857177734,-0.34346020221710205,9892.537109375,0.1640625
0,199,199,-2.5918521881103516,-0.38417983055114746,8625.376953125,0.1875
0,249,249,-2.3592066764831543,-0.36231470108032227,7801.8583984375,0.1640625
0,299,299,-2.1856529712677,-0.33071208000183105,7247.25390625,0.1328125
0,349,349,-2.0821187496185303,-0.38630712032318115,6625.537109375,0.15625
0,399,399,-1.9088032245635986,-0.33795255422592163,6137.3134765625,0.1796875
0,449,449,-1.703992486000061,-0.31807488203048706,5414.7802734375,0.1328125
0,499,499,-1.5908949375152588,-0.368405818939209,4776.265625,0.1875
0,549,549,-1.3891658782958984,-0.30566728115081787,4233.2294921875,0.125
0,599,599,-1.335357427597046,-0.3646080195903778,3792.71826171875,0.1640625
0,649,649,-1.1940962076187134,-0.2886583209037781,3537.5458984375,0.140625
0,699,699,-1.1002774238586426,-0.24434328079223633,3344.134765625,0.0859375
0,749,749,-1.191260814666748,-0.3968280553817749,3103.8486328125,0.2109375
0,799,799,-1.1713221073150635,-0.4111875295639038,2969.845947265625,0.1875
0,849,849,-1.0318050384521484,-0.32415953278541565,2764.77099609375,0.140625
0,899,899,-0.9592146277427673,-0.27446627616882324,2675.31201171875,0.109375
0,949,949,-1.042644739151001,-0.3855336308479309,2567.33349609375,0.2265625
0,999,999,-0.9279118180274963,-0.321225643157959,2370.322998046875,0.1484375
0,1049,1049,-0.8303754329681396,-0.27766889333724976,2159.42431640625,0.1171875
0,1099,1099,-0.9019021987915039,-0.35299596190452576,2144.576904296875,0.1640625
0,1149,1149,-0.8924599885940552,-0.3681027889251709,2048.66357421875,0.2109375
0,1199,1199,-0.7843642234802246,-0.31441378593444824,1836.0966796875,0.15625
0,1249,1249,-0.7325108647346497,-0.2903335988521576,1727.586669921875,0.1328125
0,1299,1299,-0.7996063828468323,-0.3846304416656494,1621.31103515625,0.2109375
0,1349,1349,-0.794019341468811,-0.3886314630508423,1583.8507080078125,0.1796875
0,1399,1399,-0.6245410442352295,-0.2551923096179962,1443.04541015625,0.1015625
0,1449,1449,-0.6877824664115906,-0.34137144684791565,1353.427978515625,0.1328125
0,1499,1499,-0.6727756261825562,-0.34541845321655273,1278.984619140625,0.1875
0,1549,1549,-0.6461492776870728,-0.3345455527305603,1217.435791015625,0.171875
0,1599,1599,-0.5660623908042908,-0.26557302474975586,1174.011962890625,0.109375
0,1649,1649,-0.6452808380126953,-0.36105772852897644,1110.4598388671875,0.140625
0,1699,1699,-0.639367401599884,-0.36793214082717896,1060.49755859375,0.15625
0,1749,1749,-0.6309031248092651,-0.37290844321250916,1007.9854736328125,0.1796875
0,1799,1799,-0.5473598837852478,-0.302334189414978,957.3154296875,0.1328125
0,1849,1849,-0.5819021463394165,-0.34912580251693726,909.4570922851562,0.1796875
0,1899,1899,-0.6234911680221558,-0.3904624283313751,910.443359375,0.1953125
0,1949,1949,-0.5177596807479858,-0.30174505710601807,843.9693603515625,0.1171875
0,1999,1999,-0.5007160902023315,-0.28011226654052734,861.899169921875,0.09375
1,0,2000,-0.9413805603981018,-0.43862882256507874,1964.2510986328125,0.203125
1,49,2049,-0.46114709973335266,-0.321261465549469,546.533203125,0.15625
1,99,2099,-0.4345219135284424,-0.34535664319992065,348.3687744140625,0.1640625
1,149,2149,-0.43712761998176575,-0.36626601219177246,276.856201171875,0.1640625
1,199,2199,-0.43078649044036865,-0.37193673849105835,229.92604064941406,0.1796875
1,249,2249,-0.42029497027397156,-0.36276742815971375,224.76016235351562,0.1796875
1,299,2299,-0.3957921862602234,-0.3502528667449951,177.922119140625,0.1796875
1,349,2349,-0.4357773959636688,-0.3956371545791626,156.8280029296875,0.171875
1,399,2399,-0.3905421495437622,-0.35287538170814514,147.16403198242188,0.1953125
1,449,2449,-0.3683878183364868,-0.33532142639160156,129.19039916992188,0.1640625
1,499,2499,-0.4305817484855652,-0.394670307636261,140.30606079101562,0.1875
1,549,2549,-0.34204399585723877,-0.3103509545326233,123.82479858398438,0.1328125
1,599,2599,-0.41868507862091064,-0.38801610469818115,119.82377624511719,0.171875
1,649,2649,-0.3450147211551666,-0.3088492155075073,141.298583984375,0.140625
1,699,2699,-0.2835107445716858,-0.2519700527191162,123.22947692871094,0.1015625
1,749,2749,-0.4255860447883606,-0.39507508277893066,119.20634460449219,0.2109375
1,799,2799,-0.43600016832351685,-0.40585434436798096,117.77984619140625,0.1796875
1,849,2849,-0.35722047090530396,-0.32997822761535645,106.43547058105469,0.1796875
1,899,2899,-0.2955480217933655,-0.2659609615802765,115.5966796875,0.1015625
1,949,2949,-0.41695672273635864,-0.38920968770980835,108.40776824951172,0.2109375
1,999,2999,-0.3643345236778259,-0.33885687589645386,99.54127502441406,0.171875
1,1049,3049,-0.33555227518081665,-0.30559179186820984,117.05551147460938,0.1328125
1,1099,3099,-0.38296613097190857,-0.3572504222393036,100.47126007080078,0.1640625
1,1149,3149,-0.39686256647109985,-0.37214985489845276,96.55266571044922,0.15625
1,1199,3199,-0.3160204589366913,-0.28825151920318604,108.49324035644531,0.1484375
1,1249,3249,-0.3386649191379547,-0.31475597620010376,93.41217041015625,0.140625
1,1299,3299,-0.3971439599990845,-0.3709864020347595,102.19754028320312,0.1953125
1,1349,3349,-0.4003101587295532,-0.37391430139541626,103.12863159179688,0.1953125
1,1399,3399,-0.28487199544906616,-0.2621886134147644,88.62400817871094,0.1171875
1,1449,3449,-0.35796886682510376,-0.3319118320941925,101.80479431152344,0.1171875
1,1499,3499,-0.38089245557785034,-0.3576100468635559,90.96437072753906,0.1796875
1,1549,3549,-0.36330485343933105,-0.3409610390663147,87.29742431640625,0.171875
1,1599,3599,-0.2999137043952942,-0.27347829937934875,103.28314208984375,0.125
1,1649,3649,-0.3522832989692688,-0.3299632668495178,87.20425415039062,0.1640625
1,1699,3699,-0.37913036346435547,-0.355635404586792,91.7947769165039,0.1875
1,1749,3749,-0.39321425557136536,-0.367543488740921,100.295654296875,0.1875
1,1799,3799,-0.35311275720596313,-0.3312884569168091,85.2674789428711,0.1328125
1,1849,3849,-0.34807151556015015,-0.32370269298553467,95.20904541015625,0.171875
1,1899,3899,-0.3859734535217285,-0.361965537071228,93.79902648925781,0.1640625
1,1949,3949,-0.3060569167137146,-0.2842286229133606,85.28311157226562,0.1015625
1,1999,3999,-0.29404252767562866,-0.26945945620536804,96.04598999023438,0.0859375
2,0,4000,-0.38773733377456665,-0.35964834690093994,109.7436294555664,0.1953125
2,49,4049,-0.3242402970790863,-0.3057711720466614,72.15888977050781,0.15625
2,99,4099,-0.3205181062221527,-0.30532771348953247,59.34883117675781,0.15625
2,149,4149,-0.32496652007102966,-0.31038910150527954,56.9539909362793,0.125
2,199,4199,-0.4233537018299103,-0.4087880253791809,56.90814208984375,0.203125
2,249,4249,-0.3465297222137451,-0.33417803049087524,48.25798797607422,0.171875
2,299,4299,-0.3402101993560791,-0.3274511396884918,49.84959411621094,0.171875
2,349,4349,-0.3950142562389374,-0.38368457555770874,44.26508331298828,0.171875
2,399,4399,-0.3174065053462982,-0.3055599331855774,46.28463363647461,0.15625
2,449,4449,-0.31135186553001404,-0.29945531487464905,46.47984313964844,0.125
2,499,4499,-0.37711966037750244,-0.36690086126327515,39.92486572265625,0.171875
2,549,4549,-0.31445229053497314,-0.3027411103248596,45.75554656982422,0.140625
2,599,4599,-0.36065638065338135,-0.349367618560791,44.105247497558594,0.171875
2,649,4649,-0.2785623073577881,-0.26779410243034363,42.07135009765625,0.15625
2,699,4699,-0.2499305158853531,-0.23848633468151093,44.71240997314453,0.0859375
2,749,4749,-0.41419273614883423,-0.40291672945022583,44.05531692504883,0.21875
2,799,4799,-0.3881692886352539,-0.37654173374176025,45.42878723144531,0.203125
