global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
0,0,0,-19.405132293701172,-0.8039690852165222,72674.75,0.4140625
0,49,49,-4.649249076843262,-0.38868606090545654,16646.021484375,0.1875
0,99,99,-3.4056034088134766,-0.36121898889541626,11894.41015625,0.1640625
0,149,149,-2.8689095973968506,-0.39149904251098633,9679.244140625,0.1796875
0,199,199,-2.5053696632385254,-0.2827953100204468,8683.599609375,0.0703125
0,249,249,-2.374109983444214,-0.34531983733177185,7926.4833984375,0.1328125
0,299,299,-2.1781957149505615,-0.2976233661174774,7347.396484375,0.1484375
0,349,349,-2.0492429733276367,-0.36894235014915466,6564.9345703125,0.171875
0,399,399,-1.9034788608551025,-0.3048568367958069,6245.81640625,0.125
0,449,449,-1.6802186965942383,-0.2828197479248047,5459.63818359375,0.140625
0,499,499,-1.539406657218933,-0.33174851536750793,4718.3203125,0.140625
0,549,549,-1.4152493476867676,-0.32282209396362305,4268.11328125,0.1875
0,599,599,-1.3418607711791992,-0.35400354862213135,3859.55810546875,0.140625
0,649,649,-1.266265869140625,-0.3367558717727661,3631.595947265625,0.140625
0,699,699,-1.2234439849853516,-0.35645830631256104,3387.3134765625,0.1640625
0,749,749,-1.1019935607910156,-0.28956055641174316,3174.175537109375,0.1171875
0,799,799,-1.122495174407959,-0.3552478551864624,2997.6357421875,0.171875
0,849,849,-0.9914610385894775,-0.2752990126609802,2798.04541015625,0.1015625
0,899,899,-1.0758007764816284,-0.3946208357810974,2661.3701171875,0.2109375
0,949,949,-0.985360860824585,-0.3325725793838501,2550.44384765625,0.1796875
0,999,999,-0.9873678684234619,-0.377555787563324,2382.53564453125,0.21875
0,1049,1049,-0.8967296481132507,-0.30976933240890503,2293.25390625,0.140625
0,1099,1099,-0.8225803971290588,-0.2754799723625183,2137.521484375,0.1171875
0,1149,1149,-0.8193737864494324,-0.3095487952232361,1991.8863525390625,0.1328125
0,1199,1199,-0.8512423038482666,-0.34004926681518555,1997.231201171875,0.15625
0,1249,1249,-0.8698304891586304,-0.39808234572410583,1843.1201171875,0.2109375
0,1299,1299,-0.7462047934532166,-0.32344090938568115,1651.738525390625,0.140625
0,1349,1349,-0.7850313186645508,-0.37550824880599976,1600.006591796875,0.1796875
0,1399,1399,-0.7140660285949707,-0.3194672465324402,1541.69775390625,0.1484375
0,1449,1449,-0.7273764610290527,-0.3587098717689514,1440.380615234375,0.1875
0,1499,1499,-0.6926410794258118,-0.3551713824272156,1318.494140625,0.1953125
0,1549,1549,-0.7290632724761963,-0.3794406056404114,1365.9759521484375,0.1796875
0,1599,1599,-0.600917637348175,-0.2824421226978302,1244.283935546875,0.140625
0,1649,1649,-0.6514332294464111,-0.3654383420944214,1117.382080078125,0.140625
0,1699,1699,-0.6740726232528687,-0.35676535964012146,1239.7197265625,0.15625
0,1749,1749,-0.615734338760376,-0.3505011200904846,1036.26611328125,0.1875
0,1799,1799,-0.5997074842453003,-0.34610700607299805,990.817138671875,0.171875
0,1849,1849,-0.6008602380752563,-0.35122519731521606,975.3241577148438,0.125
0,1899,1899,-0.5669377446174622,-0.3295553922653198,927.452880859375,0.15625
0,1949,1949,-0.5027807950973511,-0.2682381868362427,916.358154296875,0.125
0,1999,1999,-0.5434234738349915,-0.3149002194404602,892.8404541015625,0.1328125
1,0,2000,-0.9998095035552979,-0.3850751519203186,2401.76708984375,0.15625
1,49,2049,-0.4859110713005066,-0.32990503311157227,609.5155029296875,0.125
1,99,2099,-0.44386792182922363,-0.356423944234848,341.6436767578125,0.171875
1,149,2149,-0.4683927595615387,-0.40487268567085266,248.17300415039062,0.2109375
1,199,2199,-0.3767363429069519,-0.31736522912979126,231.96295166015625,0.1328125
1,249,2249,-0.39301756024360657,-0.3437419831752777,192.51971435546875,0.171875
1,299,2299,-0.31452324986457825,-0.26930734515190125,176.65853881835938,0.125
1,349,2349,-0.45587751269340515,-0.41469335556030273,160.90646362304688,0.203125
1,399,2399,-0.3751915693283081,-0.34070920944213867,134.7225341796875,0.1640625
1,449,2449,-0.32734131813049316,-0.2937884032726288,131.0911407470703,0.140625
1,499,2499,-0.3928014039993286,-0.35763734579086304,137.38597106933594,0.15625
1,549,2549,-0.3895990550518036,-0.3579797148704529,123.53677368164062,0.203125
1,599,2599,-0.4127909243106842,-0.3774471879005432,138.08807373046875,0.1640625
1,649,2649,-0.36481839418411255,-0.3307902216911316,132.94796752929688,0.171875
1,699,2699,-0.36152100563049316,-0.3290795683860779,126.74861145019531,0.140625
1,749,2749,-0.3324383795261383,-0.2991289496421814,130.13995361328125,0.109375
1,799,2799,-0.3758266568183899,-0.3452085852622986,119.62484741210938,0.1875
1,849,2849,-0.2873675227165222,-0.2550085186958313,126.42670440673828,0.09375
1,899,2899,-0.41364026069641113,-0.38171565532684326,124.72946166992188,0.1953125
1,949,2949,-0.38258883357048035,-0.3532140254974365,114.76737976074219,0.1796875
1,999,2999,-0.41455787420272827,-0.3854557275772095,113.70210266113281,0.1875
1,1049,3049,-0.32496172189712524,-0.2956947088241577,114.34638214111328,0.1328125
1,1099,3099,-0.3580566644668579,-0.33067625761032104,106.97523498535156,0.1796875
1,1149,3149,-0.34009450674057007,-0.3107728660106659,114.55961608886719,0.1328125
1,1199,3199,-0.36896538734436035,-0.34115171432495117,108.6679458618164,0.15625
1,1249,3249,-0.3994942903518677,-0.37203794717788696,107.27198791503906,0.171875
1,1299,3299,-0.36234644055366516,-0.3330853283405304,114.32315063476562,0.1328125
1,1349,3349,-0.39633238315582275,-0.3704266846179962,101.2134780883789,0.1875
1,1399,3399,-0.3395780920982361,-0.3124023675918579,106.17559814453125,0.1328125
1,1449,3449,-0.35155585408210754,-0.32394689321517944,107.86824035644531,0.1640625
1,1499,3499,-0.3428109288215637,-0.31786543130874634,97.46205139160156,0.125
1,1549,3549,-0.3903679847717285,-0.3641127347946167,102.57929992675781,0.1875
1,1599,3599,-0.29579800367355347,-0.27002471685409546,100.69615173339844,0.15625
1,1649,3649,-0.39613276720046997,-0.37115100026130676,97.60370635986328,0.1796875
1,1699,3699,-0.34926819801330566,-0.3231552243232727,102.02330017089844,0.1328125
1,1749,3749,-0.32630279660224915,-0.3018198609352112,95.65486145019531,0.140625
1,1799,3799,-0.3545663058757782,-0.3297879695892334,96.80900573730469,0.171875
