[2022-08-04 05:49:07] - DEBUG - Call: ['experiments/classification.py', '--q', 'GI', '-d', 'B', '--prior', 'std', '--server', 'SEQ', '--split', 'A', '--lr', '0.001', '-l', '10000', '-g', '10', '--batch', '256', '-M', '10', '--num_clients=1']
[2022-08-04 05:49:07] - DEBUG - Root: /home/mojb2/GI-PVI/results/08-04-04.49.06_seq-gi-bank-1c-10g-10000l-std-splita-256b-0-001lr-2s-10m-20p
[2022-08-04 05:49:07] - DEBUG - Time: 08-04-04.49.06
[2022-08-04 05:49:07] - DEBUG - Seed: 0
[2022-08-04 05:49:07] - INFO - [97mConfig: Config(seed=0, plot=True, kl=Analytic, optimizer='Adam', bias=True, load=None, log_step=50)[0m
[2022-08-04 05:49:07] - INFO - [97mArgs: Namespace(M=10, batch=256, damp=None, dgp='B', global_iters=10, inference_samples=50, linspace_yz=False, local_iters=10000, lr=0.001, name='', no_plot=False, num_clients=1, patience=20, plot=True, prior='std', q='GI', rand_mean=True, random_z=False, seed=0, server='SEQ', split='A', training_samples=2)[0m
[2022-08-04 05:49:12] - INFO - [93mClient data partition size:      [1][0m
[2022-08-04 05:49:12] - INFO - [93mClient data proportion positive: [0.88][0m
[2022-08-04 05:49:12] - INFO - LR: 0.001
[2022-08-04 05:49:14] - INFO - SERVER - sequential - iter [ 0/10] - [94mtrain mll:  -30.094, train acc:   0.8303, test mll:  -30.496, test acc:   0.8311[0m
[2022-08-04 05:49:14] - INFO - SERVER - sequential - iter [ 1/10] - optimizing ['client0']
[2022-08-04 05:49:14] - INFO - CLIENT - client0 - batch size: 256 - training data size: 36168
[2022-08-04 05:49:16] - INFO - CLIENT - client0 - global  1/10 - local [   1/10000] - local vfe:       -12.010, ll:       -11.889, kl: 4385.104, error:  0.23438
[2022-08-04 05:49:16] - DEBUG - CLIENT - client0 - global  1/10 - local [   2/10000] - local vfe:        -7.456, ll:        -7.335, kl: 4385.823, error:  0.15234
[2022-08-04 05:49:16] - DEBUG - CLIENT - client0 - global  1/10 - local [   3/10000] - local vfe:       -29.725, ll:       -29.604, kl: 4384.407, error:  0.58203
[2022-08-04 05:49:16] - DEBUG - CLIENT - client0 - global  1/10 - local [   4/10000] - local vfe:       -13.949, ll:       -13.827, kl: 4386.430, error:  0.26953
[2022-08-04 05:49:16] - DEBUG - CLIENT - client0 - global  1/10 - local [   5/10000] - local vfe:       -16.190, ll:       -16.069, kl: 4384.291, error:  0.24219
[2022-08-04 05:49:16] - DEBUG - CLIENT - client0 - global  1/10 - local [   6/10000] - local vfe:       -15.748, ll:       -15.627, kl: 4384.609, error:  0.30469
[2022-08-04 05:49:16] - DEBUG - CLIENT - client0 - global  1/10 - local [   7/10000] - local vfe:       -16.734, ll:       -16.612, kl: 4384.775, error:  0.49609
[2022-08-04 05:49:16] - DEBUG - CLIENT - client0 - global  1/10 - local [   8/10000] - local vfe:       -52.797, ll:       -52.676, kl: 4385.957, error:  0.63281
