global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
0,0,0,-211.542724609375,-0.31071579456329346,82380.484375,0.0
0,49,49,-36.44526672363281,-0.19926950335502625,14135.939453125,0.0
0,99,99,-25.146331787109375,-0.17736637592315674,9737.896484375,0.015625
0,149,149,-23.07801055908203,-0.14743401110172272,8942.92578125,0.0078125
0,199,199,-18.477458953857422,-0.17012688517570496,7139.85888671875,0.0234375
0,249,249,-18.26056671142578,-0.15012556314468384,7063.072265625,0.015625
0,299,299,-17.207260131835938,-0.13192665576934814,6659.3798828125,0.0078125
0,349,349,-13.020172119140625,-0.1474905014038086,5020.345703125,0.015625
0,399,399,-11.384601593017578,-0.13069558143615723,4389.0234375,0.0078125
0,449,449,-10.188026428222656,-0.1635197103023529,3909.55712890625,0.0234375
0,499,499,-9.622637748718262,-0.14697057008743286,3695.51025390625,0.015625
0,549,549,-8.609222412109375,-0.1302875280380249,3306.78466796875,0.0078125
0,599,599,-8.206724166870117,-0.1465674638748169,3143.4609375,0.015625
0,649,649,-7.53524112701416,-0.11351050436496735,2894.47509765625,0.0
0,699,699,-7.065133094787598,-0.1630367487668991,2691.817626953125,0.0234375
0,749,749,-6.559572696685791,-0.14633625745773315,2501.162109375,0.015625
0,799,799,-6.128450870513916,-0.12970224022865295,2339.51171875,0.0078125
0,849,849,-5.603694915771484,-0.12959298491477966,2134.899658203125,0.0078125
0,899,899,-5.484961032867432,-0.11328145861625671,2094.955078125,0.0
0,949,949,-4.9907636642456055,-0.14598768949508667,1889.46240234375,0.015625
0,999,999,-4.626801013946533,-0.14589330554008484,1747.553955078125,0.015625
0,1049,1049,-4.766744136810303,-0.14517691731452942,1802.4111328125,0.015625
0,1099,1099,-4.098548889160156,-0.14585918188095093,1541.548828125,0.015625
0,1149,1149,-3.8037452697753906,-0.12910646200180054,1433.109130859375,0.0078125
0,1199,1199,-3.5691776275634766,-0.14572012424468994,1335.1484375,0.015625
0,1249,1249,-3.3758363723754883,-0.12918972969055176,1266.192138671875,0.0078125
0,1299,1299,-3.209733486175537,-0.16244655847549438,1188.44189453125,0.0234375
0,1349,1349,-3.048978567123413,-0.1455777883529663,1132.326171875,0.015625
0,1399,1399,-2.847393274307251,-0.12898075580596924,1060.180908203125,0.0078125
