global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
0,0,0,-225.338134765625,-0.3692547082901001,87737.859375,0.03125
0,49,49,-37.859683990478516,-0.22837236523628235,14676.2109375,0.0078125
0,99,99,-26.406808853149414,-0.20670685172080994,10218.0390625,0.0234375
0,149,149,-21.728708267211914,-0.15718629956245422,8412.892578125,0.0078125
0,199,199,-18.70730209350586,-0.15961849689483643,7233.5966796875,0.015625
0,249,249,-16.61553955078125,-0.13737714290618896,6426.4833984375,0.0078125
0,299,299,-15.200178146362305,-0.13377127051353455,5875.8984375,0.0078125
0,349,349,-12.969371795654297,-0.1637808382511139,4994.1806640625,0.0234375
0,399,399,-11.48967456817627,-0.1299169957637787,4430.30517578125,0.0078125
0,449,449,-10.278531074523926,-0.1625121831893921,3945.2470703125,0.0234375
0,499,499,-9.510876655578613,-0.12921607494354248,3658.847412109375,0.0078125
0,549,549,-8.889141082763672,-0.12894394993782043,3416.47705078125,0.0078125
0,599,599,-8.302350997924805,-0.16206106543540955,3174.712890625,0.0234375
0,649,649,-7.771518230438232,-0.12869319319725037,2980.70166015625,0.0078125
0,699,699,-7.884320259094238,-0.16138972342014313,3011.94287109375,0.0234375
0,749,749,-6.86787223815918,-0.1284952163696289,2628.35693359375,0.0078125
0,799,799,-6.486888408660889,-0.1283203661441803,2479.84130859375,0.0078125
0,849,849,-6.9015679359436035,-0.14480939507484436,2635.1357421875,0.015625
0,899,899,-5.67534065246582,-0.12823033332824707,2163.373046875,0.0078125
0,949,949,-5.376534938812256,-0.1616896390914917,2033.78955078125,0.0234375
0,999,999,-5.065235137939453,-0.12817811965942383,1925.4521484375,0.0078125
0,1049,1049,-4.748834609985352,-0.1449241191148758,1795.52490234375,0.015625
0,1099,1099,-4.410935878753662,-0.128359854221344,1670.20458984375,0.0078125
0,1149,1149,-4.02869176864624,-0.11182162910699844,1527.579345703125,0.0
0,1199,1199,-3.9817590713500977,-0.16181984543800354,1489.7763671875,0.0234375
0,1249,1249,-3.60659122467041,-0.12853166460990906,1356.4432373046875,0.0078125
0,1299,1299,-3.384617805480957,-0.16190360486507416,1256.858642578125,0.0234375
0,1349,1349,-3.185147762298584,-0.12875258922576904,1191.994140625,0.0078125
0,1399,1399,-2.998039722442627,-0.1288018524646759,1119.002685546875,0.0078125
0,1449,1449,-2.8560025691986084,-0.16209283471107483,1050.624755859375,0.0234375
0,1499,1499,-2.727365732192993,-0.12875674664974213,1013.4574584960938,0.0078125
0,1549,1549,-2.6426849365234375,-0.16224481165409088,967.3717041015625,0.0234375
0,1599,1599,-2.4894533157348633,-0.1291784644126892,920.507080078125,0.0078125
0,1649,1649,-2.3584654331207275,-0.12898290157318115,869.4981689453125,0.0078125
0,1699,1699,-2.277034282684326,-0.1456199437379837,831.2516479492188,0.015625
0,1749,1749,-2.1422882080078125,-0.12905895709991455,785.159423828125,0.0078125
0,1799,1799,-2.1053385734558105,-0.17904669046401978,751.25390625,0.03125
0,1849,1849,-1.9323985576629639,-0.12933510541915894,703.1947021484375,0.0078125
0,1899,1899,-1.8608946800231934,-0.1292511373758316,675.3409423828125,0.0078125
0,1949,1949,-1.7890974283218384,-0.12937432527542114,647.2919921875,0.0078125
0,1999,1999,-1.726052165031433,-0.12953373789787292,622.6421508789062,0.0078125
1,0,2000,-3.4388606548309326,-0.32174256443977356,1215.676025390625,0.09375
1,49,2049,-1.1830241680145264,-0.1249408945441246,412.6524658203125,0.0234375
1,99,2099,-0.7205326557159424,-0.11432966589927673,236.41917419433594,0.03125
1,149,2149,-0.47167515754699707,-0.08974623680114746,148.9522705078125,0.0078125
1,199,2199,-0.3717542588710785,-0.11603981256484985,99.7286376953125,0.0078125
1,249,2249,-0.28660327196121216,-0.09124667942523956,76.18907928466797,0.0078125
1,299,2299,-0.2597511112689972,-0.10910949110984802,58.75022888183594,0.015625
1,349,2349,-0.22472664713859558,-0.10166314244270325,47.99477005004883,0.03125
1,399,2399,-0.19424214959144592,-0.09789001941680908,37.57732391357422,0.015625
1,449,2449,-0.2100933939218521,-0.11649511754512787,36.50332260131836,0.0234375
1,499,2499,-0.17985931038856506,-0.0943838581442833,33.33543014526367,0.0078125
1,549,2549,-0.19354203343391418,-0.1121625006198883,31.738018035888672,0.015625
1,599,2599,-0.19667427241802216,-0.10134116560220718,37.179908752441406,0.0234375
1,649,2649,-0.17662401497364044,-0.09385557472705841,32.279693603515625,0.015625
1,699,2699,-0.19833233952522278,-0.1117682009935379,33.76001739501953,0.0234375
1,749,2749,-0.1686760038137436,-0.08716420829296112,31.78959846496582,0.0078125
1,799,2799,-0.19526231288909912,-0.11674796044826508,30.620595932006836,0.0078125
1,849,2849,-0.18488165736198425,-0.10218244045972824,32.25269317626953,0.015625
1,899,2899,-0.18430806696414948,-0.10522519052028656,30.84231948852539,0.015625
1,949,2949,-0.18851986527442932,-0.10746686160564423,31.610666275024414,0.0234375
1,999,2999,-0.1641617864370346,-0.08535154163837433,30.73599624633789,0.0078125
1,1049,3049,-0.18664765357971191,-0.10750749707221985,30.864662170410156,0.015625
1,1099,3099,-0.1613817662000656,-0.0851176381111145,29.743011474609375,0.0078125
1,1149,3149,-0.17134681344032288,-0.09610456228256226,29.34447479248047,0.0078125
1,1199,3199,-0.18370291590690613,-0.10745923221111298,29.73503875732422,0.0234375
1,1249,3249,-0.1601584553718567,-0.0832352414727211,30.00005340576172,0.0078125
