global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
0,0,0,-246.94459533691406,-0.3582385182380676,96168.671875,0.0234375
0,49,49,-37.08131408691406,-0.23519757390022278,14369.984375,0.015625
0,99,99,-26.752666473388672,-0.17523524165153503,10365.1982421875,0.0078125
0,149,149,-21.293315887451172,-0.16956354677677155,8238.263671875,0.015625
0,199,199,-18.99817657470703,-0.12743112444877625,7359.5908203125,0.0
0,249,249,-16.680652618408203,-0.17067056894302368,6438.89306640625,0.0234375
0,299,299,-14.905458450317383,-0.13372722268104553,5760.974609375,0.0078125
0,349,349,-13.231849670410156,-0.14809490740299225,5102.6640625,0.015625
0,399,399,-11.71790885925293,-0.16283118724822998,4506.47998046875,0.0234375
0,449,449,-10.414287567138672,-0.1127857118844986,4017.5859375,0.0
0,499,499,-9.39100170135498,-0.14595869183540344,3605.56689453125,0.015625
0,549,549,-8.77653694152832,-0.12930744886398315,3372.419189453125,0.0078125
0,599,599,-8.126781463623047,-0.1458631008863449,3112.55810546875,0.015625
0,649,649,-7.771114349365234,-0.14582501351833344,2973.86279296875,0.015625
0,699,699,-7.274852752685547,-0.11254903674125671,2793.29833984375,0.0
0,749,749,-6.999526023864746,-0.16244587302207947,2666.461181640625,0.0234375
0,799,799,-6.33663272857666,-0.12903250753879547,2420.964111328125,0.0078125
0,849,849,-5.898247718811035,-0.14567029476165771,2243.5048828125,0.015625
0,899,899,-5.506437301635742,-0.14560745656490326,2090.7236328125,0.015625
0,949,949,-5.256458282470703,-0.12894901633262634,1999.7283935546875,0.0078125
0,999,999,-4.784723281860352,-0.145620658993721,1809.2501220703125,0.015625
0,1049,1049,-4.437178611755371,-0.1123930811882019,1686.6663818359375,0.0
0,1099,1099,-4.234850883483887,-0.16208527982234955,1588.378662109375,0.0234375
0,1149,1149,-3.9925918579101562,-0.14551392197608948,1500.3603515625,0.015625
0,1199,1199,-3.819469451904297,-0.12884745001792908,1439.342529296875,0.0078125
0,1249,1249,-3.502379894256592,-0.14539067447185516,1309.225830078125,0.015625
0,1299,1299,-4.001327037811279,-0.10408377647399902,1519.9248046875,0.0
0,1349,1349,-3.1735172271728516,-0.16215555369853973,1174.4310302734375,0.0234375
0,1399,1399,-2.9485716819763184,-0.12882624566555023,1099.70068359375,0.0078125
0,1449,1449,-2.8646812438964844,-0.1454710215330124,1060.491943359375,0.015625
0,1499,1499,-2.768481731414795,-0.16209635138511658,1016.490234375,0.0234375
0,1549,1549,-2.5855045318603516,-0.11218304932117462,964.5952758789062,0.0
0,1599,1599,-2.5729598999023438,-0.1456441581249237,946.6531372070312,0.015625
0,1649,1649,-2.469183921813965,-0.1290442943572998,912.6544799804688,0.0078125
0,1699,1699,-2.317782402038574,-0.14575007557868958,847.0926513671875,0.015625
0,1749,1749,-2.2335903644561768,-0.14581333100795746,814.2330322265625,0.015625
0,1799,1799,-2.1059622764587402,-0.1125030592083931,777.4490356445312,0.0
0,1849,1849,-2.064034938812256,-0.14576680958271027,748.12451171875,0.015625
0,1899,1899,-1.915833830833435,-0.12906910479068756,696.8381958007812,0.0078125
0,1949,1949,-1.882624864578247,-0.1622515767812729,670.945556640625,0.0234375
0,1999,1999,-1.7981542348861694,-0.1458304524421692,644.40625,0.015625
1,0,2000,-4.200686454772949,-0.33566081523895264,1507.3599853515625,0.1171875
