global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
0,0,0,-14.09692096710205,-0.9163643717765808,97839.2734375,0.46875
0,49,49,-2.933650255203247,-0.4117635488510132,18719.96484375,0.1875
0,99,99,-2.312654972076416,-0.41511204838752747,14085.4609375,0.171875
0,149,149,-2.044711112976074,-0.41518181562423706,12095.99609375,0.1875
0,199,199,-1.8183653354644775,-0.38165199756622314,10664.72265625,0.1796875
0,249,249,-1.5794587135314941,-0.31103217601776123,9415.529296875,0.1796875
0,299,299,-1.5735772848129272,-0.4118841290473938,8623.248046875,0.1796875
0,349,349,-1.4582301378250122,-0.37487393617630005,8041.7529296875,0.1796875
0,399,399,-1.3568642139434814,-0.3129824101924896,7748.7353515625,0.1171875
0,449,449,-1.2854145765304565,-0.3647315800189972,6834.22998046875,0.1796875
0,499,499,-1.1652936935424805,-0.31268075108528137,6328.9453125,0.1328125
0,549,549,-1.0468213558197021,-0.2673208713531494,5786.232421875,0.1328125
0,599,599,-1.0194854736328125,-0.3397728204727173,5045.5068359375,0.1796875
0,649,649,-0.9463812708854675,-0.3299682140350342,4575.6337890625,0.1484375
0,699,699,-0.8850204348564148,-0.32339414954185486,4168.9521484375,0.1328125
0,749,749,-0.9302809238433838,-0.41117918491363525,3853.292236328125,0.2109375
0,799,799,-0.8501850366592407,-0.37092024087905884,3557.58251953125,0.1796875
0,849,849,-0.7660868763923645,-0.3145250678062439,3351.943359375,0.125
0,899,899,-0.7833160758018494,-0.3597376346588135,3144.222900390625,0.1640625
0,949,949,-0.7550911903381348,-0.3731424808502197,2835.205322265625,0.171875
0,999,999,-0.6806902289390564,-0.314834326505661,2715.74853515625,0.1640625
0,1049,1049,-0.6133053302764893,-0.2652832865715027,2583.367919921875,0.09375
0,1099,1099,-0.6428077816963196,-0.3146223723888397,2436.1201171875,0.1640625
0,1149,1149,-0.6522687673568726,-0.3445843458175659,2283.94189453125,0.1875
0,1199,1199,-0.5941517353057861,-0.3111605942249298,2100.643310546875,0.1796875
0,1249,1249,-0.6193949580192566,-0.3465612232685089,2025.2449951171875,0.1875
0,1299,1299,-0.6111272573471069,-0.35636892914772034,1891.071044921875,0.1640625
0,1349,1349,-0.5916364789009094,-0.3606126308441162,1714.89013671875,0.15625
0,1399,1399,-0.539116382598877,-0.31852883100509644,1637.4212646484375,0.140625
0,1449,1449,-0.5491052865982056,-0.338423490524292,1563.8909912109375,0.1484375
0,1499,1499,-0.5788275003433228,-0.37987372279167175,1476.8338623046875,0.21875
0,1549,1549,-0.5709279775619507,-0.37638068199157715,1444.1248779296875,0.1953125
0,1599,1599,-0.5266150236129761,-0.3483867049217224,1322.98876953125,0.171875
0,1649,1649,-0.5504058599472046,-0.38032981753349304,1262.474609375,0.171875
0,1699,1699,-0.49317264556884766,-0.3241983652114868,1254.296142578125,0.15625
0,1749,1749,-0.546886146068573,-0.39482998847961426,1128.712646484375,0.1953125
0,1799,1799,-0.5453811287879944,-0.3991736173629761,1085.29833984375,0.1875
0,1849,1849,-0.46531563997268677,-0.32348158955574036,1052.834228515625,0.1328125
0,1899,1899,-0.552891731262207,-0.39618754386901855,1163.2154541015625,0.1953125
0,1949,1949,-0.4880530834197998,-0.35531389713287354,985.3230590820312,0.1640625
0,1999,1999,-0.4096753001213074,-0.28517478704452515,924.1676025390625,0.1484375
1,0,2000,-1.0130650997161865,-0.7434573173522949,2001.299072265625,0.3359375
1,49,2049,-0.6352130174636841,-0.46152034401893616,1289.32080078125,0.203125
1,99,2099,-0.6056058406829834,-0.48006781935691833,931.868408203125,0.2265625
1,149,2149,-0.5585669279098511,-0.44454050064086914,846.4183959960938,0.2265625
1,199,2199,-0.5067251920700073,-0.4095366597175598,721.4300537109375,0.171875
1,249,2249,-0.4515919089317322,-0.370283842086792,603.5499877929688,0.1484375
1,299,2299,-0.5296241044998169,-0.44711124897003174,612.4928588867188,0.2109375
1,349,2349,-0.5228486061096191,-0.4427938163280487,594.246337890625,0.21875
1,399,2399,-0.41245409846305847,-0.3314850926399231,601.0328369140625,0.125
1,449,2449,-0.4639812111854553,-0.39495715498924255,512.3656616210938,0.2109375
1,499,2499,-0.4148433804512024,-0.3462136387825012,509.4385986328125,0.1171875
1,549,2549,-0.41813957691192627,-0.34948647022247314,509.6119079589844,0.1484375
1,599,2599,-0.45092320442199707,-0.3903770446777344,449.434326171875,0.203125
1,649,2649,-0.3943985104560852,-0.33084985613822937,471.7218017578125,0.1640625
1,699,2699,-0.43282169103622437,-0.37128946185112,456.753662109375,0.15625
1,749,2749,-0.5171674489974976,-0.4582943618297577,437.0146789550781,0.1875
1,799,2799,-0.4630930423736572,-0.40637636184692383,421.0079345703125,0.203125
1,849,2849,-0.42245519161224365,-0.3649637699127197,426.7587585449219,0.1796875
1,899,2899,-0.40745773911476135,-0.35079851746559143,420.58148193359375,0.140625
1,949,2949,-0.4566439390182495,-0.40404707193374634,390.426513671875,0.1953125
1,999,2999,-0.41414082050323486,-0.36017554998397827,400.58447265625,0.15625
1,1049,3049,-0.34849175810813904,-0.29564595222473145,392.2742614746094,0.1171875
1,1099,3099,-0.3998492360115051,-0.34794729948043823,385.26824951171875,0.140625
1,1149,3149,-0.40118706226348877,-0.347734659910202,396.7770690917969,0.171875
1,1199,3199,-0.38729387521743774,-0.33556756377220154,383.96441650390625,0.15625
1,1249,3249,-0.3618013262748718,-0.309222936630249,390.2891845703125,0.1484375
1,1299,3299,-0.4087112545967102,-0.360278844833374,359.513671875,0.171875
1,1349,3349,-0.44796425104141235,-0.3993539810180664,360.8341064453125,0.171875
1,1399,3399,-0.37990814447402954,-0.33003562688827515,370.20361328125,0.125
1,1449,3449,-0.4625866413116455,-0.4142647385597229,358.69329833984375,0.1953125
1,1499,3499,-0.46239757537841797,-0.4107198715209961,383.6038818359375,0.203125
1,1549,3549,-0.45812681317329407,-0.4096009433269501,360.2074890136719,0.1640625
1,1599,3599,-0.4385976493358612,-0.3883593678474426,372.91864013671875,0.1796875
1,1649,3649,-0.4201244115829468,-0.3727625608444214,351.5667724609375,0.1640625
1,1699,3699,-0.42685261368751526,-0.37966787815093994,350.2523193359375,0.171875
1,1749,3749,-0.41485506296157837,-0.36779919266700745,349.2958984375,0.171875
1,1799,3799,-0.43103915452957153,-0.38348090648651123,353.02490234375,0.1640625
1,1849,3849,-0.3779832720756531,-0.32886356115341187,364.6156005859375,0.1328125
1,1899,3899,-0.40436485409736633,-0.3569245934486389,352.14898681640625,0.1640625
1,1949,3949,-0.41594526171684265,-0.36736011505126953,360.64739990234375,0.125
1,1999,3999,-0.38113969564437866,-0.33410102128982544,349.16796875,0.140625
2,0,4000,-0.5965921878814697,-0.5486470460891724,355.89715576171875,0.25
2,49,4049,-0.4420691728591919,-0.4156935513019562,195.78622436523438,0.1875
2,99,4099,-0.4447246789932251,-0.419705867767334,185.7144775390625,0.171875
2,149,4149,-0.4622538089752197,-0.4379277527332306,180.57237243652344,0.1796875
2,199,4199,-0.45218291878700256,-0.4284018278121948,176.52694702148438,0.1875
2,249,4249,-0.34990090131759644,-0.32736289501190186,167.299560546875,0.1484375
2,299,4299,-0.40777844190597534,-0.3861650228500366,160.43638610839844,0.1875
2,349,4349,-0.40919989347457886,-0.38782304525375366,158.68045043945312,0.171875
2,399,4399,-0.3110753893852234,-0.28907549381256104,163.30538940429688,0.1171875
2,449,4449,-0.3613092601299286,-0.33777037262916565,174.72915649414062,0.1640625
2,499,4499,-0.35747331380844116,-0.3346938192844391,169.09207153320312,0.1328125
2,549,4549,-0.3177698850631714,-0.2950309216976166,168.7914581298828,0.1328125
2,599,4599,-0.33342549204826355,-0.31074804067611694,168.33462524414062,0.15625
2,649,4649,-0.3350909948348999,-0.3136732578277588,158.98361206054688,0.15625
2,699,4699,-0.3432232737541199,-0.32209837436676025,156.81024169921875,0.15625
